x,y,species cloglog values
3497.0,3497.0,3.5033122E-4
3498.0,3498.0,0.4339851
3499.0,3499.0,0.0010539892
3500.0,3500.0,0.588376
3501.0,3501.0,3.4572656E-4
3502.0,3502.0,0.0098001165
3503.0,3503.0,1.571251E-4
3504.0,3504.0,8.6033583E-4
3505.0,3505.0,3.4731417E-4
3506.0,3506.0,0.33787176
3507.0,3507.0,0.00587694
3508.0,3508.0,4.2100088E-4
3509.0,3509.0,0.0011429011
3510.0,3510.0,0.51610136
3511.0,3511.0,0.0012171656
3512.0,3512.0,0.20088293
3513.0,3513.0,0.074535474
3514.0,3514.0,0.3157483
3515.0,3515.0,0.12970373
3516.0,3516.0,1.9653807E-4
3517.0,3517.0,4.1648516E-4
3518.0,3518.0,4.5535903E-4
3519.0,3519.0,7.965269E-4
3520.0,3520.0,0.0017743955
3521.0,3521.0,0.0010421672
3522.0,3522.0,1.8229624E-5
3523.0,3523.0,0.8302623
3524.0,3524.0,0.0024380805
3525.0,3525.0,0.015396145
3526.0,3526.0,0.4777815
3527.0,3527.0,4.350406E-4
3528.0,3528.0,0.014626068
3529.0,3529.0,1.8844793E-4
3530.0,3530.0,2.7947265E-4
3531.0,3531.0,2.2841811E-4
3532.0,3532.0,1.2176817E-4
3533.0,3533.0,1.6139285E-4
3534.0,3534.0,7.6974934E-4
3535.0,3535.0,0.0022831282
3536.0,3536.0,1.1189628E-4
3537.0,3537.0,7.5815344E-4
3538.0,3538.0,3.6887822E-4
3539.0,3539.0,0.89226264
3540.0,3540.0,0.103920735
3541.0,3541.0,0.003304149
3542.0,3542.0,4.768372E-4
3543.0,3543.0,0.0012330251
3544.0,3544.0,0.30269626
3545.0,3545.0,0.007738664
3546.0,3546.0,3.4958482E-4
3547.0,3547.0,7.9072535E-4
3548.0,3548.0,0.5558541
3549.0,3549.0,0.5158609
3550.0,3550.0,0.0013470646
3551.0,3551.0,9.301332E-5
3552.0,3552.0,0.0010493938
3553.0,3553.0,5.260956E-4
3554.0,3554.0,4.5510882E-4
3555.0,3555.0,8.306309E-4
3556.0,3556.0,0.38447073
3557.0,3557.0,1.0502755E-4
3558.0,3558.0,5.500745E-5
3559.0,3559.0,0.00863848
3560.0,3560.0,0.6302485
3561.0,3561.0,7.053023E-4
3562.0,3562.0,0.3264764
3563.0,3563.0,0.89691365
3564.0,3564.0,0.6945373
3565.0,3565.0,0.02452704
3566.0,3566.0,0.019607155
3567.0,3567.0,0.24374254
3568.0,3568.0,4.7934076E-4
3569.0,3569.0,7.3255267E-4
3570.0,3570.0,0.3988777
3571.0,3571.0,3.5125477E-4
3572.0,3572.0,4.342314E-5
3573.0,3573.0,0.01694897
3574.0,3574.0,1.1086913E-4
3575.0,3575.0,0.15663916
3576.0,3576.0,0.21693496
3577.0,3577.0,0.13337599
3578.0,3578.0,5.5838056E-5
3579.0,3579.0,0.5681467
3580.0,3580.0,0.0010092576
3581.0,3581.0,3.3285326E-4
3582.0,3582.0,0.003532537
3583.0,3583.0,0.64532435
3584.0,3584.0,9.008166E-5
3585.0,3585.0,0.002124957
3586.0,3586.0,0.051619433
3587.0,3587.0,0.0036484723
3588.0,3588.0,0.80702585
3589.0,3589.0,0.0076740617
3590.0,3590.0,0.480935
3591.0,3591.0,9.984835E-4
3592.0,3592.0,0.2758816
3593.0,3593.0,0.014631783
3594.0,3594.0,0.4997127
3595.0,3595.0,2.7734499E-5
3596.0,3596.0,7.73259E-4
3597.0,3597.0,0.22624932
3598.0,3598.0,6.8312365E-5
3599.0,3599.0,2.22987E-9
3600.0,3600.0,0.10120893
3601.0,3601.0,0.015825514
3602.0,3602.0,1.3190007E-4
3603.0,3603.0,6.16147E-4
3604.0,3604.0,0.001347391
3605.0,3605.0,0.1497231
3606.0,3606.0,0.047493894
3607.0,3607.0,0.15364258
3608.0,3608.0,0.30490664
3609.0,3609.0,6.7090936E-4
3610.0,3610.0,0.0148993125
3611.0,3611.0,0.035592
3612.0,3612.0,1.3314349E-4
3613.0,3613.0,5.8806926E-4
3614.0,3614.0,1.0507263E-4
3615.0,3615.0,0.19848438
3616.0,3616.0,0.19292618
3617.0,3617.0,0.74599123
3618.0,3618.0,8.302675E-4
3619.0,3619.0,1.8404226E-4
3620.0,3620.0,0.0040019164
3621.0,3621.0,4.7089678E-4
3622.0,3622.0,0.001809712
3623.0,3623.0,0.0046858834
3624.0,3624.0,1.19953445E-4
3625.0,3625.0,0.16153003
3626.0,3626.0,0.058663547
3627.0,3627.0,0.15501022
3628.0,3628.0,0.7991853
3629.0,3629.0,1.2350842E-4
3630.0,3630.0,3.7366024E-4
3631.0,3631.0,1.3492464E-4
3632.0,3632.0,0.001024186
3633.0,3633.0,1.6727533E-4
3634.0,3634.0,0.032946926
3635.0,3635.0,0.0026284002
3636.0,3636.0,1.891447E-4
3637.0,3637.0,9.933254E-4
3638.0,3638.0,0.001359695
3639.0,3639.0,0.47043234
3640.0,3640.0,0.009803805
3641.0,3641.0,7.8407803E-4
3642.0,3642.0,0.13011055
3643.0,3643.0,1.8674404E-4
3644.0,3644.0,0.001969724
3645.0,3645.0,2.850208E-4
3646.0,3646.0,8.1172737E-4
3647.0,3647.0,0.009495897
3648.0,3648.0,0.0015311036
3649.0,3649.0,2.201651E-4
3650.0,3650.0,0.0055940053
3651.0,3651.0,3.167551E-4
3652.0,3652.0,0.07134889
3653.0,3653.0,9.64366E-4
3654.0,3654.0,0.9130778
3655.0,3655.0,0.07559009
3656.0,3656.0,0.04727022
3657.0,3657.0,0.002240779
3658.0,3658.0,3.7323404E-4
3659.0,3659.0,1.8594558E-4
3660.0,3660.0,0.0016750479
3661.0,3661.0,5.757906E-4
3662.0,3662.0,3.46643E-4
3663.0,3663.0,3.9537178E-4
3664.0,3664.0,4.630954E-7
3665.0,3665.0,2.4267206E-4
3666.0,3666.0,3.4091447E-4
3667.0,3667.0,2.2623679E-4
3668.0,3668.0,0.019299138
3669.0,3669.0,0.0011719007
3670.0,3670.0,0.008846099
3671.0,3671.0,0.70476
3672.0,3672.0,2.576791E-4
3673.0,3673.0,2.8455487E-4
3674.0,3674.0,0.052165665
3675.0,3675.0,4.4485883E-4
3676.0,3676.0,0.036733687
3677.0,3677.0,0.0016103914
3678.0,3678.0,2.2681004E-4
3679.0,3679.0,9.1773417E-4
3680.0,3680.0,1.3491762E-4
3681.0,3681.0,0.0033837317
3682.0,3682.0,4.624212E-4
3683.0,3683.0,0.0010478543
3684.0,3684.0,0.03673923
3685.0,3685.0,0.5435352
3686.0,3686.0,1.0839827E-4
3687.0,3687.0,5.034011E-4
3688.0,3688.0,1.4316129E-4
3689.0,3689.0,0.0011300865
3690.0,3690.0,2.3299413E-4
3691.0,3691.0,0.36317134
3692.0,3692.0,5.53698E-4
3693.0,3693.0,3.913139E-4
3694.0,3694.0,0.61588675
3695.0,3695.0,0.07514301
3696.0,3696.0,0.0011688448
3697.0,3697.0,6.9708936E-4
3698.0,3698.0,0.18365295
3699.0,3699.0,6.0980493E-4
3700.0,3700.0,4.6151803E-5
3701.0,3701.0,0.027930977
3702.0,3702.0,0.0010258807
3703.0,3703.0,0.42044824
3704.0,3704.0,0.0021665366
3705.0,3705.0,6.6905987E-4
3706.0,3706.0,1.3456655E-4
3707.0,3707.0,0.9307543
3708.0,3708.0,0.0034316052
3709.0,3709.0,0.11889759
3710.0,3710.0,4.7163587E-4
3711.0,3711.0,0.5612378
3712.0,3712.0,4.4652174E-4
3713.0,3713.0,0.0021878977
3714.0,3714.0,6.227432E-4
3715.0,3715.0,0.048757896
3716.0,3716.0,0.0037725538
3717.0,3717.0,0.0014943843
3718.0,3718.0,1.3542613E-4
3719.0,3719.0,7.5969053E-4
3720.0,3720.0,2.5950724E-4
3721.0,3721.0,0.18271525
3722.0,3722.0,4.2121048E-4
3723.0,3723.0,0.0021614218
3724.0,3724.0,5.929389E-4
3725.0,3725.0,0.16719793
3726.0,3726.0,2.6900775E-4
3727.0,3727.0,0.0057064006
3728.0,3728.0,0.09261664
3729.0,3729.0,5.450182E-4
3730.0,3730.0,0.29475784
3731.0,3731.0,0.046269864
3732.0,3732.0,0.009850613
3733.0,3733.0,2.9881287E-4
3734.0,3734.0,0.0011240802
3735.0,3735.0,1.2439555E-4
3736.0,3736.0,1.0269371E-4
3737.0,3737.0,0.12443207
3738.0,3738.0,2.0854617E-4
3739.0,3739.0,0.0284231
3740.0,3740.0,0.18103534
3741.0,3741.0,0.001006729
3742.0,3742.0,7.9382E-4
3743.0,3743.0,0.038896207
3744.0,3744.0,8.847058E-4
3745.0,3745.0,0.005521126
3746.0,3746.0,7.467173E-4
3747.0,3747.0,0.0077551682
3748.0,3748.0,1.6850253E-4
3749.0,3749.0,1.17198186E-4
3750.0,3750.0,0.023914926
3751.0,3751.0,0.0046720714
3752.0,3752.0,9.231105E-5
3753.0,3753.0,0.018431673
3754.0,3754.0,0.10597244
3755.0,3755.0,1.8000566E-4
3756.0,3756.0,1.2591977E-4
3757.0,3757.0,9.826036E-4
3758.0,3758.0,0.0013248288
3759.0,3759.0,0.0013061997
3760.0,3760.0,5.2385544E-4
3761.0,3761.0,0.7759363
3762.0,3762.0,0.25165594
3763.0,3763.0,0.5841761
3764.0,3764.0,0.8089062
3765.0,3765.0,0.51048243
3766.0,3766.0,7.479833E-4
3767.0,3767.0,2.0204965E-4
3768.0,3768.0,2.2449724E-4
3769.0,3769.0,6.0841703E-5
3770.0,3770.0,1.5324527E-4
3771.0,3771.0,1.885886E-4
3772.0,3772.0,0.23667209
3773.0,3773.0,0.03704367
3774.0,3774.0,2.981194E-4
3775.0,3775.0,8.3817846E-5
3776.0,3776.0,0.0057857577
3777.0,3777.0,7.758119E-4
3778.0,3778.0,0.003682909
3779.0,3779.0,5.8967235E-5
3780.0,3780.0,0.48234874
3781.0,3781.0,0.41785792
3782.0,3782.0,1.4484738E-4
3783.0,3783.0,0.0024296413
3784.0,3784.0,0.039773505
3785.0,3785.0,0.0014245389
3786.0,3786.0,0.012589585
3787.0,3787.0,0.7554451
3788.0,3788.0,3.4752523E-4
3789.0,3789.0,2.2286944E-4
3790.0,3790.0,0.13268141
3791.0,3791.0,0.0019637714
3792.0,3792.0,0.0059508826
3793.0,3793.0,7.394643E-4
3794.0,3794.0,0.16629736
3795.0,3795.0,8.06337E-4
3796.0,3796.0,0.008731652
3797.0,3797.0,0.057620466
3798.0,3798.0,1.535108E-4
3799.0,3799.0,0.0011825006
3800.0,3800.0,1.0250089E-4
3801.0,3801.0,0.0016862316
3802.0,3802.0,0.0011506667
3803.0,3803.0,0.005791656
3804.0,3804.0,0.024684332
3805.0,3805.0,8.0874E-4
3806.0,3806.0,0.002975614
3807.0,3807.0,0.32608175
3808.0,3808.0,2.7577253E-4
3809.0,3809.0,9.777605E-4
3810.0,3810.0,7.436349E-4
3811.0,3811.0,2.5517077E-4
3812.0,3812.0,9.275035E-4
3813.0,3813.0,0.0010066583
3814.0,3814.0,0.56331456
3815.0,3815.0,3.3286642E-4
3816.0,3816.0,0.0048090923
3817.0,3817.0,0.002462593
3818.0,3818.0,0.001118315
3819.0,3819.0,0.0011992897
3820.0,3820.0,0.020024585
3821.0,3821.0,8.449639E-4
3822.0,3822.0,2.3313973E-4
3823.0,3823.0,7.189611E-4
3824.0,3824.0,5.698812E-4
3825.0,3825.0,6.522415E-4
3826.0,3826.0,0.2917741
3827.0,3827.0,0.007353777
3828.0,3828.0,7.253852E-4
3829.0,3829.0,1.9234426E-4
3830.0,3830.0,0.0026096797
3831.0,3831.0,0.75040346
3832.0,3832.0,5.2568107E-4
3833.0,3833.0,0.0012253363
3834.0,3834.0,0.0023651733
3835.0,3835.0,5.0067354E-4
3836.0,3836.0,6.3233136E-4
3837.0,3837.0,7.835542E-4
3838.0,3838.0,1.0595571E-4
3839.0,3839.0,1.4440877E-4
3840.0,3840.0,0.0018568019
3841.0,3841.0,0.0011212868
3842.0,3842.0,6.8803324E-4
3843.0,3843.0,0.64518225
3844.0,3844.0,0.015012322
3845.0,3845.0,1.13573944E-4
3846.0,3846.0,0.08642294
3847.0,3847.0,8.905102E-4
3848.0,3848.0,0.0035626988
3849.0,3849.0,1.2997519E-4
3850.0,3850.0,0.0057791546
3851.0,3851.0,4.4512813E-4
3852.0,3852.0,4.8865284E-5
3853.0,3853.0,1.2306459E-4
3854.0,3854.0,0.003260231
3855.0,3855.0,0.002056098
3856.0,3856.0,0.025199253
3857.0,3857.0,1.5397137E-4
3858.0,3858.0,0.001226275
3859.0,3859.0,6.425771E-4
3860.0,3860.0,1.4610605E-4
3861.0,3861.0,0.39648962
3862.0,3862.0,9.823275E-5
3863.0,3863.0,8.853399E-5
3864.0,3864.0,2.0333304E-4
3865.0,3865.0,2.0991622E-4
3866.0,3866.0,1.0960105E-4
3867.0,3867.0,2.8933844E-4
3868.0,3868.0,1.19717566E-4
3869.0,3869.0,0.001269749
3870.0,3870.0,0.5571264
3871.0,3871.0,2.3694584E-4
3872.0,3872.0,7.589594E-4
3873.0,3873.0,0.0010240369
3874.0,3874.0,0.34414777
3875.0,3875.0,0.012100628
3876.0,3876.0,0.024383266
3877.0,3877.0,0.5688731
3878.0,3878.0,0.12011791
3879.0,3879.0,0.0012828095
3880.0,3880.0,0.009804543
3881.0,3881.0,0.010018629
3882.0,3882.0,0.018371722
3883.0,3883.0,0.011540393
3884.0,3884.0,0.37479538
3885.0,3885.0,0.001761181
3886.0,3886.0,0.003608164
3887.0,3887.0,8.7502034E-4
3888.0,3888.0,1.0246093E-10
3889.0,3889.0,2.4713835E-4
3890.0,3890.0,1.4649458E-4
3891.0,3891.0,0.15079512
3892.0,3892.0,0.0013213634
3893.0,3893.0,6.098588E-4
3894.0,3894.0,5.5484736E-5
3895.0,3895.0,0.0012647909
3896.0,3896.0,4.3408712E-5
3897.0,3897.0,1.8751154E-4
3898.0,3898.0,7.49056E-4
3899.0,3899.0,0.4197442
3900.0,3900.0,0.011618822
3901.0,3901.0,9.60095E-4
3902.0,3902.0,0.00622516
3903.0,3903.0,0.0012723542
3904.0,3904.0,4.0699088E-5
3905.0,3905.0,0.23494253
3906.0,3906.0,0.0011271345
3907.0,3907.0,0.21759921
3908.0,3908.0,0.5845514
3909.0,3909.0,3.1616108E-4
3910.0,3910.0,6.6593336E-4
3911.0,3911.0,4.1495048E-4
3912.0,3912.0,0.0021437318
3913.0,3913.0,2.917827E-4
3914.0,3914.0,0.0013006104
3915.0,3915.0,0.19125356
3916.0,3916.0,0.47651154
3917.0,3917.0,0.7341443
3918.0,3918.0,0.104694024
3919.0,3919.0,8.982102E-5
3920.0,3920.0,0.0013141382
3921.0,3921.0,1.4316848E-4
3922.0,3922.0,1.7702287E-4
3923.0,3923.0,3.2009394E-4
3924.0,3924.0,0.009551759
3925.0,3925.0,0.41654754
3926.0,3926.0,1.6029869E-4
3927.0,3927.0,0.01195389
3928.0,3928.0,2.9064587E-4
3929.0,3929.0,3.919061E-4
3930.0,3930.0,0.028875463
3931.0,3931.0,0.0021145025
3932.0,3932.0,0.0030834049
3933.0,3933.0,0.5789487
3934.0,3934.0,8.554948E-5
3935.0,3935.0,1.7153918E-4
3936.0,3936.0,7.8497615E-6
3937.0,3937.0,2.6633544E-4
3938.0,3938.0,0.006463638
3939.0,3939.0,0.18270215
3940.0,3940.0,7.0614493E-7
3941.0,3941.0,1.6914614E-4
3942.0,3942.0,0.18262121
3943.0,3943.0,0.0017338902
3944.0,3944.0,0.019822484
3945.0,3945.0,2.4181939E-4
3946.0,3946.0,0.07418803
3947.0,3947.0,1.0416403E-4
3948.0,3948.0,0.26448548
3949.0,3949.0,0.023801738
3950.0,3950.0,0.13696337
3951.0,3951.0,0.24789193
3952.0,3952.0,0.0060265847
3953.0,3953.0,0.011851665
3954.0,3954.0,3.6458668E-4
3955.0,3955.0,0.5703101
3956.0,3956.0,0.8902286
3957.0,3957.0,0.8117523
3958.0,3958.0,0.0065644053
3959.0,3959.0,0.23809195
3960.0,3960.0,0.005446514
3961.0,3961.0,0.053797353
3962.0,3962.0,0.798982
3963.0,3963.0,0.40933493
3964.0,3964.0,6.262706E-4
3965.0,3965.0,6.001279E-4
3966.0,3966.0,2.3788789E-4
3967.0,3967.0,2.932921E-4
3968.0,3968.0,3.4192204E-4
3969.0,3969.0,1.6580321E-4
3970.0,3970.0,0.0031611961
3971.0,3971.0,3.5406032E-4
3972.0,3972.0,4.8416696E-4
3973.0,3973.0,1.7559718E-4
3974.0,3974.0,0.11086946
3975.0,3975.0,2.2976352E-4
3976.0,3976.0,0.016658483
3977.0,3977.0,3.986443E-4
3978.0,3978.0,0.18706514
3979.0,3979.0,0.007150174
3980.0,3980.0,6.94136E-5
3981.0,3981.0,0.0011289554
3982.0,3982.0,0.020820076
3983.0,3983.0,0.37732697
3984.0,3984.0,2.2357897E-4
3985.0,3985.0,0.0106633995
3986.0,3986.0,1.1176504E-4
3987.0,3987.0,0.50054455
3988.0,3988.0,0.01177574
3989.0,3989.0,0.024746949
3990.0,3990.0,0.16901386
3991.0,3991.0,2.923076E-5
3992.0,3992.0,4.9783225E-4
3993.0,3993.0,3.358136E-5
3994.0,3994.0,0.0020494603
3995.0,3995.0,4.4154387E-4
3996.0,3996.0,0.21561302
3997.0,3997.0,0.26686692
3998.0,3998.0,3.7533315E-4
3999.0,3999.0,1.8585639E-4
4000.0,4000.0,0.0015889142
4001.0,4001.0,0.0060840766
4002.0,4002.0,8.2918786E-4
4003.0,4003.0,0.91323423
4004.0,4004.0,0.112550974
4005.0,4005.0,0.011476101
4006.0,4006.0,1.8197765E-4
4007.0,4007.0,0.0034540866
4008.0,4008.0,0.001039084
4009.0,4009.0,0.7203472
4010.0,4010.0,5.480801E-4
4011.0,4011.0,0.0072965934
4012.0,4012.0,1.576759E-4
4013.0,4013.0,3.0318528E-4
4014.0,4014.0,6.615208E-4
4015.0,4015.0,0.38826683
4016.0,4016.0,0.5681797
4017.0,4017.0,1.12916656E-4
4018.0,4018.0,0.0022333916
4019.0,4019.0,2.5350903E-4
4020.0,4020.0,0.7109809
4021.0,4021.0,0.0012616768
4022.0,4022.0,0.0039194827
4023.0,4023.0,0.003130106
4024.0,4024.0,0.0035417203
4025.0,4025.0,9.4705285E-4
4026.0,4026.0,0.03628211
4027.0,4027.0,3.260371E-4
4028.0,4028.0,0.002564002
4029.0,4029.0,0.0015668086
4030.0,4030.0,3.0559555E-4
4031.0,4031.0,6.289745E-4
4032.0,4032.0,0.015733363
4033.0,4033.0,1.7650121E-4
4034.0,4034.0,0.0028916618
4035.0,4035.0,0.07370974
4036.0,4036.0,0.03196093
4037.0,4037.0,0.0057532927
4038.0,4038.0,0.016045308
4039.0,4039.0,0.0014881891
4040.0,4040.0,2.914631E-4
4041.0,4041.0,0.0034252165
4042.0,4042.0,0.0019485896
4043.0,4043.0,9.513074E-4
4044.0,4044.0,9.286049E-5
4045.0,4045.0,0.036504846
4046.0,4046.0,1.0418624E-4
4047.0,4047.0,4.6394375E-4
4048.0,4048.0,0.003900315
4049.0,4049.0,8.111117E-5
4050.0,4050.0,0.8611223
4051.0,4051.0,1.1565312E-4
4052.0,4052.0,0.19254962
4053.0,4053.0,0.0012773273
4054.0,4054.0,0.0022884214
4055.0,4055.0,0.18053745
4056.0,4056.0,7.079877E-7
4057.0,4057.0,0.0021493193
4058.0,4058.0,1.2762907E-4
4059.0,4059.0,1.088075E-4
4060.0,4060.0,1.8505745E-4
4061.0,4061.0,0.0010350063
4062.0,4062.0,2.727747E-4
4063.0,4063.0,0.0044430117
4064.0,4064.0,0.005016779
4065.0,4065.0,1.64236E-4
4066.0,4066.0,0.3846476
4067.0,4067.0,4.958424E-4
4068.0,4068.0,0.0021444343
4069.0,4069.0,3.595761E-4
4070.0,4070.0,2.9546107E-4
4071.0,4071.0,0.55531955
4072.0,4072.0,2.1777157E-4
4073.0,4073.0,1.2763409E-4
4074.0,4074.0,1.3597772E-4
4075.0,4075.0,0.33402625
4076.0,4076.0,1.2658589E-4
4077.0,4077.0,1.18602526E-4
4078.0,4078.0,0.0021461293
4079.0,4079.0,0.1907973
4080.0,4080.0,0.01397884
4081.0,4081.0,0.0069583696
4082.0,4082.0,3.9633896E-4
4083.0,4083.0,0.05729505
4084.0,4084.0,1.3497418E-4
4085.0,4085.0,0.0010842079
4086.0,4086.0,1.0287068E-4
4087.0,4087.0,2.8938273E-4
4088.0,4088.0,0.022204619
4089.0,4089.0,0.004045493
4090.0,4090.0,2.6511692E-4
4091.0,4091.0,8.330828E-4
4092.0,4092.0,0.0010917073
4093.0,4093.0,0.032265447
4094.0,4094.0,0.0018662391
4095.0,4095.0,0.5530498
4096.0,4096.0,6.91737E-4
4097.0,4097.0,0.006687281
4098.0,4098.0,2.2660746E-4
4099.0,4099.0,1.491681E-4
4100.0,4100.0,1.6798159E-4
4101.0,4101.0,0.06968594
4102.0,4102.0,1.3387138E-4
4103.0,4103.0,0.70289034
4104.0,4104.0,8.212346E-4
4105.0,4105.0,0.11850104
4106.0,4106.0,0.4262286
4107.0,4107.0,0.0042056777
4108.0,4108.0,6.127108E-4
4109.0,4109.0,0.93408984
4110.0,4110.0,1.6815153E-4
4111.0,4111.0,0.019942582
4112.0,4112.0,4.942692E-4
4113.0,4113.0,1.70895E-4
4114.0,4114.0,0.0017601943
4115.0,4115.0,0.21604028
4116.0,4116.0,1.53071E-10
4117.0,4117.0,0.012869403
4118.0,4118.0,0.88665324
4119.0,4119.0,0.31478179
4120.0,4120.0,2.7597148E-4
4121.0,4121.0,4.2820442E-4
4122.0,4122.0,0.011009451
4123.0,4123.0,0.0012384761
4124.0,4124.0,2.9832576E-4
4125.0,4125.0,7.595073E-4
4126.0,4126.0,0.23725261
4127.0,4127.0,4.9317785E-4
4128.0,4128.0,0.0013159586
4129.0,4129.0,1.0469346E-4
4130.0,4130.0,0.0021894895
4131.0,4131.0,0.3350353
4132.0,4132.0,9.4688745E-5
4133.0,4133.0,0.45654306
4134.0,4134.0,4.682875E-4
4135.0,4135.0,0.21585855
4136.0,4136.0,0.09353693
4137.0,4137.0,0.0025322693
4138.0,4138.0,1.0292225E-4
4139.0,4139.0,0.15035862
4140.0,4140.0,9.088437E-4
4141.0,4141.0,2.63668E-4
4142.0,4142.0,2.8188102E-4
4143.0,4143.0,1.18604585E-4
4144.0,4144.0,1.8275574E-4
4145.0,4145.0,1.1725428E-4
4146.0,4146.0,0.7960958
4147.0,4147.0,4.1012486E-4
4148.0,4148.0,0.14368206
4149.0,4149.0,0.0066368952
4150.0,4150.0,0.0013126321
4151.0,4151.0,0.011433477
4152.0,4152.0,2.1417593E-4
4153.0,4153.0,0.6168659
4154.0,4154.0,0.53409046
4155.0,4155.0,1.8297415E-4
4156.0,4156.0,2.5303947E-4
4157.0,4157.0,0.09759604
4158.0,4158.0,0.6577919
4159.0,4159.0,0.0020104072
4160.0,4160.0,6.608636E-4
4161.0,4161.0,0.08940898
4162.0,4162.0,1.5171495E-4
4163.0,4163.0,7.729096E-5
4164.0,4164.0,0.17132638
4165.0,4165.0,0.02043559
4166.0,4166.0,3.589265E-4
4167.0,4167.0,4.2468178E-4
4168.0,4168.0,0.0020053743
4169.0,4169.0,0.0037581064
4170.0,4170.0,0.07935825
4171.0,4171.0,0.006372003
4172.0,4172.0,0.16369088
4173.0,4173.0,0.0026648566
4174.0,4174.0,0.8657664
4175.0,4175.0,0.0052949893
4176.0,4176.0,0.5890623
4177.0,4177.0,0.0050279675
4178.0,4178.0,0.03105968
4179.0,4179.0,0.016041964
4180.0,4180.0,5.9897797E-5
4181.0,4181.0,0.07166285
4182.0,4182.0,0.034610868
4183.0,4183.0,0.0035778463
4184.0,4184.0,6.4839737E-4
4185.0,4185.0,3.1784544E-5
4186.0,4186.0,0.33497134
4187.0,4187.0,0.002017435
4188.0,4188.0,6.1456126E-4
4189.0,4189.0,0.0019586757
4190.0,4190.0,0.30941135
4191.0,4191.0,1.6843311E-4
4192.0,4192.0,0.028638557
4193.0,4193.0,0.1610729
4194.0,4194.0,0.20609695
4195.0,4195.0,5.229611E-4
4196.0,4196.0,0.5540556
4197.0,4197.0,0.004390368
4198.0,4198.0,0.0049682828
4199.0,4199.0,0.20173366
4200.0,4200.0,2.3954989E-4
4201.0,4201.0,0.62096167
4202.0,4202.0,5.489311E-4
4203.0,4203.0,0.0022534672
4204.0,4204.0,1.8794816E-4
4205.0,4205.0,5.3744495E-4
4206.0,4206.0,0.0010641051
4207.0,4207.0,1.8251465E-4
4208.0,4208.0,2.4025011E-4
4209.0,4209.0,2.0655255E-4
4210.0,4210.0,0.013630641
4211.0,4211.0,7.448209E-4
4212.0,4212.0,5.0809318E-5
4213.0,4213.0,1.8426469E-4
4214.0,4214.0,0.002737037
4215.0,4215.0,1.15344614E-4
4216.0,4216.0,6.956538E-4
4217.0,4217.0,1.0789851E-4
4218.0,4218.0,4.3524985E-4
4219.0,4219.0,0.008343155
4220.0,4220.0,7.612698E-4
4221.0,4221.0,1.3386394E-4
4222.0,4222.0,0.011865549
4223.0,4223.0,1.13211114E-4
4224.0,4224.0,4.5442226E-4
4225.0,4225.0,7.231566E-4
4226.0,4226.0,0.018853892
4227.0,4227.0,0.01911306
4228.0,4228.0,6.301264E-10
4229.0,4229.0,0.6320795
4230.0,4230.0,0.10906628
4231.0,4231.0,0.5247342
4232.0,4232.0,3.758837E-4
4233.0,4233.0,0.0064181346
4234.0,4234.0,0.013099182
4235.0,4235.0,0.095991045
4236.0,4236.0,8.84319E-4
4237.0,4237.0,4.419309E-4
4238.0,4238.0,0.84956396
4239.0,4239.0,0.001406351
4240.0,4240.0,0.16506721
4241.0,4241.0,9.75048E-4
4242.0,4242.0,0.5504418
4243.0,4243.0,0.13872539
4244.0,4244.0,5.353763E-5
4245.0,4245.0,0.0010016663
4246.0,4246.0,0.036948103
4247.0,4247.0,8.1176564E-5
4248.0,4248.0,9.619868E-4
4249.0,4249.0,1.3648038E-4
4250.0,4250.0,0.0010928034
4251.0,4251.0,0.04574015
4252.0,4252.0,0.0014896073
4253.0,4253.0,0.007986126
4254.0,4254.0,0.45178032
4255.0,4255.0,0.0019045408
4256.0,4256.0,3.9960176E-4
4257.0,4257.0,0.6420954
4258.0,4258.0,0.00112264
4259.0,4259.0,0.005266213
4260.0,4260.0,0.0011714977
4261.0,4261.0,4.1980707E-5
4262.0,4262.0,0.6843584
4263.0,4263.0,0.38590845
4264.0,4264.0,0.07214461
4265.0,4265.0,0.7309339
4266.0,4266.0,0.037806768
4267.0,4267.0,6.7801686E-4
4268.0,4268.0,0.0012422402
4269.0,4269.0,0.0016691556
4270.0,4270.0,0.0070883026
4271.0,4271.0,0.0015240189
4272.0,4272.0,0.33839366
4273.0,4273.0,0.0036573643
4274.0,4274.0,0.06992607
4275.0,4275.0,0.88616776
4276.0,4276.0,2.6501145E-4
4277.0,4277.0,1.5800158E-4
4278.0,4278.0,2.8544018E-4
4279.0,4279.0,0.63271546
4280.0,4280.0,1.8481314E-4
4281.0,4281.0,1.8924577E-4
4282.0,4282.0,0.009252522
4283.0,4283.0,0.029687133
4284.0,4284.0,9.0158515E-4
4285.0,4285.0,0.9346063
4286.0,4286.0,1.5746003E-4
4287.0,4287.0,2.0053207E-4
4288.0,4288.0,1.357889E-4
4289.0,4289.0,0.0049018315
4290.0,4290.0,0.03183208
4291.0,4291.0,0.0040404727
4292.0,4292.0,0.0010913647
4293.0,4293.0,9.689826E-5
4294.0,4294.0,4.0919855E-7
4295.0,4295.0,7.026353E-5
4296.0,4296.0,0.0091972435
4297.0,4297.0,3.5547392E-4
4298.0,4298.0,0.018234275
4299.0,4299.0,0.20396332
4300.0,4300.0,0.0042883153
4301.0,4301.0,0.0071563344
4302.0,4302.0,0.16742276
4303.0,4303.0,0.013997717
