x,y,species cloglog values
3620.0,3620.0,0.29341525
3621.0,3621.0,4.0511155E-4
3622.0,3622.0,0.029498879
3623.0,3623.0,0.2503235
3624.0,3624.0,0.5265631
3625.0,3625.0,0.018175025
3626.0,3626.0,5.2442995E-4
3627.0,3627.0,5.9513166E-4
3628.0,3628.0,0.5952591
3629.0,3629.0,4.272691E-4
3630.0,3630.0,1.5804336E-4
3631.0,3631.0,3.4741297E-5
3632.0,3632.0,2.1183424E-4
3633.0,3633.0,2.4291863E-4
3634.0,3634.0,9.4876875E-4
3635.0,3635.0,0.0026446013
3636.0,3636.0,3.141196E-4
3637.0,3637.0,5.020608E-4
3638.0,3638.0,0.45422632
3639.0,3639.0,0.03887898
3640.0,3640.0,0.020027598
3641.0,3641.0,0.30882943
3642.0,3642.0,0.85656387
3643.0,3643.0,6.5431435E-5
3644.0,3644.0,0.60226583
3645.0,3645.0,0.005898946
3646.0,3646.0,0.23544686
3647.0,3647.0,0.65562385
3648.0,3648.0,0.0056079435
3649.0,3649.0,2.3873085E-4
3650.0,3650.0,5.984011E-4
3651.0,3651.0,6.792673E-5
3652.0,3652.0,0.20022045
3653.0,3653.0,6.012143E-5
3654.0,3654.0,7.141571E-5
3655.0,3655.0,2.172041E-4
3656.0,3656.0,6.3327985E-5
3657.0,3657.0,3.417795E-5
3658.0,3658.0,0.032638453
3659.0,3659.0,0.0054401774
3660.0,3660.0,1.9991507E-4
3661.0,3661.0,8.3743274E-5
3662.0,3662.0,4.4021155E-5
3663.0,3663.0,0.0017267016
3664.0,3664.0,4.2497716E-4
3665.0,3665.0,0.085119925
3666.0,3666.0,1.0556195E-4
3667.0,3667.0,0.00559652
3668.0,3668.0,0.069533005
3669.0,3669.0,3.9484247E-4
3670.0,3670.0,6.237549E-5
3671.0,3671.0,0.49602306
3672.0,3672.0,0.35233566
3673.0,3673.0,1.8218401E-4
3674.0,3674.0,0.0036413379
3675.0,3675.0,0.053721685
3676.0,3676.0,0.7082981
3677.0,3677.0,0.0022736914
3678.0,3678.0,0.022976026
3679.0,3679.0,1.9991597E-4
3680.0,3680.0,0.0016671367
3681.0,3681.0,7.194389E-5
3682.0,3682.0,2.909217E-4
3683.0,3683.0,8.8429905E-4
3684.0,3684.0,2.554697E-4
3685.0,3685.0,0.061879456
3686.0,3686.0,0.0058970395
3687.0,3687.0,0.7875754
3688.0,3688.0,0.0045911563
3689.0,3689.0,0.0022272437
3690.0,3690.0,8.1851624E-4
3691.0,3691.0,0.0075042085
3692.0,3692.0,2.7347737E-4
3693.0,3693.0,3.5092674E-4
3694.0,3694.0,2.2753888E-4
3695.0,3695.0,0.1599277
3696.0,3696.0,0.1709408
3697.0,3697.0,0.9012915
3698.0,3698.0,0.6992038
3699.0,3699.0,0.035754103
3700.0,3700.0,4.1038347E-5
3701.0,3701.0,0.26091498
3702.0,3702.0,8.62104E-5
3703.0,3703.0,0.40769953
3704.0,3704.0,1.2342895E-4
3705.0,3705.0,1.4487613E-4
3706.0,3706.0,0.2607104
3707.0,3707.0,4.9768644E-4
3708.0,3708.0,9.5426897E-4
3709.0,3709.0,1.8973515E-5
3710.0,3710.0,6.444187E-5
3711.0,3711.0,0.8569614
3712.0,3712.0,2.5729052E-4
3713.0,3713.0,2.0560517E-4
3714.0,3714.0,9.7601867E-4
3715.0,3715.0,0.0023893218
3716.0,3716.0,2.2278572E-4
3717.0,3717.0,6.888152E-5
3718.0,3718.0,0.013740906
3719.0,3719.0,0.016105834
3720.0,3720.0,0.36507723
3721.0,3721.0,8.0103753E-4
3722.0,3722.0,0.0016515682
3723.0,3723.0,0.041996956
3724.0,3724.0,3.8768508E-4
3725.0,3725.0,9.781958E-5
3726.0,3726.0,0.011206321
3727.0,3727.0,0.0024287223
3728.0,3728.0,1.7917756E-4
3729.0,3729.0,0.0033091614
3730.0,3730.0,6.499327E-5
3731.0,3731.0,2.0330062E-4
3732.0,3732.0,0.3894673
3733.0,3733.0,1.5649246E-4
3734.0,3734.0,5.524883E-4
3735.0,3735.0,3.8042385E-4
3736.0,3736.0,8.1647775E-4
3737.0,3737.0,2.5705204E-4
3738.0,3738.0,0.3193528
3739.0,3739.0,4.0759944E-4
3740.0,3740.0,4.0325872E-4
3741.0,3741.0,0.009035149
3742.0,3742.0,0.60883087
3743.0,3743.0,0.74151856
3744.0,3744.0,9.712199E-5
3745.0,3745.0,0.003217361
3746.0,3746.0,7.223232E-5
3747.0,3747.0,0.0014632746
3748.0,3748.0,1.0082641E-4
3749.0,3749.0,1.30507E-5
3750.0,3750.0,3.6494256E-4
3751.0,3751.0,0.93587464
3752.0,3752.0,4.0501033E-4
3753.0,3753.0,0.22889528
3754.0,3754.0,0.0013844933
3755.0,3755.0,0.650939
3756.0,3756.0,1.4294576E-4
3757.0,3757.0,7.273828E-5
3758.0,3758.0,0.5182484
3759.0,3759.0,4.412972E-5
3760.0,3760.0,0.25114018
3761.0,3761.0,5.3226337E-5
3762.0,3762.0,0.0012347018
3763.0,3763.0,0.22100253
3764.0,3764.0,0.099297814
3765.0,3765.0,9.7374475E-5
3766.0,3766.0,0.003613987
3767.0,3767.0,0.031758264
3768.0,3768.0,0.10709954
3769.0,3769.0,4.633507E-5
3770.0,3770.0,1.6701283E-4
3771.0,3771.0,0.0038595488
3772.0,3772.0,0.0018057742
3773.0,3773.0,1.9320217E-4
3774.0,3774.0,0.010979993
3775.0,3775.0,5.188189E-4
3776.0,3776.0,0.0015638617
3777.0,3777.0,4.8989494E-4
3778.0,3778.0,5.031739E-7
3779.0,3779.0,0.65308416
3780.0,3780.0,7.050407E-5
3781.0,3781.0,6.75354E-5
3782.0,3782.0,8.723296E-5
3783.0,3783.0,1.768652E-4
3784.0,3784.0,5.6519704E-5
3785.0,3785.0,0.6076781
3786.0,3786.0,1.2969892E-4
3787.0,3787.0,0.7826177
3788.0,3788.0,0.09062825
3789.0,3789.0,7.737693E-4
3790.0,3790.0,0.0074844575
3791.0,3791.0,0.8453611
3792.0,3792.0,3.7219215E-5
3793.0,3793.0,0.0024080826
3794.0,3794.0,7.512513E-9
3795.0,3795.0,4.587189E-5
3796.0,3796.0,0.0013057912
3797.0,3797.0,0.0013163514
3798.0,3798.0,0.8818463
3799.0,3799.0,3.7335252E-5
3800.0,3800.0,0.0036817193
3801.0,3801.0,0.001152166
3802.0,3802.0,0.5334439
3803.0,3803.0,1.0929907E-4
3804.0,3804.0,0.025363214
3805.0,3805.0,0.71125215
3806.0,3806.0,0.49228662
3807.0,3807.0,0.0010621297
3808.0,3808.0,1.3610828E-4
3809.0,3809.0,0.5220779
3810.0,3810.0,0.0061278744
3811.0,3811.0,0.009116231
3812.0,3812.0,8.293193E-10
3813.0,3813.0,0.46958005
3814.0,3814.0,0.014714882
3815.0,3815.0,0.5789355
3816.0,3816.0,0.0014681543
3817.0,3817.0,0.07081388
3818.0,3818.0,0.54045045
3819.0,3819.0,0.006152681
3820.0,3820.0,0.18768013
3821.0,3821.0,0.19072768
3822.0,3822.0,0.0010743692
3823.0,3823.0,4.761591E-4
3824.0,3824.0,0.29562554
3825.0,3825.0,0.65829504
3826.0,3826.0,3.0835255E-4
3827.0,3827.0,0.003715919
3828.0,3828.0,8.893823E-5
3829.0,3829.0,4.3180093E-4
3830.0,3830.0,0.008773763
3831.0,3831.0,0.06276049
3832.0,3832.0,3.7414665E-4
3833.0,3833.0,0.5749385
3834.0,3834.0,3.3233173E-5
3835.0,3835.0,8.561755E-5
3836.0,3836.0,0.0020502068
3837.0,3837.0,0.003067151
3838.0,3838.0,2.019481E-4
3839.0,3839.0,6.01468E-5
3840.0,3840.0,5.880775E-4
3841.0,3841.0,7.513637E-5
3842.0,3842.0,1.9590145E-5
3843.0,3843.0,0.13886318
3844.0,3844.0,0.275724
3845.0,3845.0,4.912635E-5
3846.0,3846.0,0.5678238
3847.0,3847.0,5.501403E-5
3848.0,3848.0,0.028438441
3849.0,3849.0,6.1688025E-4
3850.0,3850.0,3.3694247E-4
3851.0,3851.0,2.456303E-4
3852.0,3852.0,4.2022156E-4
3853.0,3853.0,1.114323E-4
3854.0,3854.0,0.004196666
3855.0,3855.0,0.41776338
3856.0,3856.0,5.269135E-4
3857.0,3857.0,0.0013079103
3858.0,3858.0,0.0022297958
3859.0,3859.0,2.2067151E-4
3860.0,3860.0,5.8021786E-5
3861.0,3861.0,0.15610513
3862.0,3862.0,0.0023356094
3863.0,3863.0,0.4900346
3864.0,3864.0,0.021685496
3865.0,3865.0,5.0391746E-4
3866.0,3866.0,4.2874373E-5
3867.0,3867.0,0.0011505969
3868.0,3868.0,0.024230616
3869.0,3869.0,0.0011673354
3870.0,3870.0,0.41324595
3871.0,3871.0,7.727485E-5
3872.0,3872.0,9.0541434E-5
3873.0,3873.0,5.3636333E-5
3874.0,3874.0,8.8197866E-4
3875.0,3875.0,0.5735632
3876.0,3876.0,8.5140826E-5
3877.0,3877.0,3.700346E-4
3878.0,3878.0,4.6814974E-10
3879.0,3879.0,3.5877308E-4
3880.0,3880.0,8.664049E-4
3881.0,3881.0,0.47805995
3882.0,3882.0,1.840806E-4
3883.0,3883.0,1.665346E-4
3884.0,3884.0,0.0044602216
3885.0,3885.0,0.21354902
3886.0,3886.0,0.27455452
3887.0,3887.0,4.375915E-4
3888.0,3888.0,1.2298767E-4
3889.0,3889.0,0.0017272921
3890.0,3890.0,0.008834401
3891.0,3891.0,1.0546048E-4
3892.0,3892.0,0.0026525748
3893.0,3893.0,0.0011562487
3894.0,3894.0,0.7414258
3895.0,3895.0,7.971409E-5
3896.0,3896.0,7.6181075E-4
3897.0,3897.0,1.07758155E-4
3898.0,3898.0,8.216972E-5
3899.0,3899.0,7.204785E-5
3900.0,3900.0,0.50150377
3901.0,3901.0,1.5682806E-4
3902.0,3902.0,0.034586813
3903.0,3903.0,4.6038374E-4
3904.0,3904.0,0.44601357
3905.0,3905.0,0.006289102
3906.0,3906.0,0.026778825
3907.0,3907.0,0.897317
3908.0,3908.0,0.6612792
3909.0,3909.0,0.18197934
3910.0,3910.0,1.0284763E-4
3911.0,3911.0,4.936513E-5
3912.0,3912.0,0.0040401467
3913.0,3913.0,0.5923434
3914.0,3914.0,0.621301
3915.0,3915.0,2.2718724E-4
3916.0,3916.0,0.028228428
3917.0,3917.0,9.12909E-4
3918.0,3918.0,0.0032378307
3919.0,3919.0,0.014721306
3920.0,3920.0,6.1210286E-4
3921.0,3921.0,9.734296E-5
3922.0,3922.0,1.15708266E-4
3923.0,3923.0,9.6406715E-5
3924.0,3924.0,0.0012158616
3925.0,3925.0,0.003676811
3926.0,3926.0,0.35960114
3927.0,3927.0,4.0805768E-5
3928.0,3928.0,0.002458129
3929.0,3929.0,0.0038556927
3930.0,3930.0,7.346422E-4
3931.0,3931.0,0.018189896
3932.0,3932.0,9.642042E-5
3933.0,3933.0,2.1511597E-4
3934.0,3934.0,5.6699464E-5
3935.0,3935.0,0.006720523
3936.0,3936.0,0.56026477
3937.0,3937.0,4.0993426E-4
3938.0,3938.0,3.315788E-9
3939.0,3939.0,6.5343134E-5
3940.0,3940.0,7.633317E-5
3941.0,3941.0,3.5041524E-4
3942.0,3942.0,6.399076E-7
3943.0,3943.0,0.48184663
3944.0,3944.0,0.0038058977
3945.0,3945.0,4.954335E-4
3946.0,3946.0,4.3755214E-4
3947.0,3947.0,0.3772865
3948.0,3948.0,7.1311824E-4
3949.0,3949.0,0.5794743
3950.0,3950.0,4.7094526E-4
3951.0,3951.0,0.0027738437
3952.0,3952.0,1.13690345E-4
3953.0,3953.0,0.013330365
3954.0,3954.0,0.86991435
3955.0,3955.0,0.0013036572
3956.0,3956.0,3.565118E-4
3957.0,3957.0,0.32176524
3958.0,3958.0,0.0011197446
3959.0,3959.0,0.20669009
3960.0,3960.0,1.4783733E-4
3961.0,3961.0,0.0010559984
3962.0,3962.0,2.8713653E-4
3963.0,3963.0,5.463904E-4
3964.0,3964.0,1.4118894E-4
3965.0,3965.0,0.01498642
3966.0,3966.0,0.67128175
3967.0,3967.0,2.361063E-4
3968.0,3968.0,4.419748E-4
3969.0,3969.0,0.77876335
3970.0,3970.0,1.3331212E-4
3971.0,3971.0,6.244268E-5
3972.0,3972.0,4.7593403E-5
3973.0,3973.0,6.952284E-5
3974.0,3974.0,3.0866585E-4
3975.0,3975.0,0.7959892
3976.0,3976.0,0.0010233092
3977.0,3977.0,0.3286812
3978.0,3978.0,0.018045016
3979.0,3979.0,0.011384546
3980.0,3980.0,0.083582565
3981.0,3981.0,7.167519E-5
3982.0,3982.0,8.298762E-5
3983.0,3983.0,5.599426E-4
3984.0,3984.0,0.7759181
3985.0,3985.0,0.006306659
3986.0,3986.0,1.3274411E-4
3987.0,3987.0,5.1132516E-5
3988.0,3988.0,1.1791753E-6
3989.0,3989.0,0.009342807
3990.0,3990.0,0.04768056
3991.0,3991.0,0.004003797
3992.0,3992.0,0.46959686
3993.0,3993.0,6.3846775E-5
3994.0,3994.0,0.1069418
3995.0,3995.0,0.0076427017
3996.0,3996.0,0.0020846506
3997.0,3997.0,0.006187479
3998.0,3998.0,2.5658123E-4
3999.0,3999.0,3.0282643E-4
4000.0,4000.0,2.534695E-4
4001.0,4001.0,1.2204386E-4
4002.0,4002.0,4.3692835E-5
4003.0,4003.0,0.017825078
4004.0,4004.0,5.669179E-4
4005.0,4005.0,9.092637E-4
4006.0,4006.0,9.028449E-4
4007.0,4007.0,0.0028347317
4008.0,4008.0,0.0011681815
4009.0,4009.0,3.9340902E-4
4010.0,4010.0,0.68223095
4011.0,4011.0,6.653363E-5
4012.0,4012.0,0.13435927
4013.0,4013.0,0.06849514
4014.0,4014.0,8.4473484E-4
4015.0,4015.0,4.083187E-5
4016.0,4016.0,0.0058132433
4017.0,4017.0,0.0026132464
4018.0,4018.0,3.639256E-5
4019.0,4019.0,2.4738014E-4
4020.0,4020.0,1.2847758E-4
4021.0,4021.0,2.9566858E-4
4022.0,4022.0,2.3908888E-4
4023.0,4023.0,6.8649104E-5
4024.0,4024.0,1.3838384E-4
4025.0,4025.0,9.0957124E-5
4026.0,4026.0,0.44307706
4027.0,4027.0,0.17700474
4028.0,4028.0,0.0015250832
4029.0,4029.0,1.5088775E-4
4030.0,4030.0,1.1301495E-4
4031.0,4031.0,2.3319684E-4
4032.0,4032.0,0.002807688
4033.0,4033.0,0.4947632
4034.0,4034.0,0.61910623
4035.0,4035.0,9.791576E-5
4036.0,4036.0,1.5537954E-4
4037.0,4037.0,7.3136995E-4
4038.0,4038.0,2.463283E-4
4039.0,4039.0,3.5958347E-4
4040.0,4040.0,1.5121936E-4
4041.0,4041.0,0.0021591207
4042.0,4042.0,2.8613803E-4
4043.0,4043.0,0.2509825
4044.0,4044.0,7.96577E-5
4045.0,4045.0,0.0014669903
4046.0,4046.0,4.7195743E-5
4047.0,4047.0,0.0011447144
4048.0,4048.0,3.4148245E-5
4049.0,4049.0,3.305066E-5
4050.0,4050.0,0.4426461
4051.0,4051.0,0.0037411232
4052.0,4052.0,0.0031210945
4053.0,4053.0,0.73121697
4054.0,4054.0,0.40800905
4055.0,4055.0,0.8518644
4056.0,4056.0,1.3265447E-4
4057.0,4057.0,0.63546073
4058.0,4058.0,0.7199789
4059.0,4059.0,3.00741E-4
4060.0,4060.0,0.058822066
4061.0,4061.0,0.0012014235
4062.0,4062.0,0.7572744
4063.0,4063.0,0.0024168051
4064.0,4064.0,4.4280879E-4
4065.0,4065.0,1.0996427E-4
4066.0,4066.0,0.11000226
4067.0,4067.0,1.3011691E-4
4068.0,4068.0,0.007791195
4069.0,4069.0,9.5133466E-5
4070.0,4070.0,3.0306197E-4
4071.0,4071.0,4.7500016E-5
4072.0,4072.0,0.7666813
4073.0,4073.0,0.001592781
4074.0,4074.0,0.005733581
4075.0,4075.0,0.7672098
4076.0,4076.0,0.0012245657
4077.0,4077.0,4.966184E-4
4078.0,4078.0,0.14729208
4079.0,4079.0,0.17335986
4080.0,4080.0,0.004503263
4081.0,4081.0,4.671069E-5
4082.0,4082.0,6.783606E-5
4083.0,4083.0,1.1750575E-4
4084.0,4084.0,9.1970176E-4
4085.0,4085.0,5.4122735E-5
4086.0,4086.0,0.006661737
4087.0,4087.0,0.49208882
4088.0,4088.0,7.1830276E-5
4089.0,4089.0,0.013680406
4090.0,4090.0,9.98791E-4
4091.0,4091.0,0.213357
4092.0,4092.0,0.006472618
4093.0,4093.0,1.3506773E-4
4094.0,4094.0,0.58755326
4095.0,4095.0,0.0020150798
4096.0,4096.0,6.2835374E-5
4097.0,4097.0,1.8187662E-4
4098.0,4098.0,0.0031468412
4099.0,4099.0,0.36680904
4100.0,4100.0,2.1941574E-4
4101.0,4101.0,5.043519E-4
4102.0,4102.0,6.544834E-5
4103.0,4103.0,1.13955204E-4
4104.0,4104.0,7.582368E-5
4105.0,4105.0,3.7904474E-4
4106.0,4106.0,3.1365707E-4
4107.0,4107.0,0.25396636
4108.0,4108.0,0.6331517
4109.0,4109.0,1.0468595E-4
4110.0,4110.0,1.5179116E-9
4111.0,4111.0,8.603587E-4
4112.0,4112.0,2.2233576E-4
4113.0,4113.0,7.7965245E-7
4114.0,4114.0,3.4649984E-4
4115.0,4115.0,0.001110158
4116.0,4116.0,0.0012728634
4117.0,4117.0,0.012463602
4118.0,4118.0,4.7153088E-5
4119.0,4119.0,0.0026240575
4120.0,4120.0,8.109553E-5
4121.0,4121.0,7.008576E-4
4122.0,4122.0,0.003709552
4123.0,4123.0,1.0856921E-4
4124.0,4124.0,0.0011528847
4125.0,4125.0,0.0010309349
4126.0,4126.0,1.1045537E-4
4127.0,4127.0,0.35440353
4128.0,4128.0,0.0038853178
4129.0,4129.0,0.66446483
4130.0,4130.0,4.6171368E-5
4131.0,4131.0,9.384497E-5
4132.0,4132.0,7.585873E-5
4133.0,4133.0,0.003854938
4134.0,4134.0,4.352488E-5
4135.0,4135.0,0.03628304
4136.0,4136.0,6.728881E-4
4137.0,4137.0,0.0010896629
4138.0,4138.0,5.407926E-5
4139.0,4139.0,1.5344564E-4
4140.0,4140.0,0.027600138
4141.0,4141.0,0.5439816
4142.0,4142.0,0.01389428
4143.0,4143.0,6.825527E-5
4144.0,4144.0,1.5015241E-4
4145.0,4145.0,0.0012967482
4146.0,4146.0,1.0486476E-4
4147.0,4147.0,0.023670373
4148.0,4148.0,0.50021595
4149.0,4149.0,0.008599529
4150.0,4150.0,0.08274387
4151.0,4151.0,5.1027903E-4
4152.0,4152.0,0.001363774
4153.0,4153.0,4.198209E-4
4154.0,4154.0,2.3628568E-4
4155.0,4155.0,1.574628E-4
4156.0,4156.0,2.8332626E-4
4157.0,4157.0,0.0023548377
4158.0,4158.0,2.3319542E-4
4159.0,4159.0,1.7440662E-4
4160.0,4160.0,6.0229788E-5
4161.0,4161.0,1.0294109E-4
4162.0,4162.0,7.0897647E-4
4163.0,4163.0,0.0010946448
4164.0,4164.0,2.1792893E-4
4165.0,4165.0,0.026302848
4166.0,4166.0,0.07945896
4167.0,4167.0,0.010294035
4168.0,4168.0,3.3935852E-4
4169.0,4169.0,2.516132E-4
4170.0,4170.0,5.7826895E-5
4171.0,4171.0,6.051891E-4
4172.0,4172.0,9.999762E-5
4173.0,4173.0,9.349041E-5
4174.0,4174.0,2.8576175E-4
4175.0,4175.0,1.0902037E-4
4176.0,4176.0,0.193353
4177.0,4177.0,3.509492E-4
4178.0,4178.0,0.0068498594
4179.0,4179.0,3.4891278E-4
4180.0,4180.0,0.0010215796
4181.0,4181.0,0.003095602
4182.0,4182.0,2.3514016E-4
4183.0,4183.0,0.0011715406
4184.0,4184.0,0.0034690374
4185.0,4185.0,6.0289683E-5
4186.0,4186.0,4.3170698E-5
4187.0,4187.0,2.5871716E-4
4188.0,4188.0,8.641051E-5
4189.0,4189.0,0.046164658
4190.0,4190.0,5.9196906E-4
4191.0,4191.0,1.6649155E-4
4192.0,4192.0,0.33214247
4193.0,4193.0,6.3904125E-5
4194.0,4194.0,0.00451468
4195.0,4195.0,4.746025E-4
4196.0,4196.0,0.24577911
4197.0,4197.0,0.5549534
4198.0,4198.0,0.0065472187
4199.0,4199.0,0.0062182946
4200.0,4200.0,0.0010427623
4201.0,4201.0,0.5887264
4202.0,4202.0,1.14643604E-4
4203.0,4203.0,0.2824651
4204.0,4204.0,0.26534384
4205.0,4205.0,0.029458614
4206.0,4206.0,4.3069955E-4
4207.0,4207.0,0.0033957148
4208.0,4208.0,0.016885176
4209.0,4209.0,0.05229046
4210.0,4210.0,4.120115E-9
4211.0,4211.0,5.0685264E-4
4212.0,4212.0,0.024794657
4213.0,4213.0,0.0055023665
4214.0,4214.0,0.108149245
4215.0,4215.0,0.7726415
4216.0,4216.0,9.845816E-10
4217.0,4217.0,0.004015845
4218.0,4218.0,8.182566E-5
4219.0,4219.0,1.777104E-4
4220.0,4220.0,0.05777135
4221.0,4221.0,0.0014950486
4222.0,4222.0,7.4728444E-4
4223.0,4223.0,7.254046E-5
4224.0,4224.0,0.052238487
4225.0,4225.0,0.0026441484
4226.0,4226.0,1.4508759E-4
4227.0,4227.0,0.56293213
4228.0,4228.0,0.8284208
4229.0,4229.0,0.78067756
4230.0,4230.0,1.3085984E-4
4231.0,4231.0,0.003496764
4232.0,4232.0,0.23522124
4233.0,4233.0,3.2601497E-4
4234.0,4234.0,0.35236922
4235.0,4235.0,0.0046202983
4236.0,4236.0,0.039230444
4237.0,4237.0,6.6534136E-5
4238.0,4238.0,0.023777833
4239.0,4239.0,1.87965E-4
4240.0,4240.0,4.7283833E-5
4241.0,4241.0,1.7878873E-4
4242.0,4242.0,0.006925577
4243.0,4243.0,0.001665305
4244.0,4244.0,3.471046E-5
4245.0,4245.0,3.1992306E-5
4246.0,4246.0,0.89073163
4247.0,4247.0,8.545285E-5
4248.0,4248.0,8.698553E-5
4249.0,4249.0,0.0036236187
4250.0,4250.0,2.1349742E-4
4251.0,4251.0,2.6302711E-9
4252.0,4252.0,0.0016391239
4253.0,4253.0,1.1255385E-4
4254.0,4254.0,1.1867166E-4
4255.0,4255.0,3.7479575E-4
4256.0,4256.0,0.006650004
4257.0,4257.0,0.002488556
4258.0,4258.0,0.6339598
4259.0,4259.0,0.0014250992
4260.0,4260.0,0.028976977
4261.0,4261.0,0.0032439805
4262.0,4262.0,0.013389601
4263.0,4263.0,4.815103E-4
4264.0,4264.0,5.362557E-4
4265.0,4265.0,0.001145183
4266.0,4266.0,0.0012154642
4267.0,4267.0,2.7411373E-4
4268.0,4268.0,0.0014707925
4269.0,4269.0,7.309599E-5
4270.0,4270.0,6.2091067E-4
4271.0,4271.0,0.35116595
4272.0,4272.0,7.241269E-5
4273.0,4273.0,1.6791822E-4
4274.0,4274.0,2.3270371E-4
4275.0,4275.0,1.7008767E-4
4276.0,4276.0,6.544706E-5
4277.0,4277.0,0.27711678
4278.0,4278.0,0.54516125
4279.0,4279.0,0.0013747426
4280.0,4280.0,4.2046297E-5
4281.0,4281.0,1.2347059E-4
4282.0,4282.0,0.5531154
4283.0,4283.0,0.019313443
4284.0,4284.0,0.2053926
4285.0,4285.0,7.388763E-5
4286.0,4286.0,2.9987903E-4
4287.0,4287.0,0.43840137
4288.0,4288.0,0.0030247523
4289.0,4289.0,9.1357785E-4
4290.0,4290.0,0.01457707
4291.0,4291.0,6.305283E-5
4292.0,4292.0,5.8007714E-5
4293.0,4293.0,0.0014483447
4294.0,4294.0,2.6680189E-5
4295.0,4295.0,1.6805384E-4
4296.0,4296.0,0.83067346
4297.0,4297.0,5.203213E-5
4298.0,4298.0,0.0013780899
4299.0,4299.0,3.2005605E-4
4300.0,4300.0,0.038666226
4301.0,4301.0,0.010536504
4302.0,4302.0,0.20437352
4303.0,4303.0,0.001416549
4304.0,4304.0,8.655019E-5
4305.0,4305.0,2.614063E-4
4306.0,4306.0,1.5186047E-4
4307.0,4307.0,0.055145506
4308.0,4308.0,0.21776058
4309.0,4309.0,1.5190174E-4
4310.0,4310.0,7.646922E-5
4311.0,4311.0,0.002520595
4312.0,4312.0,8.2259256E-5
4313.0,4313.0,8.287693E-5
4314.0,4314.0,2.1960767E-4
4315.0,4315.0,0.023841387
4316.0,4316.0,5.0564023E-4
4317.0,4317.0,3.222094E-5
4318.0,4318.0,6.024645E-10
4319.0,4319.0,6.940608E-5
4320.0,4320.0,1.10185174E-4
4321.0,4321.0,0.008774917
4322.0,4322.0,8.692453E-4
4323.0,4323.0,0.5945734
4324.0,4324.0,0.015596628
4325.0,4325.0,2.1781627E-4
4326.0,4326.0,0.019633146
4327.0,4327.0,2.365663E-4
4328.0,4328.0,3.7793763E-4
4329.0,4329.0,0.0064413734
4330.0,4330.0,4.214147E-5
4331.0,4331.0,0.0078763915
4332.0,4332.0,0.006060876
4333.0,4333.0,0.4131445
4334.0,4334.0,0.7328507
4335.0,4335.0,1.6437404E-4
4336.0,4336.0,0.038375925
4337.0,4337.0,3.789441E-4
4338.0,4338.0,7.324226E-5
4339.0,4339.0,6.4007926E-4
4340.0,4340.0,0.0050792284
4341.0,4341.0,9.630851E-5
4342.0,4342.0,0.07862979
4343.0,4343.0,2.3843638E-4
4344.0,4344.0,0.19254774
4345.0,4345.0,4.390354E-4
4346.0,4346.0,6.0789165E-4
4347.0,4347.0,3.106365E-5
4348.0,4348.0,8.127102E-5
4349.0,4349.0,3.277123E-4
4350.0,4350.0,6.5692037E-4
4351.0,4351.0,1.9494466E-4
4352.0,4352.0,3.471976E-5
4353.0,4353.0,5.3030293E-4
4354.0,4354.0,0.62305206
4355.0,4355.0,9.42172E-5
4356.0,4356.0,0.7223013
4357.0,4357.0,8.1395207E-4
4358.0,4358.0,5.413079E-5
4359.0,4359.0,0.010111401
4360.0,4360.0,0.019206544
4361.0,4361.0,0.0012936915
4362.0,4362.0,7.300193E-4
4363.0,4363.0,7.755266E-5
4364.0,4364.0,1.1758226E-4
4365.0,4365.0,2.091854E-4
4366.0,4366.0,0.0066791964
4367.0,4367.0,0.0071271355
4368.0,4368.0,5.346148E-4
4369.0,4369.0,0.58268195
4370.0,4370.0,2.7348087E-4
4371.0,4371.0,0.015214789
4372.0,4372.0,0.17324218
4373.0,4373.0,6.408948E-5
4374.0,4374.0,0.3773092
4375.0,4375.0,0.00968732
4376.0,4376.0,1.5091254E-4
4377.0,4377.0,0.1398121
4378.0,4378.0,0.0014289535
4379.0,4379.0,0.3089648
4380.0,4380.0,0.3498033
4381.0,4381.0,2.5681543E-4
4382.0,4382.0,0.106786944
4383.0,4383.0,0.045981206
4384.0,4384.0,0.0072636553
4385.0,4385.0,1.078966E-4
4386.0,4386.0,0.36003068
4387.0,4387.0,1.7487546E-4
4388.0,4388.0,0.0014601015
4389.0,4389.0,9.072775E-4
4390.0,4390.0,4.5750206E-4
4391.0,4391.0,0.05445706
4392.0,4392.0,6.6602766E-4
4393.0,4393.0,0.003057886
4394.0,4394.0,0.7550878
4395.0,4395.0,0.3837333
4396.0,4396.0,0.52225965
4397.0,4397.0,6.002898E-4
4398.0,4398.0,4.9067097E-4
4399.0,4399.0,0.85384023
4400.0,4400.0,1.1271889E-4
4401.0,4401.0,3.1262572E-4
4402.0,4402.0,3.3549786E-5
4403.0,4403.0,8.9495974E-5
4404.0,4404.0,6.7687436E-4
4405.0,4405.0,0.001576178
4406.0,4406.0,6.78866E-5
4407.0,4407.0,0.0011080002
4408.0,4408.0,0.013922161
4409.0,4409.0,3.4362045E-5
4410.0,4410.0,6.5787E-9
4411.0,4411.0,0.004554535
4412.0,4412.0,0.07410714
4413.0,4413.0,3.5503192E-4
4414.0,4414.0,0.0075341547
4415.0,4415.0,4.4902036E-4
4416.0,4416.0,0.012702075
4417.0,4417.0,0.47128206
4418.0,4418.0,0.011021859
4419.0,4419.0,0.0026757335
4420.0,4420.0,0.0035742926
4421.0,4421.0,0.036073595
