x,y,species cloglog values
2974.0,2974.0,1.2784962E-10
2975.0,2975.0,1.5994842E-4
2976.0,2976.0,0.1366649
2977.0,2977.0,0.40677267
2978.0,2978.0,0.21645626
2979.0,2979.0,0.20643252
2980.0,2980.0,0.8455975
2981.0,2981.0,0.8307108
2982.0,2982.0,6.8126584E-4
2983.0,2983.0,0.014776522
2984.0,2984.0,0.5153648
2985.0,2985.0,0.5000606
2986.0,2986.0,0.09053338
2987.0,2987.0,2.3755739E-8
2988.0,2988.0,0.24991459
2989.0,2989.0,0.7839611
2990.0,2990.0,0.47836682
2991.0,2991.0,0.3971373
2992.0,2992.0,0.35698965
2993.0,2993.0,0.3354865
2994.0,2994.0,0.81257504
2995.0,2995.0,0.0019598948
2996.0,2996.0,0.3887194
2997.0,2997.0,1.0155123E-8
2998.0,2998.0,0.20268923
2999.0,2999.0,0.22254759
3000.0,3000.0,0.5362161
3001.0,3001.0,3.7977954E-11
3002.0,3002.0,0.5960043
3003.0,3003.0,0.12664808
3004.0,3004.0,0.3650274
3005.0,3005.0,0.77925193
3006.0,3006.0,0.18625858
3007.0,3007.0,0.0088296
3008.0,3008.0,4.7001537E-5
3009.0,3009.0,0.47732162
3010.0,3010.0,0.19226834
3011.0,3011.0,0.22176786
3012.0,3012.0,0.0022881299
3013.0,3013.0,0.18350315
3014.0,3014.0,0.6229903
3015.0,3015.0,0.005772846
3016.0,3016.0,0.23879196
3017.0,3017.0,0.5846233
3018.0,3018.0,0.08178157
3019.0,3019.0,0.096611515
3020.0,3020.0,0.24484861
3021.0,3021.0,0.38579437
3022.0,3022.0,0.46864358
3023.0,3023.0,0.44330558
3024.0,3024.0,0.19425848
3025.0,3025.0,0.38070515
3026.0,3026.0,1.3738566E-10
3027.0,3027.0,0.32390472
3028.0,3028.0,0.24892433
3029.0,3029.0,0.0055354564
3030.0,3030.0,0.35455567
3031.0,3031.0,0.5425286
3032.0,3032.0,0.79633325
3033.0,3033.0,1.0668702E-5
3034.0,3034.0,0.39726448
3035.0,3035.0,0.013934453
3036.0,3036.0,0.24036512
3037.0,3037.0,0.75543404
3038.0,3038.0,0.87856334
3039.0,3039.0,0.32229155
3040.0,3040.0,0.22460605
3041.0,3041.0,0.90675193
3042.0,3042.0,0.3911057
3043.0,3043.0,7.620193E-9
3044.0,3044.0,4.084991E-6
3045.0,3045.0,1.4765966E-14
3046.0,3046.0,0.28472298
3047.0,3047.0,0.3293531
3048.0,3048.0,7.659404E-6
3049.0,3049.0,0.49298194
3050.0,3050.0,3.138778E-11
3051.0,3051.0,0.8314117
3052.0,3052.0,7.152835E-8
3053.0,3053.0,0.3913495
3054.0,3054.0,0.39989552
3055.0,3055.0,0.6712097
3056.0,3056.0,0.37891603
3057.0,3057.0,0.4957695
3058.0,3058.0,0.45627528
3059.0,3059.0,0.32768914
3060.0,3060.0,0.26631477
3061.0,3061.0,5.041523E-13
3062.0,3062.0,0.12871294
3063.0,3063.0,0.4204518
3064.0,3064.0,0.5085496
3065.0,3065.0,2.408682E-8
3066.0,3066.0,0.39317012
3067.0,3067.0,0.5331597
3068.0,3068.0,0.36544028
3069.0,3069.0,0.4603594
3070.0,3070.0,0.04260498
3071.0,3071.0,3.295273E-8
3072.0,3072.0,0.24161893
3073.0,3073.0,0.644062
3074.0,3074.0,0.05924217
3075.0,3075.0,0.22525458
3076.0,3076.0,1.110285E-5
3077.0,3077.0,0.19957972
3078.0,3078.0,3.279758E-8
3079.0,3079.0,0.2811024
3080.0,3080.0,0.433703
3081.0,3081.0,0.23759307
3082.0,3082.0,0.72297454
3083.0,3083.0,9.2884034E-11
3084.0,3084.0,0.5159436
3085.0,3085.0,1.8278865E-8
3086.0,3086.0,0.50869906
3087.0,3087.0,2.2870594E-14
3088.0,3088.0,0.42237937
3089.0,3089.0,4.412526E-11
3090.0,3090.0,0.6285346
3091.0,3091.0,0.6155867
3092.0,3092.0,0.36838987
3093.0,3093.0,0.0020312432
3094.0,3094.0,0.8880091
3095.0,3095.0,0.21062852
3096.0,3096.0,0.52919924
3097.0,3097.0,1.8228965E-7
3098.0,3098.0,0.6536951
3099.0,3099.0,0.86052114
3100.0,3100.0,0.455164
3101.0,3101.0,0.17034857
3102.0,3102.0,3.930667E-11
3103.0,3103.0,0.3251607
3104.0,3104.0,0.48308584
3105.0,3105.0,0.22999299
3106.0,3106.0,0.6244095
3107.0,3107.0,0.0065599997
3108.0,3108.0,0.010154551
3109.0,3109.0,0.7094799
3110.0,3110.0,5.607831E-10
3111.0,3111.0,0.20035468
3112.0,3112.0,0.4583209
3113.0,3113.0,3.0981884E-12
3114.0,3114.0,0.36209062
3115.0,3115.0,0.77602595
3116.0,3116.0,0.23930036
3117.0,3117.0,0.34585705
3118.0,3118.0,1.0447269E-4
3119.0,3119.0,0.6602456
3120.0,3120.0,0.822877
3121.0,3121.0,0.85147715
3122.0,3122.0,1.796141E-11
3123.0,3123.0,0.073930696
3124.0,3124.0,0.22151601
3125.0,3125.0,2.0539126E-14
3126.0,3126.0,0.88380444
3127.0,3127.0,0.16825283
3128.0,3128.0,0.1780263
3129.0,3129.0,0.53218174
3130.0,3130.0,0.8049463
3131.0,3131.0,0.58947563
3132.0,3132.0,2.1798848E-4
3133.0,3133.0,0.0078776935
3134.0,3134.0,0.39108565
3135.0,3135.0,0.89055675
3136.0,3136.0,5.3950807E-5
3137.0,3137.0,0.4884072
3138.0,3138.0,0.58324254
3139.0,3139.0,0.214068
3140.0,3140.0,2.1616042E-13
3141.0,3141.0,0.16155224
3142.0,3142.0,0.07729507
3143.0,3143.0,0.7268885
3144.0,3144.0,9.078457E-9
3145.0,3145.0,0.741293
3146.0,3146.0,0.5736972
3147.0,3147.0,0.47801974
3148.0,3148.0,0.16773473
3149.0,3149.0,0.88870215
3150.0,3150.0,2.409184E-14
3151.0,3151.0,0.10915301
3152.0,3152.0,0.1460579
3153.0,3153.0,3.5207615E-11
3154.0,3154.0,0.43988425
3155.0,3155.0,0.38358918
3156.0,3156.0,3.8880037E-7
3157.0,3157.0,0.16859551
3158.0,3158.0,2.6587173E-7
3159.0,3159.0,0.17068584
3160.0,3160.0,0.07156544
3161.0,3161.0,0.2803222
3162.0,3162.0,0.467773
3163.0,3163.0,0.23145702
3164.0,3164.0,0.17854933
3165.0,3165.0,0.33687925
3166.0,3166.0,4.5681525E-9
3167.0,3167.0,0.85162157
3168.0,3168.0,0.42574194
3169.0,3169.0,0.25380775
3170.0,3170.0,0.3791728
3171.0,3171.0,0.5884891
3172.0,3172.0,0.09617551
3173.0,3173.0,0.96710753
3174.0,3174.0,5.4070664E-8
3175.0,3175.0,0.53092617
3176.0,3176.0,0.23956543
3177.0,3177.0,4.3668617E-8
3178.0,3178.0,0.020745946
3179.0,3179.0,1.5364082E-4
3180.0,3180.0,0.31200495
3181.0,3181.0,0.6131265
3182.0,3182.0,0.72264373
3183.0,3183.0,0.39745933
3184.0,3184.0,1.7560398E-12
3185.0,3185.0,0.39665142
3186.0,3186.0,6.6906582E-9
3187.0,3187.0,0.20288084
3188.0,3188.0,2.74325E-12
3189.0,3189.0,0.6238863
3190.0,3190.0,1.9697064E-8
3191.0,3191.0,2.2093438E-14
3192.0,3192.0,0.7928359
3193.0,3193.0,6.382682E-8
3194.0,3194.0,0.07188955
3195.0,3195.0,0.923047
3196.0,3196.0,0.7836928
3197.0,3197.0,0.19966955
3198.0,3198.0,2.3500604E-6
3199.0,3199.0,0.66554743
3200.0,3200.0,0.18124084
3201.0,3201.0,0.5812885
3202.0,3202.0,0.44588023
3203.0,3203.0,2.5005366E-7
3204.0,3204.0,0.8464012
3205.0,3205.0,0.011277228
3206.0,3206.0,0.74027926
3207.0,3207.0,0.8765633
3208.0,3208.0,0.5119417
3209.0,3209.0,0.7084324
3210.0,3210.0,0.09423902
3211.0,3211.0,0.55649096
3212.0,3212.0,2.604772E-11
3213.0,3213.0,1.8096635E-14
3214.0,3214.0,0.5112692
3215.0,3215.0,0.1626679
3216.0,3216.0,0.00660071
3217.0,3217.0,0.7463958
3218.0,3218.0,0.0036907326
3219.0,3219.0,4.7562292E-4
3220.0,3220.0,0.71290517
3221.0,3221.0,0.84116656
3222.0,3222.0,0.25776178
3223.0,3223.0,0.19406088
3224.0,3224.0,0.87966216
3225.0,3225.0,0.8793692
3226.0,3226.0,0.502259
3227.0,3227.0,3.042998E-8
3228.0,3228.0,2.852274E-11
3229.0,3229.0,0.6894163
3230.0,3230.0,5.24909E-7
3231.0,3231.0,0.33895457
3232.0,3232.0,0.7287739
3233.0,3233.0,0.82353777
3234.0,3234.0,0.47815904
3235.0,3235.0,0.26835263
3236.0,3236.0,0.37329686
3237.0,3237.0,0.8871869
3238.0,3238.0,0.0041998266
3239.0,3239.0,0.33772174
3240.0,3240.0,1.0716816E-6
3241.0,3241.0,0.17871274
3242.0,3242.0,0.23013362
3243.0,3243.0,0.5722454
3244.0,3244.0,0.73873407
3245.0,3245.0,0.23390296
3246.0,3246.0,0.0030048653
3247.0,3247.0,0.73878896
3248.0,3248.0,0.12946878
3249.0,3249.0,0.36023533
3250.0,3250.0,0.37380695
3251.0,3251.0,0.69740653
3252.0,3252.0,0.35093394
3253.0,3253.0,0.21900807
3254.0,3254.0,1.464298E-7
3255.0,3255.0,0.088516094
3256.0,3256.0,1.9883288E-5
3257.0,3257.0,0.78848606
3258.0,3258.0,0.349394
3259.0,3259.0,0.8386612
3260.0,3260.0,0.36293808
3261.0,3261.0,0.18745677
3262.0,3262.0,0.7496826
3263.0,3263.0,4.7465978E-4
3264.0,3264.0,0.14546226
3265.0,3265.0,3.666889E-10
3266.0,3266.0,0.32265243
3267.0,3267.0,0.42007035
3268.0,3268.0,8.306319E-9
3269.0,3269.0,0.7275674
3270.0,3270.0,2.6949417E-8
3271.0,3271.0,0.6380032
3272.0,3272.0,0.45217124
3273.0,3273.0,0.09425426
3274.0,3274.0,0.7926218
3275.0,3275.0,0.7677187
3276.0,3276.0,0.7531946
3277.0,3277.0,0.23726359
3278.0,3278.0,0.3235441
3279.0,3279.0,0.22233781
3280.0,3280.0,0.84001523
3281.0,3281.0,0.22462203
3282.0,3282.0,1.123849E-9
3283.0,3283.0,0.6160324
3284.0,3284.0,0.65783745
3285.0,3285.0,0.2798481
3286.0,3286.0,0.37406555
3287.0,3287.0,0.3023075
3288.0,3288.0,5.151435E-13
3289.0,3289.0,0.46618986
3290.0,3290.0,0.5848444
3291.0,3291.0,1.4411967E-8
3292.0,3292.0,0.1687746
3293.0,3293.0,2.861852E-10
3294.0,3294.0,0.0017924339
3295.0,3295.0,0.85790575
3296.0,3296.0,7.65705E-4
3297.0,3297.0,0.026156634
3298.0,3298.0,0.20424713
3299.0,3299.0,5.1656457E-12
3300.0,3300.0,0.095729195
3301.0,3301.0,0.5728475
3302.0,3302.0,0.0064985864
3303.0,3303.0,4.118852E-9
3304.0,3304.0,0.0017386185
3305.0,3305.0,0.29555637
3306.0,3306.0,6.6497114E-9
3307.0,3307.0,0.35026836
3308.0,3308.0,0.4860358
3309.0,3309.0,0.737843
3310.0,3310.0,0.4458899
3311.0,3311.0,0.09078322
3312.0,3312.0,0.31248584
3313.0,3313.0,1.830944E-8
3314.0,3314.0,0.12453785
3315.0,3315.0,0.73042643
3316.0,3316.0,0.24302125
3317.0,3317.0,1.9781833E-4
3318.0,3318.0,0.25894737
3319.0,3319.0,0.18110165
3320.0,3320.0,0.15403372
3321.0,3321.0,6.496369E-4
3322.0,3322.0,0.19053085
3323.0,3323.0,1.1442149E-4
3324.0,3324.0,0.26326537
3325.0,3325.0,2.1427304E-10
3326.0,3326.0,0.57138985
3327.0,3327.0,0.1497374
3328.0,3328.0,4.2777004E-11
3329.0,3329.0,0.55683064
3330.0,3330.0,4.110523E-11
3331.0,3331.0,0.5014771
3332.0,3332.0,0.85528666
3333.0,3333.0,0.384215
3334.0,3334.0,0.11616005
3335.0,3335.0,0.293763
3336.0,3336.0,0.7632151
3337.0,3337.0,0.26390585
3338.0,3338.0,0.3206457
3339.0,3339.0,0.7979044
3340.0,3340.0,0.35607383
3341.0,3341.0,0.1125699
3342.0,3342.0,0.32379588
3343.0,3343.0,1.337378E-5
3344.0,3344.0,0.40011996
3345.0,3345.0,0.31683737
3346.0,3346.0,0.0578161
3347.0,3347.0,0.52962285
3348.0,3348.0,0.91337186
3349.0,3349.0,0.2618078
3350.0,3350.0,0.7611295
3351.0,3351.0,0.44782397
3352.0,3352.0,0.89408517
3353.0,3353.0,1.8784974E-13
3354.0,3354.0,3.6354027E-7
3355.0,3355.0,0.7272661
3356.0,3356.0,0.75183684
3357.0,3357.0,0.6796598
3358.0,3358.0,0.2668389
3359.0,3359.0,0.26109117
3360.0,3360.0,0.010707524
3361.0,3361.0,0.20977642
3362.0,3362.0,0.45797566
3363.0,3363.0,9.5401326E-4
3364.0,3364.0,0.30822733
3365.0,3365.0,0.46589708
3366.0,3366.0,0.7304558
3367.0,3367.0,9.494725E-5
3368.0,3368.0,0.35194618
3369.0,3369.0,0.6089535
3370.0,3370.0,0.2498642
3371.0,3371.0,0.52527654
3372.0,3372.0,0.17592525
3373.0,3373.0,4.839045E-7
3374.0,3374.0,3.8558046E-13
3375.0,3375.0,0.29094553
3376.0,3376.0,0.20258524
3377.0,3377.0,0.11734205
3378.0,3378.0,0.86295426
3379.0,3379.0,0.8034089
3380.0,3380.0,0.47303036
3381.0,3381.0,0.45122033
3382.0,3382.0,0.4525052
3383.0,3383.0,4.0508707E-12
3384.0,3384.0,0.44018647
3385.0,3385.0,0.60134417
3386.0,3386.0,0.015959945
3387.0,3387.0,0.24791288
3388.0,3388.0,0.25890052
3389.0,3389.0,0.46955988
3390.0,3390.0,0.28970334
3391.0,3391.0,0.22115691
3392.0,3392.0,4.019085E-11
3393.0,3393.0,0.23485112
3394.0,3394.0,0.0045791096
3395.0,3395.0,5.8514305E-12
3396.0,3396.0,0.54744905
3397.0,3397.0,0.17569752
3398.0,3398.0,0.79869896
3399.0,3399.0,0.3563437
3400.0,3400.0,0.6982311
3401.0,3401.0,0.4306204
3402.0,3402.0,2.3614753E-6
3403.0,3403.0,0.32602933
3404.0,3404.0,0.31162965
3405.0,3405.0,2.959799E-11
3406.0,3406.0,6.0360914E-4
3407.0,3407.0,0.19902039
3408.0,3408.0,5.912528E-7
3409.0,3409.0,0.6906043
3410.0,3410.0,0.3528778
3411.0,3411.0,0.7704142
3412.0,3412.0,0.8879463
3413.0,3413.0,0.23720245
3414.0,3414.0,0.6604393
3415.0,3415.0,0.18133485
3416.0,3416.0,0.22453782
3417.0,3417.0,0.5294935
3418.0,3418.0,0.7624512
3419.0,3419.0,0.35655823
3420.0,3420.0,0.74628717
3421.0,3421.0,4.6310008E-5
3422.0,3422.0,0.009988214
3423.0,3423.0,3.1988375E-7
3424.0,3424.0,3.180045E-11
3425.0,3425.0,2.0765828E-4
3426.0,3426.0,0.4218572
3427.0,3427.0,0.3425726
3428.0,3428.0,0.31079283
3429.0,3429.0,0.5942479
3430.0,3430.0,0.29051176
3431.0,3431.0,0.012435822
3432.0,3432.0,0.51784974
3433.0,3433.0,3.160271E-10
3434.0,3434.0,0.33127636
3435.0,3435.0,0.7213425
3436.0,3436.0,0.22237675
3437.0,3437.0,0.16571486
3438.0,3438.0,0.82367414
3439.0,3439.0,0.43201038
3440.0,3440.0,0.24263354
3441.0,3441.0,0.1772463
3442.0,3442.0,2.4122309E-9
3443.0,3443.0,0.6926122
3444.0,3444.0,1.7322828E-6
3445.0,3445.0,0.59453815
3446.0,3446.0,0.9446708
3447.0,3447.0,6.652257E-7
3448.0,3448.0,0.3853112
3449.0,3449.0,0.47371787
3450.0,3450.0,2.159468E-8
3451.0,3451.0,0.43661088
3452.0,3452.0,7.7386105E-8
3453.0,3453.0,0.05283521
3454.0,3454.0,0.7579167
3455.0,3455.0,0.0828217
3456.0,3456.0,6.9391373E-9
3457.0,3457.0,0.96523046
3458.0,3458.0,4.3976917E-5
3459.0,3459.0,2.0985995E-8
3460.0,3460.0,0.10144063
3461.0,3461.0,0.29840454
3462.0,3462.0,0.4898345
3463.0,3463.0,0.43252313
3464.0,3464.0,7.855938E-13
3465.0,3465.0,0.3406185
3466.0,3466.0,0.3943784
3467.0,3467.0,0.8541887
3468.0,3468.0,0.56824565
3469.0,3469.0,0.46988434
3470.0,3470.0,0.51415753
3471.0,3471.0,0.7681287
3472.0,3472.0,0.34298915
3473.0,3473.0,0.79933906
3474.0,3474.0,0.23114958
3475.0,3475.0,0.05118245
3476.0,3476.0,0.3479927
3477.0,3477.0,0.458033
3478.0,3478.0,0.22665557
3479.0,3479.0,1.5114243E-11
3480.0,3480.0,0.76704174
3481.0,3481.0,0.37568313
3482.0,3482.0,0.48219186
3483.0,3483.0,0.2890898
3484.0,3484.0,0.4014717
3485.0,3485.0,0.783355
3486.0,3486.0,0.69928557
3487.0,3487.0,0.11913234
3488.0,3488.0,0.23401901
3489.0,3489.0,6.2346408E-6
3490.0,3490.0,0.15398054
3491.0,3491.0,0.49865848
3492.0,3492.0,0.8156739
3493.0,3493.0,5.3212434E-11
3494.0,3494.0,0.6402771
3495.0,3495.0,0.004705961
3496.0,3496.0,0.49234974
3497.0,3497.0,7.1972096E-8
3498.0,3498.0,2.3758279E-5
3499.0,3499.0,0.21293615
3500.0,3500.0,6.208906E-7
3501.0,3501.0,0.30409032
3502.0,3502.0,0.5694493
3503.0,3503.0,0.6131798
3504.0,3504.0,0.16402908
3505.0,3505.0,3.411603E-9
3506.0,3506.0,6.117662E-12
3507.0,3507.0,0.06284924
3508.0,3508.0,0.46421686
3509.0,3509.0,0.49788725
3510.0,3510.0,0.5390715
3511.0,3511.0,0.32319087
3512.0,3512.0,0.24077971
3513.0,3513.0,0.8964374
3514.0,3514.0,0.0030812167
3515.0,3515.0,0.62379694
3516.0,3516.0,2.6773325E-8
3517.0,3517.0,3.0204144E-4
3518.0,3518.0,0.60413975
3519.0,3519.0,1.571524E-8
3520.0,3520.0,0.35808748
3521.0,3521.0,0.10089116
3522.0,3522.0,0.34297845
3523.0,3523.0,4.2030823E-11
3524.0,3524.0,4.248351E-4
3525.0,3525.0,9.0704555E-11
3526.0,3526.0,0.13318947
3527.0,3527.0,0.3217358
3528.0,3528.0,1.4462502E-7
3529.0,3529.0,0.21776715
3530.0,3530.0,0.0042593195
3531.0,3531.0,0.56531614
3532.0,3532.0,0.050660703
3533.0,3533.0,0.5529123
3534.0,3534.0,0.07285061
3535.0,3535.0,1.8451577E-7
3536.0,3536.0,0.054512367
3537.0,3537.0,0.33714232
3538.0,3538.0,3.557299E-11
3539.0,3539.0,0.25823563
3540.0,3540.0,5.424822E-4
3541.0,3541.0,0.055153023
3542.0,3542.0,0.06548888
3543.0,3543.0,0.42532837
3544.0,3544.0,0.91140515
3545.0,3545.0,0.4272458
3546.0,3546.0,0.12604383
3547.0,3547.0,0.6370102
3548.0,3548.0,0.35391533
3549.0,3549.0,0.091179974
3550.0,3550.0,0.07244503
3551.0,3551.0,0.09137184
3552.0,3552.0,0.13315403
3553.0,3553.0,3.567202E-11
3554.0,3554.0,4.4851762E-7
3555.0,3555.0,0.31606776
3556.0,3556.0,0.079297185
3557.0,3557.0,0.6893631
3558.0,3558.0,1.0397942E-8
3559.0,3559.0,0.8996222
3560.0,3560.0,0.7617461
3561.0,3561.0,9.312773E-12
3562.0,3562.0,0.07574363
3563.0,3563.0,0.0024884853
3564.0,3564.0,0.26662573
3565.0,3565.0,0.21376944
3566.0,3566.0,2.5692115E-11
3567.0,3567.0,0.24533491
3568.0,3568.0,0.5904912
3569.0,3569.0,0.7974186
3570.0,3570.0,0.21118945
3571.0,3571.0,0.20434642
3572.0,3572.0,1.3877788E-13
3573.0,3573.0,0.25413263
3574.0,3574.0,0.38323146
3575.0,3575.0,1.2161879E-4
3576.0,3576.0,1.0335379E-7
3577.0,3577.0,0.28352976
3578.0,3578.0,0.18583964
3579.0,3579.0,0.5582187
3580.0,3580.0,0.26404238
3581.0,3581.0,0.7809924
3582.0,3582.0,0.40113
3583.0,3583.0,0.35279155
3584.0,3584.0,0.69983095
3585.0,3585.0,0.49441236
3586.0,3586.0,0.34849727
3587.0,3587.0,0.7099894
3588.0,3588.0,0.39744586
3589.0,3589.0,0.5595014
3590.0,3590.0,0.22034675
3591.0,3591.0,0.49050194
3592.0,3592.0,1.1856072E-12
3593.0,3593.0,0.021199686
3594.0,3594.0,0.32573584
3595.0,3595.0,0.48943296
3596.0,3596.0,1.4500013E-7
3597.0,3597.0,0.3527679
3598.0,3598.0,0.096336775
3599.0,3599.0,0.31173456
3600.0,3600.0,0.582526
3601.0,3601.0,0.17170842
3602.0,3602.0,0.21912564
3603.0,3603.0,0.13979067
3604.0,3604.0,0.013220119
3605.0,3605.0,0.82957673
3606.0,3606.0,0.8454022
3607.0,3607.0,0.19450566
3608.0,3608.0,0.005057798
3609.0,3609.0,0.15195994
3610.0,3610.0,0.49707872
3611.0,3611.0,0.014639733
3612.0,3612.0,0.37021422
3613.0,3613.0,0.61921436
3614.0,3614.0,0.6613141
3615.0,3615.0,3.2988867E-10
3616.0,3616.0,0.45978743
3617.0,3617.0,0.22231281
3618.0,3618.0,0.37318686
3619.0,3619.0,6.0793984E-5
3620.0,3620.0,0.41970485
3621.0,3621.0,0.24570201
3622.0,3622.0,1.5754176E-11
3623.0,3623.0,7.999623E-10
3624.0,3624.0,0.0037542677
3625.0,3625.0,0.14656693
3626.0,3626.0,3.8743188E-8
3627.0,3627.0,0.20494494
3628.0,3628.0,2.599032E-13
3629.0,3629.0,0.32132104
3630.0,3630.0,0.6820331
3631.0,3631.0,3.4750014E-5
3632.0,3632.0,0.39378178
3633.0,3633.0,0.43896
3634.0,3634.0,0.57883227
3635.0,3635.0,0.7251162
3636.0,3636.0,0.0017793152
3637.0,3637.0,0.35864195
3638.0,3638.0,0.7465309
3639.0,3639.0,3.356504E-11
3640.0,3640.0,5.0707585E-9
3641.0,3641.0,1.5001503E-7
3642.0,3642.0,0.34369206
3643.0,3643.0,0.47922435
3644.0,3644.0,5.147981E-7
3645.0,3645.0,0.17684709
3646.0,3646.0,0.11574756
3647.0,3647.0,0.5311507
3648.0,3648.0,0.41743436
3649.0,3649.0,3.999924E-6
3650.0,3650.0,0.4744425
3651.0,3651.0,0.7439089
3652.0,3652.0,0.61988527
3653.0,3653.0,0.42614448
3654.0,3654.0,0.5252243
3655.0,3655.0,0.30612105
3656.0,3656.0,0.28282487
3657.0,3657.0,0.6134305
3658.0,3658.0,3.6196268E-11
3659.0,3659.0,0.6005454
3660.0,3660.0,0.4526408
3661.0,3661.0,0.0031298168
3662.0,3662.0,0.3234345
3663.0,3663.0,0.32894352
3664.0,3664.0,5.411857E-8
3665.0,3665.0,0.8952034
3666.0,3666.0,0.15369287
3667.0,3667.0,0.021943193
3668.0,3668.0,0.7966892
3669.0,3669.0,4.468592E-11
3670.0,3670.0,0.3618198
3671.0,3671.0,9.638033E-8
3672.0,3672.0,0.0030340499
3673.0,3673.0,0.55148107
3674.0,3674.0,4.2020034E-5
3675.0,3675.0,0.4480082
3676.0,3676.0,0.41483232
3677.0,3677.0,0.17991842
3678.0,3678.0,0.76840353
3679.0,3679.0,0.17210266
3680.0,3680.0,0.8061072
3681.0,3681.0,0.52973473
3682.0,3682.0,0.34432545
3683.0,3683.0,0.65680385
3684.0,3684.0,0.43241316
3685.0,3685.0,0.07134824
3686.0,3686.0,0.49173394
3687.0,3687.0,0.50209606
3688.0,3688.0,2.4767521E-11
3689.0,3689.0,0.40259427
3690.0,3690.0,0.66804653
3691.0,3691.0,1.0292057E-7
3692.0,3692.0,0.60124254
3693.0,3693.0,0.25459078
3694.0,3694.0,0.7234877
3695.0,3695.0,0.26802558
3696.0,3696.0,0.3986305
3697.0,3697.0,4.2818638E-11
3698.0,3698.0,0.26672572
3699.0,3699.0,0.6877458
3700.0,3700.0,0.65645677
3701.0,3701.0,2.15864E-11
3702.0,3702.0,1.0403761E-7
3703.0,3703.0,0.4387068
3704.0,3704.0,8.84385E-4
3705.0,3705.0,0.16319521
3706.0,3706.0,0.5611632
3707.0,3707.0,0.69428074
3708.0,3708.0,0.2177054
3709.0,3709.0,0.5863286
3710.0,3710.0,0.13148533
3711.0,3711.0,0.6002977
3712.0,3712.0,1.3136149E-7
3713.0,3713.0,0.19437368
3714.0,3714.0,0.39912608
3715.0,3715.0,0.3391374
3716.0,3716.0,0.44159344
3717.0,3717.0,0.43945017
3718.0,3718.0,0.8815059
3719.0,3719.0,8.3739104E-7
3720.0,3720.0,0.69895107
3721.0,3721.0,1.8791413E-11
3722.0,3722.0,0.23426361
3723.0,3723.0,0.21344696
3724.0,3724.0,0.20033665
3725.0,3725.0,0.7805853
3726.0,3726.0,0.31601906
3727.0,3727.0,0.52460027
3728.0,3728.0,2.0206059E-14
3729.0,3729.0,0.30256867
3730.0,3730.0,0.7714033
3731.0,3731.0,0.443927
3732.0,3732.0,0.45163563
3733.0,3733.0,0.10536894
3734.0,3734.0,0.43093812
3735.0,3735.0,0.25419912
3736.0,3736.0,0.5027906
3737.0,3737.0,0.6212721
3738.0,3738.0,0.62473315
3739.0,3739.0,7.0515815E-12
3740.0,3740.0,5.571099E-13
3741.0,3741.0,3.4293286E-8
3742.0,3742.0,0.85331786
3743.0,3743.0,0.6342554
3744.0,3744.0,0.59547794
3745.0,3745.0,0.42243642
3746.0,3746.0,0.22181372
3747.0,3747.0,0.84724694
3748.0,3748.0,3.38482E-9
3749.0,3749.0,0.8817878
3750.0,3750.0,0.84270334
3751.0,3751.0,0.36975232
3752.0,3752.0,0.0061390223
3753.0,3753.0,0.17483187
3754.0,3754.0,0.39082822
3755.0,3755.0,0.52001965
3756.0,3756.0,0.31041202
3757.0,3757.0,2.1353141E-11
3758.0,3758.0,0.8100702
3759.0,3759.0,0.5834662
3760.0,3760.0,0.62892157
3761.0,3761.0,0.18410887
3762.0,3762.0,0.46820208
3763.0,3763.0,0.42420176
3764.0,3764.0,0.106686436
3765.0,3765.0,1.8828711E-8
3766.0,3766.0,0.55858433
3767.0,3767.0,5.708862E-4
3768.0,3768.0,0.2250791
3769.0,3769.0,0.3677119
3770.0,3770.0,4.2158113E-9
3771.0,3771.0,3.1334278E-6
3772.0,3772.0,0.42114913
3773.0,3773.0,0.13245529
3774.0,3774.0,8.177967E-6
3775.0,3775.0,1.57711E-9
3776.0,3776.0,0.77161294
3777.0,3777.0,0.56588554
3778.0,3778.0,0.4694485
3779.0,3779.0,0.26686314
3780.0,3780.0,9.113607E-4
3781.0,3781.0,0.8518678
3782.0,3782.0,2.5965803E-9
3783.0,3783.0,4.4634752E-4
3784.0,3784.0,0.26419637
3785.0,3785.0,0.31324112
3786.0,3786.0,0.44811967
3787.0,3787.0,0.3337917
3788.0,3788.0,0.004797552
3789.0,3789.0,0.13161218
3790.0,3790.0,0.16475414
3791.0,3791.0,2.8588132E-11
3792.0,3792.0,0.504019
3793.0,3793.0,0.54361933
3794.0,3794.0,0.31271663
3795.0,3795.0,0.08182932
3796.0,3796.0,4.3418096E-9
3797.0,3797.0,0.14970112
3798.0,3798.0,0.62886584
3799.0,3799.0,0.4874196
3800.0,3800.0,0.06713301
3801.0,3801.0,0.16224071
3802.0,3802.0,0.22333796
3803.0,3803.0,0.13766833
3804.0,3804.0,0.71870214
3805.0,3805.0,0.8189843
3806.0,3806.0,3.9600494E-4
3807.0,3807.0,0.6501199
3808.0,3808.0,0.19543052
3809.0,3809.0,0.3177149
3810.0,3810.0,3.4332447E-4
3811.0,3811.0,0.7046686
3812.0,3812.0,0.22753343
3813.0,3813.0,6.4451386E-5
3814.0,3814.0,0.3294667
3815.0,3815.0,0.1968673
3816.0,3816.0,0.40116048
3817.0,3817.0,0.010048965
