x,y,species cloglog values
3244.0,3244.0,0.03333276
3245.0,3245.0,0.26504454
3246.0,3246.0,0.57399017
3247.0,3247.0,0.011280262
3248.0,3248.0,0.09072039
3249.0,3249.0,0.09081438
3250.0,3250.0,0.7333082
3251.0,3251.0,0.20104484
3252.0,3252.0,1.5867527E-9
3253.0,3253.0,1.577627E-11
3254.0,3254.0,0.43441612
3255.0,3255.0,0.5554001
3256.0,3256.0,0.3024885
3257.0,3257.0,0.48867914
3258.0,3258.0,0.44029146
3259.0,3259.0,0.6740279
3260.0,3260.0,0.29875538
3261.0,3261.0,0.8285253
3262.0,3262.0,0.34543908
3263.0,3263.0,4.844347E-11
3264.0,3264.0,0.32260737
3265.0,3265.0,0.5563454
3266.0,3266.0,9.103829E-15
3267.0,3267.0,3.3399242E-6
3268.0,3268.0,0.52247894
3269.0,3269.0,0.87621987
3270.0,3270.0,0.09290911
3271.0,3271.0,1.2075171E-4
3272.0,3272.0,0.34835657
3273.0,3273.0,0.029380584
3274.0,3274.0,0.24641295
3275.0,3275.0,6.7079675E-13
3276.0,3276.0,0.078948356
3277.0,3277.0,0.13255186
3278.0,3278.0,2.322368E-5
3279.0,3279.0,3.929977E-4
3280.0,3280.0,0.2555117
3281.0,3281.0,0.097012974
3282.0,3282.0,0.0011832624
3283.0,3283.0,1.5224831E-8
3284.0,3284.0,1.0325074E-14
3285.0,3285.0,0.21370661
3286.0,3286.0,0.74124604
3287.0,3287.0,0.3508232
3288.0,3288.0,0.8487473
3289.0,3289.0,0.617131
3290.0,3290.0,0.22986393
3291.0,3291.0,0.70275503
3292.0,3292.0,0.5738918
3293.0,3293.0,0.463957
3294.0,3294.0,0.76718175
3295.0,3295.0,0.42019665
3296.0,3296.0,0.450945
3297.0,3297.0,0.22720517
3298.0,3298.0,1.0136336E-13
3299.0,3299.0,0.7224224
3300.0,3300.0,0.2624543
3301.0,3301.0,0.27520344
3302.0,3302.0,0.4095984
3303.0,3303.0,0.7956017
3304.0,3304.0,0.25620684
3305.0,3305.0,0.3885547
3306.0,3306.0,4.1418323E-5
3307.0,3307.0,0.8157328
3308.0,3308.0,0.34670317
3309.0,3309.0,0.32972938
3310.0,3310.0,0.33397216
3311.0,3311.0,0.7346258
3312.0,3312.0,0.87665164
3313.0,3313.0,0.45235428
3314.0,3314.0,0.67942506
3315.0,3315.0,4.1692965E-5
3316.0,3316.0,0.57058877
3317.0,3317.0,1.4822299E-10
3318.0,3318.0,0.7406951
3319.0,3319.0,0.50167066
3320.0,3320.0,2.6018743E-11
3321.0,3321.0,0.19279195
3322.0,3322.0,0.80125344
3323.0,3323.0,0.10026254
3324.0,3324.0,0.13725491
3325.0,3325.0,0.37620807
3326.0,3326.0,0.099330224
3327.0,3327.0,0.37173998
3328.0,3328.0,1.7329047E-7
3329.0,3329.0,1.0691102E-9
3330.0,3330.0,0.21696615
3331.0,3331.0,0.35258666
3332.0,3332.0,0.13293621
3333.0,3333.0,2.7069024E-8
3334.0,3334.0,0.054257683
3335.0,3335.0,0.39525124
3336.0,3336.0,0.83909106
3337.0,3337.0,1.05199346E-4
3338.0,3338.0,1.1156242E-6
3339.0,3339.0,0.1669755
3340.0,3340.0,0.9079187
3341.0,3341.0,0.7869609
3342.0,3342.0,1.02845995E-7
3343.0,3343.0,0.54149836
3344.0,3344.0,0.10348047
3345.0,3345.0,0.33378112
3346.0,3346.0,0.30232203
3347.0,3347.0,0.0016006137
3348.0,3348.0,0.2730317
3349.0,3349.0,0.17906938
3350.0,3350.0,0.08913162
3351.0,3351.0,0.85270566
3352.0,3352.0,0.55458874
3353.0,3353.0,0.1360616
3354.0,3354.0,0.3126989
3355.0,3355.0,0.6189186
3356.0,3356.0,0.23944269
3357.0,3357.0,0.1382425
3358.0,3358.0,2.4713565E-13
3359.0,3359.0,0.09268644
3360.0,3360.0,0.572298
3361.0,3361.0,2.83773E-13
3362.0,3362.0,0.87850904
3363.0,3363.0,0.871499
3364.0,3364.0,0.6322454
3365.0,3365.0,0.579454
3366.0,3366.0,0.16621827
3367.0,3367.0,0.6957875
3368.0,3368.0,5.6288973E-11
3369.0,3369.0,0.12586753
3370.0,3370.0,0.7653309
3371.0,3371.0,0.52749956
3372.0,3372.0,5.041523E-13
3373.0,3373.0,0.87010455
3374.0,3374.0,1.5677357E-6
3375.0,3375.0,2.439614E-4
3376.0,3376.0,0.23384903
3377.0,3377.0,0.9515575
3378.0,3378.0,0.34548745
3379.0,3379.0,0.44484028
3380.0,3380.0,0.04970582
3381.0,3381.0,0.27679345
3382.0,3382.0,0.42695978
3383.0,3383.0,0.24953791
3384.0,3384.0,0.26985204
3385.0,3385.0,0.28820032
3386.0,3386.0,0.27235302
3387.0,3387.0,0.27174118
3388.0,3388.0,0.0844242
3389.0,3389.0,0.3849506
3390.0,3390.0,0.008630518
3391.0,3391.0,0.40282887
3392.0,3392.0,0.6552754
3393.0,3393.0,0.0022067062
3394.0,3394.0,0.5973215
3395.0,3395.0,0.35059294
3396.0,3396.0,0.40870482
3397.0,3397.0,0.23746184
3398.0,3398.0,0.35342264
3399.0,3399.0,0.1510695
3400.0,3400.0,0.5650347
3401.0,3401.0,0.034075413
3402.0,3402.0,0.3944851
3403.0,3403.0,2.249867E-12
3404.0,3404.0,0.7649887
3405.0,3405.0,0.14684577
3406.0,3406.0,0.36253777
3407.0,3407.0,3.0924152E-12
3408.0,3408.0,0.5321481
3409.0,3409.0,0.5983264
3410.0,3410.0,0.24577342
3411.0,3411.0,0.5447859
3412.0,3412.0,0.629993
3413.0,3413.0,0.12619685
3414.0,3414.0,0.4092389
3415.0,3415.0,7.771561E-15
3416.0,3416.0,0.14777192
3417.0,3417.0,0.18548661
3418.0,3418.0,0.009517273
3419.0,3419.0,0.16111766
3420.0,3420.0,1.321016E-4
3421.0,3421.0,1.2802426E-11
3422.0,3422.0,0.088186495
3423.0,3423.0,1.2410739E-11
3424.0,3424.0,0.7936248
3425.0,3425.0,0.4878709
3426.0,3426.0,0.006892528
3427.0,3427.0,0.5311082
3428.0,3428.0,0.8374547
3429.0,3429.0,0.67807215
3430.0,3430.0,0.6020562
3431.0,3431.0,0.55071706
3432.0,3432.0,3.0442072E-7
3433.0,3433.0,0.064943105
3434.0,3434.0,0.66584
3435.0,3435.0,0.5559966
3436.0,3436.0,0.77507156
3437.0,3437.0,0.17163481
3438.0,3438.0,6.3743935E-9
3439.0,3439.0,5.7689357E-4
3440.0,3440.0,0.39023405
3441.0,3441.0,0.10433148
3442.0,3442.0,0.29877546
3443.0,3443.0,0.60473883
3444.0,3444.0,0.45577255
3445.0,3445.0,0.14745757
3446.0,3446.0,0.2632861
3447.0,3447.0,2.170486E-13
3448.0,3448.0,0.9212203
3449.0,3449.0,0.87598556
3450.0,3450.0,0.7760746
3451.0,3451.0,5.828671E-14
3452.0,3452.0,0.20524214
3453.0,3453.0,0.8365556
3454.0,3454.0,0.48047686
3455.0,3455.0,0.5474783
3456.0,3456.0,0.39342073
3457.0,3457.0,0.22404167
3458.0,3458.0,1.6808619E-7
3459.0,3459.0,0.28425902
3460.0,3460.0,3.7769787E-13
3461.0,3461.0,0.4945045
3462.0,3462.0,0.21552065
3463.0,3463.0,0.10051568
3464.0,3464.0,0.0047850045
3465.0,3465.0,4.2722786E-6
3466.0,3466.0,0.34362298
3467.0,3467.0,0.50723726
3468.0,3468.0,2.867706E-13
3469.0,3469.0,6.0264627E-4
3470.0,3470.0,1.0396128E-12
3471.0,3471.0,0.2597976
3472.0,3472.0,0.3828856
3473.0,3473.0,0.45851645
3474.0,3474.0,2.6061042E-11
3475.0,3475.0,0.18367592
3476.0,3476.0,0.46133998
3477.0,3477.0,0.8847267
3478.0,3478.0,0.8164059
3479.0,3479.0,0.6388433
3480.0,3480.0,3.656343E-8
3481.0,3481.0,0.49506044
3482.0,3482.0,0.35224876
3483.0,3483.0,0.7160326
3484.0,3484.0,0.26760378
3485.0,3485.0,1.8146697E-7
3486.0,3486.0,5.135652E-4
3487.0,3487.0,0.8518453
3488.0,3488.0,0.5170895
3489.0,3489.0,0.7537286
3490.0,3490.0,0.2743912
3491.0,3491.0,0.37950274
3492.0,3492.0,9.706436E-11
3493.0,3493.0,0.005422759
3494.0,3494.0,0.47456104
3495.0,3495.0,0.9327744
3496.0,3496.0,0.52036345
3497.0,3497.0,0.1812863
3498.0,3498.0,8.300979E-9
3499.0,3499.0,0.764589
3500.0,3500.0,0.4924577
3501.0,3501.0,0.69621676
3502.0,3502.0,0.41296023
3503.0,3503.0,1.6492262E-4
3504.0,3504.0,0.6990678
3505.0,3505.0,0.2611037
3506.0,3506.0,0.52412325
3507.0,3507.0,2.1991742E-11
3508.0,3508.0,0.336314
3509.0,3509.0,0.008236962
3510.0,3510.0,0.26934952
3511.0,3511.0,0.23581553
3512.0,3512.0,0.58540416
3513.0,3513.0,1.976197E-14
3514.0,3514.0,2.7087443E-11
3515.0,3515.0,1.097511E-11
3516.0,3516.0,1.0471873E-6
3517.0,3517.0,0.25056803
3518.0,3518.0,0.24778664
3519.0,3519.0,0.78899723
3520.0,3520.0,0.367346
3521.0,3521.0,2.0250024E-11
3522.0,3522.0,0.4352164
3523.0,3523.0,0.43360135
3524.0,3524.0,0.21099028
3525.0,3525.0,0.8913552
3526.0,3526.0,0.777321
3527.0,3527.0,2.4680258E-11
3528.0,3528.0,0.83272004
3529.0,3529.0,0.61410266
3530.0,3530.0,0.8636028
3531.0,3531.0,4.527603E-7
3532.0,3532.0,0.055389717
3533.0,3533.0,0.37660977
3534.0,3534.0,8.578457E-4
3535.0,3535.0,0.3919223
3536.0,3536.0,0.18471748
3537.0,3537.0,0.20513703
3538.0,3538.0,0.3537003
3539.0,3539.0,0.43577203
3540.0,3540.0,0.3926546
3541.0,3541.0,8.711223E-9
3542.0,3542.0,2.160494E-13
3543.0,3543.0,0.35602048
3544.0,3544.0,0.92930925
3545.0,3545.0,0.1860699
3546.0,3546.0,0.18540114
3547.0,3547.0,0.39929652
3548.0,3548.0,0.4900972
3549.0,3549.0,0.5394434
3550.0,3550.0,0.8563947
3551.0,3551.0,0.91920835
3552.0,3552.0,0.34718043
3553.0,3553.0,0.21079461
3554.0,3554.0,1.602718E-12
3555.0,3555.0,5.347726E-8
3556.0,3556.0,3.5048076E-11
3557.0,3557.0,4.177297E-7
3558.0,3558.0,0.5892485
3559.0,3559.0,0.090062335
3560.0,3560.0,0.18568973
3561.0,3561.0,1.3915313E-11
3562.0,3562.0,0.6005026
3563.0,3563.0,7.1218354E-4
3564.0,3564.0,0.002052748
3565.0,3565.0,0.13936909
3566.0,3566.0,0.7942599
3567.0,3567.0,0.61807686
3568.0,3568.0,0.5136776
3569.0,3569.0,0.23990507
3570.0,3570.0,7.501888E-12
3571.0,3571.0,0.46018884
3572.0,3572.0,0.43049675
3573.0,3573.0,0.90435106
3574.0,3574.0,0.36809164
3575.0,3575.0,0.32578287
3576.0,3576.0,0.6541141
3577.0,3577.0,0.43912187
3578.0,3578.0,0.6591753
3579.0,3579.0,0.71672237
3580.0,3580.0,0.49811697
3581.0,3581.0,0.1453165
3582.0,3582.0,0.87639576
3583.0,3583.0,0.34314868
3584.0,3584.0,0.69692034
3585.0,3585.0,2.6792701E-10
3586.0,3586.0,2.4149172E-10
3587.0,3587.0,0.16330324
3588.0,3588.0,0.591077
3589.0,3589.0,0.22432612
3590.0,3590.0,0.5738592
3591.0,3591.0,0.6582887
3592.0,3592.0,0.5633346
3593.0,3593.0,0.4963326
3594.0,3594.0,0.18254873
3595.0,3595.0,0.5642741
3596.0,3596.0,2.2426505E-14
3597.0,3597.0,0.27114356
3598.0,3598.0,0.38733757
3599.0,3599.0,0.006869927
3600.0,3600.0,0.26457408
3601.0,3601.0,0.3354552
3602.0,3602.0,0.6013671
3603.0,3603.0,0.2932954
3604.0,3604.0,0.36404842
3605.0,3605.0,0.3630893
3606.0,3606.0,0.2324907
3607.0,3607.0,0.40455115
3608.0,3608.0,0.17799112
3609.0,3609.0,0.13514365
3610.0,3610.0,0.19007081
3611.0,3611.0,0.059903834
3612.0,3612.0,0.40608674
3613.0,3613.0,0.6073341
3614.0,3614.0,0.27019954
3615.0,3615.0,0.41401547
3616.0,3616.0,2.8574365E-11
3617.0,3617.0,0.17189415
3618.0,3618.0,8.626433E-14
3619.0,3619.0,0.15741809
3620.0,3620.0,0.08615032
3621.0,3621.0,0.16222118
3622.0,3622.0,0.43065283
3623.0,3623.0,0.24772787
3624.0,3624.0,2.0181094E-4
3625.0,3625.0,2.1930315E-8
3626.0,3626.0,0.45291996
3627.0,3627.0,0.8043779
3628.0,3628.0,0.3451317
3629.0,3629.0,4.336299E-10
3630.0,3630.0,0.28571236
3631.0,3631.0,0.75394255
3632.0,3632.0,2.0428104E-12
3633.0,3633.0,0.5313049
3634.0,3634.0,0.30889162
3635.0,3635.0,0.15559891
3636.0,3636.0,0.85000867
3637.0,3637.0,0.8113054
3638.0,3638.0,0.15879169
3639.0,3639.0,0.3189128
3640.0,3640.0,1.7750445E-7
3641.0,3641.0,0.7812681
3642.0,3642.0,0.46282274
3643.0,3643.0,7.381944E-8
3644.0,3644.0,0.5669871
3645.0,3645.0,0.6432938
3646.0,3646.0,0.4813931
3647.0,3647.0,0.33130756
3648.0,3648.0,0.03884154
3649.0,3649.0,0.14584142
3650.0,3650.0,0.20577306
3651.0,3651.0,0.2787183
3652.0,3652.0,4.2926844E-9
3653.0,3653.0,0.49135754
3654.0,3654.0,2.1719559E-7
3655.0,3655.0,0.1684323
3656.0,3656.0,0.86736697
3657.0,3657.0,0.57710457
3658.0,3658.0,0.92360795
3659.0,3659.0,5.7533978E-12
3660.0,3660.0,2.2887803E-11
3661.0,3661.0,0.63396883
3662.0,3662.0,0.43403664
3663.0,3663.0,2.496535E-5
3664.0,3664.0,2.8632652E-13
3665.0,3665.0,0.5503044
3666.0,3666.0,0.18955718
3667.0,3667.0,0.0061036483
3668.0,3668.0,0.7603419
3669.0,3669.0,0.47652182
3670.0,3670.0,0.21052372
3671.0,3671.0,8.3997676E-8
3672.0,3672.0,0.54307866
3673.0,3673.0,0.3194457
3674.0,3674.0,0.2869967
3675.0,3675.0,2.5839104E-6
3676.0,3676.0,0.001721291
3677.0,3677.0,0.19565867
3678.0,3678.0,0.2966565
3679.0,3679.0,0.08014159
3680.0,3680.0,2.1392887E-12
3681.0,3681.0,3.2792545E-5
3682.0,3682.0,5.5870356E-4
3683.0,3683.0,0.57412267
3684.0,3684.0,0.39031106
3685.0,3685.0,0.3724231
3686.0,3686.0,0.84582573
3687.0,3687.0,9.876783E-9
3688.0,3688.0,0.4337638
3689.0,3689.0,0.5643059
3690.0,3690.0,0.7797208
3691.0,3691.0,2.3800584E-10
3692.0,3692.0,0.27398852
3693.0,3693.0,0.260125
3694.0,3694.0,1.1846558E-6
3695.0,3695.0,1.0246994E-8
3696.0,3696.0,0.72610223
3697.0,3697.0,0.92424923
3698.0,3698.0,0.43827233
3699.0,3699.0,2.0998775E-6
3700.0,3700.0,0.016969498
3701.0,3701.0,0.006760716
3702.0,3702.0,2.9652717E-4
3703.0,3703.0,0.8522067
3704.0,3704.0,0.42002752
3705.0,3705.0,0.82031363
3706.0,3706.0,0.5870584
3707.0,3707.0,0.22661705
3708.0,3708.0,0.3898027
3709.0,3709.0,0.058646508
3710.0,3710.0,1.8172324E-8
3711.0,3711.0,0.53979534
3712.0,3712.0,0.66420364
3713.0,3713.0,0.49521148
3714.0,3714.0,1.254464E-4
3715.0,3715.0,0.6320981
3716.0,3716.0,0.41107377
3717.0,3717.0,0.31447294
3718.0,3718.0,4.190137E-11
3719.0,3719.0,0.51399904
3720.0,3720.0,0.18656659
3721.0,3721.0,0.575944
3722.0,3722.0,0.030017067
3723.0,3723.0,0.55732435
3724.0,3724.0,0.19736758
3725.0,3725.0,0.43483916
3726.0,3726.0,0.48350272
3727.0,3727.0,1.7652546E-14
3728.0,3728.0,0.18262962
3729.0,3729.0,1.6840873E-5
3730.0,3730.0,0.65447885
3731.0,3731.0,0.16505341
3732.0,3732.0,0.0012909957
3733.0,3733.0,0.5508265
3734.0,3734.0,0.48976335
3735.0,3735.0,0.39413926
3736.0,3736.0,1.0203063E-8
3737.0,3737.0,0.3252816
3738.0,3738.0,3.9228234E-9
3739.0,3739.0,0.2591006
3740.0,3740.0,1.7765456E-11
3741.0,3741.0,0.21208912
3742.0,3742.0,3.7778084E-6
3743.0,3743.0,0.51695824
3744.0,3744.0,0.0057503963
3745.0,3745.0,0.2919068
3746.0,3746.0,0.4152396
3747.0,3747.0,0.38239384
3748.0,3748.0,0.3792163
3749.0,3749.0,0.3526587
3750.0,3750.0,0.0026918312
3751.0,3751.0,0.00952384
3752.0,3752.0,6.960299E-7
3753.0,3753.0,6.7723605E-15
3754.0,3754.0,6.7377215E-12
3755.0,3755.0,9.122528E-6
3756.0,3756.0,0.81722826
3757.0,3757.0,0.4478444
3758.0,3758.0,0.675451
3759.0,3759.0,1.1040169E-11
3760.0,3760.0,0.09418367
3761.0,3761.0,0.8894724
3762.0,3762.0,0.3077127
3763.0,3763.0,0.09111516
3764.0,3764.0,0.1834065
3765.0,3765.0,0.22280468
3766.0,3766.0,0.59230804
3767.0,3767.0,5.9966726E-7
3768.0,3768.0,0.36370835
3769.0,3769.0,0.2053455
3770.0,3770.0,0.17129622
3771.0,3771.0,0.31571472
3772.0,3772.0,0.5339459
3773.0,3773.0,3.799501E-9
3774.0,3774.0,0.21646143
3775.0,3775.0,0.13793737
3776.0,3776.0,0.1257435
3777.0,3777.0,0.47820938
3778.0,3778.0,0.48096594
3779.0,3779.0,0.381071
3780.0,3780.0,4.967585E-8
3781.0,3781.0,0.7110696
3782.0,3782.0,1.5378136E-8
3783.0,3783.0,0.0013780217
3784.0,3784.0,9.221281E-8
3785.0,3785.0,0.0018714023
3786.0,3786.0,0.31948695
3787.0,3787.0,0.53652215
3788.0,3788.0,0.5805413
3789.0,3789.0,0.9653503
3790.0,3790.0,1.6031287E-11
3791.0,3791.0,0.5397918
3792.0,3792.0,0.54108995
3793.0,3793.0,5.5046695E-7
3794.0,3794.0,0.06102109
3795.0,3795.0,0.33047414
3796.0,3796.0,0.0013133227
3797.0,3797.0,6.686805E-8
3798.0,3798.0,0.6120843
3799.0,3799.0,0.48812857
3800.0,3800.0,0.09421297
3801.0,3801.0,8.562906E-11
3802.0,3802.0,0.24697846
3803.0,3803.0,0.20394331
3804.0,3804.0,0.38834757
3805.0,3805.0,0.78096396
3806.0,3806.0,0.25300893
3807.0,3807.0,2.810191E-4
3808.0,3808.0,0.79362017
3809.0,3809.0,1.5787721E-8
3810.0,3810.0,0.12399327
3811.0,3811.0,0.20395999
3812.0,3812.0,0.8894722
3813.0,3813.0,0.23611614
3814.0,3814.0,0.4712597
3815.0,3815.0,0.3526388
3816.0,3816.0,0.06360522
3817.0,3817.0,0.58428735
3818.0,3818.0,2.1772525E-4
3819.0,3819.0,7.0610184E-14
3820.0,3820.0,0.30424118
3821.0,3821.0,0.8710888
3822.0,3822.0,0.088227905
3823.0,3823.0,0.33311152
3824.0,3824.0,0.46397188
3825.0,3825.0,0.4910244
3826.0,3826.0,0.7833284
3827.0,3827.0,0.40404087
3828.0,3828.0,3.870113E-4
3829.0,3829.0,0.4709634
3830.0,3830.0,0.63369155
3831.0,3831.0,0.6486658
3832.0,3832.0,2.5316083E-11
3833.0,3833.0,3.4385354E-5
3834.0,3834.0,0.35040152
3835.0,3835.0,0.33412984
3836.0,3836.0,0.22710925
3837.0,3837.0,0.640117
3838.0,3838.0,0.2236192
3839.0,3839.0,0.51610416
3840.0,3840.0,0.49049067
3841.0,3841.0,0.607708
3842.0,3842.0,0.34907228
3843.0,3843.0,0.8572748
3844.0,3844.0,0.5135372
3845.0,3845.0,0.19896728
3846.0,3846.0,0.49354908
3847.0,3847.0,1.5401159E-4
3848.0,3848.0,0.11910355
3849.0,3849.0,6.903345E-8
3850.0,3850.0,0.7404543
3851.0,3851.0,0.14252505
3852.0,3852.0,0.025995273
3853.0,3853.0,0.59016097
3854.0,3854.0,0.5167095
3855.0,3855.0,4.0395517E-4
3856.0,3856.0,1.4984677E-7
3857.0,3857.0,0.93948966
3858.0,3858.0,5.9134363E-5
3859.0,3859.0,0.8690158
3860.0,3860.0,0.5382463
3861.0,3861.0,0.31750017
3862.0,3862.0,4.819145E-12
3863.0,3863.0,0.15431562
3864.0,3864.0,0.56510705
3865.0,3865.0,0.46158272
3866.0,3866.0,0.8821663
3867.0,3867.0,0.22615069
3868.0,3868.0,0.5809483
3869.0,3869.0,0.5649619
3870.0,3870.0,7.8381746E-14
3871.0,3871.0,0.79184586
3872.0,3872.0,0.7343526
3873.0,3873.0,1.8536062E-11
3874.0,3874.0,0.2037966
3875.0,3875.0,0.28417724
3876.0,3876.0,0.09153952
3877.0,3877.0,0.036570217
3878.0,3878.0,0.1860595
3879.0,3879.0,0.7382854
3880.0,3880.0,0.099529155
3881.0,3881.0,0.0024152354
3882.0,3882.0,0.7283008
3883.0,3883.0,0.33680448
3884.0,3884.0,1.9365287E-11
3885.0,3885.0,0.8012127
3886.0,3886.0,1.4326642E-5
3887.0,3887.0,6.9568673E-4
3888.0,3888.0,0.37307665
3889.0,3889.0,5.6696075E-7
3890.0,3890.0,0.14730169
3891.0,3891.0,1.296872E-5
3892.0,3892.0,0.3221507
3893.0,3893.0,0.16623846
3894.0,3894.0,0.27995548
3895.0,3895.0,0.38485467
3896.0,3896.0,0.31298935
3897.0,3897.0,0.7582502
3898.0,3898.0,0.1569963
3899.0,3899.0,0.8172547
3900.0,3900.0,0.2260739
3901.0,3901.0,0.26251876
3902.0,3902.0,0.16771887
3903.0,3903.0,8.326673E-15
3904.0,3904.0,0.44710562
3905.0,3905.0,8.046753E-4
3906.0,3906.0,0.7665162
3907.0,3907.0,0.5575364
3908.0,3908.0,0.33250377
3909.0,3909.0,0.1558397
3910.0,3910.0,0.096975125
3911.0,3911.0,0.5365195
3912.0,3912.0,3.4046795E-7
3913.0,3913.0,0.39624718
3914.0,3914.0,0.7241103
3915.0,3915.0,0.7646667
3916.0,3916.0,0.64878726
3917.0,3917.0,0.34881148
3918.0,3918.0,0.16214512
3919.0,3919.0,0.62459
3920.0,3920.0,0.45378605
3921.0,3921.0,0.83464724
3922.0,3922.0,8.4298357E-10
3923.0,3923.0,1.8564261E-11
3924.0,3924.0,0.4100658
3925.0,3925.0,6.8497466E-6
3926.0,3926.0,0.20881262
3927.0,3927.0,8.626433E-14
3928.0,3928.0,0.61463356
3929.0,3929.0,0.47810608
3930.0,3930.0,0.17719358
3931.0,3931.0,0.13221142
3932.0,3932.0,2.7709561E-9
3933.0,3933.0,7.274483E-10
3934.0,3934.0,0.005859414
3935.0,3935.0,0.8531916
3936.0,3936.0,0.83499
3937.0,3937.0,0.3182807
3938.0,3938.0,3.6294356E-8
3939.0,3939.0,0.57925105
3940.0,3940.0,0.21729138
3941.0,3941.0,1.3990218E-8
3942.0,3942.0,0.24004729
3943.0,3943.0,0.08933429
3944.0,3944.0,0.88882744
3945.0,3945.0,0.55912775
3946.0,3946.0,0.63433105
3947.0,3947.0,0.7140289
3948.0,3948.0,0.357782
3949.0,3949.0,0.61227906
3950.0,3950.0,0.69662577
3951.0,3951.0,7.4873074E-10
3952.0,3952.0,0.19378704
3953.0,3953.0,0.14716427
3954.0,3954.0,0.18474036
3955.0,3955.0,0.085446
3956.0,3956.0,0.41736838
3957.0,3957.0,0.78617823
3958.0,3958.0,2.4476865E-11
3959.0,3959.0,0.42603815
3960.0,3960.0,0.19937323
3961.0,3961.0,0.9119217
3962.0,3962.0,1.1868871E-7
3963.0,3963.0,0.2957874
3964.0,3964.0,0.8891728
3965.0,3965.0,0.32294965
3966.0,3966.0,0.70418644
3967.0,3967.0,0.71183175
3968.0,3968.0,0.7603944
3969.0,3969.0,0.21567088
3970.0,3970.0,0.41334555
3971.0,3971.0,0.14985459
3972.0,3972.0,0.045452073
3973.0,3973.0,0.19320644
3974.0,3974.0,0.37967008
3975.0,3975.0,0.07608084
3976.0,3976.0,0.28195712
3977.0,3977.0,0.8235886
3978.0,3978.0,0.34295183
3979.0,3979.0,0.36301422
3980.0,3980.0,0.6317158
3981.0,3981.0,0.10722565
3982.0,3982.0,0.3488956
3983.0,3983.0,0.43813476
3984.0,3984.0,6.938894E-14
3985.0,3985.0,0.6305173
3986.0,3986.0,0.52761775
3987.0,3987.0,0.0048860405
3988.0,3988.0,0.43982807
3989.0,3989.0,0.23368613
3990.0,3990.0,0.59004027
3991.0,3991.0,1.6028179E-11
3992.0,3992.0,0.22200298
3993.0,3993.0,0.3247338
3994.0,3994.0,1.3652092E-4
3995.0,3995.0,4.84486E-6
3996.0,3996.0,0.8017012
3997.0,3997.0,0.17529681
3998.0,3998.0,0.4264401
3999.0,3999.0,1.5058732E-11
4000.0,4000.0,0.0012314386
4001.0,4001.0,0.3230397
4002.0,4002.0,0.13369542
4003.0,4003.0,2.9764473E-4
4004.0,4004.0,0.84208727
4005.0,4005.0,0.87187463
4006.0,4006.0,1.657885E-11
4007.0,4007.0,0.7662447
4008.0,4008.0,0.23714292
4009.0,4009.0,3.8620662E-11
4010.0,4010.0,0.6123688
4011.0,4011.0,0.20534669
4012.0,4012.0,0.08528283
4013.0,4013.0,0.15570131
4014.0,4014.0,0.5995474
4015.0,4015.0,0.83692986
4016.0,4016.0,1.2532453E-7
4017.0,4017.0,8.9902844E-4
4018.0,4018.0,6.794565E-13
4019.0,4019.0,0.40477023
4020.0,4020.0,0.06763514
4021.0,4021.0,0.119287804
4022.0,4022.0,0.39511117
4023.0,4023.0,3.3292786E-9
4024.0,4024.0,0.9184602
4025.0,4025.0,0.4142478
4026.0,4026.0,7.993606E-15
4027.0,4027.0,0.20929253
4028.0,4028.0,0.556027
4029.0,4029.0,1.04360964E-14
4030.0,4030.0,0.18398212
4031.0,4031.0,0.61067426
4032.0,4032.0,1.2771895E-11
4033.0,4033.0,8.0824236E-14
4034.0,4034.0,0.07874261
4035.0,4035.0,0.28680283
4036.0,4036.0,0.082643114
4037.0,4037.0,1.7015722E-11
4038.0,4038.0,0.35687324
4039.0,4039.0,0.71121764
4040.0,4040.0,1.959466E-11
4041.0,4041.0,0.8641673
4042.0,4042.0,0.22166401
4043.0,4043.0,0.15370654
4044.0,4044.0,0.20787258
4045.0,4045.0,3.4183767E-13
4046.0,4046.0,0.03244509
4047.0,4047.0,1.6957546E-12
4048.0,4048.0,0.6509339
4049.0,4049.0,0.56090623
4050.0,4050.0,0.22957563
4051.0,4051.0,0.7795988
4052.0,4052.0,1.0952631E-7
4053.0,4053.0,6.1279956E-5
4054.0,4054.0,0.002249957
4055.0,4055.0,1.5785564E-7
4056.0,4056.0,2.9693075E-4
4057.0,4057.0,0.0011336118
4058.0,4058.0,0.27017605
4059.0,4059.0,0.49150893
4060.0,4060.0,0.29782078
4061.0,4061.0,1.12178045E-11
4062.0,4062.0,0.35886848
4063.0,4063.0,0.21698302
4064.0,4064.0,0.1661525
4065.0,4065.0,0.76372975
4066.0,4066.0,0.57609105
4067.0,4067.0,0.7342141
4068.0,4068.0,0.79369223
4069.0,4069.0,0.65992355
4070.0,4070.0,0.8481432
4071.0,4071.0,0.41221827
4072.0,4072.0,0.7515447
4073.0,4073.0,1.2849166E-11
4074.0,4074.0,0.6052573
4075.0,4075.0,0.24907105
4076.0,4076.0,9.052023E-9
4077.0,4077.0,0.268033
4078.0,4078.0,5.3106973E-8
4079.0,4079.0,0.0013630383
4080.0,4080.0,3.5173143E-5
4081.0,4081.0,0.4864128
4082.0,4082.0,0.4189176
4083.0,4083.0,2.807754E-13
4084.0,4084.0,0.5266363
4085.0,4085.0,1.4910073E-11
4086.0,4086.0,0.17434572
