x,y,species cloglog values
3101.0,3101.0,5.3523923E-4
3102.0,3102.0,0.3810805
3103.0,3103.0,0.51597303
3104.0,3104.0,2.9996422E-6
3105.0,3105.0,0.010787493
3106.0,3106.0,5.3433926E-8
3107.0,3107.0,7.1668306E-5
3108.0,3108.0,1.0254827E-6
3109.0,3109.0,3.499002E-5
3110.0,3110.0,4.9210237E-5
3111.0,3111.0,1.1222778E-6
3112.0,3112.0,1.3584757E-6
3113.0,3113.0,2.7459568E-5
3114.0,3114.0,4.237006E-5
3115.0,3115.0,7.804998E-7
3116.0,3116.0,0.8763152
3117.0,3117.0,0.016202416
3118.0,3118.0,2.8510246E-6
3119.0,3119.0,0.0020045415
3120.0,3120.0,0.028012801
3121.0,3121.0,2.6092105E-6
3122.0,3122.0,0.75161844
3123.0,3123.0,2.9137589E-6
3124.0,3124.0,0.038534667
3125.0,3125.0,2.9432887E-5
3126.0,3126.0,9.2218846E-7
3127.0,3127.0,2.3873574E-5
3128.0,3128.0,0.5158786
3129.0,3129.0,0.59967196
3130.0,3130.0,6.7050297E-7
3131.0,3131.0,0.39854103
3132.0,3132.0,0.12191387
3133.0,3133.0,0.0013616757
3134.0,3134.0,1.1092197E-7
3135.0,3135.0,0.061967194
3136.0,3136.0,0.20451008
3137.0,3137.0,0.09398648
3138.0,3138.0,1.3501946E-5
3139.0,3139.0,3.066967E-7
3140.0,3140.0,9.1290246E-7
3141.0,3141.0,0.008890873
3142.0,3142.0,4.850254E-7
3143.0,3143.0,2.1121448E-6
3144.0,3144.0,2.8667211E-5
3145.0,3145.0,0.08957477
3146.0,3146.0,4.232152E-8
3147.0,3147.0,0.001014017
3148.0,3148.0,4.8890907E-8
3149.0,3149.0,5.711937E-4
3150.0,3150.0,0.0029160532
3151.0,3151.0,9.679868E-6
3152.0,3152.0,0.5744516
3153.0,3153.0,1.6933246E-8
3154.0,3154.0,3.645862E-8
3155.0,3155.0,7.674065E-8
3156.0,3156.0,0.5313668
3157.0,3157.0,7.488183E-8
3158.0,3158.0,3.272634E-8
3159.0,3159.0,0.52313733
3160.0,3160.0,0.21824674
3161.0,3161.0,2.333049E-5
3162.0,3162.0,0.0021769218
3163.0,3163.0,0.060866643
3164.0,3164.0,1.0281995E-7
3165.0,3165.0,0.15479062
3166.0,3166.0,1.1898879E-6
3167.0,3167.0,2.4650487E-6
3168.0,3168.0,2.5103565E-5
3169.0,3169.0,1.02031545E-5
3170.0,3170.0,0.1536859
3171.0,3171.0,1.0798022E-5
3172.0,3172.0,2.7311086E-7
3173.0,3173.0,7.236355E-8
3174.0,3174.0,1.1130289E-7
3175.0,3175.0,0.14676344
3176.0,3176.0,0.019974254
3177.0,3177.0,2.1052186E-4
3178.0,3178.0,1.9343535E-5
3179.0,3179.0,0.07573232
3180.0,3180.0,1.7051074E-6
3181.0,3181.0,5.0408804E-8
3182.0,3182.0,0.53475046
3183.0,3183.0,0.16132364
3184.0,3184.0,1.0271898E-7
3185.0,3185.0,9.610288E-7
3186.0,3186.0,0.20111634
3187.0,3187.0,1.2905213E-6
3188.0,3188.0,1.3110026E-6
3189.0,3189.0,0.018328182
3190.0,3190.0,0.761353
3191.0,3191.0,3.6148724E-4
3192.0,3192.0,0.6262102
3193.0,3193.0,0.0021901354
3194.0,3194.0,9.900002E-7
3195.0,3195.0,1.3827102E-5
3196.0,3196.0,0.18431291
3197.0,3197.0,8.427158E-7
3198.0,3198.0,6.5711305E-7
3199.0,3199.0,0.11063145
3200.0,3200.0,3.1050867E-8
3201.0,3201.0,0.21078944
3202.0,3202.0,4.635514E-4
3203.0,3203.0,5.4968893E-7
3204.0,3204.0,0.7157017
3205.0,3205.0,1.9974406E-7
3206.0,3206.0,0.07169486
3207.0,3207.0,0.23885918
3208.0,3208.0,0.6951738
3209.0,3209.0,2.396444E-6
3210.0,3210.0,6.8801484E-8
3211.0,3211.0,4.031892E-5
3212.0,3212.0,0.017189866
3213.0,3213.0,6.46353E-8
3214.0,3214.0,1.9036504E-8
3215.0,3215.0,0.5315605
3216.0,3216.0,2.8353602E-6
3217.0,3217.0,0.37638664
3218.0,3218.0,1.5026693E-7
3219.0,3219.0,6.9213945E-7
3220.0,3220.0,4.574179E-5
3221.0,3221.0,0.10004691
3222.0,3222.0,0.17287378
3223.0,3223.0,0.9049715
3224.0,3224.0,1.7939214E-5
3225.0,3225.0,1.2757552E-7
3226.0,3226.0,0.16471191
3227.0,3227.0,0.15237278
3228.0,3228.0,0.081970304
3229.0,3229.0,0.0053583747
3230.0,3230.0,0.0067983647
3231.0,3231.0,2.9526137E-7
3232.0,3232.0,1.3785077E-6
3233.0,3233.0,3.8232603E-8
3234.0,3234.0,1.21073375E-4
3235.0,3235.0,0.299418
3236.0,3236.0,4.4339924E-8
3237.0,3237.0,0.24044546
3238.0,3238.0,0.08940398
3239.0,3239.0,1.0854927E-4
3240.0,3240.0,1.3209997E-4
3241.0,3241.0,4.805339E-7
3242.0,3242.0,0.5448821
3243.0,3243.0,0.14892875
3244.0,3244.0,0.3162237
3245.0,3245.0,8.6503536E-7
3246.0,3246.0,0.012933526
3247.0,3247.0,5.4338575E-6
3248.0,3248.0,1.8837839E-6
3249.0,3249.0,0.009237674
3250.0,3250.0,0.0012850404
3251.0,3251.0,0.013521653
3252.0,3252.0,1.7721959E-5
3253.0,3253.0,7.56218E-7
3254.0,3254.0,2.733628E-6
3255.0,3255.0,0.050273452
3256.0,3256.0,0.022356037
3257.0,3257.0,4.556829E-7
3258.0,3258.0,2.1239178E-7
3259.0,3259.0,1.19013144E-7
3260.0,3260.0,1.7270987E-4
3261.0,3261.0,0.29210138
3262.0,3262.0,0.0012656037
3263.0,3263.0,0.20862527
3264.0,3264.0,5.869733E-8
3265.0,3265.0,6.535209E-6
3266.0,3266.0,2.0042198E-5
3267.0,3267.0,1.971634E-6
3268.0,3268.0,4.395525E-6
3269.0,3269.0,0.10444158
3270.0,3270.0,5.5969608E-8
3271.0,3271.0,1.6281984E-6
3272.0,3272.0,0.14058372
3273.0,3273.0,7.61482E-7
3274.0,3274.0,1.0564052E-6
3275.0,3275.0,1.585686E-7
3276.0,3276.0,0.00459894
3277.0,3277.0,1.5050881E-5
3278.0,3278.0,0.0016457711
3279.0,3279.0,0.19603471
3280.0,3280.0,6.8393942E-6
3281.0,3281.0,3.0025785E-6
3282.0,3282.0,3.8017397E-6
3283.0,3283.0,0.0010969947
3284.0,3284.0,1.0273301E-6
3285.0,3285.0,1.6092421E-5
3286.0,3286.0,2.1321802E-7
3287.0,3287.0,4.335365E-6
3288.0,3288.0,3.1424872E-5
3289.0,3289.0,3.6737503E-5
3290.0,3290.0,2.703993E-7
3291.0,3291.0,1.7010512E-6
3292.0,3292.0,1.4905142E-5
3293.0,3293.0,0.06076568
3294.0,3294.0,5.0808717E-6
3295.0,3295.0,1.24663E-4
3296.0,3296.0,0.72056633
3297.0,3297.0,2.5176685E-6
3298.0,3298.0,0.09681712
3299.0,3299.0,0.0100527005
3300.0,3300.0,0.012357112
3301.0,3301.0,1.4836945E-6
3302.0,3302.0,6.136254E-7
3303.0,3303.0,0.6316746
3304.0,3304.0,3.8593024E-7
3305.0,3305.0,0.053775664
3306.0,3306.0,4.183285E-8
3307.0,3307.0,8.2914645E-5
3308.0,3308.0,0.0018642852
3309.0,3309.0,0.015441761
3310.0,3310.0,0.21436755
3311.0,3311.0,0.034356818
3312.0,3312.0,0.20964153
3313.0,3313.0,0.5553938
3314.0,3314.0,0.016076323
3315.0,3315.0,0.0018474599
3316.0,3316.0,5.2899635E-5
3317.0,3317.0,0.7171633
3318.0,3318.0,8.482361E-7
3319.0,3319.0,0.77574295
3320.0,3320.0,0.081668556
3321.0,3321.0,0.0020134135
3322.0,3322.0,2.3053506E-5
3323.0,3323.0,0.0067042024
3324.0,3324.0,6.888508E-7
3325.0,3325.0,1.9174485E-7
3326.0,3326.0,2.7114684E-5
3327.0,3327.0,3.447999E-7
3328.0,3328.0,3.6749807E-8
3329.0,3329.0,0.21096869
3330.0,3330.0,1.8998078E-5
3331.0,3331.0,0.89933175
3332.0,3332.0,0.06951966
3333.0,3333.0,4.967725E-6
3334.0,3334.0,2.0761254E-4
3335.0,3335.0,1.3440971E-6
3336.0,3336.0,0.21852688
3337.0,3337.0,1.0911875E-4
3338.0,3338.0,0.012013186
3339.0,3339.0,0.8474872
3340.0,3340.0,0.15778682
3341.0,3341.0,0.06168397
3342.0,3342.0,0.21796644
3343.0,3343.0,1.2198846E-6
3344.0,3344.0,0.8137075
3345.0,3345.0,4.8902843E-5
3346.0,3346.0,0.40893432
3347.0,3347.0,1.3636024E-7
3348.0,3348.0,5.1270774E-8
3349.0,3349.0,0.020889197
3350.0,3350.0,7.1302435E-7
3351.0,3351.0,8.2948766E-8
3352.0,3352.0,0.3648214
3353.0,3353.0,1.2250904E-7
3354.0,3354.0,6.5830027E-6
3355.0,3355.0,3.4376686E-8
3356.0,3356.0,1.7658884E-5
3357.0,3357.0,0.0020403771
3358.0,3358.0,0.17852469
3359.0,3359.0,3.1296938E-7
3360.0,3360.0,6.395809E-8
3361.0,3361.0,2.3150662E-4
3362.0,3362.0,4.7816478E-8
3363.0,3363.0,3.916755E-4
3364.0,3364.0,1.2856766E-4
3365.0,3365.0,6.3898193E-7
3366.0,3366.0,0.22890873
3367.0,3367.0,1.01399855E-5
3368.0,3368.0,8.0503305E-6
3369.0,3369.0,0.6198105
3370.0,3370.0,0.3419457
3371.0,3371.0,1.9622921E-6
3372.0,3372.0,8.461112E-7
3373.0,3373.0,1.8569738E-6
3374.0,3374.0,9.1685115E-7
3375.0,3375.0,4.632217E-7
3376.0,3376.0,2.4103191E-4
3377.0,3377.0,8.863896E-6
3378.0,3378.0,1.034311E-5
3379.0,3379.0,0.66890764
3380.0,3380.0,0.19631532
3381.0,3381.0,0.29393107
3382.0,3382.0,5.41754E-5
3383.0,3383.0,7.235364E-6
3384.0,3384.0,3.2198734E-8
3385.0,3385.0,1.3246688E-7
3386.0,3386.0,0.02135273
3387.0,3387.0,0.4586306
3388.0,3388.0,0.0033622286
3389.0,3389.0,1.1376107E-4
3390.0,3390.0,4.2120982E-7
3391.0,3391.0,4.4135894E-7
3392.0,3392.0,1.5770945E-6
3393.0,3393.0,1.169248E-6
3394.0,3394.0,0.13687012
3395.0,3395.0,2.732669E-5
3396.0,3396.0,1.5045019E-6
3397.0,3397.0,4.239147E-8
3398.0,3398.0,0.050452285
3399.0,3399.0,7.9234005E-6
3400.0,3400.0,4.3125314E-7
3401.0,3401.0,0.72367376
3402.0,3402.0,2.2584989E-5
3403.0,3403.0,0.3533132
3404.0,3404.0,4.4289147E-4
3405.0,3405.0,0.008952098
3406.0,3406.0,0.75308514
3407.0,3407.0,1.2144342E-6
3408.0,3408.0,0.3328213
3409.0,3409.0,2.9545317E-5
3410.0,3410.0,1.0300074E-7
3411.0,3411.0,6.7707566E-5
3412.0,3412.0,0.38166392
3413.0,3413.0,0.541074
3414.0,3414.0,0.021454884
3415.0,3415.0,9.723934E-7
3416.0,3416.0,2.8116102E-7
3417.0,3417.0,0.027640948
3418.0,3418.0,0.0019371905
3419.0,3419.0,0.0126309795
3420.0,3420.0,7.4194336E-6
3421.0,3421.0,0.0013634757
3422.0,3422.0,1.526937E-4
3423.0,3423.0,0.55651367
3424.0,3424.0,9.4325216E-8
3425.0,3425.0,0.32794335
3426.0,3426.0,0.002528241
3427.0,3427.0,2.9597022E-6
3428.0,3428.0,0.0018038503
3429.0,3429.0,0.14881386
3430.0,3430.0,1.1187306E-6
3431.0,3431.0,3.8514354E-6
3432.0,3432.0,0.0012290106
3433.0,3433.0,0.71077263
3434.0,3434.0,0.13050053
3435.0,3435.0,0.16701017
3436.0,3436.0,0.63007265
3437.0,3437.0,1.8830087E-4
3438.0,3438.0,3.835676E-7
3439.0,3439.0,0.86979455
3440.0,3440.0,4.7347265E-5
3441.0,3441.0,1.022056E-6
3442.0,3442.0,4.07268E-7
3443.0,3443.0,0.29955623
3444.0,3444.0,1.1241176E-6
3445.0,3445.0,2.7235996E-4
3446.0,3446.0,9.0855644E-7
3447.0,3447.0,1.6352275E-6
3448.0,3448.0,0.037219815
3449.0,3449.0,0.76841974
3450.0,3450.0,8.0924934E-8
3451.0,3451.0,0.032909844
3452.0,3452.0,0.15836602
3453.0,3453.0,7.080704E-6
3454.0,3454.0,1.6894046E-6
3455.0,3455.0,4.0564316E-7
3456.0,3456.0,2.0469054E-7
3457.0,3457.0,0.0011678846
3458.0,3458.0,2.0213723E-7
3459.0,3459.0,0.017145459
3460.0,3460.0,1.45858085E-5
3461.0,3461.0,0.9010606
3462.0,3462.0,1.2263795E-5
3463.0,3463.0,0.80264264
3464.0,3464.0,7.95235E-6
3465.0,3465.0,5.57374E-4
3466.0,3466.0,5.308782E-5
3467.0,3467.0,0.045626104
3468.0,3468.0,0.4154701
3469.0,3469.0,0.26603043
3470.0,3470.0,4.0928066E-5
3471.0,3471.0,9.138985E-7
3472.0,3472.0,0.26381174
3473.0,3473.0,6.775475E-5
3474.0,3474.0,8.918696E-8
3475.0,3475.0,5.1069364E-6
3476.0,3476.0,0.8909476
3477.0,3477.0,0.124755256
3478.0,3478.0,0.022450794
3479.0,3479.0,0.013125004
3480.0,3480.0,7.204185E-7
3481.0,3481.0,1.8505987E-6
3482.0,3482.0,0.8120904
3483.0,3483.0,0.5885319
3484.0,3484.0,0.043199554
3485.0,3485.0,8.999125E-8
3486.0,3486.0,3.8762927E-8
3487.0,3487.0,1.705053E-6
3488.0,3488.0,0.012930863
3489.0,3489.0,1.3043982E-6
3490.0,3490.0,0.14247029
3491.0,3491.0,1.7567753E-6
3492.0,3492.0,3.969889E-6
3493.0,3493.0,2.4132796E-6
3494.0,3494.0,1.9210124E-6
3495.0,3495.0,6.2844315E-8
3496.0,3496.0,0.14131123
3497.0,3497.0,0.009509716
3498.0,3498.0,0.16662861
3499.0,3499.0,1.6232127E-7
3500.0,3500.0,3.646167E-7
3501.0,3501.0,1.8872677E-6
3502.0,3502.0,5.732882E-4
3503.0,3503.0,0.5160642
3504.0,3504.0,1.3265128E-6
3505.0,3505.0,9.072047E-8
3506.0,3506.0,1.7302067E-6
3507.0,3507.0,0.31797454
3508.0,3508.0,1.1891511E-6
3509.0,3509.0,0.31076303
3510.0,3510.0,4.304177E-6
3511.0,3511.0,1.5763021E-7
3512.0,3512.0,1.4138132E-6
3513.0,3513.0,4.2571242E-5
3514.0,3514.0,0.7950406
3515.0,3515.0,1.0089758E-7
3516.0,3516.0,6.283648E-6
3517.0,3517.0,3.5542328E-6
3518.0,3518.0,1.0812044E-4
3519.0,3519.0,0.49770203
3520.0,3520.0,2.657359E-6
3521.0,3521.0,4.964259E-7
3522.0,3522.0,5.032593E-7
3523.0,3523.0,7.0292E-4
3524.0,3524.0,0.0037458616
3525.0,3525.0,0.025535455
3526.0,3526.0,1.10003384E-4
3527.0,3527.0,0.871276
3528.0,3528.0,0.0010858752
3529.0,3529.0,3.0873565E-5
3530.0,3530.0,0.4137469
3531.0,3531.0,3.6804985E-7
3532.0,3532.0,0.011425472
3533.0,3533.0,0.021774983
3534.0,3534.0,0.0030099943
3535.0,3535.0,6.314348E-5
3536.0,3536.0,0.81562036
3537.0,3537.0,3.8096804E-8
3538.0,3538.0,0.009104344
3539.0,3539.0,3.9616825E-8
3540.0,3540.0,1.765837E-7
3541.0,3541.0,0.85664326
3542.0,3542.0,0.6539443
3543.0,3543.0,5.4198335E-4
3544.0,3544.0,0.113967255
3545.0,3545.0,1.6811813E-5
3546.0,3546.0,1.5680184E-6
3547.0,3547.0,0.2813198
3548.0,3548.0,0.19614081
3549.0,3549.0,2.9488677E-7
3550.0,3550.0,9.4717836E-7
3551.0,3551.0,4.395434E-6
3552.0,3552.0,0.12545054
3553.0,3553.0,5.7094375E-8
3554.0,3554.0,0.013543906
3555.0,3555.0,0.009435474
3556.0,3556.0,2.459898E-7
3557.0,3557.0,0.8334772
3558.0,3558.0,0.10423493
3559.0,3559.0,0.13531852
3560.0,3560.0,1.1501995E-6
3561.0,3561.0,1.0358027E-7
3562.0,3562.0,2.858945E-6
3563.0,3563.0,0.0016266527
3564.0,3564.0,2.6317915E-5
3565.0,3565.0,6.1281526E-7
3566.0,3566.0,2.5545528E-6
3567.0,3567.0,3.6804033E-6
3568.0,3568.0,0.865207
3569.0,3569.0,0.6696541
3570.0,3570.0,7.834609E-7
3571.0,3571.0,0.13759807
3572.0,3572.0,0.77792084
3573.0,3573.0,1.5826105E-6
3574.0,3574.0,0.07616369
3575.0,3575.0,0.90221405
3576.0,3576.0,0.0043112
3577.0,3577.0,0.13393286
3578.0,3578.0,5.823881E-7
3579.0,3579.0,8.673941E-6
3580.0,3580.0,3.2004053E-7
3581.0,3581.0,7.2844303E-4
3582.0,3582.0,0.015800336
3583.0,3583.0,0.18627897
3584.0,3584.0,0.0017921972
3585.0,3585.0,0.06399325
3586.0,3586.0,3.2245967E-7
3587.0,3587.0,0.13309282
3588.0,3588.0,1.3472826E-5
3589.0,3589.0,0.13039882
3590.0,3590.0,0.005816373
3591.0,3591.0,5.75933E-6
3592.0,3592.0,0.012559729
3593.0,3593.0,0.6420036
3594.0,3594.0,2.3595224E-8
3595.0,3595.0,5.2337464E-6
3596.0,3596.0,0.20808499
3597.0,3597.0,4.66104E-8
3598.0,3598.0,3.0944918E-7
3599.0,3599.0,1.8070604E-6
3600.0,3600.0,0.16217706
3601.0,3601.0,0.13761637
3602.0,3602.0,8.095532E-7
3603.0,3603.0,9.559436E-7
3604.0,3604.0,5.200697E-7
3605.0,3605.0,0.7572444
3606.0,3606.0,4.5578312E-5
3607.0,3607.0,0.018187677
3608.0,3608.0,0.0016236947
3609.0,3609.0,0.004825494
3610.0,3610.0,1.5544857E-7
3611.0,3611.0,0.0135992775
3612.0,3612.0,2.0499839E-4
3613.0,3613.0,5.693029E-5
3614.0,3614.0,0.12441868
3615.0,3615.0,1.479349E-7
3616.0,3616.0,5.395391E-4
3617.0,3617.0,1.2813882E-7
3618.0,3618.0,2.1854089E-7
3619.0,3619.0,0.30718565
3620.0,3620.0,4.3400418E-4
3621.0,3621.0,0.008398573
3622.0,3622.0,0.011089336
3623.0,3623.0,4.8676906E-8
3624.0,3624.0,1.3105459E-7
3625.0,3625.0,7.0252965E-5
3626.0,3626.0,0.0018314474
3627.0,3627.0,0.6180553
3628.0,3628.0,0.008707881
3629.0,3629.0,8.386997E-8
3630.0,3630.0,5.4628517E-6
3631.0,3631.0,3.4905355E-5
3632.0,3632.0,0.17690136
3633.0,3633.0,7.8354867E-7
3634.0,3634.0,2.8836035E-7
3635.0,3635.0,0.8603493
3636.0,3636.0,9.208308E-6
3637.0,3637.0,0.35128018
3638.0,3638.0,1.0949678E-6
3639.0,3639.0,2.9156197E-6
3640.0,3640.0,0.12703201
3641.0,3641.0,2.9550915E-6
3642.0,3642.0,0.48732665
3643.0,3643.0,4.877792E-4
3644.0,3644.0,1.05761124E-7
3645.0,3645.0,0.35671428
3646.0,3646.0,0.07855559
3647.0,3647.0,0.011868
3648.0,3648.0,0.0012496649
3649.0,3649.0,0.13054822
3650.0,3650.0,0.18984362
3651.0,3651.0,2.7499127E-4
3652.0,3652.0,4.2137582E-8
3653.0,3653.0,4.6386674E-8
3654.0,3654.0,0.17156154
3655.0,3655.0,1.1035469E-5
3656.0,3656.0,0.7091654
3657.0,3657.0,0.1488046
3658.0,3658.0,2.2344119E-7
3659.0,3659.0,0.17255014
3660.0,3660.0,7.4061916E-8
3661.0,3661.0,0.13664526
3662.0,3662.0,0.01606994
3663.0,3663.0,0.3720187
3664.0,3664.0,0.6893068
3665.0,3665.0,0.01395532
3666.0,3666.0,0.009298844
3667.0,3667.0,7.579041E-8
3668.0,3668.0,0.22754386
3669.0,3669.0,0.6412074
3670.0,3670.0,0.011012703
3671.0,3671.0,1.5413312E-6
3672.0,3672.0,0.2633605
3673.0,3673.0,4.3400794E-7
3674.0,3674.0,9.753301E-8
3675.0,3675.0,0.67260474
3676.0,3676.0,0.4855455
3677.0,3677.0,0.11855827
3678.0,3678.0,0.06704294
3679.0,3679.0,3.302587E-6
3680.0,3680.0,5.442826E-4
3681.0,3681.0,1.2626904E-5
3682.0,3682.0,5.7519836E-5
3683.0,3683.0,0.059244964
3684.0,3684.0,3.2269643E-5
3685.0,3685.0,0.550599
3686.0,3686.0,4.6508918E-5
3687.0,3687.0,2.753186E-6
3688.0,3688.0,8.681466E-6
3689.0,3689.0,1.5793517E-4
3690.0,3690.0,0.6771326
3691.0,3691.0,1.0472264E-7
3692.0,3692.0,6.4436045E-7
3693.0,3693.0,0.30486125
3694.0,3694.0,0.003593581
3695.0,3695.0,3.160405E-5
3696.0,3696.0,5.14018E-5
3697.0,3697.0,1.7331598E-6
3698.0,3698.0,0.0029073362
3699.0,3699.0,7.179697E-7
3700.0,3700.0,1.7723361E-5
3701.0,3701.0,0.50617236
3702.0,3702.0,0.05446357
3703.0,3703.0,0.43810242
3704.0,3704.0,0.4674151
3705.0,3705.0,0.16977915
3706.0,3706.0,0.037245
3707.0,3707.0,3.8353326E-7
3708.0,3708.0,7.1606553E-7
3709.0,3709.0,2.783886E-7
3710.0,3710.0,0.8555973
3711.0,3711.0,4.194753E-5
3712.0,3712.0,1.769532E-5
3713.0,3713.0,1.2344109E-5
3714.0,3714.0,0.062435083
3715.0,3715.0,0.16379228
3716.0,3716.0,0.21127668
3717.0,3717.0,0.09513682
3718.0,3718.0,2.1923407E-7
3719.0,3719.0,2.1371842E-4
3720.0,3720.0,1.1282049E-6
3721.0,3721.0,3.901012E-6
3722.0,3722.0,0.007870814
3723.0,3723.0,1.5441375E-7
3724.0,3724.0,1.2570119E-5
3725.0,3725.0,1.4729837E-7
3726.0,3726.0,9.033443E-8
3727.0,3727.0,2.1822042E-7
3728.0,3728.0,0.81238407
3729.0,3729.0,3.2732938E-4
3730.0,3730.0,5.910385E-4
3731.0,3731.0,0.27073592
3732.0,3732.0,0.7948607
3733.0,3733.0,1.6574159E-6
3734.0,3734.0,1.5455141E-4
3735.0,3735.0,3.2212395E-7
3736.0,3736.0,0.0010744539
3737.0,3737.0,0.6042697
3738.0,3738.0,0.20444064
3739.0,3739.0,0.54899806
3740.0,3740.0,1.92271E-7
3741.0,3741.0,7.436401E-4
3742.0,3742.0,0.3054565
3743.0,3743.0,6.73237E-5
3744.0,3744.0,0.59934807
3745.0,3745.0,8.792534E-6
3746.0,3746.0,1.7211015E-6
3747.0,3747.0,0.8806745
3748.0,3748.0,3.2944692E-7
3749.0,3749.0,9.227877E-8
3750.0,3750.0,0.35766658
3751.0,3751.0,1.5917715E-7
3752.0,3752.0,0.90080464
3753.0,3753.0,0.1050714
3754.0,3754.0,0.31585106
3755.0,3755.0,0.2539095
3756.0,3756.0,0.8419365
3757.0,3757.0,0.044179402
3758.0,3758.0,1.7152519E-7
3759.0,3759.0,0.191354
3760.0,3760.0,1.2636626E-5
3761.0,3761.0,1.16074055E-7
3762.0,3762.0,0.6731263
3763.0,3763.0,1.9886732E-4
3764.0,3764.0,0.0018088948
3765.0,3765.0,0.4666312
3766.0,3766.0,0.01792548
3767.0,3767.0,2.8207126E-7
3768.0,3768.0,7.1713286E-5
3769.0,3769.0,3.3670364E-7
3770.0,3770.0,3.7035265E-4
3771.0,3771.0,2.1852325E-6
3772.0,3772.0,9.1315525E-7
3773.0,3773.0,0.07464225
3774.0,3774.0,0.5715447
3775.0,3775.0,2.0104724E-7
3776.0,3776.0,1.2420274E-7
3777.0,3777.0,7.505601E-7
3778.0,3778.0,9.820609E-7
3779.0,3779.0,6.9643585E-7
3780.0,3780.0,0.7906999
3781.0,3781.0,2.958495E-7
3782.0,3782.0,2.7912238E-5
3783.0,3783.0,3.2069029E-6
3784.0,3784.0,1.7977025E-6
3785.0,3785.0,3.8424414E-8
3786.0,3786.0,2.5545503E-6
3787.0,3787.0,0.0020136652
3788.0,3788.0,0.06067218
3789.0,3789.0,9.463544E-8
3790.0,3790.0,9.262619E-6
3791.0,3791.0,0.46297807
3792.0,3792.0,1.9473072E-7
3793.0,3793.0,2.2835593E-5
3794.0,3794.0,2.7607817E-5
3795.0,3795.0,5.234147E-4
3796.0,3796.0,6.5452885E-5
3797.0,3797.0,0.026779199
3798.0,3798.0,3.7650688E-7
3799.0,3799.0,4.941527E-7
3800.0,3800.0,0.49182442
3801.0,3801.0,3.633982E-8
3802.0,3802.0,4.080525E-5
3803.0,3803.0,3.458679E-6
3804.0,3804.0,0.031035889
3805.0,3805.0,6.111541E-6
3806.0,3806.0,9.655543E-4
3807.0,3807.0,0.05239184
3808.0,3808.0,1.860995E-5
3809.0,3809.0,0.035946764
3810.0,3810.0,0.39274845
3811.0,3811.0,4.4081165E-7
3812.0,3812.0,1.1888584E-5
3813.0,3813.0,4.243955E-7
3814.0,3814.0,0.015657019
3815.0,3815.0,0.6941055
3816.0,3816.0,0.064077914
3817.0,3817.0,2.2970227E-7
3818.0,3818.0,3.1989894E-5
3819.0,3819.0,0.07762791
3820.0,3820.0,0.6720765
3821.0,3821.0,0.051996063
3822.0,3822.0,0.54311824
3823.0,3823.0,2.2059581E-5
3824.0,3824.0,3.609309E-8
3825.0,3825.0,1.594709E-7
3826.0,3826.0,1.205028E-6
3827.0,3827.0,3.7377092E-7
3828.0,3828.0,0.78409517
3829.0,3829.0,0.07684905
3830.0,3830.0,2.890704E-8
3831.0,3831.0,2.6021468E-7
3832.0,3832.0,4.7441413E-6
3833.0,3833.0,0.006039544
3834.0,3834.0,0.023266163
3835.0,3835.0,1.6760247E-7
3836.0,3836.0,0.5621957
3837.0,3837.0,0.17549653
3838.0,3838.0,2.6349924E-6
3839.0,3839.0,0.40072653
3840.0,3840.0,1.0468018E-6
3841.0,3841.0,0.001161279
3842.0,3842.0,0.88862675
3843.0,3843.0,6.916522E-7
3844.0,3844.0,1.36605595E-5
3845.0,3845.0,1.5466024E-7
3846.0,3846.0,2.4921266E-7
3847.0,3847.0,0.49609706
3848.0,3848.0,7.964509E-6
3849.0,3849.0,1.5621359E-4
3850.0,3850.0,0.016466966
3851.0,3851.0,0.0024231398
3852.0,3852.0,0.27773803
3853.0,3853.0,0.122157134
3854.0,3854.0,0.47108573
3855.0,3855.0,3.5197802E-6
3856.0,3856.0,1.7888169E-7
3857.0,3857.0,0.36464027
3858.0,3858.0,3.7842128E-7
3859.0,3859.0,0.78415537
3860.0,3860.0,1.6821892E-7
3861.0,3861.0,3.1721236E-5
3862.0,3862.0,9.675892E-7
3863.0,3863.0,1.5036867E-6
3864.0,3864.0,0.006644226
3865.0,3865.0,6.670384E-7
3866.0,3866.0,0.18658751
3867.0,3867.0,0.13256693
3868.0,3868.0,8.7001786E-4
3869.0,3869.0,2.3187727E-7
3870.0,3870.0,8.5410943E-7
3871.0,3871.0,2.3780283E-4
3872.0,3872.0,0.0029605057
3873.0,3873.0,0.3264138
3874.0,3874.0,0.15680772
3875.0,3875.0,3.2172719E-7
3876.0,3876.0,3.58307E-6
3877.0,3877.0,1.7626377E-7
3878.0,3878.0,0.2449448
3879.0,3879.0,0.3535899
3880.0,3880.0,0.5233674
3881.0,3881.0,0.13948125
3882.0,3882.0,0.08025432
3883.0,3883.0,0.01606027
3884.0,3884.0,0.52521056
3885.0,3885.0,0.26477832
3886.0,3886.0,7.7163463E-7
3887.0,3887.0,0.50633216
3888.0,3888.0,5.840794E-4
3889.0,3889.0,8.529245E-8
3890.0,3890.0,4.046358E-6
3891.0,3891.0,1.6770969E-7
3892.0,3892.0,0.0041344697
3893.0,3893.0,0.118781395
3894.0,3894.0,0.36773923
3895.0,3895.0,0.8140907
3896.0,3896.0,2.3854773E-6
3897.0,3897.0,1.0197367E-6
3898.0,3898.0,5.6497196E-8
