x,y,species cloglog values
5399.0,5399.0,4.0302537E-5
5400.0,5400.0,0.0011052662
5401.0,5401.0,1.8799865E-6
5402.0,5402.0,0.6804844
5403.0,5403.0,0.001601882
5404.0,5404.0,0.091445275
5405.0,5405.0,0.28335637
5406.0,5406.0,0.11708168
5407.0,5407.0,0.012871852
5408.0,5408.0,6.190614E-5
5409.0,5409.0,1.7128623E-5
5410.0,5410.0,0.28473714
5411.0,5411.0,2.0731839E-6
5412.0,5412.0,0.034254454
5413.0,5413.0,6.349404E-5
5414.0,5414.0,0.48324534
5415.0,5415.0,0.25909096
5416.0,5416.0,0.020376539
5417.0,5417.0,0.037116855
5418.0,5418.0,1.6042917E-5
5419.0,5419.0,0.020506896
5420.0,5420.0,9.430953E-6
5421.0,5421.0,0.5127365
5422.0,5422.0,0.0029849873
5423.0,5423.0,8.157254E-6
5424.0,5424.0,4.863373E-5
5425.0,5425.0,0.20610707
5426.0,5426.0,0.09210179
5427.0,5427.0,0.02399553
5428.0,5428.0,4.8291135E-6
5429.0,5429.0,0.04404092
5430.0,5430.0,0.36323792
5431.0,5431.0,4.8127036E-5
5432.0,5432.0,4.303727E-6
5433.0,5433.0,5.0264793E-5
5434.0,5434.0,1.1912198E-5
5435.0,5435.0,3.9454233E-5
5436.0,5436.0,0.752095
5437.0,5437.0,2.766986E-4
5438.0,5438.0,4.43633E-5
5439.0,5439.0,0.0016403637
5440.0,5440.0,0.4705494
5441.0,5441.0,0.81430537
5442.0,5442.0,0.0012445042
5443.0,5443.0,1.5425234E-5
5444.0,5444.0,3.9198098E-5
5445.0,5445.0,0.047592953
5446.0,5446.0,0.003669568
5447.0,5447.0,0.81624013
5448.0,5448.0,0.29034534
5449.0,5449.0,3.987572E-5
5450.0,5450.0,0.26307517
5451.0,5451.0,6.658344E-4
5452.0,5452.0,0.0014023146
5453.0,5453.0,7.1543927E-4
5454.0,5454.0,1.8301856E-4
5455.0,5455.0,6.4541928E-6
5456.0,5456.0,0.4996806
5457.0,5457.0,0.0018254861
5458.0,5458.0,6.7024253E-6
5459.0,5459.0,0.0017308341
5460.0,5460.0,0.5029677
5461.0,5461.0,4.000642E-5
5462.0,5462.0,0.02047931
5463.0,5463.0,0.5282125
5464.0,5464.0,8.879559E-4
5465.0,5465.0,1.1199037E-5
5466.0,5466.0,0.05057839
5467.0,5467.0,1.628715E-4
5468.0,5468.0,0.7971281
5469.0,5469.0,2.9754374E-5
5470.0,5470.0,0.576501
5471.0,5471.0,6.642826E-5
5472.0,5472.0,0.017648807
5473.0,5473.0,0.66735953
5474.0,5474.0,0.055806197
5475.0,5475.0,0.41833538
5476.0,5476.0,0.54207003
5477.0,5477.0,0.006175534
5478.0,5478.0,6.404627E-5
5479.0,5479.0,0.0013878532
5480.0,5480.0,0.6769297
5481.0,5481.0,0.4688801
5482.0,5482.0,1.1748379E-4
5483.0,5483.0,0.020315576
5484.0,5484.0,6.2507665E-5
5485.0,5485.0,0.013688687
5486.0,5486.0,0.116448365
5487.0,5487.0,0.005690116
5488.0,5488.0,2.1124833E-6
5489.0,5489.0,0.057434313
5490.0,5490.0,0.07605693
5491.0,5491.0,0.515856
5492.0,5492.0,8.623917E-5
5493.0,5493.0,1.6289194E-5
5494.0,5494.0,0.008367049
5495.0,5495.0,8.170673E-6
5496.0,5496.0,0.11491332
5497.0,5497.0,0.1450493
5498.0,5498.0,3.8796902E-4
5499.0,5499.0,0.16425872
5500.0,5500.0,0.007660548
5501.0,5501.0,0.7623468
5502.0,5502.0,1.4918237E-5
5503.0,5503.0,1.9654642E-6
5504.0,5504.0,0.11891653
5505.0,5505.0,5.8005776E-6
5506.0,5506.0,0.0022694294
5507.0,5507.0,3.845737E-6
5508.0,5508.0,0.5139541
5509.0,5509.0,6.0483067E-6
5510.0,5510.0,0.045920387
5511.0,5511.0,0.004824377
5512.0,5512.0,1.8277108E-6
5513.0,5513.0,6.5017957E-6
5514.0,5514.0,0.14531709
5515.0,5515.0,0.024969148
5516.0,5516.0,0.0025449053
5517.0,5517.0,0.5514691
5518.0,5518.0,5.4199277E-6
5519.0,5519.0,0.0019511435
5520.0,5520.0,0.11203255
5521.0,5521.0,5.212264E-6
5522.0,5522.0,0.7727112
5523.0,5523.0,0.118559964
5524.0,5524.0,2.1261958E-6
5525.0,5525.0,2.9730627E-5
5526.0,5526.0,0.031925943
5527.0,5527.0,0.0011046816
5528.0,5528.0,7.151983E-6
5529.0,5529.0,0.3529683
5530.0,5530.0,9.014343E-6
5531.0,5531.0,0.53592604
5532.0,5532.0,0.7561172
5533.0,5533.0,4.2940923E-5
5534.0,5534.0,0.0013517898
5535.0,5535.0,0.45876357
5536.0,5536.0,0.24733058
5537.0,5537.0,9.035531E-6
5538.0,5538.0,0.0013865816
5539.0,5539.0,0.73548406
5540.0,5540.0,0.7823371
5541.0,5541.0,0.2082709
5542.0,5542.0,0.0014561831
5543.0,5543.0,0.034192473
5544.0,5544.0,0.15367901
5545.0,5545.0,2.1366237E-4
5546.0,5546.0,0.049629446
5547.0,5547.0,0.1702825
5548.0,5548.0,4.453036E-5
5549.0,5549.0,0.010754702
5550.0,5550.0,0.8018892
5551.0,5551.0,0.33196062
5552.0,5552.0,3.099063E-6
5553.0,5553.0,0.4403881
5554.0,5554.0,1.3150668E-5
5555.0,5555.0,3.1142114E-4
5556.0,5556.0,1.4212162E-5
5557.0,5557.0,0.0010986797
5558.0,5558.0,1.1605352E-6
5559.0,5559.0,0.034039784
5560.0,5560.0,0.3198062
5561.0,5561.0,0.7962376
5562.0,5562.0,0.18997672
5563.0,5563.0,0.0015533825
5564.0,5564.0,0.04474895
5565.0,5565.0,4.1685096E-5
5566.0,5566.0,0.7975571
5567.0,5567.0,6.1907085E-5
5568.0,5568.0,0.6769591
5569.0,5569.0,0.00138233
5570.0,5570.0,0.45021093
5571.0,5571.0,1.6503336E-4
5572.0,5572.0,0.7816841
5573.0,5573.0,0.058155816
5574.0,5574.0,3.1231953E-6
5575.0,5575.0,0.34823155
5576.0,5576.0,1.2466572E-4
5577.0,5577.0,0.7919363
5578.0,5578.0,3.6781746E-6
5579.0,5579.0,0.0013813544
5580.0,5580.0,2.5951635E-4
5581.0,5581.0,6.97553E-5
5582.0,5582.0,0.06258116
5583.0,5583.0,0.8094907
5584.0,5584.0,1.879611E-6
5585.0,5585.0,0.0040307282
5586.0,5586.0,7.3323977E-6
5587.0,5587.0,0.0014101099
5588.0,5588.0,0.61176884
5589.0,5589.0,0.0013073325
5590.0,5590.0,0.0020764486
5591.0,5591.0,1.5843605E-6
5592.0,5592.0,0.015675044
5593.0,5593.0,0.8287577
5594.0,5594.0,0.0014077561
5595.0,5595.0,0.42841905
5596.0,5596.0,1.4522862E-4
5597.0,5597.0,3.3012687E-4
5598.0,5598.0,1.0971337E-5
5599.0,5599.0,4.2466218E-5
5600.0,5600.0,7.053147E-5
5601.0,5601.0,7.217696E-6
5602.0,5602.0,0.09977977
5603.0,5603.0,0.0012715086
5604.0,5604.0,6.726619E-5
5605.0,5605.0,0.023616454
5606.0,5606.0,2.3850842E-4
5607.0,5607.0,0.12822922
5608.0,5608.0,0.103892565
5609.0,5609.0,5.3476957E-5
5610.0,5610.0,0.3692337
5611.0,5611.0,4.091567E-4
5612.0,5612.0,0.809531
5613.0,5613.0,2.6302857E-4
5614.0,5614.0,5.2461775E-5
5615.0,5615.0,0.29858306
5616.0,5616.0,0.0022695267
5617.0,5617.0,0.15287991
5618.0,5618.0,8.00641E-5
5619.0,5619.0,0.074446775
5620.0,5620.0,1.2160824E-5
5621.0,5621.0,6.5482146E-4
5622.0,5622.0,4.1245244E-4
5623.0,5623.0,1.1278445E-4
5624.0,5624.0,0.7253377
5625.0,5625.0,0.031271134
5626.0,5626.0,8.955052E-6
5627.0,5627.0,0.0062404843
5628.0,5628.0,6.908779E-5
5629.0,5629.0,8.242599E-4
5630.0,5630.0,0.049429294
5631.0,5631.0,0.23609574
5632.0,5632.0,1.1647049E-6
5633.0,5633.0,0.81297505
5634.0,5634.0,3.492223E-5
5635.0,5635.0,0.002157697
5636.0,5636.0,4.7991132E-5
5637.0,5637.0,0.72996086
5638.0,5638.0,0.027236372
5639.0,5639.0,1.8357881E-4
5640.0,5640.0,0.0019282636
5641.0,5641.0,0.80769676
5642.0,5642.0,1.7656896E-5
5643.0,5643.0,2.3789E-5
5644.0,5644.0,0.013909936
5645.0,5645.0,0.0014218778
5646.0,5646.0,0.0015783611
5647.0,5647.0,0.019720007
5648.0,5648.0,0.0013960581
5649.0,5649.0,2.7350552E-4
5650.0,5650.0,0.016197557
5651.0,5651.0,0.0064752405
5652.0,5652.0,4.1475414E-5
5653.0,5653.0,0.0012760578
5654.0,5654.0,6.1232963E-4
5655.0,5655.0,0.35528392
5656.0,5656.0,5.9169655E-5
5657.0,5657.0,8.972234E-6
5658.0,5658.0,1.0661164E-5
5659.0,5659.0,0.7118515
5660.0,5660.0,1.7729193E-4
5661.0,5661.0,4.8358328E-5
5662.0,5662.0,2.2902868E-4
5663.0,5663.0,0.013549388
5664.0,5664.0,5.2712094E-6
5665.0,5665.0,0.46392763
5666.0,5666.0,3.1671536E-6
5667.0,5667.0,3.3137552E-5
5668.0,5668.0,7.871942E-5
5669.0,5669.0,0.001467101
5670.0,5670.0,0.08758267
5671.0,5671.0,0.55914944
5672.0,5672.0,2.6169266E-6
5673.0,5673.0,0.20526743
5674.0,5674.0,2.0445623E-4
5675.0,5675.0,0.7238606
5676.0,5676.0,1.5492129E-6
5677.0,5677.0,1.0771029E-4
5678.0,5678.0,2.1113203E-5
5679.0,5679.0,6.220752E-6
5680.0,5680.0,1.2487257E-4
5681.0,5681.0,0.66991013
5682.0,5682.0,6.668134E-5
5683.0,5683.0,6.7596724E-5
5684.0,5684.0,1.8293693E-5
5685.0,5685.0,0.76329637
5686.0,5686.0,1.7306216E-4
5687.0,5687.0,0.002500794
5688.0,5688.0,3.667004E-5
5689.0,5689.0,2.123013E-5
5690.0,5690.0,9.010555E-6
5691.0,5691.0,3.4804965E-5
5692.0,5692.0,2.0594896E-4
5693.0,5693.0,0.21445219
5694.0,5694.0,1.2579386E-5
5695.0,5695.0,3.3176752E-6
5696.0,5696.0,0.10094945
5697.0,5697.0,0.040256392
5698.0,5698.0,0.0013780305
5699.0,5699.0,0.6190579
5700.0,5700.0,0.152196
5701.0,5701.0,2.2379878E-5
5702.0,5702.0,1.6151567E-5
5703.0,5703.0,0.094201274
5704.0,5704.0,8.619186E-6
5705.0,5705.0,0.002576205
5706.0,5706.0,4.5776617E-4
5707.0,5707.0,0.0013723958
5708.0,5708.0,0.002140467
5709.0,5709.0,4.0434676E-5
5710.0,5710.0,7.025723E-4
5711.0,5711.0,2.455662E-6
5712.0,5712.0,7.8076315E-5
5713.0,5713.0,0.0013693278
5714.0,5714.0,0.2261826
5715.0,5715.0,1.1496421E-5
5716.0,5716.0,0.0014092362
5717.0,5717.0,0.042716354
5718.0,5718.0,1.2391705E-5
5719.0,5719.0,0.8276143
5720.0,5720.0,0.5542019
5721.0,5721.0,0.82660115
5722.0,5722.0,0.54451996
5723.0,5723.0,0.0031328637
5724.0,5724.0,0.068690665
5725.0,5725.0,0.0901492
5726.0,5726.0,0.32885674
5727.0,5727.0,1.8378807E-6
5728.0,5728.0,0.32534742
5729.0,5729.0,0.8265172
5730.0,5730.0,0.030178338
5731.0,5731.0,0.28862122
5732.0,5732.0,2.0826717E-4
5733.0,5733.0,0.52932805
5734.0,5734.0,0.063937955
5735.0,5735.0,0.042162634
5736.0,5736.0,9.669044E-5
5737.0,5737.0,0.10221959
5738.0,5738.0,0.12666428
5739.0,5739.0,0.032178435
5740.0,5740.0,0.0051135174
5741.0,5741.0,6.7485694E-4
5742.0,5742.0,0.0386736
5743.0,5743.0,5.481011E-5
5744.0,5744.0,2.997269E-5
5745.0,5745.0,0.5898246
5746.0,5746.0,0.30205405
5747.0,5747.0,3.7737376E-5
5748.0,5748.0,0.0034205096
5749.0,5749.0,5.550222E-5
5750.0,5750.0,0.2948678
5751.0,5751.0,0.0013765992
5752.0,5752.0,7.0272213E-6
5753.0,5753.0,2.5948766E-6
5754.0,5754.0,1.13790215E-4
5755.0,5755.0,8.841688E-5
5756.0,5756.0,0.6912769
5757.0,5757.0,0.041208513
5758.0,5758.0,1.3117716E-6
5759.0,5759.0,7.697863E-6
5760.0,5760.0,1.5662474E-5
5761.0,5761.0,9.753558E-6
5762.0,5762.0,8.559544E-6
5763.0,5763.0,0.4228207
5764.0,5764.0,0.45248553
5765.0,5765.0,0.7192765
5766.0,5766.0,1.0287605E-4
5767.0,5767.0,0.0010797273
5768.0,5768.0,0.24701126
5769.0,5769.0,0.38359606
5770.0,5770.0,0.0013899229
5771.0,5771.0,1.651648E-4
5772.0,5772.0,0.8170484
5773.0,5773.0,5.794845E-4
5774.0,5774.0,6.732598E-6
5775.0,5775.0,0.8052087
5776.0,5776.0,5.7354748E-5
5777.0,5777.0,4.90564E-6
5778.0,5778.0,0.0012554142
5779.0,5779.0,2.8257974E-4
5780.0,5780.0,0.002355404
5781.0,5781.0,3.7552431E-6
5782.0,5782.0,1.4000718E-6
5783.0,5783.0,0.0019229223
5784.0,5784.0,5.3209762E-5
5785.0,5785.0,2.7435437E-5
5786.0,5786.0,0.0048399433
5787.0,5787.0,1.289153E-5
5788.0,5788.0,0.24361438
5789.0,5789.0,1.0686195E-5
5790.0,5790.0,1.4974687E-5
5791.0,5791.0,3.470663E-5
5792.0,5792.0,0.41565186
5793.0,5793.0,0.7380798
5794.0,5794.0,0.6882076
5795.0,5795.0,0.008539764
5796.0,5796.0,3.5267458E-5
5797.0,5797.0,1.5377655E-4
5798.0,5798.0,0.05505511
5799.0,5799.0,2.0842728E-5
5800.0,5800.0,0.004655112
5801.0,5801.0,1.4947914E-5
5802.0,5802.0,7.353969E-5
5803.0,5803.0,6.4069427E-6
5804.0,5804.0,3.107556E-6
5805.0,5805.0,0.0014521673
5806.0,5806.0,0.008840591
5807.0,5807.0,1.595098E-5
5808.0,5808.0,2.2022099E-5
5809.0,5809.0,3.146382E-5
5810.0,5810.0,5.125263E-4
5811.0,5811.0,0.07547007
5812.0,5812.0,0.008858824
5813.0,5813.0,1.0583764E-4
5814.0,5814.0,0.25938845
5815.0,5815.0,0.49998283
5816.0,5816.0,7.353969E-5
5817.0,5817.0,8.672778E-4
5818.0,5818.0,0.7965124
5819.0,5819.0,0.7692899
5820.0,5820.0,8.0557313E-4
5821.0,5821.0,0.7879737
5822.0,5822.0,0.26935983
5823.0,5823.0,0.65822494
5824.0,5824.0,7.2575705E-5
5825.0,5825.0,0.49927813
5826.0,5826.0,2.558019E-4
5827.0,5827.0,7.2130447E-6
5828.0,5828.0,9.618591E-5
5829.0,5829.0,0.8252711
5830.0,5830.0,0.012710716
5831.0,5831.0,2.631625E-6
5832.0,5832.0,0.0011772282
5833.0,5833.0,9.414195E-4
5834.0,5834.0,0.2092202
5835.0,5835.0,3.4404133E-4
5836.0,5836.0,6.497211E-5
5837.0,5837.0,2.3013833E-6
5838.0,5838.0,1.4718575E-5
5839.0,5839.0,0.20974118
5840.0,5840.0,1.297627E-4
5841.0,5841.0,0.0026474178
5842.0,5842.0,0.049872186
5843.0,5843.0,0.0027334082
5844.0,5844.0,8.227797E-5
5845.0,5845.0,3.4468783E-6
5846.0,5846.0,0.004920851
5847.0,5847.0,0.81672335
5848.0,5848.0,1.1683609E-4
5849.0,5849.0,0.004350308
5850.0,5850.0,0.040048417
5851.0,5851.0,0.046112265
5852.0,5852.0,0.4178232
5853.0,5853.0,0.001408215
5854.0,5854.0,4.0718318E-5
5855.0,5855.0,1.02248305E-4
5856.0,5856.0,5.0479983E-5
5857.0,5857.0,0.009479772
5858.0,5858.0,2.5591728E-6
5859.0,5859.0,6.233668E-5
5860.0,5860.0,0.05142259
5861.0,5861.0,6.5830194E-5
5862.0,5862.0,0.49062577
5863.0,5863.0,0.8216189
5864.0,5864.0,6.2260684E-4
5865.0,5865.0,0.80703133
5866.0,5866.0,2.8206556E-5
5867.0,5867.0,4.2725227E-5
5868.0,5868.0,8.230592E-6
5869.0,5869.0,0.2633255
5870.0,5870.0,4.9792543E-6
5871.0,5871.0,0.0013161931
5872.0,5872.0,0.40806764
5873.0,5873.0,0.0015193241
5874.0,5874.0,0.6228809
5875.0,5875.0,0.43342468
5876.0,5876.0,0.82577485
5877.0,5877.0,9.619302E-6
5878.0,5878.0,5.5328062E-5
5879.0,5879.0,0.0013761454
5880.0,5880.0,1.104367E-5
5881.0,5881.0,1.1275086E-4
5882.0,5882.0,0.04813933
5883.0,5883.0,0.6830609
5884.0,5884.0,0.0471898
5885.0,5885.0,4.463916E-4
5886.0,5886.0,4.4391404E-6
5887.0,5887.0,0.07935283
5888.0,5888.0,4.6830457E-5
5889.0,5889.0,0.25647482
5890.0,5890.0,0.6734591
5891.0,5891.0,0.64825493
5892.0,5892.0,0.0021786527
5893.0,5893.0,0.7347295
5894.0,5894.0,0.08306456
5895.0,5895.0,6.770439E-5
5896.0,5896.0,0.69090337
5897.0,5897.0,7.307879E-6
5898.0,5898.0,2.7867882E-5
5899.0,5899.0,5.3652828E-5
5900.0,5900.0,9.815202E-6
5901.0,5901.0,2.9580004E-4
5902.0,5902.0,2.1138204E-4
5903.0,5903.0,4.399922E-6
5904.0,5904.0,0.21529956
5905.0,5905.0,1.467248E-4
5906.0,5906.0,0.052665457
5907.0,5907.0,0.0047225254
5908.0,5908.0,4.3275295E-4
5909.0,5909.0,0.68231106
5910.0,5910.0,1.0009466E-5
5911.0,5911.0,0.005464806
5912.0,5912.0,0.46748376
5913.0,5913.0,3.8856866E-5
5914.0,5914.0,0.00595623
5915.0,5915.0,0.12895033
5916.0,5916.0,0.6199704
5917.0,5917.0,1.1790257E-6
5918.0,5918.0,0.042395357
5919.0,5919.0,1.9002643E-4
5920.0,5920.0,0.008076124
5921.0,5921.0,3.7683396E-5
5922.0,5922.0,4.3008354E-6
5923.0,5923.0,0.0013962649
5924.0,5924.0,0.11857315
5925.0,5925.0,6.628564E-5
5926.0,5926.0,0.5813376
5927.0,5927.0,0.810263
5928.0,5928.0,0.6055561
5929.0,5929.0,6.449944E-5
5930.0,5930.0,0.16756484
5931.0,5931.0,0.45906213
5932.0,5932.0,1.6200538E-5
5933.0,5933.0,0.73544437
5934.0,5934.0,0.64007217
5935.0,5935.0,7.040028E-4
5936.0,5936.0,0.4668159
5937.0,5937.0,0.47149405
5938.0,5938.0,4.2416217E-5
5939.0,5939.0,0.0147229135
5940.0,5940.0,1.768031E-5
5941.0,5941.0,4.571561E-5
5942.0,5942.0,9.6498195E-5
5943.0,5943.0,6.968079E-4
5944.0,5944.0,0.011921275
5945.0,5945.0,0.0072103413
5946.0,5946.0,0.026229048
5947.0,5947.0,0.47425026
5948.0,5948.0,0.011991026
5949.0,5949.0,0.037532244
5950.0,5950.0,2.4617324E-4
5951.0,5951.0,0.2838589
5952.0,5952.0,8.968066E-6
5953.0,5953.0,2.0972123E-4
5954.0,5954.0,1.1768071E-5
5955.0,5955.0,0.004019333
5956.0,5956.0,1.0747281E-5
5957.0,5957.0,0.8289308
5958.0,5958.0,9.775438E-6
5959.0,5959.0,1.2433774E-5
5960.0,5960.0,9.977712E-4
5961.0,5961.0,0.0014465859
5962.0,5962.0,0.0017628868
5963.0,5963.0,0.0014764315
5964.0,5964.0,0.6267468
5965.0,5965.0,1.5053841E-4
5966.0,5966.0,0.001626245
5967.0,5967.0,0.030224869
5968.0,5968.0,0.02282985
5969.0,5969.0,0.40790898
5970.0,5970.0,0.011963018
5971.0,5971.0,4.1637223E-4
5972.0,5972.0,0.82886213
5973.0,5973.0,8.274775E-6
5974.0,5974.0,5.1775995E-5
5975.0,5975.0,0.0033514341
5976.0,5976.0,0.0029744124
5977.0,5977.0,0.0015957966
5978.0,5978.0,0.005399347
5979.0,5979.0,0.0065538594
5980.0,5980.0,4.4231438E-6
5981.0,5981.0,3.0249506E-4
5982.0,5982.0,2.1076969E-5
5983.0,5983.0,0.10280035
5984.0,5984.0,0.0010814099
5985.0,5985.0,0.0019490736
5986.0,5986.0,2.727596E-4
5987.0,5987.0,0.33501142
5988.0,5988.0,0.029727902
5989.0,5989.0,4.419426E-4
5990.0,5990.0,1.998409E-5
5991.0,5991.0,1.049659E-5
5992.0,5992.0,0.5002808
5993.0,5993.0,6.615669E-5
5994.0,5994.0,0.03501867
5995.0,5995.0,5.639968E-5
5996.0,5996.0,0.6096236
5997.0,5997.0,0.0013979034
5998.0,5998.0,0.6107689
5999.0,5999.0,7.1818904E-6
6000.0,6000.0,0.030790206
6001.0,6001.0,0.017521633
6002.0,6002.0,1.6722664E-5
6003.0,6003.0,0.7859611
6004.0,6004.0,1.3039466E-5
6005.0,6005.0,0.1021879
6006.0,6006.0,0.0011789736
6007.0,6007.0,2.8174186E-6
6008.0,6008.0,0.6571326
6009.0,6009.0,0.37272325
6010.0,6010.0,2.78553E-6
6011.0,6011.0,1.08938075E-5
6012.0,6012.0,0.3565077
6013.0,6013.0,0.7971919
6014.0,6014.0,0.016577918
6015.0,6015.0,5.6762933E-6
6016.0,6016.0,9.873956E-6
6017.0,6017.0,0.0041719936
6018.0,6018.0,0.0078983735
6019.0,6019.0,0.7708833
6020.0,6020.0,5.4445314E-5
6021.0,6021.0,5.7587754E-6
6022.0,6022.0,2.3042037E-6
6023.0,6023.0,0.7228685
6024.0,6024.0,0.002032735
6025.0,6025.0,0.22058782
6026.0,6026.0,1.128285E-5
6027.0,6027.0,0.0015151768
6028.0,6028.0,1.25513525E-5
6029.0,6029.0,2.2702914E-5
6030.0,6030.0,0.0010793483
6031.0,6031.0,0.146596
6032.0,6032.0,0.013886609
6033.0,6033.0,0.47967672
6034.0,6034.0,2.6138278E-4
6035.0,6035.0,0.0012801804
6036.0,6036.0,0.0010622176
6037.0,6037.0,5.693424E-5
6038.0,6038.0,0.7967696
6039.0,6039.0,0.024315873
6040.0,6040.0,0.2385303
6041.0,6041.0,9.1461945E-5
6042.0,6042.0,1.1319043E-5
6043.0,6043.0,0.0014805443
6044.0,6044.0,0.70739645
6045.0,6045.0,0.009650892
6046.0,6046.0,0.0025937709
6047.0,6047.0,0.0838483
6048.0,6048.0,0.03783258
6049.0,6049.0,0.010626708
6050.0,6050.0,0.4192676
6051.0,6051.0,7.785159E-5
6052.0,6052.0,3.8369244E-6
6053.0,6053.0,0.0014584749
6054.0,6054.0,1.3051127E-4
6055.0,6055.0,1.1446358E-5
6056.0,6056.0,1.8466963E-4
6057.0,6057.0,2.319821E-5
6058.0,6058.0,1.9120437E-6
6059.0,6059.0,0.32196173
6060.0,6060.0,2.4618083E-5
6061.0,6061.0,1.9916876E-4
6062.0,6062.0,4.7936923E-5
6063.0,6063.0,1.4097858E-4
6064.0,6064.0,5.523484E-5
6065.0,6065.0,0.38406852
6066.0,6066.0,0.05467812
6067.0,6067.0,7.1058085E-4
6068.0,6068.0,6.700081E-6
6069.0,6069.0,0.7457743
6070.0,6070.0,0.21460508
6071.0,6071.0,1.0894913E-5
6072.0,6072.0,3.6517388E-4
6073.0,6073.0,2.0148596E-5
6074.0,6074.0,6.97729E-5
6075.0,6075.0,1.3796806E-4
6076.0,6076.0,0.07571845
6077.0,6077.0,0.25724003
6078.0,6078.0,0.0013846993
6079.0,6079.0,3.2968997E-5
6080.0,6080.0,0.04979549
6081.0,6081.0,0.0074326466
6082.0,6082.0,2.0899368E-5
6083.0,6083.0,0.0011215622
6084.0,6084.0,3.0619183E-5
6085.0,6085.0,9.6391956E-4
6086.0,6086.0,2.2658569E-4
6087.0,6087.0,0.0033798944
6088.0,6088.0,1.4321083E-4
6089.0,6089.0,1.8336886E-4
6090.0,6090.0,0.0016827513
6091.0,6091.0,0.010466531
6092.0,6092.0,0.019848103
6093.0,6093.0,0.08219436
6094.0,6094.0,3.0959366E-4
6095.0,6095.0,0.004436162
6096.0,6096.0,4.9495324E-4
6097.0,6097.0,0.001799005
6098.0,6098.0,9.510896E-5
6099.0,6099.0,0.4288124
6100.0,6100.0,9.6315204E-4
6101.0,6101.0,7.2879307E-6
6102.0,6102.0,0.33988374
6103.0,6103.0,1.8725059E-6
6104.0,6104.0,0.0071167955
6105.0,6105.0,0.8039025
6106.0,6106.0,0.67854106
6107.0,6107.0,1.3446735E-4
6108.0,6108.0,0.0066771396
6109.0,6109.0,0.014195721
6110.0,6110.0,0.6631047
6111.0,6111.0,0.31769034
6112.0,6112.0,5.719633E-5
6113.0,6113.0,0.43152097
6114.0,6114.0,0.0013014403
6115.0,6115.0,0.029606635
6116.0,6116.0,0.61665964
6117.0,6117.0,0.33471262
6118.0,6118.0,6.948378E-5
6119.0,6119.0,0.5386213
6120.0,6120.0,0.07225834
6121.0,6121.0,2.7734648E-6
6122.0,6122.0,0.04911855
6123.0,6123.0,1.3035088E-6
6124.0,6124.0,8.743856E-6
6125.0,6125.0,0.014523894
6126.0,6126.0,0.0013871817
6127.0,6127.0,0.1582106
6128.0,6128.0,8.517227E-5
6129.0,6129.0,0.67976797
6130.0,6130.0,0.63499695
6131.0,6131.0,0.7306124
6132.0,6132.0,0.0017916578
6133.0,6133.0,1.1174754E-5
6134.0,6134.0,0.0164659
6135.0,6135.0,0.0020715334
6136.0,6136.0,0.52641404
6137.0,6137.0,0.028765112
6138.0,6138.0,0.0015522493
6139.0,6139.0,2.6717084E-6
6140.0,6140.0,0.0013833306
6141.0,6141.0,0.31897727
6142.0,6142.0,0.007636049
6143.0,6143.0,0.011334057
6144.0,6144.0,0.030712161
6145.0,6145.0,0.5800489
6146.0,6146.0,3.7747574E-5
6147.0,6147.0,6.5087593E-6
6148.0,6148.0,0.07658517
6149.0,6149.0,8.957282E-6
6150.0,6150.0,2.1819749E-4
6151.0,6151.0,0.0037696413
6152.0,6152.0,0.1707846
6153.0,6153.0,0.124488376
6154.0,6154.0,9.937945E-5
6155.0,6155.0,0.007891777
6156.0,6156.0,7.321651E-4
6157.0,6157.0,0.7031451
6158.0,6158.0,9.455818E-6
6159.0,6159.0,4.7240188E-4
6160.0,6160.0,0.0012651068
6161.0,6161.0,0.0023773431
6162.0,6162.0,0.3736697
6163.0,6163.0,0.010277643
6164.0,6164.0,4.5476545E-6
6165.0,6165.0,3.1589864E-6
6166.0,6166.0,9.6490534E-5
6167.0,6167.0,0.018523712
6168.0,6168.0,0.0073324665
6169.0,6169.0,0.0015653755
6170.0,6170.0,0.7688356
6171.0,6171.0,0.30930385
6172.0,6172.0,0.59695756
6173.0,6173.0,3.6556978E-6
6174.0,6174.0,9.443145E-5
6175.0,6175.0,0.19026312
6176.0,6176.0,0.0033409845
6177.0,6177.0,0.12448519
6178.0,6178.0,0.0013925933
6179.0,6179.0,0.025639845
6180.0,6180.0,0.001339757
6181.0,6181.0,8.362446E-5
6182.0,6182.0,3.1859224E-4
6183.0,6183.0,1.5534495E-5
6184.0,6184.0,1.6732347E-6
6185.0,6185.0,0.0411916
6186.0,6186.0,1.870619E-4
6187.0,6187.0,3.037628E-5
6188.0,6188.0,1.17787295E-5
6189.0,6189.0,1.3093314E-4
6190.0,6190.0,2.3570903E-5
6191.0,6191.0,0.0013790743
6192.0,6192.0,0.6051116
6193.0,6193.0,5.0489252E-6
6194.0,6194.0,2.4397593E-6
6195.0,6195.0,0.0059551043
6196.0,6196.0,6.684646E-6
6197.0,6197.0,5.1809264E-5
6198.0,6198.0,0.81956446
6199.0,6199.0,0.00137967
6200.0,6200.0,2.7311244E-4
6201.0,6201.0,0.0013400597
6202.0,6202.0,1.5595366E-5
6203.0,6203.0,0.0013019614
6204.0,6204.0,0.6886205
6205.0,6205.0,0.0013023997
6206.0,6206.0,0.0013728226
6207.0,6207.0,0.0026289925
