x,y,species cloglog values
3586.0,3586.0,0.002212869
3587.0,3587.0,9.4846444E-4
3588.0,3588.0,0.022457741
3589.0,3589.0,0.23720172
3590.0,3590.0,1.0311262E-4
3591.0,3591.0,3.0362385E-4
3592.0,3592.0,0.01150111
3593.0,3593.0,0.001263444
3594.0,3594.0,0.0017222046
3595.0,3595.0,2.899463E-4
3596.0,3596.0,0.11834363
3597.0,3597.0,0.002094233
3598.0,3598.0,9.234715E-4
3599.0,3599.0,9.118935E-5
3600.0,3600.0,0.27362737
3601.0,3601.0,0.75076395
3602.0,3602.0,4.2252796E-4
3603.0,3603.0,2.5905707E-4
3604.0,3604.0,0.007838769
3605.0,3605.0,7.285828E-5
3606.0,3606.0,3.705071E-4
3607.0,3607.0,0.0020724612
3608.0,3608.0,0.082880884
3609.0,3609.0,6.115294E-4
3610.0,3610.0,2.9305823E-4
3611.0,3611.0,2.0449441E-4
3612.0,3612.0,0.591075
3613.0,3613.0,9.883264E-4
3614.0,3614.0,9.030389E-4
3615.0,3615.0,8.7858393E-4
3616.0,3616.0,0.019421762
3617.0,3617.0,0.0015195957
3618.0,3618.0,7.0403604E-4
3619.0,3619.0,0.017080503
3620.0,3620.0,0.0012931335
3621.0,3621.0,6.6095043E-4
3622.0,3622.0,0.3659935
3623.0,3623.0,2.9114183E-4
3624.0,3624.0,1.7438018E-4
3625.0,3625.0,3.4963296E-4
3626.0,3626.0,2.2377908E-4
3627.0,3627.0,0.560009
3628.0,3628.0,0.03124658
3629.0,3629.0,0.39434335
3630.0,3630.0,4.546263E-6
3631.0,3631.0,0.009861135
3632.0,3632.0,3.1040242E-4
3633.0,3633.0,0.05784436
3634.0,3634.0,0.0020775357
3635.0,3635.0,0.011757272
3636.0,3636.0,2.6562513E-4
3637.0,3637.0,9.206353E-5
3638.0,3638.0,0.19039986
3639.0,3639.0,5.120311E-4
3640.0,3640.0,0.0048168134
3641.0,3641.0,0.0058451844
3642.0,3642.0,0.12970147
3643.0,3643.0,1.7284289E-4
3644.0,3644.0,2.3909623E-4
3645.0,3645.0,0.0014938961
3646.0,3646.0,0.14868122
3647.0,3647.0,0.021896934
3648.0,3648.0,1.3237735E-4
3649.0,3649.0,0.0098925335
3650.0,3650.0,0.24421978
3651.0,3651.0,0.013418428
3652.0,3652.0,0.025822062
3653.0,3653.0,0.21556383
3654.0,3654.0,0.115880094
3655.0,3655.0,0.003920965
3656.0,3656.0,0.4268687
3657.0,3657.0,4.9709476E-4
3658.0,3658.0,0.0011383846
3659.0,3659.0,2.543926E-5
3660.0,3660.0,7.3736056E-4
3661.0,3661.0,1.8203586E-4
3662.0,3662.0,0.001369265
3663.0,3663.0,1.3738836E-4
3664.0,3664.0,0.0026141226
3665.0,3665.0,2.9056254E-4
3666.0,3666.0,1.3738748E-4
3667.0,3667.0,2.0847721E-4
3668.0,3668.0,0.0010376967
3669.0,3669.0,0.04808267
3670.0,3670.0,0.58823955
3671.0,3671.0,0.0033829433
3672.0,3672.0,2.6977887E-5
3673.0,3673.0,0.015315136
3674.0,3674.0,0.17798373
3675.0,3675.0,3.1572304E-4
3676.0,3676.0,1.4080753E-4
3677.0,3677.0,0.17551145
3678.0,3678.0,0.89656514
3679.0,3679.0,0.3841003
3680.0,3680.0,0.007601324
3681.0,3681.0,0.24182859
3682.0,3682.0,0.0012886423
3683.0,3683.0,2.3401149E-4
3684.0,3684.0,0.0014975161
3685.0,3685.0,4.6357932E-4
3686.0,3686.0,4.11652E-4
3687.0,3687.0,0.07195091
3688.0,3688.0,0.4684653
3689.0,3689.0,8.410997E-4
3690.0,3690.0,0.0015259072
3691.0,3691.0,0.11832688
3692.0,3692.0,0.6760208
3693.0,3693.0,0.0063632135
3694.0,3694.0,0.8374356
3695.0,3695.0,9.5036734E-7
3696.0,3696.0,3.6718865E-4
3697.0,3697.0,0.0010197934
3698.0,3698.0,6.0727086E-4
3699.0,3699.0,2.3100442E-4
3700.0,3700.0,0.62661976
3701.0,3701.0,0.001093894
3702.0,3702.0,2.1370042E-4
3703.0,3703.0,2.2257284E-4
3704.0,3704.0,0.12146597
3705.0,3705.0,0.3872561
3706.0,3706.0,0.006410706
3707.0,3707.0,0.07993898
3708.0,3708.0,0.2157208
3709.0,3709.0,0.051900472
3710.0,3710.0,1.9278853E-4
3711.0,3711.0,0.001017681
3712.0,3712.0,6.019779E-4
3713.0,3713.0,0.024341224
3714.0,3714.0,0.22997683
3715.0,3715.0,0.34594747
3716.0,3716.0,2.4155786E-4
3717.0,3717.0,4.080783E-4
3718.0,3718.0,4.3134845E-4
3719.0,3719.0,6.59107E-4
3720.0,3720.0,0.012613135
3721.0,3721.0,0.0011238784
3722.0,3722.0,6.1439205E-4
3723.0,3723.0,1.9437014E-4
3724.0,3724.0,0.0058336947
3725.0,3725.0,0.6210547
3726.0,3726.0,0.0014204435
3727.0,3727.0,0.0059530786
3728.0,3728.0,1.9458751E-4
3729.0,3729.0,9.901489E-4
3730.0,3730.0,2.8516026E-4
3731.0,3731.0,1.8099802E-4
3732.0,3732.0,0.0073896875
3733.0,3733.0,0.012410404
3734.0,3734.0,1.0793206E-4
3735.0,3735.0,0.0032869626
3736.0,3736.0,0.0020920928
3737.0,3737.0,0.6138928
3738.0,3738.0,0.045995455
3739.0,3739.0,5.984923E-4
3740.0,3740.0,2.8455295E-4
3741.0,3741.0,0.064836696
3742.0,3742.0,0.37493062
3743.0,3743.0,0.013680762
3744.0,3744.0,0.25704002
3745.0,3745.0,1.7349693E-4
3746.0,3746.0,7.8153715E-4
3747.0,3747.0,8.4067875E-4
3748.0,3748.0,0.8148569
3749.0,3749.0,0.005438443
3750.0,3750.0,6.127985E-4
3751.0,3751.0,4.798394E-4
3752.0,3752.0,0.0014901416
3753.0,3753.0,0.28064945
3754.0,3754.0,0.5264975
3755.0,3755.0,0.6202756
3756.0,3756.0,1.7124128E-4
3757.0,3757.0,0.24046667
3758.0,3758.0,0.8404473
3759.0,3759.0,7.2596464E-5
3760.0,3760.0,0.06974028
3761.0,3761.0,1.4799542E-4
3762.0,3762.0,0.28496948
3763.0,3763.0,0.00639324
3764.0,3764.0,0.0010892511
3765.0,3765.0,0.5849015
3766.0,3766.0,0.6929521
3767.0,3767.0,0.24707153
3768.0,3768.0,0.3348966
3769.0,3769.0,0.790106
3770.0,3770.0,0.069255814
3771.0,3771.0,2.1857617E-4
3772.0,3772.0,0.27344534
3773.0,3773.0,8.6986733E-4
3774.0,3774.0,0.0010131705
3775.0,3775.0,1.8262587E-4
3776.0,3776.0,2.3014937E-4
3777.0,3777.0,0.023148438
3778.0,3778.0,0.024449816
3779.0,3779.0,0.060372446
3780.0,3780.0,0.005928033
3781.0,3781.0,0.29322717
3782.0,3782.0,9.077868E-4
3783.0,3783.0,0.01470965
3784.0,3784.0,2.7586796E-4
3785.0,3785.0,1.7928639E-4
3786.0,3786.0,9.7557335E-5
3787.0,3787.0,0.24939874
3788.0,3788.0,8.964318E-4
3789.0,3789.0,2.5542834E-4
3790.0,3790.0,0.0012415666
3791.0,3791.0,0.22311378
3792.0,3792.0,3.8639118E-4
3793.0,3793.0,7.866854E-5
3794.0,3794.0,1.346861E-4
3795.0,3795.0,7.3076674E-4
3796.0,3796.0,9.794534E-4
3797.0,3797.0,7.157568E-5
3798.0,3798.0,3.056673E-4
3799.0,3799.0,6.270636E-4
3800.0,3800.0,0.2517814
3801.0,3801.0,0.36340088
3802.0,3802.0,5.907329E-4
3803.0,3803.0,0.80372167
3804.0,3804.0,0.03519803
3805.0,3805.0,1.3897782E-4
3806.0,3806.0,2.7301317E-4
3807.0,3807.0,0.10008356
3808.0,3808.0,0.002930111
3809.0,3809.0,0.57982737
3810.0,3810.0,1.0054167E-5
3811.0,3811.0,0.011829251
3812.0,3812.0,0.17749138
3813.0,3813.0,0.005166116
3814.0,3814.0,0.001132417
3815.0,3815.0,5.3570333E-5
3816.0,3816.0,3.8077007E-4
3817.0,3817.0,0.06783828
3818.0,3818.0,0.011963821
3819.0,3819.0,0.0011742883
3820.0,3820.0,0.8183736
3821.0,3821.0,0.08204124
3822.0,3822.0,5.662609E-4
3823.0,3823.0,3.09613E-4
3824.0,3824.0,0.91500497
3825.0,3825.0,0.4038117
3826.0,3826.0,0.46034348
3827.0,3827.0,0.0016361298
3828.0,3828.0,8.41598E-4
3829.0,3829.0,0.0010815238
3830.0,3830.0,0.0027798307
3831.0,3831.0,0.0013474376
3832.0,3832.0,0.007637415
3833.0,3833.0,6.4825075E-4
3834.0,3834.0,1.3742586E-4
3835.0,3835.0,1.4484674E-4
3836.0,3836.0,0.48719224
3837.0,3837.0,9.878061E-4
3838.0,3838.0,2.9963197E-4
3839.0,3839.0,2.2967944E-4
3840.0,3840.0,2.1921641E-4
3841.0,3841.0,0.0035655615
3842.0,3842.0,0.0043951445
3843.0,3843.0,0.0010355952
3844.0,3844.0,7.017825E-4
3845.0,3845.0,0.36253282
3846.0,3846.0,4.1655597E-4
3847.0,3847.0,0.12680809
3848.0,3848.0,0.0025654768
3849.0,3849.0,1.536304E-4
3850.0,3850.0,2.0346847E-4
3851.0,3851.0,0.051472526
3852.0,3852.0,0.001158374
3853.0,3853.0,0.0046090246
3854.0,3854.0,0.75782025
3855.0,3855.0,0.077143185
3856.0,3856.0,0.0012090398
3857.0,3857.0,0.007059285
3858.0,3858.0,0.008938294
3859.0,3859.0,5.100402E-4
3860.0,3860.0,4.8133888E-4
3861.0,3861.0,0.0012763651
3862.0,3862.0,0.0014014221
3863.0,3863.0,0.0012496153
3864.0,3864.0,4.5205354E-5
3865.0,3865.0,7.6996605E-4
3866.0,3866.0,3.4035486E-4
3867.0,3867.0,2.3310371E-4
3868.0,3868.0,4.311511E-5
3869.0,3869.0,2.1397882E-7
3870.0,3870.0,0.0010239565
3871.0,3871.0,0.0011221141
3872.0,3872.0,6.382969E-4
3873.0,3873.0,3.2211602E-4
3874.0,3874.0,7.7829394E-4
3875.0,3875.0,2.1722424E-4
3876.0,3876.0,0.0011825005
3877.0,3877.0,0.0018124519
3878.0,3878.0,0.0022417747
3879.0,3879.0,6.191904E-4
3880.0,3880.0,0.6260164
3881.0,3881.0,0.04493327
3882.0,3882.0,0.66939205
3883.0,3883.0,0.0020666884
3884.0,3884.0,0.014799016
3885.0,3885.0,0.0026278358
3886.0,3886.0,0.0025551396
3887.0,3887.0,0.00145809
3888.0,3888.0,0.0019049649
3889.0,3889.0,0.014928441
3890.0,3890.0,2.31549E-4
3891.0,3891.0,7.763849E-4
3892.0,3892.0,2.1043762E-4
3893.0,3893.0,0.0014652449
3894.0,3894.0,0.111350045
3895.0,3895.0,4.7789517E-4
3896.0,3896.0,0.0012383922
3897.0,3897.0,1.5182904E-4
3898.0,3898.0,0.012039601
3899.0,3899.0,0.3800258
3900.0,3900.0,0.36028984
3901.0,3901.0,0.008957884
3902.0,3902.0,9.352626E-4
3903.0,3903.0,9.172183E-4
3904.0,3904.0,6.731944E-4
3905.0,3905.0,1.7894352E-4
3906.0,3906.0,1.6047555E-4
3907.0,3907.0,0.22163032
3908.0,3908.0,0.0019662895
3909.0,3909.0,0.00484993
3910.0,3910.0,2.2893527E-4
3911.0,3911.0,0.36378786
3912.0,3912.0,7.297656E-4
3913.0,3913.0,6.830342E-4
3914.0,3914.0,2.7058573E-4
3915.0,3915.0,0.0054918015
3916.0,3916.0,3.113644E-4
3917.0,3917.0,8.98209E-4
3918.0,3918.0,9.651326E-4
3919.0,3919.0,0.0022157913
3920.0,3920.0,0.0024442838
3921.0,3921.0,5.256323E-4
3922.0,3922.0,0.70875514
3923.0,3923.0,0.013982491
3924.0,3924.0,0.20178205
3925.0,3925.0,0.03793593
3926.0,3926.0,0.027097335
3927.0,3927.0,4.9564085E-4
3928.0,3928.0,0.0024081725
3929.0,3929.0,0.02385314
3930.0,3930.0,0.035501666
3931.0,3931.0,0.5042166
3932.0,3932.0,6.308134E-4
3933.0,3933.0,0.209419
3934.0,3934.0,0.017847698
3935.0,3935.0,0.001104633
3936.0,3936.0,6.295313E-4
3937.0,3937.0,0.90969336
3938.0,3938.0,4.1774547E-4
3939.0,3939.0,0.2754975
3940.0,3940.0,0.016646173
3941.0,3941.0,8.2240236E-4
3942.0,3942.0,5.409979E-4
3943.0,3943.0,0.5189033
3944.0,3944.0,0.0010471226
3945.0,3945.0,0.0032257854
3946.0,3946.0,0.21576314
3947.0,3947.0,2.9374412E-4
3948.0,3948.0,0.0024374083
3949.0,3949.0,3.2778413E-4
3950.0,3950.0,3.4957693E-4
3951.0,3951.0,0.02793976
3952.0,3952.0,0.8882578
3953.0,3953.0,0.00701072
3954.0,3954.0,7.511214E-4
3955.0,3955.0,6.062828E-4
3956.0,3956.0,4.334055E-4
3957.0,3957.0,0.6168617
3958.0,3958.0,2.956846E-4
3959.0,3959.0,0.01810476
3960.0,3960.0,0.085842095
3961.0,3961.0,0.002405594
3962.0,3962.0,0.40993288
3963.0,3963.0,2.7738122E-4
3964.0,3964.0,0.020518007
3965.0,3965.0,0.0012357791
3966.0,3966.0,8.225034E-4
3967.0,3967.0,0.11979725
3968.0,3968.0,0.003932171
3969.0,3969.0,0.5449858
3970.0,3970.0,0.0016270627
3971.0,3971.0,0.018020429
3972.0,3972.0,6.483223E-4
3973.0,3973.0,0.39667308
3974.0,3974.0,5.066003E-5
3975.0,3975.0,1.6953303E-4
3976.0,3976.0,0.0024495728
3977.0,3977.0,0.26536098
3978.0,3978.0,0.0031439632
3979.0,3979.0,0.79232496
3980.0,3980.0,0.4836688
3981.0,3981.0,4.0622553E-4
3982.0,3982.0,0.46361834
3983.0,3983.0,0.0045664078
3984.0,3984.0,0.0010698377
3985.0,3985.0,3.845712E-4
3986.0,3986.0,1.5512509E-4
3987.0,3987.0,0.0075689214
3988.0,3988.0,6.0188083E-4
3989.0,3989.0,0.013440805
3990.0,3990.0,0.675226
3991.0,3991.0,0.0011598124
3992.0,3992.0,5.7659246E-4
3993.0,3993.0,1.1387823E-4
3994.0,3994.0,0.55041444
3995.0,3995.0,0.08758246
3996.0,3996.0,0.041129988
3997.0,3997.0,0.7998736
3998.0,3998.0,3.1513092E-4
3999.0,3999.0,0.060784806
4000.0,4000.0,9.652688E-4
4001.0,4001.0,0.025074093
4002.0,4002.0,0.13686801
4003.0,4003.0,0.0027794044
4004.0,4004.0,0.0033416315
4005.0,4005.0,8.034768E-4
4006.0,4006.0,0.08415758
4007.0,4007.0,0.0025658787
4008.0,4008.0,1.16808485E-4
4009.0,4009.0,0.6742894
4010.0,4010.0,1.8211952E-4
4011.0,4011.0,2.7437488E-4
4012.0,4012.0,0.14379571
4013.0,4013.0,1.4143475E-4
4014.0,4014.0,4.571572E-4
4015.0,4015.0,2.4266138E-4
4016.0,4016.0,1.9376268E-4
4017.0,4017.0,0.6892094
4018.0,4018.0,0.012365784
4019.0,4019.0,0.4988956
4020.0,4020.0,7.877941E-4
4021.0,4021.0,0.066487774
4022.0,4022.0,0.0010520469
4023.0,4023.0,3.9526186E-4
4024.0,4024.0,0.6742231
4025.0,4025.0,0.0029441777
4026.0,4026.0,3.7194512E-4
4027.0,4027.0,5.996627E-5
4028.0,4028.0,2.5438328E-4
4029.0,4029.0,0.77707154
4030.0,4030.0,0.0026259972
4031.0,4031.0,0.81782943
4032.0,4032.0,0.0011287328
4033.0,4033.0,0.010897283
4034.0,4034.0,2.369155E-5
4035.0,4035.0,0.32885727
4036.0,4036.0,0.08859122
4037.0,4037.0,2.9152408E-4
4038.0,4038.0,6.5308413E-4
4039.0,4039.0,0.0020613286
4040.0,4040.0,0.0013630362
4041.0,4041.0,0.0048930612
4042.0,4042.0,2.137961E-4
4043.0,4043.0,0.32043114
4044.0,4044.0,0.049181618
4045.0,4045.0,0.001428913
4046.0,4046.0,0.001157455
4047.0,4047.0,1.5669568E-4
4048.0,4048.0,8.314056E-4
4049.0,4049.0,0.0012685057
4050.0,4050.0,0.4073705
4051.0,4051.0,0.7549792
4052.0,4052.0,1.15421426E-4
4053.0,4053.0,0.30875358
4054.0,4054.0,4.5138685E-4
4055.0,4055.0,3.5702484E-4
4056.0,4056.0,0.01371805
4057.0,4057.0,0.009621968
4058.0,4058.0,5.751366E-4
4059.0,4059.0,0.5747459
4060.0,4060.0,2.6230997E-4
4061.0,4061.0,0.0036035536
4062.0,4062.0,0.39948514
4063.0,4063.0,1.3060182E-4
4064.0,4064.0,3.0049117E-4
4065.0,4065.0,0.027337039
4066.0,4066.0,0.8644567
4067.0,4067.0,0.0010058039
4068.0,4068.0,0.0045755017
4069.0,4069.0,8.95161E-4
4070.0,4070.0,0.35772943
4071.0,4071.0,0.0010044569
4072.0,4072.0,6.0381036E-4
4073.0,4073.0,0.59561133
4074.0,4074.0,0.0032425479
4075.0,4075.0,1.316188E-4
4076.0,4076.0,3.7523566E-4
4077.0,4077.0,9.310618E-4
4078.0,4078.0,0.0037010517
4079.0,4079.0,0.9481988
4080.0,4080.0,3.0854344E-4
4081.0,4081.0,0.7554829
4082.0,4082.0,0.19925678
4083.0,4083.0,2.3979043E-4
4084.0,4084.0,0.0036195584
4085.0,4085.0,0.0010509827
4086.0,4086.0,0.0021064852
4087.0,4087.0,9.954402E-4
4088.0,4088.0,0.052619725
4089.0,4089.0,0.0014980527
4090.0,4090.0,7.9050707E-4
4091.0,4091.0,1.8327491E-4
4092.0,4092.0,0.03634261
4093.0,4093.0,0.011039486
4094.0,4094.0,0.007034651
4095.0,4095.0,0.005422449
4096.0,4096.0,0.00167521
4097.0,4097.0,0.010074521
4098.0,4098.0,2.007229E-4
4099.0,4099.0,0.0024865565
4100.0,4100.0,0.0069656568
4101.0,4101.0,2.6645034E-4
4102.0,4102.0,0.0042266916
4103.0,4103.0,1.0575205E-4
4104.0,4104.0,0.0016261814
4105.0,4105.0,0.0016982035
4106.0,4106.0,0.0013396888
4107.0,4107.0,1.1232467E-4
4108.0,4108.0,0.001634844
4109.0,4109.0,0.32470247
4110.0,4110.0,9.555078E-5
4111.0,4111.0,0.10364019
4112.0,4112.0,0.011779067
4113.0,4113.0,0.1530353
4114.0,4114.0,0.9230057
4115.0,4115.0,0.02238217
4116.0,4116.0,0.0012211887
4117.0,4117.0,3.3090694E-4
4118.0,4118.0,0.71097416
4119.0,4119.0,0.01797479
4120.0,4120.0,0.6831692
4121.0,4121.0,0.0020629442
4122.0,4122.0,4.3197346E-5
4123.0,4123.0,1.8445995E-4
4124.0,4124.0,0.48574004
4125.0,4125.0,0.0019414802
4126.0,4126.0,8.170398E-4
4127.0,4127.0,0.09072233
4128.0,4128.0,0.03408085
4129.0,4129.0,7.0076727E-4
4130.0,4130.0,0.46639958
4131.0,4131.0,0.0031428041
4132.0,4132.0,0.08494418
4133.0,4133.0,0.82216454
4134.0,4134.0,0.019680873
4135.0,4135.0,0.11975585
4136.0,4136.0,0.08350584
4137.0,4137.0,0.59894305
4138.0,4138.0,5.3395197E-4
4139.0,4139.0,8.645193E-4
4140.0,4140.0,0.0032282851
4141.0,4141.0,0.0016750473
4142.0,4142.0,0.32286456
4143.0,4143.0,0.0013616827
4144.0,4144.0,2.0635461E-4
4145.0,4145.0,8.1526354E-4
4146.0,4146.0,0.29442742
4147.0,4147.0,0.49296808
4148.0,4148.0,0.050906338
4149.0,4149.0,0.0013982295
4150.0,4150.0,0.007862377
4151.0,4151.0,6.635061E-4
4152.0,4152.0,0.020776505
4153.0,4153.0,5.057794E-4
4154.0,4154.0,9.045179E-4
4155.0,4155.0,0.7418043
4156.0,4156.0,0.011626445
4157.0,4157.0,4.865471E-4
4158.0,4158.0,8.4825215E-4
4159.0,4159.0,1.9042486E-4
4160.0,4160.0,0.0013230746
4161.0,4161.0,6.373009E-4
4162.0,4162.0,0.11856358
4163.0,4163.0,0.0013469863
4164.0,4164.0,7.194087E-4
4165.0,4165.0,3.4070353E-4
4166.0,4166.0,1.17967844E-4
4167.0,4167.0,0.039426535
4168.0,4168.0,0.38187948
4169.0,4169.0,4.541604E-5
4170.0,4170.0,2.5555358E-4
4171.0,4171.0,3.486424E-4
4172.0,4172.0,0.022734454
4173.0,4173.0,3.425283E-4
4174.0,4174.0,1.5907471E-4
4175.0,4175.0,0.0011537804
4176.0,4176.0,0.6200055
4177.0,4177.0,0.76888514
4178.0,4178.0,0.006063817
4179.0,4179.0,0.00749372
4180.0,4180.0,8.554465E-5
4181.0,4181.0,4.762553E-4
4182.0,4182.0,0.0012903503
4183.0,4183.0,0.019309571
4184.0,4184.0,0.6152075
4185.0,4185.0,0.17561574
4186.0,4186.0,0.5605095
4187.0,4187.0,0.004712003
4188.0,4188.0,4.6572596E-4
4189.0,4189.0,6.879161E-4
4190.0,4190.0,0.7669647
4191.0,4191.0,0.0011756313
4192.0,4192.0,0.0013040681
4193.0,4193.0,0.21422264
4194.0,4194.0,5.5158423E-4
4195.0,4195.0,2.9439697E-4
4196.0,4196.0,1.1536547E-4
4197.0,4197.0,0.013250228
4198.0,4198.0,0.0020031186
4199.0,4199.0,7.903882E-4
4200.0,4200.0,3.3837828E-4
4201.0,4201.0,0.0010001421
4202.0,4202.0,4.172383E-4
4203.0,4203.0,0.1400114
4204.0,4204.0,0.0010466301
4205.0,4205.0,0.101126544
4206.0,4206.0,2.6186064E-4
4207.0,4207.0,1.6214867E-4
4208.0,4208.0,9.014945E-4
4209.0,4209.0,0.001511679
4210.0,4210.0,9.2174415E-4
4211.0,4211.0,1.20105324E-4
4212.0,4212.0,5.774156E-4
4213.0,4213.0,4.5296305E-4
4214.0,4214.0,0.0013726796
4215.0,4215.0,1.4897514E-4
4216.0,4216.0,5.088256E-4
4217.0,4217.0,0.2537487
4218.0,4218.0,1.10608125E-4
4219.0,4219.0,3.070789E-4
4220.0,4220.0,8.229032E-4
4221.0,4221.0,0.039852556
4222.0,4222.0,0.04511654
4223.0,4223.0,0.057247717
4224.0,4224.0,0.0024753197
4225.0,4225.0,0.0015113442
4226.0,4226.0,0.07115616
4227.0,4227.0,0.32047668
4228.0,4228.0,5.648023E-4
4229.0,4229.0,8.5503016E-5
4230.0,4230.0,0.0027124207
4231.0,4231.0,0.70432365
4232.0,4232.0,2.115434E-4
4233.0,4233.0,0.003041855
4234.0,4234.0,0.6928638
4235.0,4235.0,8.8071945E-5
4236.0,4236.0,0.0032268912
4237.0,4237.0,4.3339696E-8
4238.0,4238.0,0.01847728
4239.0,4239.0,6.6553405E-4
4240.0,4240.0,0.012457782
4241.0,4241.0,8.922072E-5
4242.0,4242.0,0.001084237
4243.0,4243.0,1.2041136E-4
4244.0,4244.0,5.0280977E-4
4245.0,4245.0,0.021366857
4246.0,4246.0,3.8879733E-10
4247.0,4247.0,0.0027722768
4248.0,4248.0,0.0015653975
4249.0,4249.0,0.01997369
4250.0,4250.0,0.02852584
4251.0,4251.0,0.56803757
4252.0,4252.0,2.0373594E-4
4253.0,4253.0,3.7662787E-4
4254.0,4254.0,0.001064175
4255.0,4255.0,0.0067663086
4256.0,4256.0,0.0013337526
4257.0,4257.0,0.29578784
4258.0,4258.0,0.025891617
4259.0,4259.0,0.01738757
4260.0,4260.0,6.8493956E-4
4261.0,4261.0,0.57533514
4262.0,4262.0,7.6327065E-5
4263.0,4263.0,3.7501016E-4
4264.0,4264.0,4.057366E-4
4265.0,4265.0,0.5464481
4266.0,4266.0,0.010875626
4267.0,4267.0,2.120224E-4
4268.0,4268.0,5.049194E-4
4269.0,4269.0,0.0014806745
4270.0,4270.0,0.0025773682
4271.0,4271.0,0.32395178
4272.0,4272.0,0.0065390896
4273.0,4273.0,0.0012732641
4274.0,4274.0,7.5824646E-5
4275.0,4275.0,0.2877195
4276.0,4276.0,2.8033004E-4
4277.0,4277.0,9.184961E-4
4278.0,4278.0,0.08076834
4279.0,4279.0,0.0010584178
4280.0,4280.0,1.4455324E-4
4281.0,4281.0,2.3341969E-4
4282.0,4282.0,6.970208E-4
4283.0,4283.0,0.006782442
4284.0,4284.0,1.3670574E-4
4285.0,4285.0,0.0053642765
4286.0,4286.0,0.15982099
4287.0,4287.0,0.0013057373
4288.0,4288.0,3.0135535E-4
4289.0,4289.0,8.205918E-4
4290.0,4290.0,0.0015604012
4291.0,4291.0,6.2945415E-5
4292.0,4292.0,1.738217E-4
4293.0,4293.0,4.5951502E-4
4294.0,4294.0,2.0503503E-4
4295.0,4295.0,0.9483785
4296.0,4296.0,0.078904964
4297.0,4297.0,2.2342972E-9
4298.0,4298.0,0.0011412925
4299.0,4299.0,2.1553916E-4
4300.0,4300.0,1.8703521E-4
4301.0,4301.0,1.8439449E-4
4302.0,4302.0,2.1411262E-4
4303.0,4303.0,0.0010004854
4304.0,4304.0,3.124583E-4
4305.0,4305.0,0.21923032
4306.0,4306.0,2.0715994E-4
4307.0,4307.0,0.011469677
4308.0,4308.0,2.7766972E-4
4309.0,4309.0,0.29675573
4310.0,4310.0,0.22753567
4311.0,4311.0,0.0010861357
4312.0,4312.0,0.0010350795
4313.0,4313.0,4.5144657E-4
4314.0,4314.0,3.467329E-4
4315.0,4315.0,0.0490221
4316.0,4316.0,2.2755092E-4
4317.0,4317.0,0.24023736
4318.0,4318.0,0.0014105064
4319.0,4319.0,0.5593211
4320.0,4320.0,5.457864E-4
4321.0,4321.0,0.10907688
4322.0,4322.0,0.024545332
4323.0,4323.0,1.5225117E-4
4324.0,4324.0,3.7676853E-4
4325.0,4325.0,0.030458493
4326.0,4326.0,0.22888339
4327.0,4327.0,0.005992413
4328.0,4328.0,0.010048388
4329.0,4329.0,0.011306441
4330.0,4330.0,0.057612874
4331.0,4331.0,0.0018363097
4332.0,4332.0,0.01771439
4333.0,4333.0,0.12878986
4334.0,4334.0,1.2891456E-4
4335.0,4335.0,0.016013548
4336.0,4336.0,0.005989568
4337.0,4337.0,1.4106557E-5
4338.0,4338.0,0.005253996
4339.0,4339.0,0.0012024186
4340.0,4340.0,1.8291017E-4
4341.0,4341.0,0.08998715
4342.0,4342.0,0.050051566
4343.0,4343.0,0.0197024
4344.0,4344.0,0.00103078
4345.0,4345.0,0.004372393
4346.0,4346.0,1.8946615E-4
4347.0,4347.0,0.6236175
4348.0,4348.0,9.413979E-5
4349.0,4349.0,0.03975302
4350.0,4350.0,0.00459457
4351.0,4351.0,0.041314453
4352.0,4352.0,0.22413988
4353.0,4353.0,2.4651593E-4
4354.0,4354.0,8.3802396E-4
4355.0,4355.0,0.033925075
4356.0,4356.0,0.6927554
4357.0,4357.0,5.88974E-4
4358.0,4358.0,3.4758347E-4
4359.0,4359.0,5.3596543E-4
4360.0,4360.0,0.72909755
4361.0,4361.0,2.0343304E-4
4362.0,4362.0,1.4507725E-4
4363.0,4363.0,6.671306E-4
4364.0,4364.0,0.2526384
4365.0,4365.0,0.011372002
4366.0,4366.0,6.0260954E-4
4367.0,4367.0,0.33185676
4368.0,4368.0,9.222661E-4
4369.0,4369.0,7.5493695E-4
4370.0,4370.0,0.2920591
4371.0,4371.0,5.9342827E-4
4372.0,4372.0,2.0087465E-4
4373.0,4373.0,1.483961E-4
4374.0,4374.0,0.0053397575
4375.0,4375.0,3.272863E-4
4376.0,4376.0,0.0010573044
4377.0,4377.0,3.2095282E-4
4378.0,4378.0,6.399595E-5
4379.0,4379.0,0.0056460267
4380.0,4380.0,7.5166795E-4
4381.0,4381.0,2.4574282E-4
4382.0,4382.0,2.0149036E-4
4383.0,4383.0,0.7195937
4384.0,4384.0,0.0048503303
4385.0,4385.0,0.15781347
4386.0,4386.0,0.0125570195
4387.0,4387.0,8.084945E-5
4388.0,4388.0,0.020256298
4389.0,4389.0,0.7462737
4390.0,4390.0,3.771431E-4
4391.0,4391.0,0.5244135
4392.0,4392.0,2.2532302E-4
4393.0,4393.0,1.1441382E-4
4394.0,4394.0,1.6714254E-4
4395.0,4395.0,0.0015566829
4396.0,4396.0,0.08200235
