x,y,species cloglog values
3102.0,3102.0,9.6978695E-4
3103.0,3103.0,0.2255389
3104.0,3104.0,0.010094189
3105.0,3105.0,0.0011117803
3106.0,3106.0,0.0012241573
3107.0,3107.0,0.0019362333
3108.0,3108.0,0.002393328
3109.0,3109.0,8.795026E-5
3110.0,3110.0,0.044086378
3111.0,3111.0,0.054317888
3112.0,3112.0,5.433161E-4
3113.0,3113.0,9.194017E-5
3114.0,3114.0,0.021562383
3115.0,3115.0,0.040358707
3116.0,3116.0,6.654968E-4
3117.0,3117.0,0.0030797783
3118.0,3118.0,4.1467987E-4
3119.0,3119.0,0.79873526
3120.0,3120.0,0.03797593
3121.0,3121.0,0.8667521
3122.0,3122.0,1.6315783E-4
3123.0,3123.0,0.0063447123
3124.0,3124.0,4.1552466E-5
3125.0,3125.0,2.763295E-4
3126.0,3126.0,6.477516E-4
3127.0,3127.0,0.03703776
3128.0,3128.0,4.8933285E-5
3129.0,3129.0,3.6762486E-4
3130.0,3130.0,0.25310022
3131.0,3131.0,8.788307E-5
3132.0,3132.0,0.0011044104
3133.0,3133.0,0.18874052
3134.0,3134.0,5.715073E-5
3135.0,3135.0,4.7084808E-4
3136.0,3136.0,0.8879436
3137.0,3137.0,0.76297575
3138.0,3138.0,3.300015E-4
3139.0,3139.0,1.6024809E-4
3140.0,3140.0,5.962342E-5
3141.0,3141.0,0.42506474
3142.0,3142.0,4.2651962E-5
3143.0,3143.0,7.474986E-5
3144.0,3144.0,3.6691457E-5
3145.0,3145.0,5.318735E-5
3146.0,3146.0,0.0018242288
3147.0,3147.0,1.3581985E-8
3148.0,3148.0,1.2270643E-4
3149.0,3149.0,0.052962624
3150.0,3150.0,0.007126968
3151.0,3151.0,4.0585105E-4
3152.0,3152.0,0.018877985
3153.0,3153.0,3.803491E-5
3154.0,3154.0,2.6715652E-5
3155.0,3155.0,0.0015580863
3156.0,3156.0,0.41638127
3157.0,3157.0,3.2220056E-4
3158.0,3158.0,3.0909924E-4
3159.0,3159.0,0.5014445
3160.0,3160.0,7.995143E-4
3161.0,3161.0,3.3332366E-5
3162.0,3162.0,6.5736985E-4
3163.0,3163.0,0.013799926
3164.0,3164.0,0.06273128
3165.0,3165.0,0.003893484
3166.0,3166.0,1.4868825E-4
3167.0,3167.0,0.002082595
3168.0,3168.0,7.397396E-10
3169.0,3169.0,5.5418815E-4
3170.0,3170.0,0.005365729
3171.0,3171.0,3.1388956E-4
3172.0,3172.0,3.0417816E-4
3173.0,3173.0,5.873819E-4
3174.0,3174.0,0.050548926
3175.0,3175.0,2.5507523E-4
3176.0,3176.0,0.008320642
3177.0,3177.0,2.6083522E-4
3178.0,3178.0,0.009152829
3179.0,3179.0,3.2322734E-4
3180.0,3180.0,4.8301867E-4
3181.0,3181.0,1.1529626E-4
3182.0,3182.0,0.6664897
3183.0,3183.0,0.009598248
3184.0,3184.0,1.2905565E-4
3185.0,3185.0,7.205898E-4
3186.0,3186.0,0.0011628123
3187.0,3187.0,0.002754611
3188.0,3188.0,7.320385E-5
3189.0,3189.0,1.6821777E-4
3190.0,3190.0,7.449884E-7
3191.0,3191.0,0.5492367
3192.0,3192.0,0.0035462207
3193.0,3193.0,5.462281E-4
3194.0,3194.0,0.6798493
3195.0,3195.0,0.7779528
3196.0,3196.0,6.884886E-4
3197.0,3197.0,2.6364542E-5
3198.0,3198.0,0.02919378
3199.0,3199.0,9.5339125E-4
3200.0,3200.0,0.05336314
3201.0,3201.0,0.0014465115
3202.0,3202.0,1.9065148E-4
3203.0,3203.0,0.17271227
3204.0,3204.0,0.13556051
3205.0,3205.0,5.749906E-4
3206.0,3206.0,2.4352942E-4
3207.0,3207.0,5.885293E-4
3208.0,3208.0,1.3793512E-4
3209.0,3209.0,0.7835
3210.0,3210.0,5.0662714E-4
3211.0,3211.0,0.015093364
3212.0,3212.0,2.95006E-5
3213.0,3213.0,6.7907333E-9
3214.0,3214.0,5.1364733E-4
3215.0,3215.0,0.07867985
3216.0,3216.0,0.7604315
3217.0,3217.0,4.2849703E-4
3218.0,3218.0,0.5197706
3219.0,3219.0,0.022547621
3220.0,3220.0,1.3162658E-4
3221.0,3221.0,0.021715404
3222.0,3222.0,0.4226975
3223.0,3223.0,6.149273E-4
3224.0,3224.0,0.01039126
3225.0,3225.0,0.031100994
3226.0,3226.0,0.0011562469
3227.0,3227.0,5.023453E-4
3228.0,3228.0,0.03143766
3229.0,3229.0,0.50332797
3230.0,3230.0,3.7767546E-4
3231.0,3231.0,7.580425E-5
3232.0,3232.0,7.077992E-5
3233.0,3233.0,0.0010135857
3234.0,3234.0,4.449719E-5
3235.0,3235.0,0.024246441
3236.0,3236.0,0.11651737
3237.0,3237.0,1.3875322E-4
3238.0,3238.0,3.0507447E-4
3239.0,3239.0,0.0025189915
3240.0,3240.0,0.13437864
3241.0,3241.0,7.585262E-5
3242.0,3242.0,0.022596745
3243.0,3243.0,5.269842E-4
3244.0,3244.0,1.7476802E-4
3245.0,3245.0,0.1778746
3246.0,3246.0,0.22809912
3247.0,3247.0,9.6275515E-5
3248.0,3248.0,0.0035450812
3249.0,3249.0,5.6826806E-4
3250.0,3250.0,2.3442069E-4
3251.0,3251.0,4.7662976E-5
3252.0,3252.0,0.5759617
3253.0,3253.0,8.745658E-4
3254.0,3254.0,0.72256535
3255.0,3255.0,6.66287E-5
3256.0,3256.0,2.1087084E-4
3257.0,3257.0,1.1908003E-4
3258.0,3258.0,3.9006092E-4
3259.0,3259.0,0.004940478
3260.0,3260.0,0.5197911
3261.0,3261.0,5.405124E-4
3262.0,3262.0,5.003844E-4
3263.0,3263.0,0.0021632898
3264.0,3264.0,1.92589E-4
3265.0,3265.0,9.132531E-5
3266.0,3266.0,2.885595E-4
3267.0,3267.0,6.9599604E-4
3268.0,3268.0,0.0039418046
3269.0,3269.0,5.5929844E-4
3270.0,3270.0,0.033739842
3271.0,3271.0,0.51273096
3272.0,3272.0,5.136706E-5
3273.0,3273.0,0.5030479
3274.0,3274.0,1.9734746E-4
3275.0,3275.0,1.7614407E-4
3276.0,3276.0,8.465166E-5
3277.0,3277.0,0.39655915
3278.0,3278.0,9.033454E-4
3279.0,3279.0,3.983722E-5
3280.0,3280.0,0.24750501
3281.0,3281.0,1.07547196E-4
3282.0,3282.0,2.5848212E-4
3283.0,3283.0,0.015026711
3284.0,3284.0,0.56748265
3285.0,3285.0,0.31187862
3286.0,3286.0,8.23786E-5
3287.0,3287.0,8.3032486E-5
3288.0,3288.0,0.0026108772
3289.0,3289.0,0.024330467
3290.0,3290.0,0.0029601986
3291.0,3291.0,8.934895E-4
3292.0,3292.0,4.753255E-4
3293.0,3293.0,9.306548E-5
3294.0,3294.0,7.695604E-5
3295.0,3295.0,5.9074286E-5
3296.0,3296.0,0.0064388397
3297.0,3297.0,0.07425656
3298.0,3298.0,0.0078020673
3299.0,3299.0,0.10712329
3300.0,3300.0,7.050593E-5
3301.0,3301.0,9.265515E-5
3302.0,3302.0,0.14808263
3303.0,3303.0,0.015103761
3304.0,3304.0,2.6079905E-4
3305.0,3305.0,9.68891E-5
3306.0,3306.0,0.005893575
3307.0,3307.0,0.004355705
3308.0,3308.0,5.1483663E-4
3309.0,3309.0,0.0017631705
3310.0,3310.0,5.709137E-4
3311.0,3311.0,9.78333E-4
3312.0,3312.0,0.0012328454
3313.0,3313.0,0.24824627
3314.0,3314.0,1.2974475E-4
3315.0,3315.0,5.096716E-4
3316.0,3316.0,0.001093039
3317.0,3317.0,3.2623374E-4
3318.0,3318.0,3.9673268E-4
3319.0,3319.0,5.14141E-5
3320.0,3320.0,7.446329E-4
3321.0,3321.0,0.4832517
3322.0,3322.0,5.1837123E-5
3323.0,3323.0,1.9762326E-4
3324.0,3324.0,6.685018E-5
3325.0,3325.0,1.0658292E-4
3326.0,3326.0,0.002416016
3327.0,3327.0,0.009010595
3328.0,3328.0,0.19494598
3329.0,3329.0,0.001256071
3330.0,3330.0,1.8029757E-4
3331.0,3331.0,0.30872488
3332.0,3332.0,6.9122E-5
3333.0,3333.0,0.2222896
3334.0,3334.0,0.87458515
3335.0,3335.0,0.06711734
3336.0,3336.0,0.54504097
3337.0,3337.0,0.007800971
3338.0,3338.0,3.1222933E-4
3339.0,3339.0,0.016580353
3340.0,3340.0,3.703987E-5
3341.0,3341.0,0.002943573
3342.0,3342.0,9.6353164E-5
3343.0,3343.0,7.3067546E-5
3344.0,3344.0,0.17617044
3345.0,3345.0,1.5235323E-4
3346.0,3346.0,5.6528686E-5
3347.0,3347.0,0.03192416
3348.0,3348.0,0.016985716
3349.0,3349.0,2.0717621E-4
3350.0,3350.0,3.2470035E-4
3351.0,3351.0,0.0061640316
3352.0,3352.0,4.292719E-4
3353.0,3353.0,3.2821085E-4
3354.0,3354.0,0.0033804097
3355.0,3355.0,9.095906E-5
3356.0,3356.0,3.7242615E-4
3357.0,3357.0,3.4319892E-4
3358.0,3358.0,3.83042E-4
3359.0,3359.0,0.0030900342
3360.0,3360.0,0.054480836
3361.0,3361.0,3.0882904E-4
3362.0,3362.0,0.8745533
3363.0,3363.0,0.5702552
3364.0,3364.0,0.01822804
3365.0,3365.0,0.0044978866
3366.0,3366.0,1.572116E-4
3367.0,3367.0,0.054054093
3368.0,3368.0,0.0014125993
3369.0,3369.0,0.5967703
3370.0,3370.0,0.008078573
3371.0,3371.0,1.4582011E-4
3372.0,3372.0,7.7963465E-5
3373.0,3373.0,0.0057518263
3374.0,3374.0,3.81432E-5
3375.0,3375.0,5.3970478E-5
3376.0,3376.0,6.854395E-4
3377.0,3377.0,2.3560917E-4
3378.0,3378.0,4.9167193E-5
3379.0,3379.0,1.0287435E-4
3380.0,3380.0,0.043849792
3381.0,3381.0,0.41942653
3382.0,3382.0,7.4360956E-5
3383.0,3383.0,0.33956763
3384.0,3384.0,3.1212598E-4
3385.0,3385.0,0.0015977424
3386.0,3386.0,7.011472E-5
3387.0,3387.0,0.3942475
3388.0,3388.0,5.167353E-5
3389.0,3389.0,0.02058653
3390.0,3390.0,8.5052234E-5
3391.0,3391.0,1.2697438E-4
3392.0,3392.0,0.054986585
3393.0,3393.0,0.31985655
3394.0,3394.0,0.0070430604
3395.0,3395.0,2.7788445E-4
3396.0,3396.0,2.4092187E-4
3397.0,3397.0,1.5035356E-4
3398.0,3398.0,0.33211595
3399.0,3399.0,0.7375996
3400.0,3400.0,0.0031760202
3401.0,3401.0,0.008863748
3402.0,3402.0,3.0598138E-4
3403.0,3403.0,0.007923538
3404.0,3404.0,0.0049150013
3405.0,3405.0,0.0014637042
3406.0,3406.0,8.714186E-4
3407.0,3407.0,1.0883667E-4
3408.0,3408.0,2.1770288E-4
3409.0,3409.0,0.32503742
3410.0,3410.0,0.8745651
3411.0,3411.0,6.0053874E-4
3412.0,3412.0,0.21237524
3413.0,3413.0,0.098512895
3414.0,3414.0,0.65610385
3415.0,3415.0,0.0010478192
3416.0,3416.0,1.7386937E-4
3417.0,3417.0,0.00472382
3418.0,3418.0,2.8367245E-4
3419.0,3419.0,0.4480916
3420.0,3420.0,0.35617122
3421.0,3421.0,3.448377E-4
3422.0,3422.0,7.0060996E-5
3423.0,3423.0,4.1698606E-4
3424.0,3424.0,8.259164E-5
3425.0,3425.0,2.2765715E-4
3426.0,3426.0,0.0015563052
3427.0,3427.0,1.1965172E-4
3428.0,3428.0,0.35071567
3429.0,3429.0,0.002755034
3430.0,3430.0,0.48511577
3431.0,3431.0,0.005904702
3432.0,3432.0,0.0011995549
3433.0,3433.0,3.4023386E-5
3434.0,3434.0,0.63126683
3435.0,3435.0,2.356737E-4
3436.0,3436.0,0.0010657113
3437.0,3437.0,3.193705E-5
3438.0,3438.0,0.6631476
3439.0,3439.0,0.005576662
3440.0,3440.0,0.0011574442
3441.0,3441.0,1.03003775E-4
3442.0,3442.0,4.2086793E-4
3443.0,3443.0,0.3166969
3444.0,3444.0,3.750187E-4
3445.0,3445.0,0.0018886267
3446.0,3446.0,4.408726E-5
3447.0,3447.0,5.32722E-4
3448.0,3448.0,4.0216476E-4
3449.0,3449.0,0.028975256
3450.0,3450.0,0.0025436212
3451.0,3451.0,4.3421736E-4
3452.0,3452.0,0.14070019
3453.0,3453.0,0.6817786
3454.0,3454.0,0.003216816
3455.0,3455.0,0.022636294
3456.0,3456.0,0.0026883066
3457.0,3457.0,5.544719E-5
3458.0,3458.0,7.9590833E-4
3459.0,3459.0,3.139689E-5
3460.0,3460.0,0.008226837
3461.0,3461.0,8.5371394E-5
3462.0,3462.0,0.91795117
3463.0,3463.0,7.356189E-5
3464.0,3464.0,2.9385442E-4
3465.0,3465.0,0.6594414
3466.0,3466.0,5.391656E-4
3467.0,3467.0,5.7917165E-5
3468.0,3468.0,9.365387E-4
3469.0,3469.0,6.82228E-4
3470.0,3470.0,1.2033433E-4
3471.0,3471.0,0.03264004
3472.0,3472.0,0.88520426
3473.0,3473.0,1.5571225E-4
3474.0,3474.0,0.003911526
3475.0,3475.0,0.0029473943
3476.0,3476.0,5.5717473E-4
3477.0,3477.0,3.310556E-5
3478.0,3478.0,0.014131017
3479.0,3479.0,0.66915834
3480.0,3480.0,3.5531184E-4
3481.0,3481.0,0.23505934
3482.0,3482.0,0.9112773
3483.0,3483.0,0.34037372
3484.0,3484.0,0.38089624
3485.0,3485.0,0.3775016
3486.0,3486.0,2.440455E-4
3487.0,3487.0,1.5206375E-4
3488.0,3488.0,2.1970413E-4
3489.0,3489.0,0.31270984
3490.0,3490.0,0.0012818526
3491.0,3491.0,2.1521372E-4
3492.0,3492.0,1.4231562E-4
3493.0,3493.0,7.8149766E-5
3494.0,3494.0,0.1333695
3495.0,3495.0,1.459161E-4
3496.0,3496.0,6.047615E-4
3497.0,3497.0,2.0130597E-4
3498.0,3498.0,6.966451E-5
3499.0,3499.0,0.0011168604
3500.0,3500.0,0.002179265
3501.0,3501.0,0.61689234
3502.0,3502.0,0.1295766
3503.0,3503.0,0.17662378
3504.0,3504.0,6.994793E-4
3505.0,3505.0,0.0013660038
3506.0,3506.0,5.453616E-4
3507.0,3507.0,1.9199989E-4
3508.0,3508.0,3.600485E-4
3509.0,3509.0,8.677141E-5
3510.0,3510.0,1.2414147E-4
3511.0,3511.0,0.7524146
3512.0,3512.0,4.7637594E-5
3513.0,3513.0,0.41896403
3514.0,3514.0,1.6030105E-4
3515.0,3515.0,1.1501688E-4
3516.0,3516.0,8.281153E-5
3517.0,3517.0,2.3278527E-4
3518.0,3518.0,0.064846426
3519.0,3519.0,2.956909E-4
3520.0,3520.0,0.0013084091
3521.0,3521.0,0.0019095408
3522.0,3522.0,0.29036102
3523.0,3523.0,0.036464665
3524.0,3524.0,3.4987347E-4
3525.0,3525.0,0.87778324
3526.0,3526.0,0.0036185705
3527.0,3527.0,0.33105966
3528.0,3528.0,4.373773E-4
3529.0,3529.0,0.022605387
3530.0,3530.0,0.14006424
3531.0,3531.0,0.8494241
3532.0,3532.0,0.008016825
3533.0,3533.0,6.5252953E-4
3534.0,3534.0,1.635597E-4
3535.0,3535.0,1.7324342E-4
3536.0,3536.0,0.0050110086
3537.0,3537.0,0.3565078
3538.0,3538.0,0.048177727
3539.0,3539.0,0.009479762
3540.0,3540.0,5.9830415E-4
3541.0,3541.0,0.2545725
3542.0,3542.0,0.9118812
3543.0,3543.0,1.198806E-4
3544.0,3544.0,1.0639845E-4
3545.0,3545.0,2.9108347E-4
3546.0,3546.0,0.7761316
3547.0,3547.0,0.75363886
3548.0,3548.0,0.046576884
3549.0,3549.0,3.3485714E-5
3550.0,3550.0,0.6381024
3551.0,3551.0,0.0010224651
3552.0,3552.0,0.31599897
3553.0,3553.0,0.38383502
3554.0,3554.0,6.26733E-4
3555.0,3555.0,0.58007866
3556.0,3556.0,0.18383072
3557.0,3557.0,5.297807E-4
3558.0,3558.0,1.366315E-4
3559.0,3559.0,4.2133222E-4
3560.0,3560.0,6.999504E-5
3561.0,3561.0,0.2819474
3562.0,3562.0,0.010985294
3563.0,3563.0,9.383009E-4
3564.0,3564.0,8.621627E-5
3565.0,3565.0,2.2146995E-5
3566.0,3566.0,4.908931E-4
3567.0,3567.0,0.22258526
3568.0,3568.0,7.1077776E-4
3569.0,3569.0,2.5826927E-5
3570.0,3570.0,0.4263758
3571.0,3571.0,8.493144E-4
3572.0,3572.0,7.518217E-5
3573.0,3573.0,1.3131728E-4
3574.0,3574.0,2.3010366E-4
3575.0,3575.0,8.182473E-4
3576.0,3576.0,0.25103563
3577.0,3577.0,0.23604126
3578.0,3578.0,2.653358E-5
3579.0,3579.0,0.0066000414
3580.0,3580.0,6.368935E-4
3581.0,3581.0,0.015404816
3582.0,3582.0,1.274304E-4
3583.0,3583.0,1.3771298E-4
3584.0,3584.0,1.1772881E-4
3585.0,3585.0,0.0011380973
3586.0,3586.0,6.060291E-4
3587.0,3587.0,3.1875382E-4
3588.0,3588.0,6.7331846E-4
3589.0,3589.0,0.1589388
3590.0,3590.0,0.010568153
3591.0,3591.0,3.9612187E-5
3592.0,3592.0,6.465775E-5
3593.0,3593.0,7.331327E-4
3594.0,3594.0,3.7927594E-4
3595.0,3595.0,0.29663694
3596.0,3596.0,2.962071E-4
3597.0,3597.0,3.7315977E-4
3598.0,3598.0,0.02183417
3599.0,3599.0,0.013524841
3600.0,3600.0,6.988271E-5
3601.0,3601.0,4.368143E-5
3602.0,3602.0,5.6193905E-5
3603.0,3603.0,1.2723517E-4
3604.0,3604.0,1.09039145E-4
3605.0,3605.0,4.072735E-4
3606.0,3606.0,0.00892236
3607.0,3607.0,0.57060283
3608.0,3608.0,0.031889495
3609.0,3609.0,1.04731014E-4
3610.0,3610.0,0.21298723
3611.0,3611.0,3.0787283E-4
3612.0,3612.0,8.722478E-4
3613.0,3613.0,0.537075
3614.0,3614.0,0.0587395
3615.0,3615.0,9.552985E-4
3616.0,3616.0,3.6212188E-4
3617.0,3617.0,4.8763375E-4
3618.0,3618.0,0.88448787
3619.0,3619.0,0.0019484572
3620.0,3620.0,0.22082183
3621.0,3621.0,4.2771575E-5
3622.0,3622.0,0.016250728
3623.0,3623.0,0.30433995
3624.0,3624.0,0.22861178
3625.0,3625.0,0.14671552
3626.0,3626.0,7.948982E-5
3627.0,3627.0,5.57783E-4
3628.0,3628.0,4.8172355E-4
3629.0,3629.0,0.38249052
3630.0,3630.0,0.4376481
3631.0,3631.0,0.78251195
3632.0,3632.0,3.1098834E-4
3633.0,3633.0,0.0034901984
3634.0,3634.0,0.012443931
3635.0,3635.0,1.399117E-4
3636.0,3636.0,7.442126E-5
3637.0,3637.0,1.7298448E-4
3638.0,3638.0,4.5563753E-5
3639.0,3639.0,0.0028399013
3640.0,3640.0,0.64994806
3641.0,3641.0,2.541364E-4
3642.0,3642.0,6.9452326E-5
3643.0,3643.0,0.0017883902
3644.0,3644.0,0.8977123
3645.0,3645.0,9.5786076E-5
3646.0,3646.0,7.356536E-4
3647.0,3647.0,0.053383168
3648.0,3648.0,7.4283154E-5
3649.0,3649.0,0.0041687447
3650.0,3650.0,6.795794E-4
3651.0,3651.0,0.0027926727
3652.0,3652.0,0.13450588
3653.0,3653.0,5.186972E-4
3654.0,3654.0,3.9659734E-4
3655.0,3655.0,0.21012455
3656.0,3656.0,0.603787
3657.0,3657.0,0.0017126456
3658.0,3658.0,6.6452E-4
3659.0,3659.0,7.148543E-4
3660.0,3660.0,0.21346788
3661.0,3661.0,0.80137867
3662.0,3662.0,3.0713616E-4
3663.0,3663.0,0.40051293
3664.0,3664.0,3.9931932E-5
3665.0,3665.0,3.99838E-5
3666.0,3666.0,0.0013034694
3667.0,3667.0,0.017815499
3668.0,3668.0,0.08922251
3669.0,3669.0,7.79954E-5
3670.0,3670.0,0.45888454
3671.0,3671.0,2.5469367E-4
3672.0,3672.0,2.5793517E-4
3673.0,3673.0,0.011228142
3674.0,3674.0,0.68440014
3675.0,3675.0,0.0514703
3676.0,3676.0,0.5144901
3677.0,3677.0,6.0408645E-5
3678.0,3678.0,8.4233144E-4
3679.0,3679.0,4.5689188E-7
3680.0,3680.0,1.1892326E-4
3681.0,3681.0,2.0657189E-4
3682.0,3682.0,6.957478E-5
3683.0,3683.0,9.5762627E-4
3684.0,3684.0,0.7971525
3685.0,3685.0,1.1364996E-4
3686.0,3686.0,0.3323204
3687.0,3687.0,7.296034E-5
3688.0,3688.0,8.137399E-4
3689.0,3689.0,1.6128605E-4
3690.0,3690.0,0.0015499785
3691.0,3691.0,0.0016618863
3692.0,3692.0,0.3640663
3693.0,3693.0,0.038136635
3694.0,3694.0,0.1701246
3695.0,3695.0,1.08389955E-4
3696.0,3696.0,6.344146E-4
3697.0,3697.0,1.9520728E-4
3698.0,3698.0,5.647556E-4
3699.0,3699.0,0.15086322
3700.0,3700.0,1.3932167E-4
3701.0,3701.0,0.6661292
3702.0,3702.0,1.16986914E-4
3703.0,3703.0,0.0011197462
3704.0,3704.0,0.21484207
3705.0,3705.0,3.9200674E-4
3706.0,3706.0,0.0048819985
3707.0,3707.0,5.385411E-4
3708.0,3708.0,5.655051E-4
3709.0,3709.0,1.2958572E-4
3710.0,3710.0,6.064647E-5
3711.0,3711.0,0.03266957
3712.0,3712.0,2.2188277E-4
3713.0,3713.0,5.8410974E-4
3714.0,3714.0,2.2768784E-4
3715.0,3715.0,1.0859321E-4
3716.0,3716.0,0.0044742767
3717.0,3717.0,0.005231937
3718.0,3718.0,0.9255812
3719.0,3719.0,0.0550287
3720.0,3720.0,0.02752937
3721.0,3721.0,7.874587E-5
3722.0,3722.0,8.029791E-5
3723.0,3723.0,0.67761517
3724.0,3724.0,0.0015923501
3725.0,3725.0,0.0015482341
3726.0,3726.0,6.6585524E-4
3727.0,3727.0,1.9566489E-4
3728.0,3728.0,0.36519527
3729.0,3729.0,4.6462857E-4
3730.0,3730.0,1.0187205E-4
3731.0,3731.0,0.2310748
3732.0,3732.0,0.522619
3733.0,3733.0,2.1831234E-4
3734.0,3734.0,0.002094033
3735.0,3735.0,0.0017031928
3736.0,3736.0,0.0013272648
3737.0,3737.0,1.9558686E-4
3738.0,3738.0,2.1720109E-4
3739.0,3739.0,0.002835446
3740.0,3740.0,0.06994252
3741.0,3741.0,2.321758E-4
3742.0,3742.0,0.66251963
3743.0,3743.0,9.684475E-5
3744.0,3744.0,3.787433E-5
3745.0,3745.0,0.011527221
3746.0,3746.0,4.1184534E-4
3747.0,3747.0,3.9348376E-4
3748.0,3748.0,0.29932973
3749.0,3749.0,8.5425645E-4
3750.0,3750.0,2.6140973E-4
3751.0,3751.0,0.62566215
3752.0,3752.0,9.3066745E-5
3753.0,3753.0,0.0048757833
3754.0,3754.0,0.38404536
3755.0,3755.0,0.0015534527
3756.0,3756.0,7.154063E-5
3757.0,3757.0,0.28153205
3758.0,3758.0,6.9229696E-5
3759.0,3759.0,9.073766E-5
3760.0,3760.0,0.6732696
3761.0,3761.0,1.2740727E-4
3762.0,3762.0,0.7760526
3763.0,3763.0,7.2622905E-5
3764.0,3764.0,4.508872E-4
3765.0,3765.0,0.4232995
3766.0,3766.0,0.0012198167
3767.0,3767.0,0.08519388
3768.0,3768.0,0.0017295434
3769.0,3769.0,0.18871142
3770.0,3770.0,0.008472299
3771.0,3771.0,0.002132877
3772.0,3772.0,2.062477E-4
3773.0,3773.0,0.0050995923
3774.0,3774.0,0.013672705
3775.0,3775.0,0.007611065
3776.0,3776.0,1.311649E-4
3777.0,3777.0,2.542501E-4
3778.0,3778.0,0.0011483795
3779.0,3779.0,5.1514624E-4
3780.0,3780.0,8.4875355E-5
3781.0,3781.0,1.5001262E-4
3782.0,3782.0,1.2775532E-4
3783.0,3783.0,7.112881E-5
3784.0,3784.0,2.532343E-4
3785.0,3785.0,0.051088613
3786.0,3786.0,8.513756E-4
3787.0,3787.0,6.728225E-5
3788.0,3788.0,0.88649905
3789.0,3789.0,0.48212272
3790.0,3790.0,1.4829992E-4
3791.0,3791.0,0.005979039
3792.0,3792.0,0.2364195
3793.0,3793.0,0.39670387
3794.0,3794.0,0.47774318
3795.0,3795.0,0.03927694
3796.0,3796.0,1.1687312E-4
3797.0,3797.0,3.6914248E-4
3798.0,3798.0,0.0011838787
3799.0,3799.0,1.6576148E-4
3800.0,3800.0,1.0142451E-4
3801.0,3801.0,0.3864239
3802.0,3802.0,2.94756E-4
3803.0,3803.0,3.342972E-4
3804.0,3804.0,0.44443345
3805.0,3805.0,0.006669176
3806.0,3806.0,0.5225394
3807.0,3807.0,0.1355168
3808.0,3808.0,0.35984427
3809.0,3809.0,5.283837E-5
3810.0,3810.0,1.4699354E-4
3811.0,3811.0,9.851656E-5
3812.0,3812.0,0.88422585
3813.0,3813.0,2.6690932E-5
3814.0,3814.0,3.1982E-4
3815.0,3815.0,2.4057685E-4
3816.0,3816.0,1.03580714E-4
3817.0,3817.0,6.8232825E-4
3818.0,3818.0,1.1100722E-4
3819.0,3819.0,0.00107351
3820.0,3820.0,2.3366988E-4
3821.0,3821.0,3.979655E-5
3822.0,3822.0,0.19309354
3823.0,3823.0,0.2580214
3824.0,3824.0,0.24124435
3825.0,3825.0,0.89606243
3826.0,3826.0,1.2417695E-4
3827.0,3827.0,0.5621293
3828.0,3828.0,9.793101E-5
3829.0,3829.0,0.81604207
3830.0,3830.0,0.33283514
3831.0,3831.0,0.54430896
3832.0,3832.0,6.1348714E-5
3833.0,3833.0,4.176584E-5
3834.0,3834.0,0.7141896
3835.0,3835.0,0.0065189595
3836.0,3836.0,1.04888466E-4
3837.0,3837.0,1.08427754E-4
3838.0,3838.0,0.0032198043
3839.0,3839.0,5.151297E-5
3840.0,3840.0,0.0012470515
3841.0,3841.0,7.1838114E-4
3842.0,3842.0,1.6852061E-4
3843.0,3843.0,0.0024165441
3844.0,3844.0,0.0028532345
3845.0,3845.0,8.548002E-5
3846.0,3846.0,0.6313744
3847.0,3847.0,1.17533826E-4
3848.0,3848.0,0.00431215
3849.0,3849.0,3.2142855E-4
3850.0,3850.0,0.4794612
3851.0,3851.0,1.9454701E-4
3852.0,3852.0,7.5699633E-4
3853.0,3853.0,0.8190952
3854.0,3854.0,0.014409166
3855.0,3855.0,3.662691E-4
3856.0,3856.0,4.6342806E-4
3857.0,3857.0,0.004371678
3858.0,3858.0,0.016747609
3859.0,3859.0,8.739987E-4
3860.0,3860.0,9.209467E-5
3861.0,3861.0,0.51614195
3862.0,3862.0,0.15058301
3863.0,3863.0,5.3485797E-5
3864.0,3864.0,5.871257E-5
3865.0,3865.0,3.8232363E-4
3866.0,3866.0,3.1283422E-4
3867.0,3867.0,1.7695375E-4
3868.0,3868.0,4.0971715E-4
3869.0,3869.0,2.2001585E-4
3870.0,3870.0,0.4357413
3871.0,3871.0,5.6615558E-5
3872.0,3872.0,0.7463342
3873.0,3873.0,0.20462121
3874.0,3874.0,0.0021267228
3875.0,3875.0,3.9557126E-4
3876.0,3876.0,7.022873E-5
3877.0,3877.0,8.3391606E-5
3878.0,3878.0,9.065282E-5
3879.0,3879.0,0.8242692
3880.0,3880.0,2.4224447E-4
3881.0,3881.0,0.011281405
3882.0,3882.0,6.549249E-5
3883.0,3883.0,0.015741535
3884.0,3884.0,1.4167802E-9
3885.0,3885.0,1.1568949E-4
3886.0,3886.0,8.4441635E-5
3887.0,3887.0,2.9266282E-4
3888.0,3888.0,7.7941906E-5
3889.0,3889.0,0.5482052
3890.0,3890.0,0.0016969829
3891.0,3891.0,7.0509544E-5
3892.0,3892.0,0.001386286
3893.0,3893.0,0.22008173
3894.0,3894.0,8.6211786E-4
3895.0,3895.0,2.8123223E-4
3896.0,3896.0,1.051819E-4
3897.0,3897.0,0.0034226254
3898.0,3898.0,7.816276E-4
3899.0,3899.0,0.0035855866
3900.0,3900.0,0.742044
3901.0,3901.0,1.017098E-4
3902.0,3902.0,5.7023583E-4
