x,y,species cloglog values
2990.0,2990.0,9.894756E-4
2991.0,2991.0,3.4179544E-4
2992.0,2992.0,6.3725274E-5
2993.0,2993.0,6.4787324E-5
2994.0,2994.0,0.9164831
2995.0,2995.0,5.099757E-5
2996.0,2996.0,0.21847217
2997.0,2997.0,2.547748E-4
2998.0,2998.0,0.6562254
2999.0,2999.0,0.0071732025
3000.0,3000.0,0.15030599
3001.0,3001.0,3.9217278E-4
3002.0,3002.0,0.51084936
3003.0,3003.0,0.18744612
3004.0,3004.0,4.624701E-4
3005.0,3005.0,0.43523613
3006.0,3006.0,0.3709876
3007.0,3007.0,0.1516799
3008.0,3008.0,1.16810705E-4
3009.0,3009.0,4.580335E-4
3010.0,3010.0,0.8109923
3011.0,3011.0,9.004231E-11
3012.0,3012.0,0.01463797
3013.0,3013.0,5.3007086E-4
3014.0,3014.0,4.1796433E-4
3015.0,3015.0,3.396792E-4
3016.0,3016.0,6.2519284E-5
3017.0,3017.0,4.54327E-4
3018.0,3018.0,3.4055658E-4
3019.0,3019.0,4.5701442E-4
3020.0,3020.0,0.33347863
3021.0,3021.0,0.8928113
3022.0,3022.0,0.17272294
3023.0,3023.0,6.401199E-5
3024.0,3024.0,0.55178946
3025.0,3025.0,0.6568616
3026.0,3026.0,4.159799E-5
3027.0,3027.0,0.21452942
3028.0,3028.0,6.630366E-5
3029.0,3029.0,2.1541753E-5
3030.0,3030.0,6.316676E-5
3031.0,3031.0,0.007917946
3032.0,3032.0,0.0011740125
3033.0,3033.0,0.014935386
3034.0,3034.0,0.6266158
3035.0,3035.0,4.0586677E-4
3036.0,3036.0,0.44325107
3037.0,3037.0,7.097699E-4
3038.0,3038.0,3.3644933E-4
3039.0,3039.0,9.968953E-5
3040.0,3040.0,0.088409595
3041.0,3041.0,2.7334344E-4
3042.0,3042.0,0.5259032
3043.0,3043.0,0.5304525
3044.0,3044.0,7.763188E-5
3045.0,3045.0,0.0017787135
3046.0,3046.0,7.923235E-4
3047.0,3047.0,1.302673E-4
3048.0,3048.0,0.19896501
3049.0,3049.0,0.14051424
3050.0,3050.0,7.164397E-5
3051.0,3051.0,0.005110321
3052.0,3052.0,1.6123742E-4
3053.0,3053.0,4.1442504E-4
3054.0,3054.0,3.284193E-5
3055.0,3055.0,4.0360057E-5
3056.0,3056.0,5.191586E-5
3057.0,3057.0,0.48981243
3058.0,3058.0,0.061695725
3059.0,3059.0,7.190541E-5
3060.0,3060.0,1.4333212E-7
3061.0,3061.0,1.09238434E-4
3062.0,3062.0,9.2153007E-4
3063.0,3063.0,0.0024672195
3064.0,3064.0,4.180837E-4
3065.0,3065.0,0.0016675896
3066.0,3066.0,0.5742119
3067.0,3067.0,0.8085834
3068.0,3068.0,0.19097453
3069.0,3069.0,0.34645528
3070.0,3070.0,9.169993E-4
3071.0,3071.0,0.1769972
3072.0,3072.0,0.0015712299
3073.0,3073.0,3.4249133E-5
3074.0,3074.0,7.750828E-4
3075.0,3075.0,0.007804561
3076.0,3076.0,0.015518111
3077.0,3077.0,0.090553686
3078.0,3078.0,0.018555943
3079.0,3079.0,0.6160741
3080.0,3080.0,0.018789299
3081.0,3081.0,0.21514276
3082.0,3082.0,1.18755546E-4
3083.0,3083.0,1.893819E-5
3084.0,3084.0,0.00163922
3085.0,3085.0,0.0048133126
3086.0,3086.0,0.3005214
3087.0,3087.0,3.1995322E-4
3088.0,3088.0,0.11922564
3089.0,3089.0,0.0038954196
3090.0,3090.0,5.2804455E-5
3091.0,3091.0,1.391753E-4
3092.0,3092.0,0.0034873865
3093.0,3093.0,0.044720415
3094.0,3094.0,0.36789614
3095.0,3095.0,0.0010020345
3096.0,3096.0,5.704535E-4
3097.0,3097.0,0.6711134
3098.0,3098.0,0.050137185
3099.0,3099.0,2.0392623E-4
3100.0,3100.0,2.4540524E-4
3101.0,3101.0,2.0579107E-9
3102.0,3102.0,1.4816252E-4
3103.0,3103.0,6.8473024E-4
3104.0,3104.0,0.001475443
3105.0,3105.0,0.25478646
3106.0,3106.0,2.5475796E-4
3107.0,3107.0,1.0240772E-4
3108.0,3108.0,2.6942175E-4
3109.0,3109.0,0.015285642
3110.0,3110.0,6.0063794E-5
3111.0,3111.0,0.0011104154
3112.0,3112.0,2.2350473E-4
3113.0,3113.0,0.0823918
3114.0,3114.0,0.19618927
3115.0,3115.0,2.7163007E-4
3116.0,3116.0,0.29755673
3117.0,3117.0,0.7443783
3118.0,3118.0,0.41761106
3119.0,3119.0,0.03509948
3120.0,3120.0,7.0153E-6
3121.0,3121.0,3.5859778E-4
3122.0,3122.0,3.1308245E-4
3123.0,3123.0,0.19718185
3124.0,3124.0,5.068733E-5
3125.0,3125.0,2.6081992E-5
3126.0,3126.0,7.3387775E-5
3127.0,3127.0,0.012725072
3128.0,3128.0,4.5768662E-5
3129.0,3129.0,0.72314173
3130.0,3130.0,8.229144E-4
3131.0,3131.0,0.28269058
3132.0,3132.0,2.5478977E-5
3133.0,3133.0,4.301285E-4
3134.0,3134.0,0.67990357
3135.0,3135.0,1.4535418E-4
3136.0,3136.0,3.8765178E-5
3137.0,3137.0,0.08968163
3138.0,3138.0,9.510032E-5
3139.0,3139.0,0.7369456
3140.0,3140.0,0.007592743
3141.0,3141.0,3.1666819E-4
3142.0,3142.0,0.08818537
3143.0,3143.0,0.18972863
3144.0,3144.0,5.486339E-9
3145.0,3145.0,8.751133E-5
3146.0,3146.0,6.125046E-5
3147.0,3147.0,0.0035390689
3148.0,3148.0,2.4701314E-4
3149.0,3149.0,7.838522E-4
3150.0,3150.0,0.003478037
3151.0,3151.0,2.9071775E-4
3152.0,3152.0,0.001740816
3153.0,3153.0,3.2306885E-5
3154.0,3154.0,3.6965482E-4
3155.0,3155.0,4.54101E-4
3156.0,3156.0,8.64017E-5
3157.0,3157.0,0.016674642
3158.0,3158.0,3.975019E-4
3159.0,3159.0,4.7470228E-4
3160.0,3160.0,0.045055058
3161.0,3161.0,0.0034142772
3162.0,3162.0,2.6608493E-5
3163.0,3163.0,9.592345E-5
3164.0,3164.0,0.2170425
3165.0,3165.0,2.3890342E-4
3166.0,3166.0,5.9548864E-4
3167.0,3167.0,0.104908876
3168.0,3168.0,4.59053E-4
3169.0,3169.0,6.430107E-4
3170.0,3170.0,0.010873766
3171.0,3171.0,0.054770127
3172.0,3172.0,0.0010431963
3173.0,3173.0,0.009415056
3174.0,3174.0,0.30267605
3175.0,3175.0,0.015767025
3176.0,3176.0,0.003047889
3177.0,3177.0,0.08893578
3178.0,3178.0,3.83726E-4
3179.0,3179.0,0.9554396
3180.0,3180.0,0.0042162994
3181.0,3181.0,0.015740493
3182.0,3182.0,5.9058664E-5
3183.0,3183.0,1.4298616E-4
3184.0,3184.0,0.024666457
3185.0,3185.0,3.0347623E-4
3186.0,3186.0,0.001991135
3187.0,3187.0,2.7440191E-4
3188.0,3188.0,0.23061012
3189.0,3189.0,0.07732222
3190.0,3190.0,0.0926238
3191.0,3191.0,6.8838755E-4
3192.0,3192.0,0.22522171
3193.0,3193.0,0.6901491
3194.0,3194.0,5.4302658E-5
3195.0,3195.0,0.21752758
3196.0,3196.0,6.498734E-5
3197.0,3197.0,0.0012420211
3198.0,3198.0,0.68765014
3199.0,3199.0,1.3231713E-4
3200.0,3200.0,6.365708E-5
3201.0,3201.0,6.4217485E-5
3202.0,3202.0,3.7113196E-4
3203.0,3203.0,5.869017E-4
3204.0,3204.0,0.6002985
3205.0,3205.0,2.1441432E-4
3206.0,3206.0,1.3585348E-4
3207.0,3207.0,1.0702487E-4
3208.0,3208.0,0.1233643
3209.0,3209.0,0.0025167658
3210.0,3210.0,0.17315936
3211.0,3211.0,0.3471793
3212.0,3212.0,0.6186298
3213.0,3213.0,7.394508E-4
3214.0,3214.0,3.98266E-4
3215.0,3215.0,0.5573233
3216.0,3216.0,5.4279E-4
3217.0,3217.0,0.31189835
3218.0,3218.0,0.62196845
3219.0,3219.0,5.909456E-5
3220.0,3220.0,1.7962286E-4
3221.0,3221.0,0.78880054
3222.0,3222.0,9.8182296E-5
3223.0,3223.0,9.5418043E-4
3224.0,3224.0,0.18821938
3225.0,3225.0,3.4722473E-4
3226.0,3226.0,0.60154235
3227.0,3227.0,0.0010359463
3228.0,3228.0,3.5868386E-5
3229.0,3229.0,1.944886E-4
3230.0,3230.0,4.1267162E-4
3231.0,3231.0,0.0031520813
3232.0,3232.0,0.8835357
3233.0,3233.0,0.0055100415
3234.0,3234.0,5.26128E-5
3235.0,3235.0,0.18595707
3236.0,3236.0,2.8718874E-4
3237.0,3237.0,2.2453124E-4
3238.0,3238.0,1.1046438E-4
3239.0,3239.0,1.4575149E-4
3240.0,3240.0,1.00404475E-4
3241.0,3241.0,0.02660481
3242.0,3242.0,9.59791E-5
3243.0,3243.0,6.687475E-4
3244.0,3244.0,1.537686E-4
3245.0,3245.0,4.154407E-4
3246.0,3246.0,7.423991E-5
3247.0,3247.0,2.2872611E-5
3248.0,3248.0,0.48692933
3249.0,3249.0,5.5923323E-5
3250.0,3250.0,2.6267595E-4
3251.0,3251.0,3.079639E-4
3252.0,3252.0,8.960468E-5
3253.0,3253.0,4.184209E-4
3254.0,3254.0,9.7260505E-5
3255.0,3255.0,0.071256004
3256.0,3256.0,0.0013513046
3257.0,3257.0,3.3518198E-4
3258.0,3258.0,0.9268149
3259.0,3259.0,0.15608028
3260.0,3260.0,2.406617E-4
3261.0,3261.0,3.7642097E-4
3262.0,3262.0,0.8135661
3263.0,3263.0,4.5720398E-4
3264.0,3264.0,1.2502781E-4
3265.0,3265.0,4.2554826E-4
3266.0,3266.0,0.018645734
3267.0,3267.0,0.0022324617
3268.0,3268.0,9.152723E-5
3269.0,3269.0,6.549436E-5
3270.0,3270.0,0.73355025
3271.0,3271.0,0.0025104075
3272.0,3272.0,0.21787791
3273.0,3273.0,3.3420444E-4
3274.0,3274.0,0.8731414
3275.0,3275.0,0.017749332
3276.0,3276.0,0.03961357
3277.0,3277.0,0.33521307
3278.0,3278.0,0.767446
3279.0,3279.0,5.2268137E-5
3280.0,3280.0,6.0564233E-4
3281.0,3281.0,4.9940153E-4
3282.0,3282.0,0.23933735
3283.0,3283.0,3.5898517E-10
3284.0,3284.0,3.696506E-4
3285.0,3285.0,0.06467952
3286.0,3286.0,4.135785E-4
3287.0,3287.0,0.0023808696
3288.0,3288.0,0.5886424
3289.0,3289.0,0.0017549049
3290.0,3290.0,3.7991605E-5
3291.0,3291.0,2.0772713E-4
3292.0,3292.0,0.0018600407
3293.0,3293.0,5.19266E-5
3294.0,3294.0,9.861487E-5
3295.0,3295.0,7.5628006E-5
3296.0,3296.0,7.284353E-5
3297.0,3297.0,0.013620795
3298.0,3298.0,1.20097386E-4
3299.0,3299.0,4.91589E-4
3300.0,3300.0,0.08332902
3301.0,3301.0,2.5000492E-5
3302.0,3302.0,6.1206956E-5
3303.0,3303.0,8.3345914E-4
3304.0,3304.0,0.001046996
3305.0,3305.0,6.979421E-5
3306.0,3306.0,3.127077E-5
3307.0,3307.0,0.37757102
3308.0,3308.0,0.8491287
3309.0,3309.0,1.3198779E-4
3310.0,3310.0,0.0017394715
3311.0,3311.0,0.64680654
3312.0,3312.0,5.3065363E-5
3313.0,3313.0,3.9772174E-4
3314.0,3314.0,0.027516477
3315.0,3315.0,1.9318903E-4
3316.0,3316.0,0.1601751
3317.0,3317.0,0.001966444
3318.0,3318.0,6.6536537E-4
3319.0,3319.0,0.07417007
3320.0,3320.0,2.5318986E-5
3321.0,3321.0,4.913677E-5
3322.0,3322.0,1.0710337E-4
3323.0,3323.0,9.81919E-5
3324.0,3324.0,0.0023702448
3325.0,3325.0,0.24795116
3326.0,3326.0,0.87970775
3327.0,3327.0,0.0067973444
3328.0,3328.0,0.7204452
3329.0,3329.0,0.0013466616
3330.0,3330.0,0.29263332
3331.0,3331.0,1.847693E-4
3332.0,3332.0,2.7770986E-4
3333.0,3333.0,0.0020835134
3334.0,3334.0,7.133771E-4
3335.0,3335.0,1.5073823E-4
3336.0,3336.0,0.7128508
3337.0,3337.0,2.8258239E-5
3338.0,3338.0,6.17725E-5
3339.0,3339.0,0.17680885
3340.0,3340.0,9.817985E-4
3341.0,3341.0,9.1490016E-5
3342.0,3342.0,0.012776751
3343.0,3343.0,2.9425379E-5
3344.0,3344.0,6.795254E-5
3345.0,3345.0,0.14326507
3346.0,3346.0,1.9445606E-5
3347.0,3347.0,0.1487104
3348.0,3348.0,1.2585581E-9
3349.0,3349.0,0.0020170144
3350.0,3350.0,5.8214566E-5
3351.0,3351.0,6.1009876E-5
3352.0,3352.0,0.03993593
3353.0,3353.0,1.1655908E-4
3354.0,3354.0,6.9782196E-5
3355.0,3355.0,2.9437013E-5
3356.0,3356.0,0.28031042
3357.0,3357.0,1.6166457E-10
3358.0,3358.0,0.01505619
3359.0,3359.0,0.3297911
3360.0,3360.0,4.4544917E-4
3361.0,3361.0,0.46519107
3362.0,3362.0,0.34679106
3363.0,3363.0,0.40507826
3364.0,3364.0,5.4098E-4
3365.0,3365.0,0.2848562
3366.0,3366.0,0.0015923124
3367.0,3367.0,0.0014336818
3368.0,3368.0,0.28653714
3369.0,3369.0,5.960689E-5
3370.0,3370.0,0.0032270113
3371.0,3371.0,8.875005E-5
3372.0,3372.0,6.4452404E-5
3373.0,3373.0,0.030196942
3374.0,3374.0,0.1771675
3375.0,3375.0,0.6638211
3376.0,3376.0,4.7804392E-4
3377.0,3377.0,0.006985552
3378.0,3378.0,7.561531E-5
3379.0,3379.0,0.19079751
3380.0,3380.0,3.9191605E-4
3381.0,3381.0,0.06395536
3382.0,3382.0,0.0024323743
3383.0,3383.0,0.19078471
3384.0,3384.0,7.28135E-4
3385.0,3385.0,3.296655E-5
3386.0,3386.0,0.28572842
3387.0,3387.0,5.5491208E-5
3388.0,3388.0,0.16297273
3389.0,3389.0,1.1643726E-4
3390.0,3390.0,0.0022004019
3391.0,3391.0,2.035781E-4
3392.0,3392.0,0.050092828
3393.0,3393.0,0.71274626
3394.0,3394.0,0.8895876
3395.0,3395.0,0.47992676
3396.0,3396.0,0.5899397
3397.0,3397.0,9.140637E-4
3398.0,3398.0,1.3253225E-7
3399.0,3399.0,2.390517E-4
3400.0,3400.0,1.12177E-5
3401.0,3401.0,6.185781E-5
3402.0,3402.0,7.115927E-4
3403.0,3403.0,5.7734902E-5
3404.0,3404.0,5.9465954E-5
3405.0,3405.0,4.2466048E-4
3406.0,3406.0,0.6906777
3407.0,3407.0,0.025264088
3408.0,3408.0,3.5529898E-5
3409.0,3409.0,0.017372195
3410.0,3410.0,5.2438496E-4
3411.0,3411.0,2.4733823E-4
3412.0,3412.0,0.14284052
3413.0,3413.0,0.5386371
3414.0,3414.0,0.60697955
3415.0,3415.0,6.511669E-5
3416.0,3416.0,7.826262E-5
3417.0,3417.0,0.22756092
3418.0,3418.0,6.025542E-5
3419.0,3419.0,2.3130297E-4
3420.0,3420.0,1.976397E-4
3421.0,3421.0,3.8562386E-4
3422.0,3422.0,5.222122E-5
3423.0,3423.0,5.4090377E-4
3424.0,3424.0,2.8009902E-4
3425.0,3425.0,0.0010360662
3426.0,3426.0,3.3658635E-4
3427.0,3427.0,5.714652E-4
3428.0,3428.0,0.002592419
3429.0,3429.0,0.007278342
3430.0,3430.0,0.0035077753
3431.0,3431.0,0.48423004
3432.0,3432.0,0.008626869
3433.0,3433.0,0.20418674
3434.0,3434.0,0.6613872
3435.0,3435.0,0.06535136
3436.0,3436.0,6.022581E-4
3437.0,3437.0,3.4990828E-4
3438.0,3438.0,0.20553027
3439.0,3439.0,0.39156163
3440.0,3440.0,8.917316E-5
3441.0,3441.0,0.0074907276
3442.0,3442.0,1.8421431E-4
3443.0,3443.0,0.24291015
3444.0,3444.0,4.9407878E-5
3445.0,3445.0,0.0032617964
3446.0,3446.0,4.465696E-5
3447.0,3447.0,0.067586154
3448.0,3448.0,9.635553E-5
3449.0,3449.0,0.32528657
3450.0,3450.0,0.06791573
3451.0,3451.0,3.4585717E-4
3452.0,3452.0,0.0076013166
3453.0,3453.0,3.9095878E-5
3454.0,3454.0,4.1382187E-5
3455.0,3455.0,0.015538289
3456.0,3456.0,0.0015757902
3457.0,3457.0,1.7385016E-4
3458.0,3458.0,0.041536525
3459.0,3459.0,5.645071E-5
3460.0,3460.0,6.6339024E-5
3461.0,3461.0,0.0071340357
3462.0,3462.0,0.0010323757
3463.0,3463.0,0.0012082398
3464.0,3464.0,4.2482957E-4
3465.0,3465.0,0.010853943
3466.0,3466.0,0.7847428
3467.0,3467.0,0.0019829567
3468.0,3468.0,0.0039225724
3469.0,3469.0,3.8678374E-4
3470.0,3470.0,0.0045793527
3471.0,3471.0,0.0012251072
3472.0,3472.0,0.001248312
3473.0,3473.0,0.008232484
3474.0,3474.0,1.9806802E-4
3475.0,3475.0,8.512677E-5
3476.0,3476.0,0.82058716
3477.0,3477.0,7.4416836E-4
3478.0,3478.0,4.700234E-4
3479.0,3479.0,0.013961684
3480.0,3480.0,0.52027106
3481.0,3481.0,8.467151E-5
3482.0,3482.0,8.3396306E-5
3483.0,3483.0,1.0614059E-4
3484.0,3484.0,2.3817494E-4
3485.0,3485.0,1.1665428E-4
3486.0,3486.0,0.5989765
3487.0,3487.0,0.023851195
3488.0,3488.0,0.8937272
3489.0,3489.0,3.7475784E-5
3490.0,3490.0,2.4401094E-4
3491.0,3491.0,0.15190023
3492.0,3492.0,0.048094243
3493.0,3493.0,2.3458773E-4
3494.0,3494.0,0.2938209
3495.0,3495.0,3.7258895E-4
3496.0,3496.0,2.422525E-4
3497.0,3497.0,3.4746656E-4
3498.0,3498.0,0.13142745
3499.0,3499.0,0.34314048
3500.0,3500.0,1.5021498E-4
3501.0,3501.0,4.966897E-4
3502.0,3502.0,0.0020972926
3503.0,3503.0,4.187519E-5
3504.0,3504.0,0.5263138
3505.0,3505.0,5.866782E-5
3506.0,3506.0,0.001959165
3507.0,3507.0,8.224478E-5
3508.0,3508.0,2.3933388E-4
3509.0,3509.0,8.508078E-4
3510.0,3510.0,0.71322733
3511.0,3511.0,3.2409135E-4
3512.0,3512.0,1.1009526E-5
3513.0,3513.0,5.3462427E-5
3514.0,3514.0,1.21447905E-4
3515.0,3515.0,6.5583234E-5
3516.0,3516.0,2.6246687E-5
3517.0,3517.0,0.38048482
3518.0,3518.0,4.769903E-4
3519.0,3519.0,4.801361E-4
3520.0,3520.0,6.001256E-4
3521.0,3521.0,0.7813865
3522.0,3522.0,1.5632366E-4
3523.0,3523.0,1.2581972E-4
3524.0,3524.0,8.288769E-5
3525.0,3525.0,0.65009063
3526.0,3526.0,4.4357867E-4
3527.0,3527.0,0.86961794
3528.0,3528.0,0.35515216
3529.0,3529.0,1.0803999E-4
3530.0,3530.0,5.118396E-4
3531.0,3531.0,0.0027932127
3532.0,3532.0,0.009641147
3533.0,3533.0,1.4177593E-4
3534.0,3534.0,0.02624593
3535.0,3535.0,9.0531714E-4
3536.0,3536.0,0.926547
3537.0,3537.0,0.005887986
3538.0,3538.0,0.7626837
3539.0,3539.0,3.8018392E-4
3540.0,3540.0,1.1776505E-4
3541.0,3541.0,2.7756954E-5
3542.0,3542.0,0.002274968
3543.0,3543.0,0.0054454096
3544.0,3544.0,2.0758742E-5
3545.0,3545.0,5.5139913E-5
3546.0,3546.0,4.1411655E-5
3547.0,3547.0,4.5083492E-4
3548.0,3548.0,1.288993E-4
3549.0,3549.0,1.4333545E-4
3550.0,3550.0,3.5046326E-4
3551.0,3551.0,4.528672E-5
3552.0,3552.0,0.15248746
3553.0,3553.0,1.7047043E-4
3554.0,3554.0,0.06461555
3555.0,3555.0,0.022269363
3556.0,3556.0,0.0050978865
3557.0,3557.0,0.0020825278
3558.0,3558.0,0.41151237
3559.0,3559.0,0.004842047
3560.0,3560.0,7.128254E-5
3561.0,3561.0,0.21292907
3562.0,3562.0,0.5628156
3563.0,3563.0,5.2894637E-5
3564.0,3564.0,0.0013009221
3565.0,3565.0,3.408353E-5
3566.0,3566.0,0.14172512
3567.0,3567.0,5.7598932E-5
3568.0,3568.0,0.60031736
3569.0,3569.0,6.986961E-4
3570.0,3570.0,0.15003946
3571.0,3571.0,8.3685876E-4
3572.0,3572.0,2.2554737E-4
3573.0,3573.0,8.6464795E-5
3574.0,3574.0,6.915989E-4
3575.0,3575.0,0.08047803
3576.0,3576.0,1.8378526E-4
3577.0,3577.0,0.27186394
3578.0,3578.0,0.42729375
3579.0,3579.0,4.28962E-4
3580.0,3580.0,0.0013839765
3581.0,3581.0,0.7228168
3582.0,3582.0,2.4219244E-5
3583.0,3583.0,7.7526964E-4
3584.0,3584.0,0.07571469
3585.0,3585.0,0.3361334
3586.0,3586.0,0.0031744821
3587.0,3587.0,0.0015039664
3588.0,3588.0,5.7474284E-5
3589.0,3589.0,0.14583232
3590.0,3590.0,0.0019067194
3591.0,3591.0,4.534718E-4
3592.0,3592.0,6.5566663E-4
3593.0,3593.0,6.561859E-4
3594.0,3594.0,3.847416E-4
3595.0,3595.0,9.710613E-5
3596.0,3596.0,2.4446615E-4
3597.0,3597.0,4.325525E-4
3598.0,3598.0,0.0014084468
3599.0,3599.0,0.38049287
3600.0,3600.0,7.2013313E-4
3601.0,3601.0,4.8082584E-5
3602.0,3602.0,0.005437542
3603.0,3603.0,2.7296323E-4
3604.0,3604.0,2.686688E-4
3605.0,3605.0,0.002528286
3606.0,3606.0,2.3171835E-5
3607.0,3607.0,0.0069826106
3608.0,3608.0,0.007908549
3609.0,3609.0,0.22541307
3610.0,3610.0,0.006879413
3611.0,3611.0,5.7884564E-9
3612.0,3612.0,4.0035517E-4
3613.0,3613.0,2.014955E-4
3614.0,3614.0,0.102405325
3615.0,3615.0,0.0050245556
3616.0,3616.0,1.1255688E-4
3617.0,3617.0,7.201189E-5
3618.0,3618.0,4.0927105E-5
3619.0,3619.0,3.034953E-4
3620.0,3620.0,7.6491335E-5
3621.0,3621.0,0.0018131692
3622.0,3622.0,0.036647066
3623.0,3623.0,3.9429084E-5
3624.0,3624.0,0.0068186973
3625.0,3625.0,0.0012379813
3626.0,3626.0,0.001216974
3627.0,3627.0,0.62167543
3628.0,3628.0,0.0095207365
3629.0,3629.0,2.5464076E-4
3630.0,3630.0,1.6394437E-4
3631.0,3631.0,5.3473734E-5
3632.0,3632.0,6.2319473E-4
3633.0,3633.0,0.28207418
3634.0,3634.0,5.412726E-5
3635.0,3635.0,0.48512885
3636.0,3636.0,0.099271834
3637.0,3637.0,5.409698E-5
3638.0,3638.0,6.4728287E-4
3639.0,3639.0,6.609174E-4
3640.0,3640.0,1.6433942E-4
3641.0,3641.0,8.284759E-5
3642.0,3642.0,0.6716056
3643.0,3643.0,4.4194335E-4
3644.0,3644.0,0.34868214
3645.0,3645.0,0.63987786
3646.0,3646.0,4.124382E-5
3647.0,3647.0,0.0017885541
3648.0,3648.0,3.085477E-5
3649.0,3649.0,2.2739773E-4
3650.0,3650.0,0.07528017
3651.0,3651.0,0.42462325
3652.0,3652.0,0.0031837823
3653.0,3653.0,9.6276475E-5
3654.0,3654.0,2.461836E-4
3655.0,3655.0,5.6664503E-5
3656.0,3656.0,0.0053830654
3657.0,3657.0,0.5838761
3658.0,3658.0,4.7114113E-4
3659.0,3659.0,0.0021142205
3660.0,3660.0,6.9007115E-4
3661.0,3661.0,0.16256824
3662.0,3662.0,0.86826414
3663.0,3663.0,8.518854E-4
3664.0,3664.0,0.010080616
3665.0,3665.0,6.1771716E-5
3666.0,3666.0,3.523358E-5
3667.0,3667.0,7.548937E-5
3668.0,3668.0,7.533279E-5
3669.0,3669.0,0.6885803
3670.0,3670.0,2.3900084E-4
3671.0,3671.0,1.3308864E-4
3672.0,3672.0,4.861495E-5
3673.0,3673.0,3.6531157E-4
3674.0,3674.0,0.82698554
3675.0,3675.0,0.0024510783
3676.0,3676.0,0.19756562
3677.0,3677.0,0.03882422
3678.0,3678.0,0.55086863
3679.0,3679.0,2.2776813E-4
3680.0,3680.0,0.052832667
3681.0,3681.0,3.6952936E-4
3682.0,3682.0,7.944368E-8
3683.0,3683.0,8.2722574E-5
3684.0,3684.0,0.2586992
3685.0,3685.0,5.374101E-5
3686.0,3686.0,0.78035706
3687.0,3687.0,8.6474343E-4
3688.0,3688.0,2.5244872E-4
3689.0,3689.0,0.001564383
3690.0,3690.0,0.12999046
3691.0,3691.0,1.751574E-5
3692.0,3692.0,6.03223E-5
3693.0,3693.0,3.2293997E-4
3694.0,3694.0,0.0010878858
3695.0,3695.0,0.8931287
3696.0,3696.0,0.04752822
3697.0,3697.0,0.0019579034
3698.0,3698.0,0.0025442943
3699.0,3699.0,0.010944889
3700.0,3700.0,0.002515624
3701.0,3701.0,1.0317508E-4
3702.0,3702.0,0.01268108
3703.0,3703.0,0.0011340348
3704.0,3704.0,0.44430268
3705.0,3705.0,3.4359175E-5
3706.0,3706.0,3.2331928E-4
3707.0,3707.0,4.2320555E-4
3708.0,3708.0,1.3854034E-4
3709.0,3709.0,1.0404755E-4
3710.0,3710.0,0.002755559
3711.0,3711.0,2.0626254E-4
3712.0,3712.0,0.0061313896
3713.0,3713.0,2.388044E-4
3714.0,3714.0,0.8685535
3715.0,3715.0,1.3499803E-4
3716.0,3716.0,0.01971918
3717.0,3717.0,0.0043137353
3718.0,3718.0,0.57172173
3719.0,3719.0,0.012175622
3720.0,3720.0,0.0023109752
3721.0,3721.0,0.113814175
3722.0,3722.0,5.2239164E-4
3723.0,3723.0,3.0399332E-4
3724.0,3724.0,0.28927827
3725.0,3725.0,0.6182635
3726.0,3726.0,0.2752397
3727.0,3727.0,3.1340783E-4
3728.0,3728.0,0.029761173
3729.0,3729.0,0.0053313943
3730.0,3730.0,5.0400756E-4
3731.0,3731.0,5.836902E-5
3732.0,3732.0,4.897674E-4
3733.0,3733.0,0.16157182
3734.0,3734.0,1.18856864E-4
3735.0,3735.0,0.8388102
3736.0,3736.0,0.43942404
3737.0,3737.0,1.4188552E-4
3738.0,3738.0,9.699897E-5
3739.0,3739.0,8.7578996E-4
3740.0,3740.0,0.1278458
3741.0,3741.0,2.618305E-4
3742.0,3742.0,1.832857E-5
3743.0,3743.0,5.3563333E-5
3744.0,3744.0,1.9694373E-4
3745.0,3745.0,1.0634463E-4
3746.0,3746.0,0.8082462
3747.0,3747.0,8.9474466E-5
3748.0,3748.0,7.332109E-5
3749.0,3749.0,6.268356E-4
3750.0,3750.0,1.0050668E-4
3751.0,3751.0,0.47509143
3752.0,3752.0,1.0128438E-4
3753.0,3753.0,0.27660877
3754.0,3754.0,1.0957351E-4
3755.0,3755.0,0.76521075
3756.0,3756.0,0.005824679
3757.0,3757.0,0.5818158
3758.0,3758.0,3.9909896E-4
3759.0,3759.0,4.3859403E-4
3760.0,3760.0,0.02629015
3761.0,3761.0,0.06225022
3762.0,3762.0,1.3068928E-4
3763.0,3763.0,7.8051424E-5
3764.0,3764.0,3.0351008E-4
3765.0,3765.0,0.0025494911
3766.0,3766.0,0.002289641
3767.0,3767.0,0.5993683
3768.0,3768.0,5.432157E-4
3769.0,3769.0,3.6911524E-4
3770.0,3770.0,0.0015372152
3771.0,3771.0,1.6450156E-4
3772.0,3772.0,4.1876215E-4
3773.0,3773.0,2.836493E-4
3774.0,3774.0,0.59912777
3775.0,3775.0,0.047325227
3776.0,3776.0,0.8024013
3777.0,3777.0,1.6932425E-4
3778.0,3778.0,7.1800855E-4
3779.0,3779.0,0.4483882
3780.0,3780.0,3.5839024E-5
3781.0,3781.0,3.8254053E-5
3782.0,3782.0,2.1664589E-4
3783.0,3783.0,3.6744408E-10
3784.0,3784.0,0.008005538
3785.0,3785.0,1.7543495E-4
3786.0,3786.0,8.3506334E-4
3787.0,3787.0,8.114639E-5
3788.0,3788.0,0.24275148
3789.0,3789.0,4.3316625E-4
