x,y,species cloglog values
3004.0,3004.0,0.21014902
3005.0,3005.0,8.2245097E-4
3006.0,3006.0,9.46138E-5
3007.0,3007.0,0.6138534
3008.0,3008.0,2.017691E-5
3009.0,3009.0,4.8286754E-5
3010.0,3010.0,1.6810093E-4
3011.0,3011.0,0.13942762
3012.0,3012.0,1.8482008E-9
3013.0,3013.0,0.0022704985
3014.0,3014.0,0.008126049
3015.0,3015.0,0.0020241642
3016.0,3016.0,0.043040674
3017.0,3017.0,4.944872E-4
3018.0,3018.0,5.9011385E-5
3019.0,3019.0,2.3122362E-4
3020.0,3020.0,3.0355724E-5
3021.0,3021.0,1.0613502E-4
3022.0,3022.0,0.19139709
3023.0,3023.0,8.8094304E-5
3024.0,3024.0,5.100435E-4
3025.0,3025.0,2.8195953E-5
3026.0,3026.0,0.10021582
3027.0,3027.0,5.383947E-4
3028.0,3028.0,1.3903399E-4
3029.0,3029.0,0.28454605
3030.0,3030.0,5.6573603E-4
3031.0,3031.0,3.916072E-5
3032.0,3032.0,0.0038993894
3033.0,3033.0,1.2769175E-4
3034.0,3034.0,5.550919E-4
3035.0,3035.0,0.056780603
3036.0,3036.0,0.5154686
3037.0,3037.0,4.2682758E-4
3038.0,3038.0,0.08170706
3039.0,3039.0,3.4838078E-5
3040.0,3040.0,4.5142745E-4
3041.0,3041.0,0.020314885
3042.0,3042.0,4.604271E-5
3043.0,3043.0,1.0346306E-4
3044.0,3044.0,2.3895004E-4
3045.0,3045.0,1.579395E-5
3046.0,3046.0,0.009076743
3047.0,3047.0,0.23803559
3048.0,3048.0,0.025834728
3049.0,3049.0,0.0015851246
3050.0,3050.0,7.269667E-5
3051.0,3051.0,0.37961805
3052.0,3052.0,3.4560042E-5
3053.0,3053.0,0.0010627855
3054.0,3054.0,0.0023784034
3055.0,3055.0,7.5625005E-4
3056.0,3056.0,0.026897531
3057.0,3057.0,0.36200514
3058.0,3058.0,5.46371E-4
3059.0,3059.0,2.3699515E-5
3060.0,3060.0,7.2170274E-6
3061.0,3061.0,0.15602279
3062.0,3062.0,0.056794878
3063.0,3063.0,0.0024582446
3064.0,3064.0,1.6011181E-4
3065.0,3065.0,6.666163E-4
3066.0,3066.0,7.829368E-5
3067.0,3067.0,4.1536373E-6
3068.0,3068.0,0.0574101
3069.0,3069.0,4.9025967E-4
3070.0,3070.0,0.78794795
3071.0,3071.0,3.4522505E-5
3072.0,3072.0,2.791491E-6
3073.0,3073.0,0.1777201
3074.0,3074.0,0.22931021
3075.0,3075.0,0.11330701
3076.0,3076.0,5.975833E-4
3077.0,3077.0,5.281098E-4
3078.0,3078.0,0.11639088
3079.0,3079.0,0.013341091
3080.0,3080.0,0.04951116
3081.0,3081.0,2.000909E-4
3082.0,3082.0,0.07174245
3083.0,3083.0,0.41711894
3084.0,3084.0,3.626605E-4
3085.0,3085.0,0.4963945
3086.0,3086.0,2.8899993E-4
3087.0,3087.0,0.066244796
3088.0,3088.0,4.7326004E-5
3089.0,3089.0,1.5466538E-5
3090.0,3090.0,0.19446893
3091.0,3091.0,0.117583916
3092.0,3092.0,0.08617242
3093.0,3093.0,4.5930748E-4
3094.0,3094.0,2.4800794E-4
3095.0,3095.0,7.1326554E-5
3096.0,3096.0,2.037324E-4
3097.0,3097.0,1.2212044E-4
3098.0,3098.0,0.020627305
3099.0,3099.0,0.3695826
3100.0,3100.0,2.3597525E-4
3101.0,3101.0,0.0033407907
3102.0,3102.0,0.20365413
3103.0,3103.0,0.020317493
3104.0,3104.0,2.536661E-4
3105.0,3105.0,0.0066585434
3106.0,3106.0,1.1236194E-4
3107.0,3107.0,0.0015814864
3108.0,3108.0,0.26093972
3109.0,3109.0,7.530138E-4
3110.0,3110.0,0.90912366
3111.0,3111.0,0.1444147
3112.0,3112.0,6.160579E-4
3113.0,3113.0,3.7240586E-4
3114.0,3114.0,0.001088483
3115.0,3115.0,0.278926
3116.0,3116.0,4.1395263E-4
3117.0,3117.0,0.0663362
3118.0,3118.0,0.001424138
3119.0,3119.0,4.822011E-4
3120.0,3120.0,0.016654005
3121.0,3121.0,5.9254748E-5
3122.0,3122.0,0.032526582
3123.0,3123.0,0.06392443
3124.0,3124.0,7.812476E-4
3125.0,3125.0,0.0032625503
3126.0,3126.0,0.12897229
3127.0,3127.0,0.0011463651
3128.0,3128.0,0.14710242
3129.0,3129.0,2.3833902E-4
3130.0,3130.0,6.697654E-5
3131.0,3131.0,0.0047736843
3132.0,3132.0,5.973386E-5
3133.0,3133.0,2.4118074E-4
3134.0,3134.0,9.0896455E-4
3135.0,3135.0,0.054794397
3136.0,3136.0,3.1735524E-4
3137.0,3137.0,0.0019641793
3138.0,3138.0,0.21182795
3139.0,3139.0,0.0019585248
3140.0,3140.0,0.45530072
3141.0,3141.0,0.007400153
3142.0,3142.0,7.079745E-5
3143.0,3143.0,6.013457E-4
3144.0,3144.0,4.2199667E-6
3145.0,3145.0,0.044580616
3146.0,3146.0,4.762055E-5
3147.0,3147.0,7.0106174E-4
3148.0,3148.0,4.5012683E-5
3149.0,3149.0,0.90678227
3150.0,3150.0,0.0038637554
3151.0,3151.0,0.40047824
3152.0,3152.0,2.228927E-5
3153.0,3153.0,0.0110642295
3154.0,3154.0,0.12478359
3155.0,3155.0,0.212302
3156.0,3156.0,0.17605194
3157.0,3157.0,7.691057E-5
3158.0,3158.0,0.008551195
3159.0,3159.0,0.019075835
3160.0,3160.0,0.002769835
3161.0,3161.0,0.023640303
3162.0,3162.0,1.4748701E-4
3163.0,3163.0,1.5794307E-4
3164.0,3164.0,0.004699005
3165.0,3165.0,5.4640044E-5
3166.0,3166.0,0.002472258
3167.0,3167.0,0.2520763
3168.0,3168.0,0.0041678
3169.0,3169.0,0.24781123
3170.0,3170.0,3.8007016E-5
3171.0,3171.0,0.015106799
3172.0,3172.0,1.2199759E-5
3173.0,3173.0,0.0012041178
3174.0,3174.0,7.245866E-4
3175.0,3175.0,0.01951348
3176.0,3176.0,1.5062066E-7
3177.0,3177.0,0.25205156
3178.0,3178.0,4.667574E-5
3179.0,3179.0,0.012058607
3180.0,3180.0,0.44402862
3181.0,3181.0,0.05961425
3182.0,3182.0,7.614411E-5
3183.0,3183.0,4.5944093E-5
3184.0,3184.0,0.0027377026
3185.0,3185.0,3.3999622E-5
3186.0,3186.0,0.6322071
3187.0,3187.0,1.2912737E-4
3188.0,3188.0,0.01724314
3189.0,3189.0,0.024221184
3190.0,3190.0,0.1900028
3191.0,3191.0,0.01782994
3192.0,3192.0,5.661161E-5
3193.0,3193.0,0.0018269891
3194.0,3194.0,1.6167058E-5
3195.0,3195.0,3.6926448E-4
3196.0,3196.0,0.71292853
3197.0,3197.0,0.0029314193
3198.0,3198.0,4.6778883E-9
3199.0,3199.0,3.5368645E-4
3200.0,3200.0,0.58786595
3201.0,3201.0,0.1912251
3202.0,3202.0,0.02695464
3203.0,3203.0,9.7102E-5
3204.0,3204.0,1.1510946E-4
3205.0,3205.0,1.2597535E-4
3206.0,3206.0,7.489793E-5
3207.0,3207.0,0.4156243
3208.0,3208.0,0.021907484
3209.0,3209.0,0.0347345
3210.0,3210.0,1.2881843E-4
3211.0,3211.0,0.001781731
3212.0,3212.0,6.294632E-4
3213.0,3213.0,1.4091167E-4
3214.0,3214.0,1.7556045E-4
3215.0,3215.0,1.2418506E-4
3216.0,3216.0,0.22661693
3217.0,3217.0,1.6049144E-5
3218.0,3218.0,0.021711145
3219.0,3219.0,0.0010350264
3220.0,3220.0,0.011174231
3221.0,3221.0,0.0010311719
3222.0,3222.0,1.496548E-4
3223.0,3223.0,1.0388744E-6
3224.0,3224.0,4.7493135E-4
3225.0,3225.0,1.7368619E-4
3226.0,3226.0,4.457876E-5
3227.0,3227.0,9.837658E-4
3228.0,3228.0,8.43919E-6
3229.0,3229.0,0.0022223247
3230.0,3230.0,0.33674344
3231.0,3231.0,7.4413826E-4
3232.0,3232.0,0.0016389809
3233.0,3233.0,1.3017247E-4
3234.0,3234.0,0.5421374
3235.0,3235.0,0.25375178
3236.0,3236.0,0.0012033902
3237.0,3237.0,9.1680035E-4
3238.0,3238.0,4.17075E-5
3239.0,3239.0,0.017183246
3240.0,3240.0,0.0014892482
3241.0,3241.0,3.0121355E-5
3242.0,3242.0,4.383433E-4
3243.0,3243.0,5.24554E-4
3244.0,3244.0,0.027285023
3245.0,3245.0,3.7854302E-4
3246.0,3246.0,2.307783E-9
3247.0,3247.0,1.4516941E-4
3248.0,3248.0,1.9039177E-5
3249.0,3249.0,1.2555711E-4
3250.0,3250.0,0.40768048
3251.0,3251.0,0.0025191377
3252.0,3252.0,0.0016524685
3253.0,3253.0,0.11308749
3254.0,3254.0,5.8593094E-5
3255.0,3255.0,1.1901353E-4
3256.0,3256.0,1.8234491E-4
3257.0,3257.0,2.1132994E-4
3258.0,3258.0,0.047274984
3259.0,3259.0,1.1602115E-4
3260.0,3260.0,0.0016746462
3261.0,3261.0,0.17584403
3262.0,3262.0,2.6965545E-5
3263.0,3263.0,6.5851724E-5
3264.0,3264.0,1.5259229E-4
3265.0,3265.0,0.4380806
3266.0,3266.0,0.007704906
3267.0,3267.0,0.021732632
3268.0,3268.0,2.243344E-5
3269.0,3269.0,0.11757383
3270.0,3270.0,0.044851467
3271.0,3271.0,0.23876825
3272.0,3272.0,0.0059940466
3273.0,3273.0,5.320135E-6
3274.0,3274.0,2.1456239E-5
3275.0,3275.0,0.7990063
3276.0,3276.0,0.25657427
3277.0,3277.0,8.4024156E-5
3278.0,3278.0,7.099639E-4
3279.0,3279.0,0.16876821
3280.0,3280.0,2.2282074E-4
3281.0,3281.0,0.6274737
3282.0,3282.0,0.16360597
3283.0,3283.0,8.458377E-5
3284.0,3284.0,0.006492584
3285.0,3285.0,2.5209318E-5
3286.0,3286.0,4.8286834E-4
3287.0,3287.0,7.319178E-4
3288.0,3288.0,7.632028E-5
3289.0,3289.0,0.053311367
3290.0,3290.0,0.47430322
3291.0,3291.0,0.06420726
3292.0,3292.0,0.2210107
3293.0,3293.0,5.508012E-4
3294.0,3294.0,7.508488E-5
3295.0,3295.0,0.0064378963
3296.0,3296.0,3.4907123E-5
3297.0,3297.0,0.2950431
3298.0,3298.0,1.4707973E-4
3299.0,3299.0,0.76872426
3300.0,3300.0,4.6624988E-4
3301.0,3301.0,0.18889602
3302.0,3302.0,2.6875883E-4
3303.0,3303.0,1.801672E-5
3304.0,3304.0,3.6212226E-4
3305.0,3305.0,0.09617456
3306.0,3306.0,0.2658672
3307.0,3307.0,5.6726578E-5
3308.0,3308.0,0.24418776
3309.0,3309.0,0.019083733
3310.0,3310.0,0.31276792
3311.0,3311.0,2.0158364E-4
3312.0,3312.0,3.8044027E-4
3313.0,3313.0,2.8869102E-4
3314.0,3314.0,2.1555669E-4
3315.0,3315.0,0.001164138
3316.0,3316.0,2.981506E-4
3317.0,3317.0,6.740674E-6
3318.0,3318.0,8.3257013E-4
3319.0,3319.0,2.5952276E-4
3320.0,3320.0,0.011748676
3321.0,3321.0,0.16096357
3322.0,3322.0,1.2083865E-4
3323.0,3323.0,1.6051381E-4
3324.0,3324.0,7.8446974E-5
3325.0,3325.0,3.6235224E-4
3326.0,3326.0,0.40765774
3327.0,3327.0,1.0922742E-4
3328.0,3328.0,3.3082187E-4
3329.0,3329.0,0.01851824
3330.0,3330.0,1.3335912E-5
3331.0,3331.0,1.243968E-4
3332.0,3332.0,0.23867995
3333.0,3333.0,4.369457E-4
3334.0,3334.0,1.2329117E-4
3335.0,3335.0,3.0491818E-4
3336.0,3336.0,3.603738E-5
3337.0,3337.0,4.8659448E-4
3338.0,3338.0,0.099856496
3339.0,3339.0,2.3762175E-4
3340.0,3340.0,4.9961446E-4
3341.0,3341.0,0.008556244
3342.0,3342.0,0.114136316
3343.0,3343.0,0.004218418
3344.0,3344.0,1.4395887E-4
3345.0,3345.0,0.006549473
3346.0,3346.0,1.4741292E-4
3347.0,3347.0,0.0030777147
3348.0,3348.0,0.040684998
3349.0,3349.0,9.614447E-4
3350.0,3350.0,0.9929352
3351.0,3351.0,1.4323679E-4
3352.0,3352.0,0.22910747
3353.0,3353.0,5.519149E-5
3354.0,3354.0,4.6272337E-4
3355.0,3355.0,3.1557254E-4
3356.0,3356.0,0.0015383204
3357.0,3357.0,2.9846292E-4
3358.0,3358.0,3.4596673E-5
3359.0,3359.0,6.5865395E-5
3360.0,3360.0,0.04043565
3361.0,3361.0,7.931099E-5
3362.0,3362.0,2.420113E-4
3363.0,3363.0,7.343747E-5
3364.0,3364.0,0.0035511001
3365.0,3365.0,0.42056942
3366.0,3366.0,4.9707666E-4
3367.0,3367.0,5.9035265E-5
3368.0,3368.0,2.8125648E-4
3369.0,3369.0,0.0048551112
3370.0,3370.0,1.3188759E-4
3371.0,3371.0,1.4420503E-4
3372.0,3372.0,7.748709E-4
3373.0,3373.0,1.2887333E-4
3374.0,3374.0,0.39907718
3375.0,3375.0,0.24856184
3376.0,3376.0,1.6152581E-4
3377.0,3377.0,0.04205524
3378.0,3378.0,4.3018343E-4
3379.0,3379.0,2.593008E-5
3380.0,3380.0,9.012278E-5
3381.0,3381.0,0.4493628
3382.0,3382.0,0.27642936
3383.0,3383.0,3.0391643E-4
3384.0,3384.0,1.17222975E-4
3385.0,3385.0,5.030129E-4
3386.0,3386.0,1.707557E-5
3387.0,3387.0,0.18235725
3388.0,3388.0,2.7735112E-4
3389.0,3389.0,2.2276962E-4
3390.0,3390.0,1.2555205E-4
3391.0,3391.0,3.799119E-4
3392.0,3392.0,0.62068474
3393.0,3393.0,1.4124489E-4
3394.0,3394.0,0.01544553
3395.0,3395.0,1.974357E-4
3396.0,3396.0,0.0040483396
3397.0,3397.0,9.634512E-5
3398.0,3398.0,9.555693E-4
3399.0,3399.0,0.002356066
3400.0,3400.0,9.70168E-4
3401.0,3401.0,2.2847201E-4
3402.0,3402.0,0.20789933
3403.0,3403.0,0.0026100469
3404.0,3404.0,0.27124897
3405.0,3405.0,0.0018405752
3406.0,3406.0,0.0019030874
3407.0,3407.0,3.224402E-5
3408.0,3408.0,0.24630152
3409.0,3409.0,0.004633373
3410.0,3410.0,0.08841533
3411.0,3411.0,1.1972E-5
3412.0,3412.0,0.30069414
3413.0,3413.0,3.4519023E-4
3414.0,3414.0,0.22197977
3415.0,3415.0,0.01712904
3416.0,3416.0,0.014511949
3417.0,3417.0,0.0013763328
3418.0,3418.0,1.2908557E-4
3419.0,3419.0,0.003732211
3420.0,3420.0,2.0865164E-5
3421.0,3421.0,7.009012E-6
3422.0,3422.0,0.024881072
3423.0,3423.0,5.710921E-5
3424.0,3424.0,3.6286266E-4
3425.0,3425.0,8.831301E-9
3426.0,3426.0,2.320786E-4
3427.0,3427.0,0.015701655
3428.0,3428.0,5.683362E-5
3429.0,3429.0,9.251126E-5
3430.0,3430.0,0.018526556
3431.0,3431.0,0.40920293
3432.0,3432.0,0.02709433
3433.0,3433.0,0.006357247
3434.0,3434.0,1.2768034E-4
3435.0,3435.0,0.05718256
3436.0,3436.0,0.6685005
3437.0,3437.0,7.246179E-5
3438.0,3438.0,1.7162433E-4
3439.0,3439.0,0.51328593
3440.0,3440.0,0.0152534405
3441.0,3441.0,2.8179025E-5
3442.0,3442.0,1.967814E-4
3443.0,3443.0,6.451233E-5
3444.0,3444.0,8.608686E-5
3445.0,3445.0,0.0106200455
3446.0,3446.0,0.003757609
3447.0,3447.0,4.9095013E-4
3448.0,3448.0,4.920939E-4
3449.0,3449.0,0.0027052753
3450.0,3450.0,2.3370596E-4
3451.0,3451.0,5.2852865E-4
3452.0,3452.0,0.044387676
3453.0,3453.0,0.005845715
3454.0,3454.0,6.1672006E-4
3455.0,3455.0,0.05365716
3456.0,3456.0,5.5006167E-6
3457.0,3457.0,0.004615483
3458.0,3458.0,0.41027305
3459.0,3459.0,0.8461091
3460.0,3460.0,1.967721E-5
3461.0,3461.0,0.44601265
3462.0,3462.0,0.58495706
3463.0,3463.0,0.039808605
3464.0,3464.0,4.450094E-5
3465.0,3465.0,0.022291616
3466.0,3466.0,0.0021977432
3467.0,3467.0,3.9668908E-4
3468.0,3468.0,3.1409157E-4
3469.0,3469.0,2.522971E-4
3470.0,3470.0,0.43983093
3471.0,3471.0,0.0027631773
3472.0,3472.0,1.5572509E-6
3473.0,3473.0,0.23827852
3474.0,3474.0,4.5742193E-4
3475.0,3475.0,0.75518435
3476.0,3476.0,3.106691E-4
3477.0,3477.0,1.2737831E-4
3478.0,3478.0,9.698886E-5
3479.0,3479.0,1.0318424E-5
3480.0,3480.0,0.40634885
3481.0,3481.0,0.09373993
3482.0,3482.0,1.4448895E-4
3483.0,3483.0,7.195434E-4
3484.0,3484.0,1.0957436E-4
3485.0,3485.0,6.708537E-4
3486.0,3486.0,0.04364353
3487.0,3487.0,3.9296233E-4
3488.0,3488.0,0.0042740824
3489.0,3489.0,0.0036826984
3490.0,3490.0,0.013650699
3491.0,3491.0,1.8813454E-4
3492.0,3492.0,5.6186862E-5
3493.0,3493.0,0.008568722
3494.0,3494.0,0.005433392
3495.0,3495.0,2.620568E-4
3496.0,3496.0,4.5856275E-4
3497.0,3497.0,2.7073605E-4
3498.0,3498.0,2.6291793E-5
3499.0,3499.0,0.001892591
3500.0,3500.0,1.2120245E-4
3501.0,3501.0,0.07362192
3502.0,3502.0,0.011870128
3503.0,3503.0,0.0026085773
3504.0,3504.0,0.021247247
3505.0,3505.0,1.1275459E-4
3506.0,3506.0,2.501215E-4
3507.0,3507.0,0.11540396
3508.0,3508.0,5.141128E-4
3509.0,3509.0,0.30129156
3510.0,3510.0,3.944507E-5
3511.0,3511.0,0.30135554
3512.0,3512.0,0.0015083778
3513.0,3513.0,0.13993846
3514.0,3514.0,0.005981311
3515.0,3515.0,0.024194038
3516.0,3516.0,3.311987E-5
3517.0,3517.0,0.018827392
3518.0,3518.0,3.294873E-4
3519.0,3519.0,3.3431897E-5
3520.0,3520.0,4.621882E-5
3521.0,3521.0,2.5201281E-5
3522.0,3522.0,0.9341878
3523.0,3523.0,0.26628608
3524.0,3524.0,0.29004243
3525.0,3525.0,0.0010065621
3526.0,3526.0,0.26877332
3527.0,3527.0,8.498266E-5
3528.0,3528.0,1.20197816E-4
3529.0,3529.0,1.4227783E-4
3530.0,3530.0,0.07439441
3531.0,3531.0,2.5620806E-4
3532.0,3532.0,0.059636872
3533.0,3533.0,0.20715824
3534.0,3534.0,4.7089584E-4
3535.0,3535.0,7.1545894E-4
3536.0,3536.0,0.01596717
3537.0,3537.0,4.3515895E-5
3538.0,3538.0,0.42743704
3539.0,3539.0,4.5445695E-4
3540.0,3540.0,0.13516745
3541.0,3541.0,0.8864528
3542.0,3542.0,0.057501484
3543.0,3543.0,0.011534628
3544.0,3544.0,0.96983093
3545.0,3545.0,1.6315245E-4
3546.0,3546.0,2.3853128E-4
3547.0,3547.0,0.21694729
3548.0,3548.0,0.17866923
3549.0,3549.0,4.948601E-4
3550.0,3550.0,0.6278168
3551.0,3551.0,0.13174248
3552.0,3552.0,7.287652E-5
3553.0,3553.0,1.09756555E-4
3554.0,3554.0,0.81461793
3555.0,3555.0,0.0018656293
3556.0,3556.0,1.19659264E-4
3557.0,3557.0,0.001761628
3558.0,3558.0,0.015153044
3559.0,3559.0,0.34300414
3560.0,3560.0,7.126827E-5
3561.0,3561.0,1.3997045E-5
3562.0,3562.0,4.9923456E-5
3563.0,3563.0,5.6811736E-4
3564.0,3564.0,5.750496E-5
3565.0,3565.0,1.0280348E-5
3566.0,3566.0,0.015996393
3567.0,3567.0,8.3594315E-4
3568.0,3568.0,0.0010463179
3569.0,3569.0,0.014793422
3570.0,3570.0,1.4788089E-5
3571.0,3571.0,8.681669E-4
3572.0,3572.0,0.21473587
3573.0,3573.0,1.5103354E-4
3574.0,3574.0,0.0023693729
3575.0,3575.0,0.3077519
3576.0,3576.0,5.5118264E-5
3577.0,3577.0,0.027419105
3578.0,3578.0,2.3029858E-4
3579.0,3579.0,0.020748045
3580.0,3580.0,3.72647E-5
3581.0,3581.0,8.6627035E-5
3582.0,3582.0,5.715225E-5
3583.0,3583.0,0.22265156
3584.0,3584.0,0.033931963
3585.0,3585.0,1.599618E-4
3586.0,3586.0,0.0026166693
3587.0,3587.0,0.017088782
3588.0,3588.0,3.632556E-5
3589.0,3589.0,0.0043348516
3590.0,3590.0,0.18305102
3591.0,3591.0,2.7565507E-4
3592.0,3592.0,0.10759163
3593.0,3593.0,6.207532E-6
3594.0,3594.0,1.7283349E-4
3595.0,3595.0,0.08854051
3596.0,3596.0,5.527803E-5
3597.0,3597.0,0.527434
3598.0,3598.0,3.0913197E-5
3599.0,3599.0,4.5476572E-5
3600.0,3600.0,0.0075531034
3601.0,3601.0,0.0017386912
3602.0,3602.0,0.25657234
3603.0,3603.0,3.211557E-4
3604.0,3604.0,1.1670531E-4
3605.0,3605.0,0.14558892
3606.0,3606.0,3.0356005E-4
3607.0,3607.0,0.0038425468
3608.0,3608.0,4.978203E-4
3609.0,3609.0,5.0672767E-5
3610.0,3610.0,1.07234E-4
3611.0,3611.0,0.0026548344
3612.0,3612.0,3.610086E-5
3613.0,3613.0,4.1778325E-4
3614.0,3614.0,5.8954256E-4
3615.0,3615.0,0.11221315
3616.0,3616.0,0.0030813967
3617.0,3617.0,3.7094118E-4
3618.0,3618.0,2.5042336E-5
3619.0,3619.0,0.017282853
3620.0,3620.0,2.129907E-5
3621.0,3621.0,0.15737659
3622.0,3622.0,2.5625553E-4
3623.0,3623.0,0.77197623
3624.0,3624.0,2.9639693E-4
3625.0,3625.0,0.0019105847
3626.0,3626.0,0.0013959416
3627.0,3627.0,6.9006824E-6
3628.0,3628.0,0.061515257
3629.0,3629.0,5.4500677E-4
3630.0,3630.0,0.017393244
3631.0,3631.0,0.060429383
3632.0,3632.0,0.0012649344
3633.0,3633.0,8.931196E-5
3634.0,3634.0,0.011948834
3635.0,3635.0,3.0059402E-4
3636.0,3636.0,0.033599347
3637.0,3637.0,0.6144135
3638.0,3638.0,0.0018696638
3639.0,3639.0,0.11888903
3640.0,3640.0,0.19005351
3641.0,3641.0,1.9188105E-6
3642.0,3642.0,1.1904715E-4
3643.0,3643.0,2.3357081E-4
3644.0,3644.0,0.02893684
3645.0,3645.0,7.0168164E-5
3646.0,3646.0,0.0018575777
3647.0,3647.0,7.616972E-4
3648.0,3648.0,0.00611515
3649.0,3649.0,1.9061543E-5
3650.0,3650.0,0.2021748
3651.0,3651.0,1.524529E-4
3652.0,3652.0,2.185095E-4
3653.0,3653.0,3.1702115E-5
3654.0,3654.0,1.7512693E-4
3655.0,3655.0,2.7509259E-5
3656.0,3656.0,0.024393601
3657.0,3657.0,6.215961E-4
3658.0,3658.0,0.024768995
3659.0,3659.0,0.19781503
3660.0,3660.0,2.3991677E-4
3661.0,3661.0,0.090315655
3662.0,3662.0,1.1731339E-4
3663.0,3663.0,0.08312766
3664.0,3664.0,0.054866306
3665.0,3665.0,0.04939049
3666.0,3666.0,0.23200655
3667.0,3667.0,0.1734581
3668.0,3668.0,2.9715284E-5
3669.0,3669.0,0.019784953
3670.0,3670.0,1.741884E-4
3671.0,3671.0,1.4046297E-4
3672.0,3672.0,1.4382541E-4
3673.0,3673.0,4.3087915E-5
3674.0,3674.0,3.256518E-5
3675.0,3675.0,2.0054933E-5
3676.0,3676.0,4.2388947E-5
3677.0,3677.0,0.022861237
3678.0,3678.0,0.0013398535
3679.0,3679.0,7.7281125E-5
3680.0,3680.0,3.9425812E-4
3681.0,3681.0,0.011642118
3682.0,3682.0,4.0142677E-5
3683.0,3683.0,9.207144E-5
3684.0,3684.0,0.7696701
3685.0,3685.0,0.40442497
3686.0,3686.0,0.34811112
3687.0,3687.0,3.8664465E-4
3688.0,3688.0,0.7527883
3689.0,3689.0,5.3154617E-5
3690.0,3690.0,0.0052248524
3691.0,3691.0,0.8209696
3692.0,3692.0,8.615431E-6
3693.0,3693.0,4.8194485E-4
3694.0,3694.0,0.008329126
3695.0,3695.0,0.0018253061
3696.0,3696.0,0.004043144
3697.0,3697.0,7.1827846E-5
3698.0,3698.0,0.0019930005
3699.0,3699.0,4.8867064E-6
3700.0,3700.0,0.33053076
3701.0,3701.0,2.0005059E-4
3702.0,3702.0,6.714471E-4
3703.0,3703.0,0.18603261
3704.0,3704.0,0.0010387974
3705.0,3705.0,0.0040719123
3706.0,3706.0,0.6440977
3707.0,3707.0,0.7382624
3708.0,3708.0,4.5872435E-5
3709.0,3709.0,4.142401E-5
3710.0,3710.0,0.010640516
3711.0,3711.0,0.059248365
3712.0,3712.0,3.1508116E-5
3713.0,3713.0,0.7058167
3714.0,3714.0,2.2175585E-4
3715.0,3715.0,0.27507687
3716.0,3716.0,2.1033471E-5
3717.0,3717.0,0.08211262
3718.0,3718.0,6.559356E-4
3719.0,3719.0,5.5511174E-4
3720.0,3720.0,0.024947926
3721.0,3721.0,1.3031773E-4
3722.0,3722.0,9.4420824E-4
3723.0,3723.0,1.1508995E-7
3724.0,3724.0,9.4777247E-4
3725.0,3725.0,1.374572E-4
3726.0,3726.0,9.023883E-5
3727.0,3727.0,1.7280686E-4
3728.0,3728.0,9.81139E-4
3729.0,3729.0,0.10118909
3730.0,3730.0,4.219502E-4
3731.0,3731.0,4.2253913E-4
3732.0,3732.0,3.0697449E-4
3733.0,3733.0,1.7261704E-4
3734.0,3734.0,0.09580282
3735.0,3735.0,0.18189684
3736.0,3736.0,2.70056E-4
3737.0,3737.0,0.15081005
3738.0,3738.0,0.07536688
3739.0,3739.0,0.0019306497
3740.0,3740.0,9.473635E-6
3741.0,3741.0,0.88886654
3742.0,3742.0,0.0028671715
3743.0,3743.0,1.8559025E-4
3744.0,3744.0,5.195642E-4
3745.0,3745.0,0.009244138
3746.0,3746.0,0.013987855
3747.0,3747.0,0.7874833
3748.0,3748.0,2.7526012E-5
3749.0,3749.0,3.8119448E-5
3750.0,3750.0,0.0011630682
3751.0,3751.0,7.269272E-5
3752.0,3752.0,0.06311127
3753.0,3753.0,4.080585E-4
3754.0,3754.0,0.051794868
3755.0,3755.0,0.0020302807
3756.0,3756.0,4.394045E-4
3757.0,3757.0,5.518036E-5
3758.0,3758.0,0.0023671745
3759.0,3759.0,1.5838133E-4
3760.0,3760.0,6.1616965E-4
3761.0,3761.0,0.09968801
3762.0,3762.0,0.0012466972
3763.0,3763.0,0.08347023
3764.0,3764.0,0.9253766
3765.0,3765.0,4.5720217E-4
3766.0,3766.0,0.0034833064
3767.0,3767.0,0.83683854
3768.0,3768.0,4.835918E-4
3769.0,3769.0,9.999074E-4
3770.0,3770.0,0.5024694
3771.0,3771.0,0.0051949318
3772.0,3772.0,0.0066150026
3773.0,3773.0,0.040195003
3774.0,3774.0,1.3595197E-4
3775.0,3775.0,3.261318E-4
3776.0,3776.0,0.19365926
3777.0,3777.0,6.0168906E-5
3778.0,3778.0,6.0435144E-5
3779.0,3779.0,0.030452793
3780.0,3780.0,4.434181E-4
3781.0,3781.0,2.1190031E-5
3782.0,3782.0,0.3771606
3783.0,3783.0,2.2398484E-5
3784.0,3784.0,0.017967388
3785.0,3785.0,0.5868365
3786.0,3786.0,2.7103853E-4
3787.0,3787.0,1.4675099E-4
3788.0,3788.0,0.23776847
3789.0,3789.0,3.3043334E-4
3790.0,3790.0,0.0096501075
3791.0,3791.0,0.0010133662
3792.0,3792.0,0.49529597
3793.0,3793.0,0.0018476414
3794.0,3794.0,9.307122E-4
3795.0,3795.0,0.12826185
3796.0,3796.0,0.058190666
3797.0,3797.0,3.469839E-4
3798.0,3798.0,3.068265E-4
3799.0,3799.0,3.5931333E-4
3800.0,3800.0,2.7374817E-5
3801.0,3801.0,9.357021E-5
3802.0,3802.0,0.7281588
3803.0,3803.0,0.37743822
3804.0,3804.0,1.5775581E-4
3805.0,3805.0,3.910791E-5
