x,y,species cloglog values
2985.0,2985.0,1.5946993E-7
2986.0,2986.0,1.2244485E-4
2987.0,2987.0,2.1240933E-4
2988.0,2988.0,0.31367248
2989.0,2989.0,0.31532723
2990.0,2990.0,0.003674325
2991.0,2991.0,0.0922867
2992.0,2992.0,4.2481854E-4
2993.0,2993.0,1.3263141E-4
2994.0,2994.0,0.14077832
2995.0,2995.0,0.02028482
2996.0,2996.0,0.7748075
2997.0,2997.0,1.5873557E-5
2998.0,2998.0,0.09578127
2999.0,2999.0,2.894831E-4
3000.0,3000.0,0.17041892
3001.0,3001.0,0.4100647
3002.0,3002.0,0.1672591
3003.0,3003.0,0.50742155
3004.0,3004.0,0.020125398
3005.0,3005.0,0.019113092
3006.0,3006.0,4.1394105E-5
3007.0,3007.0,0.0059097786
3008.0,3008.0,0.5541516
3009.0,3009.0,0.21104924
3010.0,3010.0,2.135087E-4
3011.0,3011.0,0.2363784
3012.0,3012.0,9.89488E-5
3013.0,3013.0,0.0051334645
3014.0,3014.0,5.4456894E-5
3015.0,3015.0,0.87615305
3016.0,3016.0,0.083805546
3017.0,3017.0,0.124028035
3018.0,3018.0,1.5584903E-4
3019.0,3019.0,6.111376E-4
3020.0,3020.0,0.2993206
3021.0,3021.0,4.1057257E-4
3022.0,3022.0,8.9575525E-4
3023.0,3023.0,2.1358038E-4
3024.0,3024.0,0.3204243
3025.0,3025.0,2.7097994E-4
3026.0,3026.0,3.6894158E-4
3027.0,3027.0,3.5508085E-4
3028.0,3028.0,0.47163567
3029.0,3029.0,1.20130135E-5
3030.0,3030.0,6.1219634E-4
3031.0,3031.0,9.833415E-5
3032.0,3032.0,0.730628
3033.0,3033.0,0.22832109
3034.0,3034.0,0.0018121556
3035.0,3035.0,1.01671816E-4
3036.0,3036.0,0.04728969
3037.0,3037.0,0.046418842
3038.0,3038.0,0.030967528
3039.0,3039.0,3.666317E-4
3040.0,3040.0,1.9468323E-4
3041.0,3041.0,1.792796E-4
3042.0,3042.0,0.37969467
3043.0,3043.0,0.03516302
3044.0,3044.0,9.172304E-4
3045.0,3045.0,0.29370242
3046.0,3046.0,5.559888E-4
3047.0,3047.0,0.032177947
3048.0,3048.0,0.0046520922
3049.0,3049.0,0.0045152474
3050.0,3050.0,0.15029925
3051.0,3051.0,7.255772E-4
3052.0,3052.0,0.79096806
3053.0,3053.0,0.0044804057
3054.0,3054.0,1.1167425E-4
3055.0,3055.0,3.0316703E-4
3056.0,3056.0,0.11499728
3057.0,3057.0,0.06135513
3058.0,3058.0,4.973863E-4
3059.0,3059.0,1.3511522E-5
3060.0,3060.0,1.957679E-4
3061.0,3061.0,2.9643934E-4
3062.0,3062.0,0.28425577
3063.0,3063.0,0.002602949
3064.0,3064.0,0.120659426
3065.0,3065.0,0.011303641
3066.0,3066.0,2.0174642E-5
3067.0,3067.0,4.7160976E-4
3068.0,3068.0,4.5726767E-5
3069.0,3069.0,0.0040806727
3070.0,3070.0,5.879894E-4
3071.0,3071.0,6.2164327E-4
3072.0,3072.0,0.0027124449
3073.0,3073.0,4.6222343E-5
3074.0,3074.0,7.0371997E-4
3075.0,3075.0,4.0834246E-4
3076.0,3076.0,2.577619E-4
3077.0,3077.0,3.970016E-4
3078.0,3078.0,0.058693077
3079.0,3079.0,1.7367252E-4
3080.0,3080.0,0.028596435
3081.0,3081.0,0.30078572
3082.0,3082.0,8.16351E-5
3083.0,3083.0,0.040911864
3084.0,3084.0,0.0037545783
3085.0,3085.0,5.3360354E-4
3086.0,3086.0,0.06535245
3087.0,3087.0,5.283413E-5
3088.0,3088.0,0.32179424
3089.0,3089.0,0.44442692
3090.0,3090.0,0.3608212
3091.0,3091.0,0.043164592
3092.0,3092.0,4.4976102E-4
3093.0,3093.0,2.0076548E-5
3094.0,3094.0,0.009372597
3095.0,3095.0,5.4472726E-4
3096.0,3096.0,2.485419E-4
3097.0,3097.0,0.15289982
3098.0,3098.0,0.15036476
3099.0,3099.0,3.929685E-4
3100.0,3100.0,3.2515578E-5
3101.0,3101.0,1.1529538E-4
3102.0,3102.0,5.226292E-4
3103.0,3103.0,3.2722086E-4
3104.0,3104.0,1.4243471E-4
3105.0,3105.0,0.018000275
3106.0,3106.0,0.047641892
3107.0,3107.0,3.3701795E-5
3108.0,3108.0,3.8268708E-4
3109.0,3109.0,2.5593852E-5
3110.0,3110.0,0.0010758421
3111.0,3111.0,0.72321856
3112.0,3112.0,1.0908292E-4
3113.0,3113.0,0.012187784
3114.0,3114.0,0.015279261
3115.0,3115.0,0.47636363
3116.0,3116.0,0.001598486
3117.0,3117.0,0.6158551
3118.0,3118.0,0.15252198
3119.0,3119.0,0.033816207
3120.0,3120.0,1.546549E-4
3121.0,3121.0,0.47871217
3122.0,3122.0,1.4405267E-4
3123.0,3123.0,0.041211374
3124.0,3124.0,0.019506505
3125.0,3125.0,9.209753E-4
3126.0,3126.0,4.6198515E-5
3127.0,3127.0,0.0048518814
3128.0,3128.0,4.0696966E-4
3129.0,3129.0,1.6383921E-4
3130.0,3130.0,0.5009572
3131.0,3131.0,0.049697258
3132.0,3132.0,0.0073140953
3133.0,3133.0,0.25729743
3134.0,3134.0,1.3377657E-5
3135.0,3135.0,0.0071500116
3136.0,3136.0,0.22172311
3137.0,3137.0,1.3570598E-4
3138.0,3138.0,0.021685408
3139.0,3139.0,0.07373434
3140.0,3140.0,0.024222597
3141.0,3141.0,4.877111E-5
3142.0,3142.0,0.0019512059
3143.0,3143.0,0.018692644
3144.0,3144.0,4.330969E-5
3145.0,3145.0,0.01839358
3146.0,3146.0,4.0441976E-4
3147.0,3147.0,0.01134383
3148.0,3148.0,2.6153188E-4
3149.0,3149.0,1.9925868E-5
3150.0,3150.0,2.5859008E-5
3151.0,3151.0,0.18340278
3152.0,3152.0,3.534367E-4
3153.0,3153.0,0.009248153
3154.0,3154.0,5.409452E-4
3155.0,3155.0,0.13240083
3156.0,3156.0,3.5764257E-5
3157.0,3157.0,0.0473422
3158.0,3158.0,1.5127844E-4
3159.0,3159.0,0.14810841
3160.0,3160.0,5.999833E-4
3161.0,3161.0,2.3619064E-4
3162.0,3162.0,0.0010595986
3163.0,3163.0,0.6193732
3164.0,3164.0,1.5940178E-4
3165.0,3165.0,0.39818504
3166.0,3166.0,0.120838605
3167.0,3167.0,0.9090321
3168.0,3168.0,2.722416E-5
3169.0,3169.0,0.26276678
3170.0,3170.0,0.53990346
3171.0,3171.0,7.1015595E-5
3172.0,3172.0,4.0564196E-6
3173.0,3173.0,0.06360785
3174.0,3174.0,8.395078E-5
3175.0,3175.0,0.012759013
3176.0,3176.0,0.572309
3177.0,3177.0,1.2298907E-5
3178.0,3178.0,3.573915E-4
3179.0,3179.0,5.039533E-5
3180.0,3180.0,0.13755594
3181.0,3181.0,0.06974112
3182.0,3182.0,5.7264307E-4
3183.0,3183.0,1.3694078E-5
3184.0,3184.0,0.0022624785
3185.0,3185.0,4.6814555E-5
3186.0,3186.0,1.8763072E-5
3187.0,3187.0,0.0010678408
3188.0,3188.0,0.6574595
3189.0,3189.0,0.2506284
3190.0,3190.0,5.8882794E-4
3191.0,3191.0,8.84442E-5
3192.0,3192.0,9.384055E-4
3193.0,3193.0,3.5113748E-4
3194.0,3194.0,0.35241783
3195.0,3195.0,0.030230809
3196.0,3196.0,7.734298E-5
3197.0,3197.0,0.0016914862
3198.0,3198.0,1.2595019E-4
3199.0,3199.0,0.16479817
3200.0,3200.0,0.0013671744
3201.0,3201.0,1.11163725E-4
3202.0,3202.0,2.5958461E-5
3203.0,3203.0,0.00241369
3204.0,3204.0,3.5592637E-4
3205.0,3205.0,2.2370483E-4
3206.0,3206.0,0.0011910407
3207.0,3207.0,0.3394144
3208.0,3208.0,0.36762097
3209.0,3209.0,0.23436539
3210.0,3210.0,0.0026952527
3211.0,3211.0,4.5617686E-5
3212.0,3212.0,0.26757383
3213.0,3213.0,4.6799867E-4
3214.0,3214.0,0.009604816
3215.0,3215.0,0.040208593
3216.0,3216.0,0.8594638
3217.0,3217.0,7.083919E-4
3218.0,3218.0,4.6332192E-5
3219.0,3219.0,0.1253184
3220.0,3220.0,0.30123088
3221.0,3221.0,5.710806E-4
3222.0,3222.0,0.3158499
3223.0,3223.0,0.0020940416
3224.0,3224.0,0.2354763
3225.0,3225.0,2.7946883E-4
3226.0,3226.0,0.0214642
3227.0,3227.0,4.6667643E-4
3228.0,3228.0,0.524842
3229.0,3229.0,1.8388318E-4
3230.0,3230.0,0.22138943
3231.0,3231.0,0.72187245
3232.0,3232.0,0.014681875
3233.0,3233.0,9.1023E-4
3234.0,3234.0,0.27366427
3235.0,3235.0,0.32646713
3236.0,3236.0,0.07782551
3237.0,3237.0,0.006591096
3238.0,3238.0,0.0074294438
3239.0,3239.0,0.0011870686
3240.0,3240.0,0.49463814
3241.0,3241.0,0.25501847
3242.0,3242.0,0.060662664
3243.0,3243.0,0.08094109
3244.0,3244.0,0.0010569511
3245.0,3245.0,0.0018365069
3246.0,3246.0,2.9907076E-4
3247.0,3247.0,1.1070299E-5
3248.0,3248.0,1.0085399E-4
3249.0,3249.0,7.0343056E-5
3250.0,3250.0,2.932497E-5
3251.0,3251.0,0.009966942
3252.0,3252.0,7.083494E-5
3253.0,3253.0,0.097913526
3254.0,3254.0,0.559333
3255.0,3255.0,0.0017751905
3256.0,3256.0,1.0565137E-4
3257.0,3257.0,0.017976122
3258.0,3258.0,1.3298295E-4
3259.0,3259.0,0.9826358
3260.0,3260.0,0.026316443
3261.0,3261.0,0.036010176
3262.0,3262.0,5.3369155E-4
3263.0,3263.0,0.0019922666
3264.0,3264.0,7.5858494E-4
3265.0,3265.0,0.009944733
3266.0,3266.0,0.051970195
3267.0,3267.0,0.07054765
3268.0,3268.0,0.0011942905
3269.0,3269.0,0.018329946
3270.0,3270.0,0.7066142
3271.0,3271.0,3.02095E-4
3272.0,3272.0,0.0012045458
3273.0,3273.0,5.9153757E-4
3274.0,3274.0,5.180266E-5
3275.0,3275.0,9.813167E-5
3276.0,3276.0,0.028040886
3277.0,3277.0,0.010127025
3278.0,3278.0,6.995882E-4
3279.0,3279.0,0.25609282
3280.0,3280.0,0.056571662
3281.0,3281.0,1.5297094E-4
3282.0,3282.0,0.7325444
3283.0,3283.0,0.0027383512
3284.0,3284.0,4.1209412E-4
3285.0,3285.0,1.0063674E-4
3286.0,3286.0,0.020789823
3287.0,3287.0,3.351506E-4
3288.0,3288.0,3.1146852E-4
3289.0,3289.0,9.525973E-4
3290.0,3290.0,4.3500145E-4
3291.0,3291.0,4.5350123E-5
3292.0,3292.0,1.2111926E-4
3293.0,3293.0,0.06392812
3294.0,3294.0,4.0166447E-5
3295.0,3295.0,1.668507E-5
3296.0,3296.0,6.088394E-4
3297.0,3297.0,7.871112E-5
3298.0,3298.0,2.8495217E-4
3299.0,3299.0,0.001980017
3300.0,3300.0,0.33361626
3301.0,3301.0,3.0453803E-4
3302.0,3302.0,0.03136206
3303.0,3303.0,7.479492E-4
3304.0,3304.0,2.2614364E-5
3305.0,3305.0,0.3872621
3306.0,3306.0,0.25541285
3307.0,3307.0,0.2125628
3308.0,3308.0,0.72434556
3309.0,3309.0,0.0011896053
3310.0,3310.0,2.5777047E-4
3311.0,3311.0,0.17668006
3312.0,3312.0,0.022781726
3313.0,3313.0,0.0019546582
3314.0,3314.0,5.124223E-4
3315.0,3315.0,0.0014989877
3316.0,3316.0,4.801738E-4
3317.0,3317.0,0.22503479
3318.0,3318.0,0.0017184012
3319.0,3319.0,0.12963739
3320.0,3320.0,1.4810747E-4
3321.0,3321.0,0.39976245
3322.0,3322.0,0.12802154
3323.0,3323.0,8.1293714E-5
3324.0,3324.0,2.1539128E-5
3325.0,3325.0,1.496389E-4
3326.0,3326.0,2.2996016E-4
3327.0,3327.0,2.678256E-5
3328.0,3328.0,0.0024023792
3329.0,3329.0,2.4383752E-4
3330.0,3330.0,5.234447E-4
3331.0,3331.0,3.060754E-5
3332.0,3332.0,4.947742E-4
3333.0,3333.0,0.020932095
3334.0,3334.0,0.01852986
3335.0,3335.0,4.9072794E-5
3336.0,3336.0,0.3061289
3337.0,3337.0,1.6340747E-4
3338.0,3338.0,0.002757513
3339.0,3339.0,5.9691487E-5
3340.0,3340.0,0.30325124
3341.0,3341.0,0.9225998
3342.0,3342.0,2.1575968E-4
3343.0,3343.0,6.665251E-4
3344.0,3344.0,0.013814313
3345.0,3345.0,0.15774818
3346.0,3346.0,1.4178682E-5
3347.0,3347.0,4.3394172E-4
3348.0,3348.0,0.012070954
3349.0,3349.0,7.295972E-5
3350.0,3350.0,1.1770377E-4
3351.0,3351.0,0.036397982
3352.0,3352.0,2.2015858E-5
3353.0,3353.0,0.02426212
3354.0,3354.0,4.0277726E-5
3355.0,3355.0,2.3865708E-4
3356.0,3356.0,8.318175E-5
3357.0,3357.0,1.4674055E-4
3358.0,3358.0,3.8392394E-4
3359.0,3359.0,0.1532905
3360.0,3360.0,0.0013893205
3361.0,3361.0,3.0084435E-4
3362.0,3362.0,0.3711804
3363.0,3363.0,7.17029E-4
3364.0,3364.0,0.25665572
3365.0,3365.0,0.003506274
3366.0,3366.0,0.076488376
3367.0,3367.0,0.7190426
3368.0,3368.0,0.046109747
3369.0,3369.0,3.116693E-4
3370.0,3370.0,4.105131E-4
3371.0,3371.0,0.005603926
3372.0,3372.0,3.2780922E-4
3373.0,3373.0,1.4540704E-4
3374.0,3374.0,1.5749401E-4
3375.0,3375.0,0.28856456
3376.0,3376.0,0.00369214
3377.0,3377.0,0.06915706
3378.0,3378.0,0.0089336205
3379.0,3379.0,7.2060083E-4
3380.0,3380.0,0.2990326
3381.0,3381.0,0.0015955429
3382.0,3382.0,6.733842E-5
3383.0,3383.0,0.001965548
3384.0,3384.0,2.1979732E-4
3385.0,3385.0,7.695842E-4
3386.0,3386.0,0.001741066
3387.0,3387.0,2.1048107E-4
3388.0,3388.0,5.6500256E-4
3389.0,3389.0,0.0013315813
3390.0,3390.0,1.6910811E-4
3391.0,3391.0,0.05607248
3392.0,3392.0,1.7078231E-4
3393.0,3393.0,2.2117789E-4
3394.0,3394.0,0.6973835
3395.0,3395.0,0.108817086
3396.0,3396.0,0.23713018
3397.0,3397.0,0.50765145
3398.0,3398.0,7.2936196E-4
3399.0,3399.0,0.002547976
3400.0,3400.0,7.5016683E-4
3401.0,3401.0,0.42808235
3402.0,3402.0,6.494833E-5
3403.0,3403.0,3.1606096E-4
3404.0,3404.0,0.009822682
3405.0,3405.0,1.475613E-4
3406.0,3406.0,0.0061381734
3407.0,3407.0,3.6866186E-4
3408.0,3408.0,0.06436774
3409.0,3409.0,1.8579175E-4
3410.0,3410.0,2.92427E-4
3411.0,3411.0,2.6815236E-4
3412.0,3412.0,0.05904573
3413.0,3413.0,0.0074098795
3414.0,3414.0,0.004411239
3415.0,3415.0,3.6807632E-4
3416.0,3416.0,1.6001257E-4
3417.0,3417.0,1.1992733E-4
3418.0,3418.0,2.6119023E-5
3419.0,3419.0,5.319609E-5
3420.0,3420.0,0.32800746
3421.0,3421.0,0.27873284
3422.0,3422.0,0.005484102
3423.0,3423.0,1.7157273E-4
3424.0,3424.0,3.1050295E-5
3425.0,3425.0,2.64144E-4
3426.0,3426.0,0.2250165
3427.0,3427.0,1.2611407E-5
3428.0,3428.0,1.3910756E-4
3429.0,3429.0,0.019301228
3430.0,3430.0,0.690846
3431.0,3431.0,7.4808043E-4
3432.0,3432.0,0.0010529573
3433.0,3433.0,1.7138567E-5
3434.0,3434.0,2.7325716E-5
3435.0,3435.0,0.035244342
3436.0,3436.0,0.0016986287
3437.0,3437.0,6.062702E-5
3438.0,3438.0,4.5452955E-5
3439.0,3439.0,0.030126821
3440.0,3440.0,0.0013789794
3441.0,3441.0,0.762493
3442.0,3442.0,1.957345E-4
3443.0,3443.0,9.9330726E-5
3444.0,3444.0,0.22961006
3445.0,3445.0,0.03222632
3446.0,3446.0,0.073393114
3447.0,3447.0,0.0010760676
3448.0,3448.0,7.68736E-4
3449.0,3449.0,0.04075181
3450.0,3450.0,1.7672397E-4
3451.0,3451.0,0.10121789
3452.0,3452.0,1.8968973E-4
3453.0,3453.0,5.355946E-4
3454.0,3454.0,1.3022262E-5
3455.0,3455.0,0.007716289
3456.0,3456.0,0.7064273
3457.0,3457.0,4.0869963E-5
3458.0,3458.0,0.42985293
3459.0,3459.0,1.2776124E-5
3460.0,3460.0,0.15678115
3461.0,3461.0,2.3832181E-4
3462.0,3462.0,0.019458676
3463.0,3463.0,0.26695663
3464.0,3464.0,0.0014384355
3465.0,3465.0,6.9020476E-5
3466.0,3466.0,3.025804E-4
3467.0,3467.0,0.17771989
3468.0,3468.0,0.04433758
3469.0,3469.0,0.0033032692
3470.0,3470.0,2.1764103E-4
3471.0,3471.0,1.6706566E-4
3472.0,3472.0,0.0022440958
3473.0,3473.0,5.8971153E-4
3474.0,3474.0,1.0017329E-5
3475.0,3475.0,0.06420171
3476.0,3476.0,4.7314057E-5
3477.0,3477.0,0.1383487
3478.0,3478.0,0.17850973
3479.0,3479.0,0.008076886
3480.0,3480.0,0.33584708
3481.0,3481.0,0.004972154
3482.0,3482.0,0.106545396
3483.0,3483.0,0.037521724
3484.0,3484.0,7.3042605E-4
3485.0,3485.0,0.18595609
3486.0,3486.0,0.049707364
3487.0,3487.0,4.1466395E-5
3488.0,3488.0,0.0024470955
3489.0,3489.0,6.8823167E-4
3490.0,3490.0,0.0026465815
3491.0,3491.0,2.9519713E-4
3492.0,3492.0,1.6609815E-4
3493.0,3493.0,0.97226024
3494.0,3494.0,2.45693E-4
3495.0,3495.0,0.0031712526
3496.0,3496.0,0.2757049
3497.0,3497.0,0.029369479
3498.0,3498.0,5.6994384E-5
3499.0,3499.0,6.4704585E-4
3500.0,3500.0,0.26109797
3501.0,3501.0,4.5473705E-4
3502.0,3502.0,2.8312721E-5
3503.0,3503.0,5.7254252E-5
3504.0,3504.0,2.0524328E-4
3505.0,3505.0,0.010497042
3506.0,3506.0,0.004149733
3507.0,3507.0,4.6565463E-5
3508.0,3508.0,4.9111004E-5
3509.0,3509.0,0.0028345094
3510.0,3510.0,1.450161E-4
3511.0,3511.0,0.11570413
3512.0,3512.0,6.983691E-4
3513.0,3513.0,9.57201E-4
3514.0,3514.0,1.01838385E-4
3515.0,3515.0,0.016887575
3516.0,3516.0,3.25411E-4
3517.0,3517.0,0.012457736
3518.0,3518.0,0.016850468
3519.0,3519.0,4.6804438E-5
3520.0,3520.0,0.13138126
3521.0,3521.0,1.395293E-4
3522.0,3522.0,5.999003E-5
3523.0,3523.0,6.27142E-4
3524.0,3524.0,6.0445134E-5
3525.0,3525.0,0.06625612
3526.0,3526.0,0.0702257
3527.0,3527.0,9.044566E-5
3528.0,3528.0,0.026636137
3529.0,3529.0,0.012071302
3530.0,3530.0,0.04291954
3531.0,3531.0,2.351834E-5
3532.0,3532.0,0.018944219
3533.0,3533.0,2.1809405E-5
3534.0,3534.0,0.07265826
3535.0,3535.0,0.19970618
3536.0,3536.0,0.9162828
3537.0,3537.0,0.008760092
3538.0,3538.0,1.3712997E-4
3539.0,3539.0,0.014277405
3540.0,3540.0,0.0021086317
3541.0,3541.0,0.15866622
3542.0,3542.0,0.0032497828
3543.0,3543.0,0.015154011
3544.0,3544.0,0.90906966
3545.0,3545.0,0.011445207
3546.0,3546.0,0.6942569
3547.0,3547.0,4.1125872E-4
3548.0,3548.0,0.011565421
3549.0,3549.0,0.0022296347
3550.0,3550.0,0.0019214988
3551.0,3551.0,0.020192156
3552.0,3552.0,0.28976214
3553.0,3553.0,1.419247E-4
3554.0,3554.0,4.816052E-5
3555.0,3555.0,1.7551103E-4
3556.0,3556.0,2.3321698E-4
3557.0,3557.0,2.2379057E-4
3558.0,3558.0,2.2994367E-4
3559.0,3559.0,1.2020705E-5
3560.0,3560.0,0.032749265
3561.0,3561.0,2.9086182E-4
3562.0,3562.0,5.404697E-4
3563.0,3563.0,1.4735993E-4
3564.0,3564.0,0.067875415
3565.0,3565.0,0.035743434
3566.0,3566.0,0.054777354
3567.0,3567.0,0.0075443164
3568.0,3568.0,4.7891896E-5
3569.0,3569.0,2.6183715E-4
3570.0,3570.0,3.537985E-4
3571.0,3571.0,1.332204E-4
3572.0,3572.0,1.0222081E-4
3573.0,3573.0,0.332575
3574.0,3574.0,0.004754627
3575.0,3575.0,1.6065215E-4
3576.0,3576.0,0.21782434
3577.0,3577.0,1.7961429E-5
3578.0,3578.0,0.03288326
3579.0,3579.0,0.06312393
3580.0,3580.0,2.2552E-4
3581.0,3581.0,2.2994816E-4
3582.0,3582.0,1.3403223E-4
3583.0,3583.0,4.8351675E-4
3584.0,3584.0,0.41115376
3585.0,3585.0,0.08100892
3586.0,3586.0,0.0018360905
3587.0,3587.0,1.7020972E-4
3588.0,3588.0,6.501833E-5
3589.0,3589.0,4.299556E-4
3590.0,3590.0,0.9080418
3591.0,3591.0,7.712316E-5
3592.0,3592.0,0.017791605
3593.0,3593.0,0.0014427125
3594.0,3594.0,0.023992725
3595.0,3595.0,1.1146994E-4
3596.0,3596.0,1.2811726E-5
3597.0,3597.0,0.28482026
3598.0,3598.0,9.298817E-4
3599.0,3599.0,4.7115223E-5
3600.0,3600.0,6.470981E-4
3601.0,3601.0,1.3865696E-4
3602.0,3602.0,0.14985563
3603.0,3603.0,2.6942222E-4
3604.0,3604.0,0.009351456
3605.0,3605.0,0.15326865
3606.0,3606.0,2.2568932E-4
3607.0,3607.0,0.14272998
3608.0,3608.0,1.08638545E-4
3609.0,3609.0,1.7813072E-4
3610.0,3610.0,0.19368841
3611.0,3611.0,1.6944741E-5
3612.0,3612.0,8.7401335E-4
3613.0,3613.0,0.91683006
3614.0,3614.0,1.0854723E-4
3615.0,3615.0,9.5263385E-4
3616.0,3616.0,1.91113E-4
3617.0,3617.0,1.19895456E-4
3618.0,3618.0,0.16180907
3619.0,3619.0,2.485755E-4
3620.0,3620.0,0.016796986
3621.0,3621.0,0.0046118456
3622.0,3622.0,0.2156414
3623.0,3623.0,0.0020540308
3624.0,3624.0,0.022188677
3625.0,3625.0,0.032729752
3626.0,3626.0,0.14519608
3627.0,3627.0,3.841868E-4
3628.0,3628.0,3.9349563E-4
3629.0,3629.0,0.01758615
3630.0,3630.0,3.7418216E-4
3631.0,3631.0,7.010573E-5
3632.0,3632.0,2.1385864E-5
3633.0,3633.0,0.112784766
3634.0,3634.0,7.747932E-5
3635.0,3635.0,0.33186126
3636.0,3636.0,3.5583877E-4
3637.0,3637.0,2.7165335E-4
3638.0,3638.0,0.05310445
3639.0,3639.0,0.0055675083
3640.0,3640.0,0.77778846
3641.0,3641.0,0.013969418
3642.0,3642.0,0.044606745
3643.0,3643.0,0.012440659
3644.0,3644.0,0.009287455
3645.0,3645.0,0.4087731
3646.0,3646.0,0.27919888
3647.0,3647.0,0.018642418
3648.0,3648.0,1.416326E-4
3649.0,3649.0,0.10003418
3650.0,3650.0,0.018975848
3651.0,3651.0,3.0306636E-4
3652.0,3652.0,0.008125617
3653.0,3653.0,0.040636722
3654.0,3654.0,0.0011360876
3655.0,3655.0,0.17933443
3656.0,3656.0,0.1457892
3657.0,3657.0,7.529388E-4
3658.0,3658.0,9.367869E-6
3659.0,3659.0,2.3390198E-4
3660.0,3660.0,1.0179185E-4
3661.0,3661.0,0.012608844
3662.0,3662.0,0.0054254103
3663.0,3663.0,3.257439E-5
3664.0,3664.0,6.995089E-4
3665.0,3665.0,6.224412E-4
3666.0,3666.0,0.36881822
3667.0,3667.0,0.22923192
3668.0,3668.0,0.004207215
3669.0,3669.0,4.9003016E-4
3670.0,3670.0,2.5413005E-13
3671.0,3671.0,0.0014342268
3672.0,3672.0,0.016624376
3673.0,3673.0,0.07871712
3674.0,3674.0,0.045273036
3675.0,3675.0,0.005952114
3676.0,3676.0,4.6964706E-4
3677.0,3677.0,0.16180423
3678.0,3678.0,0.011525373
3679.0,3679.0,0.018413655
3680.0,3680.0,0.34361672
3681.0,3681.0,3.0504813E-4
3682.0,3682.0,0.2739775
3683.0,3683.0,2.4408985E-4
3684.0,3684.0,1.8545288E-4
3685.0,3685.0,1.2994255E-4
3686.0,3686.0,0.012754563
3687.0,3687.0,0.010857586
3688.0,3688.0,1.15008974E-4
3689.0,3689.0,0.15124023
3690.0,3690.0,0.04077913
3691.0,3691.0,0.0012740627
3692.0,3692.0,3.7580478E-4
3693.0,3693.0,0.6189741
3694.0,3694.0,0.023019988
3695.0,3695.0,1.05097395E-4
3696.0,3696.0,7.8965747E-4
3697.0,3697.0,0.013865153
3698.0,3698.0,0.010925392
3699.0,3699.0,1.7052707E-4
3700.0,3700.0,1.459307E-5
3701.0,3701.0,0.14260183
3702.0,3702.0,7.6293113E-4
3703.0,3703.0,0.007164111
3704.0,3704.0,6.185147E-4
3705.0,3705.0,1.00096186E-4
3706.0,3706.0,2.4650968E-4
3707.0,3707.0,3.4751953E-4
3708.0,3708.0,2.3383058E-5
3709.0,3709.0,4.5874526E-4
3710.0,3710.0,0.03261563
3711.0,3711.0,0.70423114
3712.0,3712.0,2.4251967E-5
3713.0,3713.0,0.123633824
3714.0,3714.0,4.2884116E-4
3715.0,3715.0,0.024603575
3716.0,3716.0,0.05545084
3717.0,3717.0,0.003370028
3718.0,3718.0,1.5290217E-4
3719.0,3719.0,0.8364801
3720.0,3720.0,3.372037E-4
3721.0,3721.0,0.0042285356
3722.0,3722.0,8.0668164E-4
3723.0,3723.0,1.2509497E-4
3724.0,3724.0,3.7731725E-4
3725.0,3725.0,1.4630881E-4
3726.0,3726.0,0.09241589
3727.0,3727.0,3.427177E-4
3728.0,3728.0,7.857582E-4
3729.0,3729.0,0.0016008948
3730.0,3730.0,0.024506325
3731.0,3731.0,1.7114382E-4
3732.0,3732.0,4.1743866E-4
3733.0,3733.0,0.0012751557
3734.0,3734.0,1.9761581E-4
3735.0,3735.0,1.2750836E-4
3736.0,3736.0,3.792223E-5
3737.0,3737.0,1.4126653E-5
3738.0,3738.0,4.0543146E-4
3739.0,3739.0,0.81716686
3740.0,3740.0,0.02249435
3741.0,3741.0,5.4792163E-5
3742.0,3742.0,0.13628718
3743.0,3743.0,0.005607625
3744.0,3744.0,4.2890946E-4
3745.0,3745.0,0.24802838
3746.0,3746.0,1.1057923E-4
3747.0,3747.0,3.857233E-4
3748.0,3748.0,0.002255534
3749.0,3749.0,0.20765315
3750.0,3750.0,0.092604265
3751.0,3751.0,2.1717922E-5
3752.0,3752.0,0.0013325126
3753.0,3753.0,6.7488936E-4
3754.0,3754.0,0.02756085
3755.0,3755.0,3.43189E-4
3756.0,3756.0,3.1104343E-4
3757.0,3757.0,0.26559186
3758.0,3758.0,3.0405849E-4
3759.0,3759.0,0.29002732
3760.0,3760.0,3.567191E-4
3761.0,3761.0,0.35058388
3762.0,3762.0,0.0123860845
3763.0,3763.0,5.575156E-4
3764.0,3764.0,3.1064203E-4
3765.0,3765.0,0.0017825406
3766.0,3766.0,2.0218848E-5
3767.0,3767.0,0.85505337
3768.0,3768.0,2.3151093E-5
3769.0,3769.0,0.22536203
3770.0,3770.0,0.032844972
3771.0,3771.0,0.042193625
3772.0,3772.0,0.10509264
3773.0,3773.0,1.6676755E-4
3774.0,3774.0,7.845774E-5
3775.0,3775.0,5.1594013E-4
3776.0,3776.0,0.016491612
3777.0,3777.0,3.1233803E-4
3778.0,3778.0,3.582515E-4
3779.0,3779.0,4.053652E-5
3780.0,3780.0,2.3314885E-4
3781.0,3781.0,0.0034120758
3782.0,3782.0,9.088897E-6
3783.0,3783.0,0.23446436
3784.0,3784.0,9.004636E-4
3785.0,3785.0,0.0010493032
3786.0,3786.0,4.909328E-4
3787.0,3787.0,0.14555135
3788.0,3788.0,0.050695688
3789.0,3789.0,6.836011E-8
3790.0,3790.0,1.4393992E-5
