x,y,species cloglog values
5510.0,5510.0,2.6124226E-5
5511.0,5511.0,0.039606262
5512.0,5512.0,4.3294817E-6
5513.0,5513.0,4.0834933E-4
5514.0,5514.0,0.0011451831
5515.0,5515.0,0.37177452
5516.0,5516.0,3.015657E-5
5517.0,5517.0,3.0441931E-6
5518.0,5518.0,5.748264E-4
5519.0,5519.0,6.983225E-6
5520.0,5520.0,0.0039355187
5521.0,5521.0,5.4501426E-5
5522.0,5522.0,0.23173371
5523.0,5523.0,2.7514182E-6
5524.0,5524.0,0.654314
5525.0,5525.0,5.0261524E-6
5526.0,5526.0,2.672772E-4
5527.0,5527.0,0.010942814
5528.0,5528.0,0.6127999
5529.0,5529.0,3.896536E-6
5530.0,5530.0,0.72590244
5531.0,5531.0,0.0018018654
5532.0,5532.0,8.307576E-4
5533.0,5533.0,2.8297395E-4
5534.0,5534.0,0.0018842587
5535.0,5535.0,2.4230714E-5
5536.0,5536.0,0.0030141578
5537.0,5537.0,3.709984E-5
5538.0,5538.0,0.009366509
5539.0,5539.0,5.8511596E-5
5540.0,5540.0,0.0026811392
5541.0,5541.0,8.910722E-6
5542.0,5542.0,0.39947695
5543.0,5543.0,1.7506226E-4
5544.0,5544.0,0.0016014616
5545.0,5545.0,4.058081E-6
5546.0,5546.0,4.898438E-5
5547.0,5547.0,0.7303039
5548.0,5548.0,0.021793652
5549.0,5549.0,7.774972E-4
5550.0,5550.0,0.011464585
5551.0,5551.0,2.2691677E-6
5552.0,5552.0,0.0032919468
5553.0,5553.0,4.461066E-6
5554.0,5554.0,4.838979E-5
5555.0,5555.0,2.6646332E-4
5556.0,5556.0,0.8162065
5557.0,5557.0,0.44720885
5558.0,5558.0,1.6834056E-5
5559.0,5559.0,0.56222016
5560.0,5560.0,3.8212434E-6
5561.0,5561.0,0.6046518
5562.0,5562.0,9.784731E-6
5563.0,5563.0,0.001957336
5564.0,5564.0,0.0036625443
5565.0,5565.0,0.0016401518
5566.0,5566.0,0.003901038
5567.0,5567.0,2.244757E-4
5568.0,5568.0,0.79416317
5569.0,5569.0,0.8043874
5570.0,5570.0,5.0499725E-6
5571.0,5571.0,0.021938398
5572.0,5572.0,4.326345E-4
5573.0,5573.0,1.2076423E-4
5574.0,5574.0,2.490771E-5
5575.0,5575.0,0.1107509
5576.0,5576.0,1.8706383E-5
5577.0,5577.0,0.65106267
5578.0,5578.0,7.6832576E-4
5579.0,5579.0,0.16459796
5580.0,5580.0,1.9148167E-5
5581.0,5581.0,0.70164806
5582.0,5582.0,4.760115E-6
5583.0,5583.0,5.1936345E-6
5584.0,5584.0,0.0018783475
5585.0,5585.0,0.0014144547
5586.0,5586.0,0.8073009
5587.0,5587.0,8.373814E-6
5588.0,5588.0,1.0029007E-4
5589.0,5589.0,2.6798141E-5
5590.0,5590.0,0.0013817882
5591.0,5591.0,2.2339333E-5
5592.0,5592.0,0.009785058
5593.0,5593.0,0.8186024
5594.0,5594.0,0.68429047
5595.0,5595.0,0.6369304
5596.0,5596.0,6.17653E-5
5597.0,5597.0,0.5505365
5598.0,5598.0,8.702903E-4
5599.0,5599.0,7.3955625E-6
5600.0,5600.0,1.3501899E-4
5601.0,5601.0,0.016040575
5602.0,5602.0,0.06334765
5603.0,5603.0,1.0231506E-5
5604.0,5604.0,2.9394645E-4
5605.0,5605.0,8.431312E-6
5606.0,5606.0,4.603268E-5
5607.0,5607.0,0.0020322895
5608.0,5608.0,0.40343875
5609.0,5609.0,2.6198235E-4
5610.0,5610.0,4.5401976E-5
5611.0,5611.0,2.686771E-5
5612.0,5612.0,0.011983485
5613.0,5613.0,2.9485465E-5
5614.0,5614.0,0.011305629
5615.0,5615.0,0.4204866
5616.0,5616.0,0.36593285
5617.0,5617.0,3.9271978E-5
5618.0,5618.0,4.565537E-5
5619.0,5619.0,0.35486344
5620.0,5620.0,0.024651784
5621.0,5621.0,0.0019722902
5622.0,5622.0,5.0370572E-6
5623.0,5623.0,4.1332143E-5
5624.0,5624.0,7.2597422E-6
5625.0,5625.0,0.7056734
5626.0,5626.0,0.101319656
5627.0,5627.0,0.5704235
5628.0,5628.0,4.162845E-6
5629.0,5629.0,0.39064705
5630.0,5630.0,0.10255896
5631.0,5631.0,2.253393E-4
5632.0,5632.0,0.05492003
5633.0,5633.0,1.6072008E-4
5634.0,5634.0,0.8241346
5635.0,5635.0,0.6922753
5636.0,5636.0,5.375825E-4
5637.0,5637.0,0.009232001
5638.0,5638.0,0.64956987
5639.0,5639.0,0.22167088
5640.0,5640.0,0.3327095
5641.0,5641.0,0.78049797
5642.0,5642.0,0.043763913
5643.0,5643.0,4.1327486E-4
5644.0,5644.0,1.0496058E-5
5645.0,5645.0,1.1797595E-4
5646.0,5646.0,0.0018702907
5647.0,5647.0,0.57930535
5648.0,5648.0,3.2256885E-5
5649.0,5649.0,0.30517584
5650.0,5650.0,5.543299E-6
5651.0,5651.0,1.9135674E-5
5652.0,5652.0,0.0066573992
5653.0,5653.0,6.179932E-5
5654.0,5654.0,0.42810005
5655.0,5655.0,1.5007265E-4
5656.0,5656.0,0.60412496
5657.0,5657.0,8.138421E-5
5658.0,5658.0,0.0015016859
5659.0,5659.0,0.75510955
5660.0,5660.0,4.186623E-4
5661.0,5661.0,0.0037803622
5662.0,5662.0,0.33129072
5663.0,5663.0,0.34938338
5664.0,5664.0,0.0055930163
5665.0,5665.0,0.010786644
5666.0,5666.0,0.001345688
5667.0,5667.0,3.0259855E-4
5668.0,5668.0,7.054961E-5
5669.0,5669.0,8.3621615E-4
5670.0,5670.0,2.2845533E-4
5671.0,5671.0,3.0225048E-5
5672.0,5672.0,0.06175236
5673.0,5673.0,2.2131537E-5
5674.0,5674.0,8.977148E-5
5675.0,5675.0,0.5425545
5676.0,5676.0,9.011495E-6
5677.0,5677.0,1.721742E-5
5678.0,5678.0,9.513727E-6
5679.0,5679.0,0.7983984
5680.0,5680.0,3.1175002E-4
5681.0,5681.0,7.976129E-6
5682.0,5682.0,0.6100708
5683.0,5683.0,0.0022071276
5684.0,5684.0,6.305316E-4
5685.0,5685.0,0.0053079356
5686.0,5686.0,0.0018544202
5687.0,5687.0,0.8097935
5688.0,5688.0,0.46258128
5689.0,5689.0,0.780946
5690.0,5690.0,0.6322023
5691.0,5691.0,1.4572537E-4
5692.0,5692.0,0.49178612
5693.0,5693.0,0.0016779562
5694.0,5694.0,2.3548346E-6
5695.0,5695.0,0.021729704
5696.0,5696.0,0.0018324904
5697.0,5697.0,1.7618707E-4
5698.0,5698.0,7.61551E-5
5699.0,5699.0,1.0964417E-5
5700.0,5700.0,0.026111607
5701.0,5701.0,1.7506018E-4
5702.0,5702.0,0.012555318
5703.0,5703.0,0.29132542
5704.0,5704.0,0.8258266
5705.0,5705.0,1.11851135E-4
5706.0,5706.0,0.6723302
5707.0,5707.0,4.893425E-4
5708.0,5708.0,1.8710542E-5
5709.0,5709.0,3.936152E-6
5710.0,5710.0,0.032699898
5711.0,5711.0,7.136353E-4
5712.0,5712.0,0.06094641
5713.0,5713.0,4.2524966E-4
5714.0,5714.0,1.4696392E-4
5715.0,5715.0,0.0016463924
5716.0,5716.0,0.0059158467
5717.0,5717.0,0.6029173
5718.0,5718.0,0.052205477
5719.0,5719.0,6.0862043E-5
5720.0,5720.0,0.03329491
5721.0,5721.0,0.41594958
5722.0,5722.0,0.43147185
5723.0,5723.0,0.47602737
5724.0,5724.0,6.0696507E-6
5725.0,5725.0,0.3680572
5726.0,5726.0,0.004047453
5727.0,5727.0,0.06403104
5728.0,5728.0,2.1643235E-5
5729.0,5729.0,0.0012383305
5730.0,5730.0,0.37516984
5731.0,5731.0,0.001667785
5732.0,5732.0,0.019405074
5733.0,5733.0,0.0032460135
5734.0,5734.0,1.2506771E-5
5735.0,5735.0,0.0017193995
5736.0,5736.0,5.919292E-6
5737.0,5737.0,0.002090428
5738.0,5738.0,0.015417206
5739.0,5739.0,0.0040443894
5740.0,5740.0,1.7630671E-5
5741.0,5741.0,0.82245666
5742.0,5742.0,0.03584905
5743.0,5743.0,0.717241
5744.0,5744.0,0.1941369
5745.0,5745.0,4.542026E-6
5746.0,5746.0,0.0018413203
5747.0,5747.0,0.007873205
5748.0,5748.0,0.14414181
5749.0,5749.0,0.001785117
5750.0,5750.0,1.959071E-5
5751.0,5751.0,0.0010689584
5752.0,5752.0,1.0295481E-5
5753.0,5753.0,0.50149643
5754.0,5754.0,0.034391172
5755.0,5755.0,0.009083587
5756.0,5756.0,1.0447392E-5
5757.0,5757.0,2.1177337E-4
5758.0,5758.0,5.3845297E-6
5759.0,5759.0,1.2902106E-5
5760.0,5760.0,0.0039615906
5761.0,5761.0,0.7882392
5762.0,5762.0,2.4202812E-4
5763.0,5763.0,0.28759655
5764.0,5764.0,0.001911798
5765.0,5765.0,0.32817972
5766.0,5766.0,0.45249286
5767.0,5767.0,0.06338137
5768.0,5768.0,5.810104E-5
5769.0,5769.0,0.25769478
5770.0,5770.0,5.6166946E-6
5771.0,5771.0,0.009193009
5772.0,5772.0,1.02597674E-4
5773.0,5773.0,0.008599104
5774.0,5774.0,0.111202784
5775.0,5775.0,2.5328575E-4
5776.0,5776.0,0.0017855143
5777.0,5777.0,2.8639938E-6
5778.0,5778.0,0.7609831
5779.0,5779.0,1.312151E-5
5780.0,5780.0,0.81088597
5781.0,5781.0,7.3141775E-5
5782.0,5782.0,0.31928658
5783.0,5783.0,0.16687861
5784.0,5784.0,2.3925645E-6
5785.0,5785.0,0.13450521
5786.0,5786.0,2.5681607E-5
5787.0,5787.0,0.49133268
5788.0,5788.0,0.0020388495
5789.0,5789.0,2.0626615E-6
5790.0,5790.0,0.7884727
5791.0,5791.0,1.558098E-4
5792.0,5792.0,3.0648021E-4
5793.0,5793.0,0.7518481
5794.0,5794.0,0.72293687
5795.0,5795.0,0.053608157
5796.0,5796.0,0.628212
5797.0,5797.0,0.7603332
5798.0,5798.0,4.5523127E-5
5799.0,5799.0,2.6010364E-6
5800.0,5800.0,8.378276E-4
5801.0,5801.0,0.0017935386
5802.0,5802.0,0.0017266893
5803.0,5803.0,0.52889997
5804.0,5804.0,0.00365388
5805.0,5805.0,2.3964116E-4
5806.0,5806.0,0.0018993696
5807.0,5807.0,0.033989634
5808.0,5808.0,6.064891E-6
5809.0,5809.0,0.001718798
5810.0,5810.0,2.2788723E-5
5811.0,5811.0,0.26305187
5812.0,5812.0,6.238265E-5
5813.0,5813.0,2.9784587E-5
5814.0,5814.0,4.9113256E-5
5815.0,5815.0,0.20209466
5816.0,5816.0,1.4030198E-5
5817.0,5817.0,6.4436513E-6
5818.0,5818.0,0.02254515
5819.0,5819.0,6.351738E-4
5820.0,5820.0,3.9675873E-5
5821.0,5821.0,0.015456919
5822.0,5822.0,5.976294E-4
5823.0,5823.0,1.707682E-6
5824.0,5824.0,1.11097E-4
5825.0,5825.0,5.2918316E-5
5826.0,5826.0,0.29472885
5827.0,5827.0,0.005144538
5828.0,5828.0,0.8257755
5829.0,5829.0,5.988651E-6
5830.0,5830.0,1.7588778E-5
5831.0,5831.0,1.1344577E-5
5832.0,5832.0,0.0018047879
5833.0,5833.0,0.71982884
5834.0,5834.0,2.907874E-4
5835.0,5835.0,7.376933E-6
5836.0,5836.0,0.11209188
5837.0,5837.0,2.0025005E-5
5838.0,5838.0,7.902152E-5
5839.0,5839.0,2.7603814E-6
5840.0,5840.0,0.21773423
5841.0,5841.0,0.081328504
5842.0,5842.0,8.7347806E-5
5843.0,5843.0,0.009393106
5844.0,5844.0,0.5809415
5845.0,5845.0,3.2542666E-4
5846.0,5846.0,3.325309E-4
5847.0,5847.0,1.05166604E-4
5848.0,5848.0,6.515305E-5
5849.0,5849.0,1.632778E-4
5850.0,5850.0,7.770516E-5
5851.0,5851.0,0.004650307
5852.0,5852.0,0.002173123
5853.0,5853.0,1.3693505E-5
5854.0,5854.0,0.0012791505
5855.0,5855.0,0.0017990131
5856.0,5856.0,2.6242217E-6
5857.0,5857.0,6.7327064E-6
5858.0,5858.0,4.8399354E-5
5859.0,5859.0,4.781601E-5
5860.0,5860.0,7.236602E-5
5861.0,5861.0,7.1122035E-5
5862.0,5862.0,0.0017870384
5863.0,5863.0,0.0017702428
5864.0,5864.0,0.004511035
5865.0,5865.0,0.82399446
5866.0,5866.0,3.9158916E-5
5867.0,5867.0,0.080001086
5868.0,5868.0,0.056508288
5869.0,5869.0,0.6910508
5870.0,5870.0,0.7292223
5871.0,5871.0,2.5258614E-5
5872.0,5872.0,0.0021561089
5873.0,5873.0,0.0044499417
5874.0,5874.0,0.7153582
5875.0,5875.0,1.4710403E-5
5876.0,5876.0,1.2162677E-5
5877.0,5877.0,7.039152E-5
5878.0,5878.0,0.34659046
5879.0,5879.0,1.8439649E-6
5880.0,5880.0,0.0014134495
5881.0,5881.0,1.0225569E-4
5882.0,5882.0,0.003904943
5883.0,5883.0,2.8363938E-4
5884.0,5884.0,2.2200622E-6
5885.0,5885.0,0.17622003
5886.0,5886.0,0.009400642
5887.0,5887.0,6.5427885E-4
5888.0,5888.0,9.253094E-5
5889.0,5889.0,0.69869995
5890.0,5890.0,7.8069075E-5
5891.0,5891.0,7.2973407E-6
5892.0,5892.0,1.832921E-5
5893.0,5893.0,0.0017871229
5894.0,5894.0,0.3916375
5895.0,5895.0,0.72710115
5896.0,5896.0,0.13427475
5897.0,5897.0,0.0010165406
5898.0,5898.0,0.5712298
5899.0,5899.0,1.0349362E-5
5900.0,5900.0,0.63214386
5901.0,5901.0,5.6247122E-6
5902.0,5902.0,1.040701E-4
5903.0,5903.0,0.52962327
5904.0,5904.0,0.74776417
5905.0,5905.0,2.2935159E-5
5906.0,5906.0,0.7087647
5907.0,5907.0,0.0026479193
5908.0,5908.0,1.4286538E-4
5909.0,5909.0,0.17836244
5910.0,5910.0,6.560417E-6
5911.0,5911.0,3.358952E-5
5912.0,5912.0,0.8051908
5913.0,5913.0,0.001731057
5914.0,5914.0,0.18556772
5915.0,5915.0,2.8103715E-4
5916.0,5916.0,7.955496E-5
5917.0,5917.0,0.0014356276
5918.0,5918.0,0.0018754433
5919.0,5919.0,7.37097E-6
5920.0,5920.0,5.134285E-5
5921.0,5921.0,0.7831177
5922.0,5922.0,0.74691325
5923.0,5923.0,0.44098565
5924.0,5924.0,0.0016609404
5925.0,5925.0,0.3013773
5926.0,5926.0,1.134635E-4
5927.0,5927.0,8.396468E-5
5928.0,5928.0,0.76536745
5929.0,5929.0,5.010092E-5
5930.0,5930.0,0.72157925
5931.0,5931.0,0.0027080555
5932.0,5932.0,2.2028896E-6
5933.0,5933.0,1.1675205E-5
5934.0,5934.0,0.23814002
5935.0,5935.0,3.4367564E-5
5936.0,5936.0,0.48437703
5937.0,5937.0,2.4212788E-5
5938.0,5938.0,0.0029928787
5939.0,5939.0,8.798298E-4
5940.0,5940.0,3.6062764E-5
5941.0,5941.0,3.7050297E-4
5942.0,5942.0,2.695918E-4
5943.0,5943.0,0.0024072703
5944.0,5944.0,1.4065199E-4
5945.0,5945.0,4.644984E-5
5946.0,5946.0,0.7840314
5947.0,5947.0,0.006665421
5948.0,5948.0,0.0017781826
5949.0,5949.0,0.12093273
5950.0,5950.0,0.0017909948
5951.0,5951.0,9.717017E-5
5952.0,5952.0,5.9191934E-6
5953.0,5953.0,0.62506026
5954.0,5954.0,8.308819E-6
5955.0,5955.0,5.1620947E-5
5956.0,5956.0,0.0042032683
5957.0,5957.0,5.037873E-6
5958.0,5958.0,5.738741E-4
5959.0,5959.0,0.65851337
5960.0,5960.0,0.0024898208
5961.0,5961.0,6.689071E-5
5962.0,5962.0,0.004866717
5963.0,5963.0,0.45247543
5964.0,5964.0,1.4069819E-6
5965.0,5965.0,2.1192987E-5
5966.0,5966.0,7.314532E-4
5967.0,5967.0,2.9321905E-4
5968.0,5968.0,1.4484554E-4
5969.0,5969.0,7.9902475E-6
5970.0,5970.0,9.944697E-6
5971.0,5971.0,3.358952E-5
5972.0,5972.0,0.026078299
5973.0,5973.0,1.1915199E-4
5974.0,5974.0,7.42329E-5
5975.0,5975.0,8.234156E-6
5976.0,5976.0,0.26582673
5977.0,5977.0,3.0517508E-4
5978.0,5978.0,0.019366303
5979.0,5979.0,3.0345871E-5
5980.0,5980.0,5.0259277E-6
5981.0,5981.0,4.3314925E-5
5982.0,5982.0,2.8841107E-6
5983.0,5983.0,1.2364477E-4
5984.0,5984.0,0.0019198969
5985.0,5985.0,0.41424936
5986.0,5986.0,8.125011E-4
5987.0,5987.0,2.8268978E-4
5988.0,5988.0,0.40120232
5989.0,5989.0,0.5408446
5990.0,5990.0,0.81475985
5991.0,5991.0,0.015795067
5992.0,5992.0,0.0010621777
5993.0,5993.0,5.9910103E-6
5994.0,5994.0,2.4899214E-6
5995.0,5995.0,6.943112E-4
5996.0,5996.0,1.4442109E-5
5997.0,5997.0,9.676785E-6
5998.0,5998.0,0.38227943
5999.0,5999.0,1.3618662E-5
6000.0,6000.0,0.001930508
6001.0,6001.0,0.5756483
6002.0,6002.0,1.677903E-5
6003.0,6003.0,0.031847045
6004.0,6004.0,0.0017475022
6005.0,6005.0,3.4261618E-6
6006.0,6006.0,7.759235E-5
6007.0,6007.0,2.0683885E-5
6008.0,6008.0,0.036016785
6009.0,6009.0,2.6058083E-6
6010.0,6010.0,3.3349704E-4
6011.0,6011.0,0.0017884102
6012.0,6012.0,1.8325372E-4
6013.0,6013.0,5.0322624E-6
6014.0,6014.0,7.425021E-5
6015.0,6015.0,2.1723925E-5
6016.0,6016.0,6.819371E-6
6017.0,6017.0,0.823739
6018.0,6018.0,7.728792E-5
6019.0,6019.0,0.116180025
6020.0,6020.0,5.3979205E-5
6021.0,6021.0,3.2729379E-6
6022.0,6022.0,0.020930657
6023.0,6023.0,0.0043764985
6024.0,6024.0,2.9295775E-6
6025.0,6025.0,6.53102E-5
6026.0,6026.0,0.15827118
6027.0,6027.0,4.2695818E-5
6028.0,6028.0,0.13057221
6029.0,6029.0,0.5048529
6030.0,6030.0,0.001812945
6031.0,6031.0,0.7905996
6032.0,6032.0,0.07720069
6033.0,6033.0,0.82196116
6034.0,6034.0,0.099713184
6035.0,6035.0,0.3643669
6036.0,6036.0,0.0018208744
6037.0,6037.0,0.29949895
6038.0,6038.0,0.37760538
6039.0,6039.0,2.1743772E-4
6040.0,6040.0,7.200595E-5
6041.0,6041.0,8.362254E-5
6042.0,6042.0,2.7731323E-5
6043.0,6043.0,2.9655322E-4
6044.0,6044.0,0.32632494
6045.0,6045.0,1.8238007E-6
6046.0,6046.0,0.6532576
6047.0,6047.0,0.002339835
6048.0,6048.0,1.7273087E-5
6049.0,6049.0,4.9464506E-5
6050.0,6050.0,0.74731654
6051.0,6051.0,0.7019781
6052.0,6052.0,0.41417867
6053.0,6053.0,1.0680046E-5
6054.0,6054.0,9.802265E-5
6055.0,6055.0,1.6176372E-4
6056.0,6056.0,0.05166412
6057.0,6057.0,3.4989804E-4
6058.0,6058.0,3.2335498E-5
6059.0,6059.0,0.001785879
6060.0,6060.0,4.785748E-6
6061.0,6061.0,1.3177161E-4
6062.0,6062.0,2.8612232E-4
6063.0,6063.0,0.062327597
6064.0,6064.0,1.9932806E-4
6065.0,6065.0,2.3899405E-5
6066.0,6066.0,0.0016783536
6067.0,6067.0,0.0021892663
6068.0,6068.0,2.2686999E-4
6069.0,6069.0,0.34711477
6070.0,6070.0,6.276021E-5
6071.0,6071.0,5.7827845E-5
6072.0,6072.0,2.1126129E-5
6073.0,6073.0,0.7761693
6074.0,6074.0,3.2785734E-5
6075.0,6075.0,0.46018818
6076.0,6076.0,0.005026979
6077.0,6077.0,3.981325E-5
6078.0,6078.0,0.0015991246
6079.0,6079.0,7.5574167E-6
6080.0,6080.0,0.0019946021
6081.0,6081.0,0.73799187
6082.0,6082.0,5.4729726E-6
6083.0,6083.0,0.76775706
6084.0,6084.0,4.72088E-4
6085.0,6085.0,3.4288626E-6
6086.0,6086.0,0.01571187
6087.0,6087.0,1.210404E-4
6088.0,6088.0,0.5013177
6089.0,6089.0,5.4083484E-5
6090.0,6090.0,1.4888374E-4
6091.0,6091.0,9.438135E-6
6092.0,6092.0,0.0270094
6093.0,6093.0,0.783005
6094.0,6094.0,0.0016255603
6095.0,6095.0,2.461115E-4
6096.0,6096.0,0.031305943
6097.0,6097.0,0.0030770444
6098.0,6098.0,0.82430834
6099.0,6099.0,0.0020291356
6100.0,6100.0,1.1924912E-5
6101.0,6101.0,7.662318E-6
6102.0,6102.0,0.001838006
6103.0,6103.0,0.58444756
6104.0,6104.0,0.0017791846
6105.0,6105.0,0.0017677697
6106.0,6106.0,0.0017627967
6107.0,6107.0,0.37100133
6108.0,6108.0,0.062158067
6109.0,6109.0,0.0017902079
6110.0,6110.0,1.0974688E-5
6111.0,6111.0,0.0010226155
6112.0,6112.0,0.027318073
6113.0,6113.0,5.765772E-4
6114.0,6114.0,0.31356072
6115.0,6115.0,0.57671475
6116.0,6116.0,1.0752153E-4
6117.0,6117.0,0.7863581
6118.0,6118.0,0.0018463931
6119.0,6119.0,0.0021289575
6120.0,6120.0,3.2968967E-6
6121.0,6121.0,5.270598E-5
6122.0,6122.0,0.5371833
6123.0,6123.0,0.29051387
6124.0,6124.0,0.003099224
6125.0,6125.0,0.38967463
6126.0,6126.0,1.5466801E-5
6127.0,6127.0,2.9495097E-5
6128.0,6128.0,0.6459236
6129.0,6129.0,1.5128065E-5
6130.0,6130.0,0.15024288
6131.0,6131.0,0.31905395
6132.0,6132.0,6.8988255E-4
6133.0,6133.0,0.0017827874
6134.0,6134.0,1.4989395E-4
6135.0,6135.0,1.6763469E-6
6136.0,6136.0,3.2549675E-4
6137.0,6137.0,0.32290316
6138.0,6138.0,1.4675921E-4
6139.0,6139.0,5.124266E-4
6140.0,6140.0,2.766228E-5
6141.0,6141.0,0.048544087
6142.0,6142.0,3.2711503E-4
6143.0,6143.0,6.1026204E-4
6144.0,6144.0,1.9866422E-4
6145.0,6145.0,0.0025231126
6146.0,6146.0,0.6274962
6147.0,6147.0,4.2332263E-6
6148.0,6148.0,0.30698404
6149.0,6149.0,8.8610686E-5
6150.0,6150.0,0.03147153
6151.0,6151.0,1.3997387E-4
6152.0,6152.0,0.74126637
6153.0,6153.0,3.370864E-5
6154.0,6154.0,3.6446765E-4
6155.0,6155.0,0.8136817
6156.0,6156.0,0.42945686
6157.0,6157.0,0.004432447
6158.0,6158.0,1.3917755E-5
6159.0,6159.0,3.0967178E-5
6160.0,6160.0,0.77579767
6161.0,6161.0,0.008684746
6162.0,6162.0,0.0015503196
6163.0,6163.0,3.9828723E-5
6164.0,6164.0,0.0029531212
6165.0,6165.0,0.7937799
6166.0,6166.0,2.8184531E-5
6167.0,6167.0,0.23148136
6168.0,6168.0,0.0025824455
6169.0,6169.0,1.4394695E-4
6170.0,6170.0,6.747238E-6
6171.0,6171.0,0.0021760263
6172.0,6172.0,1.2617166E-5
6173.0,6173.0,0.0023477809
6174.0,6174.0,0.0018890465
6175.0,6175.0,0.7269107
6176.0,6176.0,1.1765918E-5
6177.0,6177.0,0.039896816
6178.0,6178.0,0.43439704
6179.0,6179.0,8.8312896E-5
6180.0,6180.0,4.2848926E-5
6181.0,6181.0,2.943098E-6
6182.0,6182.0,0.44934672
6183.0,6183.0,0.82497823
6184.0,6184.0,6.831776E-4
6185.0,6185.0,0.12388404
6186.0,6186.0,2.1450822E-5
6187.0,6187.0,2.6754744E-6
6188.0,6188.0,7.5130956E-5
6189.0,6189.0,2.1543838E-6
6190.0,6190.0,2.0815494E-6
6191.0,6191.0,6.3807033E-6
6192.0,6192.0,0.007348544
6193.0,6193.0,0.71727103
6194.0,6194.0,0.46281087
6195.0,6195.0,1.8612447E-5
6196.0,6196.0,0.81087345
6197.0,6197.0,1.7104982E-4
6198.0,6198.0,7.4750796E-4
6199.0,6199.0,3.1833886E-5
6200.0,6200.0,4.6503565E-6
6201.0,6201.0,0.0017914799
6202.0,6202.0,0.11617398
6203.0,6203.0,1.2736609E-5
6204.0,6204.0,6.0400984E-5
6205.0,6205.0,0.004858455
6206.0,6206.0,0.0033242526
6207.0,6207.0,0.0010001474
6208.0,6208.0,0.0011320565
6209.0,6209.0,4.748817E-6
6210.0,6210.0,6.823629E-4
6211.0,6211.0,6.790183E-5
6212.0,6212.0,0.19174986
6213.0,6213.0,0.0019160464
6214.0,6214.0,0.05890609
6215.0,6215.0,0.19362827
6216.0,6216.0,4.977117E-5
6217.0,6217.0,7.04686E-5
6218.0,6218.0,7.56306E-5
6219.0,6219.0,1.1319036E-5
6220.0,6220.0,0.5871236
6221.0,6221.0,5.6226636E-6
6222.0,6222.0,5.523761E-6
6223.0,6223.0,0.00799619
6224.0,6224.0,1.1200233E-4
6225.0,6225.0,1.5217244E-5
6226.0,6226.0,0.82565385
6227.0,6227.0,0.0015896136
6228.0,6228.0,0.79810965
6229.0,6229.0,0.25566393
6230.0,6230.0,0.002517093
6231.0,6231.0,0.02106544
6232.0,6232.0,7.013268E-4
6233.0,6233.0,0.0022612943
6234.0,6234.0,0.0115423445
6235.0,6235.0,4.819284E-5
6236.0,6236.0,0.82042617
6237.0,6237.0,0.65252274
6238.0,6238.0,0.003614344
6239.0,6239.0,2.5191864E-6
6240.0,6240.0,2.0906152E-6
6241.0,6241.0,2.9104585E-6
6242.0,6242.0,2.359472E-5
6243.0,6243.0,0.71497464
6244.0,6244.0,0.009209863
6245.0,6245.0,0.0020975408
6246.0,6246.0,0.017024769
6247.0,6247.0,5.1910043E-5
6248.0,6248.0,0.0012141397
6249.0,6249.0,2.0327829E-5
6250.0,6250.0,0.7094312
6251.0,6251.0,0.34502134
6252.0,6252.0,0.26261133
6253.0,6253.0,0.8229491
6254.0,6254.0,1.6219477E-4
6255.0,6255.0,0.010077253
6256.0,6256.0,2.3275794E-4
6257.0,6257.0,0.0027998844
6258.0,6258.0,1.3208143E-4
6259.0,6259.0,0.3808842
6260.0,6260.0,7.394285E-5
6261.0,6261.0,0.05038935
6262.0,6262.0,2.0239282E-4
6263.0,6263.0,2.9000486E-5
6264.0,6264.0,4.5787518E-5
6265.0,6265.0,1.5443266E-5
6266.0,6266.0,1.1317654E-4
6267.0,6267.0,0.8123759
6268.0,6268.0,0.5339313
6269.0,6269.0,0.633943
6270.0,6270.0,2.5207502E-5
6271.0,6271.0,0.67150885
6272.0,6272.0,3.8941E-5
6273.0,6273.0,0.005601699
6274.0,6274.0,1.7303188E-5
6275.0,6275.0,0.004308298
6276.0,6276.0,0.00862619
6277.0,6277.0,0.2941062
6278.0,6278.0,1.6084079E-4
6279.0,6279.0,0.033366468
6280.0,6280.0,5.622007E-6
6281.0,6281.0,0.12545073
6282.0,6282.0,0.004262737
6283.0,6283.0,1.8306611E-5
6284.0,6284.0,0.082756616
6285.0,6285.0,0.16382097
6286.0,6286.0,2.6535688E-6
6287.0,6287.0,0.04526032
6288.0,6288.0,0.7965226
6289.0,6289.0,0.7563265
6290.0,6290.0,5.4735603E-4
6291.0,6291.0,0.58590746
6292.0,6292.0,0.33538577
6293.0,6293.0,0.7243394
6294.0,6294.0,2.8689183E-6
6295.0,6295.0,0.13346308
6296.0,6296.0,3.926414E-5
6297.0,6297.0,0.006145018
6298.0,6298.0,1.9897749E-5
6299.0,6299.0,0.013976021
6300.0,6300.0,7.933027E-6
6301.0,6301.0,1.9998108E-6
6302.0,6302.0,2.978228E-6
6303.0,6303.0,7.619964E-5
6304.0,6304.0,0.042501632
6305.0,6305.0,8.853403E-5
6306.0,6306.0,0.71390504
6307.0,6307.0,0.06242051
6308.0,6308.0,0.01939371
6309.0,6309.0,0.0019444636
6310.0,6310.0,0.0015007042
6311.0,6311.0,0.30257168
6312.0,6312.0,3.7738576E-4
6313.0,6313.0,0.0011061217
6314.0,6314.0,0.29115716
