x,y,species cloglog values
3527.0,3527.0,0.47569335
3528.0,3528.0,0.22175236
3529.0,3529.0,0.43660527
3530.0,3530.0,0.74088395
3531.0,3531.0,0.79950964
3532.0,3532.0,0.6080995
3533.0,3533.0,1.4369872E-4
3534.0,3534.0,0.8447596
3535.0,3535.0,0.93291914
3536.0,3536.0,0.76106596
3537.0,3537.0,0.3760261
3538.0,3538.0,0.86728966
3539.0,3539.0,7.477352E-13
3540.0,3540.0,0.25252995
3541.0,3541.0,0.46560755
3542.0,3542.0,0.49592063
3543.0,3543.0,0.24499255
3544.0,3544.0,0.22412775
3545.0,3545.0,0.3508988
3546.0,3546.0,0.03789488
3547.0,3547.0,0.0018457039
3548.0,3548.0,0.8443481
3549.0,3549.0,2.5172938E-7
3550.0,3550.0,0.549812
3551.0,3551.0,0.561453
3552.0,3552.0,4.2074057E-6
3553.0,3553.0,0.48457018
3554.0,3554.0,0.37076828
3555.0,3555.0,0.1919561
3556.0,3556.0,0.1409579
3557.0,3557.0,0.43249193
3558.0,3558.0,0.3466473
3559.0,3559.0,0.114023685
3560.0,3560.0,0.14885792
3561.0,3561.0,0.2757535
3562.0,3562.0,0.41895083
3563.0,3563.0,2.0378144E-12
3564.0,3564.0,0.7111868
3565.0,3565.0,6.8416564E-5
3566.0,3566.0,5.0322956E-4
3567.0,3567.0,0.08764557
3568.0,3568.0,2.8690748E-8
3569.0,3569.0,0.7948998
3570.0,3570.0,0.501094
3571.0,3571.0,3.564149E-12
3572.0,3572.0,0.39070418
3573.0,3573.0,0.55002713
3574.0,3574.0,0.1310134
3575.0,3575.0,0.042085037
3576.0,3576.0,0.24876064
3577.0,3577.0,0.49516314
3578.0,3578.0,0.18121439
3579.0,3579.0,0.3236149
3580.0,3580.0,0.50833815
3581.0,3581.0,0.57567245
3582.0,3582.0,0.49004924
3583.0,3583.0,0.6970615
3584.0,3584.0,0.57011926
3585.0,3585.0,0.86642814
3586.0,3586.0,2.876216E-4
3587.0,3587.0,0.37534425
3588.0,3588.0,0.1708254
3589.0,3589.0,0.17383939
3590.0,3590.0,1.874084E-7
3591.0,3591.0,0.58410466
3592.0,3592.0,0.78481543
3593.0,3593.0,0.87654895
3594.0,3594.0,0.28829867
3595.0,3595.0,0.0021614747
3596.0,3596.0,0.3711685
3597.0,3597.0,0.66132486
3598.0,3598.0,0.30525252
3599.0,3599.0,0.728477
3600.0,3600.0,0.23634529
3601.0,3601.0,0.6463566
3602.0,3602.0,0.17712758
3603.0,3603.0,4.5257464E-11
3604.0,3604.0,1.3815815E-4
3605.0,3605.0,0.24172609
3606.0,3606.0,0.6732099
3607.0,3607.0,0.34084037
3608.0,3608.0,0.0057506817
3609.0,3609.0,0.32770982
3610.0,3610.0,0.9224156
3611.0,3611.0,6.1826927E-6
3612.0,3612.0,0.011334186
3613.0,3613.0,0.46547946
3614.0,3614.0,0.0027135182
3615.0,3615.0,0.3203223
3616.0,3616.0,0.11427752
3617.0,3617.0,1.2523871E-11
3618.0,3618.0,0.09227914
3619.0,3619.0,9.892123E-9
3620.0,3620.0,0.73401034
3621.0,3621.0,6.261776E-4
3622.0,3622.0,0.04130857
3623.0,3623.0,0.13048938
3624.0,3624.0,6.2958527E-12
3625.0,3625.0,0.25725025
3626.0,3626.0,1.0050234E-7
3627.0,3627.0,0.58199424
3628.0,3628.0,0.2716494
3629.0,3629.0,1.1743877E-5
3630.0,3630.0,0.34588066
3631.0,3631.0,0.6963926
3632.0,3632.0,0.85845965
3633.0,3633.0,0.14749776
3634.0,3634.0,0.3776548
3635.0,3635.0,0.44727665
3636.0,3636.0,0.3521604
3637.0,3637.0,1.2681341E-4
3638.0,3638.0,0.6480107
3639.0,3639.0,0.49113145
3640.0,3640.0,0.20695776
3641.0,3641.0,0.41331357
3642.0,3642.0,0.21719432
3643.0,3643.0,0.4233917
3644.0,3644.0,0.13571718
3645.0,3645.0,1.37966305E-11
3646.0,3646.0,0.16575573
3647.0,3647.0,0.59399515
3648.0,3648.0,4.0751534E-6
3649.0,3649.0,3.5821152E-4
3650.0,3650.0,0.33645645
3651.0,3651.0,1.498801E-14
3652.0,3652.0,0.52199346
3653.0,3653.0,0.7260116
3654.0,3654.0,0.46748617
3655.0,3655.0,0.778242
3656.0,3656.0,0.36297023
3657.0,3657.0,0.085147396
3658.0,3658.0,0.34952012
3659.0,3659.0,1.4022783E-11
3660.0,3660.0,0.45549864
3661.0,3661.0,0.938335
3662.0,3662.0,0.44455224
3663.0,3663.0,0.28435376
3664.0,3664.0,0.027968323
3665.0,3665.0,9.372014E-11
3666.0,3666.0,0.60124654
3667.0,3667.0,0.18224825
3668.0,3668.0,3.3359067E-9
3669.0,3669.0,0.10807835
3670.0,3670.0,0.48850882
3671.0,3671.0,0.18061793
3672.0,3672.0,0.5087972
3673.0,3673.0,0.70960647
3674.0,3674.0,0.84484065
3675.0,3675.0,3.9966574E-10
3676.0,3676.0,0.1456924
3677.0,3677.0,0.020515831
3678.0,3678.0,3.3054075E-5
3679.0,3679.0,0.9231916
3680.0,3680.0,0.3821917
3681.0,3681.0,1.7025459E-10
3682.0,3682.0,0.53985476
3683.0,3683.0,0.11004435
3684.0,3684.0,0.0011920244
3685.0,3685.0,1.3477441E-11
3686.0,3686.0,0.40103316
3687.0,3687.0,0.12487045
3688.0,3688.0,5.1916897E-9
3689.0,3689.0,3.498734E-6
3690.0,3690.0,0.71461195
3691.0,3691.0,0.20566383
3692.0,3692.0,0.22633831
3693.0,3693.0,0.38853672
3694.0,3694.0,0.23752767
3695.0,3695.0,0.42392284
3696.0,3696.0,0.3232065
3697.0,3697.0,1.2604362E-12
3698.0,3698.0,0.34141815
3699.0,3699.0,1.534697E-7
3700.0,3700.0,0.2939133
3701.0,3701.0,0.8401391
3702.0,3702.0,1.9844681E-11
3703.0,3703.0,2.2174484E-12
3704.0,3704.0,1.2476686E-12
3705.0,3705.0,0.2863425
3706.0,3706.0,0.18909757
3707.0,3707.0,0.23816304
3708.0,3708.0,0.8408468
3709.0,3709.0,0.35493532
3710.0,3710.0,7.4198825E-4
3711.0,3711.0,0.4193956
3712.0,3712.0,0.372822
3713.0,3713.0,0.3849038
3714.0,3714.0,0.23718502
3715.0,3715.0,2.2114787E-6
3716.0,3716.0,0.5581943
3717.0,3717.0,0.2774783
3718.0,3718.0,0.008925696
3719.0,3719.0,0.40914467
3720.0,3720.0,0.82734007
3721.0,3721.0,0.41504538
3722.0,3722.0,0.25893345
3723.0,3723.0,6.7316153E-12
3724.0,3724.0,0.32825583
3725.0,3725.0,4.1245896E-12
3726.0,3726.0,0.0011319937
3727.0,3727.0,0.09858303
3728.0,3728.0,0.63446915
3729.0,3729.0,0.2415373
3730.0,3730.0,0.5824085
3731.0,3731.0,2.0016988E-11
3732.0,3732.0,0.7806395
3733.0,3733.0,4.1856392E-8
3734.0,3734.0,0.2265805
3735.0,3735.0,0.21252052
3736.0,3736.0,0.5922996
3737.0,3737.0,0.7137635
3738.0,3738.0,0.3240294
3739.0,3739.0,7.7886825E-6
3740.0,3740.0,0.38228828
3741.0,3741.0,0.40452513
3742.0,3742.0,0.8195655
3743.0,3743.0,0.84696853
3744.0,3744.0,0.5146666
3745.0,3745.0,7.071243E-9
3746.0,3746.0,0.80854917
3747.0,3747.0,0.4549392
3748.0,3748.0,0.25018945
3749.0,3749.0,0.7409027
3750.0,3750.0,0.30688274
3751.0,3751.0,0.8772257
3752.0,3752.0,9.571563E-9
3753.0,3753.0,0.7571506
3754.0,3754.0,0.049349897
3755.0,3755.0,0.56626534
3756.0,3756.0,0.402703
3757.0,3757.0,5.037334E-5
3758.0,3758.0,1.5864781E-8
3759.0,3759.0,0.08841191
3760.0,3760.0,0.019071987
3761.0,3761.0,1.0378365E-12
3762.0,3762.0,0.19241056
3763.0,3763.0,0.024065498
3764.0,3764.0,0.17883706
3765.0,3765.0,0.313477
3766.0,3766.0,0.23425277
3767.0,3767.0,0.5393449
3768.0,3768.0,0.4236304
3769.0,3769.0,0.8127067
3770.0,3770.0,0.7988889
3771.0,3771.0,0.08594542
3772.0,3772.0,0.22979523
3773.0,3773.0,0.14281169
3774.0,3774.0,0.15687189
3775.0,3775.0,5.395427E-9
3776.0,3776.0,0.13934568
3777.0,3777.0,0.86739993
3778.0,3778.0,0.069853134
3779.0,3779.0,0.6996052
3780.0,3780.0,0.379789
3781.0,3781.0,4.5617622E-7
3782.0,3782.0,2.0003958E-9
3783.0,3783.0,0.87027645
3784.0,3784.0,0.81740916
3785.0,3785.0,0.33249658
3786.0,3786.0,7.279964E-4
3787.0,3787.0,3.3717473E-13
3788.0,3788.0,0.20964453
3789.0,3789.0,0.11631068
3790.0,3790.0,0.062389433
3791.0,3791.0,4.4852094E-8
3792.0,3792.0,0.7734338
3793.0,3793.0,0.01275011
3794.0,3794.0,0.4286835
3795.0,3795.0,0.44036713
3796.0,3796.0,0.40146014
3797.0,3797.0,0.6761004
3798.0,3798.0,0.3141186
3799.0,3799.0,0.7252091
3800.0,3800.0,0.4910709
3801.0,3801.0,2.279288E-13
3802.0,3802.0,0.07502676
3803.0,3803.0,0.5701034
3804.0,3804.0,0.47695205
3805.0,3805.0,0.1777572
3806.0,3806.0,4.3243187E-13
3807.0,3807.0,0.030968484
3808.0,3808.0,0.24298029
3809.0,3809.0,0.28660485
3810.0,3810.0,0.32475933
3811.0,3811.0,0.41665137
3812.0,3812.0,0.24282785
3813.0,3813.0,0.087064564
3814.0,3814.0,0.14001355
3815.0,3815.0,0.05141078
3816.0,3816.0,0.0138991885
3817.0,3817.0,0.18267585
3818.0,3818.0,0.3714983
3819.0,3819.0,0.806067
3820.0,3820.0,1.984405E-9
3821.0,3821.0,0.787315
3822.0,3822.0,3.128726E-8
3823.0,3823.0,0.2385599
3824.0,3824.0,0.9230013
3825.0,3825.0,0.09063257
3826.0,3826.0,0.56718934
3827.0,3827.0,0.0013338118
3828.0,3828.0,0.88717186
3829.0,3829.0,0.4011268
3830.0,3830.0,0.40974477
3831.0,3831.0,0.094538026
3832.0,3832.0,0.41828105
3833.0,3833.0,0.09867582
3834.0,3834.0,0.51245666
3835.0,3835.0,0.4061483
3836.0,3836.0,0.595915
3837.0,3837.0,0.8150331
3838.0,3838.0,0.55698574
3839.0,3839.0,0.1753937
3840.0,3840.0,0.44806683
3841.0,3841.0,0.008509176
3842.0,3842.0,0.13898274
3843.0,3843.0,0.92604274
3844.0,3844.0,0.28984678
3845.0,3845.0,0.41902062
3846.0,3846.0,0.22964066
3847.0,3847.0,1.5774939E-8
3848.0,3848.0,0.49551538
3849.0,3849.0,0.6223545
3850.0,3850.0,0.5041918
3851.0,3851.0,0.5501475
3852.0,3852.0,8.8679035E-6
3853.0,3853.0,7.7552797E-4
3854.0,3854.0,0.76175576
3855.0,3855.0,0.44622663
3856.0,3856.0,0.4547673
3857.0,3857.0,0.12655753
3858.0,3858.0,0.059797738
3859.0,3859.0,0.38981414
3860.0,3860.0,2.2573129E-6
3861.0,3861.0,0.22170459
3862.0,3862.0,7.2989884E-8
3863.0,3863.0,0.08381697
3864.0,3864.0,0.5291608
3865.0,3865.0,0.75632393
3866.0,3866.0,0.85605663
3867.0,3867.0,0.11011524
3868.0,3868.0,0.0010927507
3869.0,3869.0,0.6004349
3870.0,3870.0,0.730084
3871.0,3871.0,0.49423614
3872.0,3872.0,3.4595693E-8
3873.0,3873.0,0.7463195
3874.0,3874.0,0.40288296
3875.0,3875.0,0.020818
3876.0,3876.0,0.16842045
3877.0,3877.0,0.42272913
3878.0,3878.0,0.35561916
3879.0,3879.0,0.49067795
3880.0,3880.0,0.9004778
3881.0,3881.0,4.3992038E-4
3882.0,3882.0,0.14936744
3883.0,3883.0,0.0038631482
3884.0,3884.0,0.1322505
3885.0,3885.0,8.954948E-12
3886.0,3886.0,6.866643E-9
3887.0,3887.0,0.40521526
3888.0,3888.0,1.9510615E-11
3889.0,3889.0,0.037861947
3890.0,3890.0,1.6353585E-13
3891.0,3891.0,0.2678678
3892.0,3892.0,8.906209E-13
3893.0,3893.0,0.3577308
3894.0,3894.0,0.42305848
3895.0,3895.0,0.0016901024
3896.0,3896.0,0.0419186
3897.0,3897.0,0.0010139035
3898.0,3898.0,0.40938136
3899.0,3899.0,8.6123826E-8
3900.0,3900.0,0.75586087
3901.0,3901.0,0.23809712
3902.0,3902.0,0.16160549
3903.0,3903.0,0.6208964
3904.0,3904.0,9.1640795E-6
3905.0,3905.0,0.24802303
3906.0,3906.0,3.1068074E-4
3907.0,3907.0,2.0864288E-9
3908.0,3908.0,2.6452602E-8
3909.0,3909.0,0.61543155
3910.0,3910.0,0.7884809
3911.0,3911.0,3.5279224E-11
3912.0,3912.0,1.1384449E-11
3913.0,3913.0,0.91654503
3914.0,3914.0,0.2068935
3915.0,3915.0,0.29721913
3916.0,3916.0,0.6040813
3917.0,3917.0,0.80340254
3918.0,3918.0,0.2096383
3919.0,3919.0,0.58190215
3920.0,3920.0,2.187186E-9
3921.0,3921.0,0.31277373
3922.0,3922.0,0.533275
3923.0,3923.0,0.38526997
3924.0,3924.0,0.7872996
3925.0,3925.0,0.5366739
3926.0,3926.0,1.4876989E-14
3927.0,3927.0,0.7184739
3928.0,3928.0,3.9187298E-10
3929.0,3929.0,4.1113113E-11
3930.0,3930.0,0.635095
3931.0,3931.0,1.08473236E-4
3932.0,3932.0,0.01083863
3933.0,3933.0,0.48572478
3934.0,3934.0,3.5200731E-12
3935.0,3935.0,0.9379334
3936.0,3936.0,0.8914161
3937.0,3937.0,0.28068924
3938.0,3938.0,2.78928E-11
3939.0,3939.0,0.7954724
3940.0,3940.0,0.015678968
3941.0,3941.0,0.007564183
3942.0,3942.0,0.57425725
3943.0,3943.0,0.41918588
3944.0,3944.0,0.7190937
3945.0,3945.0,0.23160234
3946.0,3946.0,0.27421397
3947.0,3947.0,0.014964912
3948.0,3948.0,9.3787435E-8
3949.0,3949.0,0.08723733
3950.0,3950.0,0.019377928
3951.0,3951.0,0.21527447
3952.0,3952.0,2.9344527E-11
3953.0,3953.0,0.47222885
3954.0,3954.0,0.13262837
3955.0,3955.0,3.0047298E-11
3956.0,3956.0,4.919398E-13
3957.0,3957.0,0.8792755
3958.0,3958.0,0.71488786
3959.0,3959.0,0.6259572
3960.0,3960.0,0.63075787
3961.0,3961.0,0.3521732
3962.0,3962.0,0.43256795
3963.0,3963.0,0.57706386
3964.0,3964.0,0.016061828
3965.0,3965.0,1.7729151E-12
3966.0,3966.0,0.20418909
3967.0,3967.0,6.6401995E-11
3968.0,3968.0,0.7148915
3969.0,3969.0,0.2727827
3970.0,3970.0,0.3492456
3971.0,3971.0,0.47069234
3972.0,3972.0,0.8616338
3973.0,3973.0,0.5600105
3974.0,3974.0,0.049036525
3975.0,3975.0,0.16215658
3976.0,3976.0,0.4623437
3977.0,3977.0,0.30014032
3978.0,3978.0,0.3441931
3979.0,3979.0,0.34852347
3980.0,3980.0,0.3275895
3981.0,3981.0,0.5390492
3982.0,3982.0,0.3600871
3983.0,3983.0,0.05362101
3984.0,3984.0,0.45244572
3985.0,3985.0,0.2659179
3986.0,3986.0,4.718081E-7
3987.0,3987.0,0.59247375
3988.0,3988.0,5.8166805E-12
3989.0,3989.0,3.7264924E-6
3990.0,3990.0,9.700475E-6
3991.0,3991.0,0.41806126
3992.0,3992.0,6.648123E-5
3993.0,3993.0,0.8153054
3994.0,3994.0,0.34764963
3995.0,3995.0,0.46281683
3996.0,3996.0,0.40533447
3997.0,3997.0,4.8427455E-7
3998.0,3998.0,0.021317516
3999.0,3999.0,1.8396328E-5
4000.0,4000.0,0.23303391
4001.0,4001.0,3.033739E-8
4002.0,4002.0,0.10662769
4003.0,4003.0,0.46214047
4004.0,4004.0,0.15477172
4005.0,4005.0,8.3486395E-7
4006.0,4006.0,0.20935534
4007.0,4007.0,0.18378943
4008.0,4008.0,0.18639478
4009.0,4009.0,0.5496684
4010.0,4010.0,1.6388458E-7
4011.0,4011.0,0.31418946
4012.0,4012.0,8.2500506E-10
4013.0,4013.0,0.3696872
4014.0,4014.0,0.653582
4015.0,4015.0,0.48090932
4016.0,4016.0,0.24314731
4017.0,4017.0,0.41424373
4018.0,4018.0,0.110291764
4019.0,4019.0,0.16043516
4020.0,4020.0,2.0983626E-9
4021.0,4021.0,0.506358
4022.0,4022.0,0.13819444
4023.0,4023.0,0.07436639
4024.0,4024.0,0.41281828
4025.0,4025.0,2.5699762E-4
4026.0,4026.0,1.6038282E-12
4027.0,4027.0,0.5328314
4028.0,4028.0,0.34332895
4029.0,4029.0,0.5890976
4030.0,4030.0,5.49713E-4
4031.0,4031.0,0.17386238
4032.0,4032.0,1.6017188E-12
4033.0,4033.0,0.064001225
4034.0,4034.0,0.2957581
4035.0,4035.0,0.90251964
4036.0,4036.0,0.8211361
4037.0,4037.0,0.30441627
4038.0,4038.0,0.3359122
4039.0,4039.0,0.65022445
4040.0,4040.0,0.5955638
4041.0,4041.0,0.48325947
4042.0,4042.0,0.4115132
4043.0,4043.0,0.53463316
4044.0,4044.0,0.5655705
4045.0,4045.0,0.77650416
4046.0,4046.0,0.8752234
4047.0,4047.0,2.6559532E-11
4048.0,4048.0,1.3134535E-4
4049.0,4049.0,0.4410281
4050.0,4050.0,0.47016966
4051.0,4051.0,0.7447874
4052.0,4052.0,4.0616433E-6
4053.0,4053.0,0.007381109
4054.0,4054.0,0.20575483
4055.0,4055.0,0.22404906
4056.0,4056.0,0.50686646
4057.0,4057.0,0.81672424
4058.0,4058.0,0.7080337
4059.0,4059.0,0.16808219
4060.0,4060.0,0.53609914
4061.0,4061.0,0.004396897
4062.0,4062.0,0.7090327
4063.0,4063.0,0.1947835
4064.0,4064.0,7.189217E-4
4065.0,4065.0,0.16306277
4066.0,4066.0,0.630161
4067.0,4067.0,0.75964504
4068.0,4068.0,0.31246325
4069.0,4069.0,0.6550763
4070.0,4070.0,0.5038269
4071.0,4071.0,3.2787217E-11
4072.0,4072.0,0.21978134
4073.0,4073.0,0.64383686
4074.0,4074.0,0.06783531
4075.0,4075.0,0.414314
4076.0,4076.0,0.36513123
4077.0,4077.0,0.4963154
4078.0,4078.0,6.9432085E-6
4079.0,4079.0,0.6765874
4080.0,4080.0,4.889144E-4
4081.0,4081.0,1.1496359E-12
4082.0,4082.0,0.23293586
4083.0,4083.0,2.3726687E-11
4084.0,4084.0,0.24353372
4085.0,4085.0,0.6238114
4086.0,4086.0,0.34789044
4087.0,4087.0,0.5677892
4088.0,4088.0,0.4992646
4089.0,4089.0,6.545604E-4
4090.0,4090.0,0.6214099
4091.0,4091.0,0.38693517
4092.0,4092.0,1.0404344E-11
4093.0,4093.0,0.12708788
4094.0,4094.0,0.0012768755
4095.0,4095.0,0.36268136
4096.0,4096.0,0.42259482
4097.0,4097.0,1.090017E-12
4098.0,4098.0,0.6268194
4099.0,4099.0,0.12041796
4100.0,4100.0,0.2253927
4101.0,4101.0,0.20980136
4102.0,4102.0,0.55181336
4103.0,4103.0,0.15419233
4104.0,4104.0,0.28065786
4105.0,4105.0,3.739009E-12
4106.0,4106.0,0.2701365
4107.0,4107.0,0.014348242
4108.0,4108.0,0.94807744
4109.0,4109.0,1.3544721E-14
4110.0,4110.0,0.0037500404
4111.0,4111.0,5.8816756E-9
4112.0,4112.0,0.5098815
4113.0,4113.0,0.18439046
4114.0,4114.0,0.40748027
4115.0,4115.0,0.7776953
4116.0,4116.0,1.6147595E-6
4117.0,4117.0,0.7489811
4118.0,4118.0,0.35654855
4119.0,4119.0,0.36880735
4120.0,4120.0,0.19851078
4121.0,4121.0,2.6888825E-11
4122.0,4122.0,0.17911996
4123.0,4123.0,0.025126442
4124.0,4124.0,0.6296267
4125.0,4125.0,0.09652664
4126.0,4126.0,0.5624823
4127.0,4127.0,0.58441836
4128.0,4128.0,0.43222293
4129.0,4129.0,0.0021808895
4130.0,4130.0,0.31516492
4131.0,4131.0,0.0024728905
4132.0,4132.0,0.78461236
4133.0,4133.0,9.217453E-6
4134.0,4134.0,0.51886916
4135.0,4135.0,0.6832257
4136.0,4136.0,0.18269102
4137.0,4137.0,0.7097598
4138.0,4138.0,0.61821884
4139.0,4139.0,0.60076135
4140.0,4140.0,5.1234128E-11
4141.0,4141.0,1.5210055E-14
4142.0,4142.0,0.6768224
4143.0,4143.0,0.0018035644
4144.0,4144.0,0.13003008
4145.0,4145.0,0.62845016
4146.0,4146.0,0.13531852
4147.0,4147.0,0.9299822
4148.0,4148.0,0.31770507
4149.0,4149.0,0.6484937
4150.0,4150.0,2.212619E-11
4151.0,4151.0,0.1183063
4152.0,4152.0,0.8083033
4153.0,4153.0,0.22632727
4154.0,4154.0,0.22856188
4155.0,4155.0,0.7030423
4156.0,4156.0,0.14438146
4157.0,4157.0,0.761475
4158.0,4158.0,0.85852844
4159.0,4159.0,0.72767955
4160.0,4160.0,0.13429476
4161.0,4161.0,0.21592149
4162.0,4162.0,0.59854996
4163.0,4163.0,0.3872233
4164.0,4164.0,0.5558717
4165.0,4165.0,0.5894081
4166.0,4166.0,0.4804485
4167.0,4167.0,1.2480256E-5
4168.0,4168.0,0.78470004
4169.0,4169.0,4.983014E-12
4170.0,4170.0,0.23338272
4171.0,4171.0,0.29899198
4172.0,4172.0,0.40019444
4173.0,4173.0,0.61817765
4174.0,4174.0,0.6694628
4175.0,4175.0,0.2954004
4176.0,4176.0,5.0847326E-11
4177.0,4177.0,0.8627904
4178.0,4178.0,4.2088555E-13
4179.0,4179.0,0.50692415
4180.0,4180.0,0.3265072
4181.0,4181.0,0.103170544
4182.0,4182.0,0.9133531
4183.0,4183.0,0.91561145
4184.0,4184.0,0.50674736
4185.0,4185.0,0.31610152
4186.0,4186.0,0.39854038
4187.0,4187.0,1.066669E-11
4188.0,4188.0,2.2093438E-14
4189.0,4189.0,0.3629217
4190.0,4190.0,6.9231287E-12
4191.0,4191.0,0.07886551
4192.0,4192.0,0.038105287
4193.0,4193.0,3.5634723E-5
4194.0,4194.0,5.9061193E-5
4195.0,4195.0,0.6114325
4196.0,4196.0,0.4603829
4197.0,4197.0,0.17192845
4198.0,4198.0,0.47761175
4199.0,4199.0,0.6807959
4200.0,4200.0,0.45523986
4201.0,4201.0,2.6566255E-8
4202.0,4202.0,0.771101
4203.0,4203.0,0.53950137
4204.0,4204.0,0.0022934917
4205.0,4205.0,0.33838543
4206.0,4206.0,0.053758174
4207.0,4207.0,0.4497673
4208.0,4208.0,0.16856201
4209.0,4209.0,5.60918E-12
4210.0,4210.0,0.0922598
4211.0,4211.0,0.4976865
4212.0,4212.0,0.16871955
4213.0,4213.0,0.46073693
4214.0,4214.0,0.42804605
4215.0,4215.0,0.22352634
4216.0,4216.0,0.55933
4217.0,4217.0,0.2337808
4218.0,4218.0,0.7266644
4219.0,4219.0,0.7815755
4220.0,4220.0,0.20633866
4221.0,4221.0,0.6243937
4222.0,4222.0,0.0016554579
4223.0,4223.0,0.42502567
4224.0,4224.0,0.44847634
4225.0,4225.0,0.33949152
4226.0,4226.0,2.6381234E-4
4227.0,4227.0,0.13712493
4228.0,4228.0,0.33406228
4229.0,4229.0,0.16449566
4230.0,4230.0,0.19047582
4231.0,4231.0,0.47266805
4232.0,4232.0,4.448875E-9
4233.0,4233.0,0.51014644
4234.0,4234.0,0.4279273
4235.0,4235.0,0.54187846
4236.0,4236.0,0.048073526
4237.0,4237.0,6.472662E-4
4238.0,4238.0,0.7009532
4239.0,4239.0,1.3157253E-12
4240.0,4240.0,0.07260272
4241.0,4241.0,3.701548E-10
4242.0,4242.0,6.6896697E-4
4243.0,4243.0,0.44958705
4244.0,4244.0,0.26407945
4245.0,4245.0,0.13216862
4246.0,4246.0,0.41037259
4247.0,4247.0,1.9373514E-9
4248.0,4248.0,0.3712651
4249.0,4249.0,0.4682539
4250.0,4250.0,0.19851133
4251.0,4251.0,1.9420465E-11
4252.0,4252.0,0.004761263
4253.0,4253.0,0.33593744
4254.0,4254.0,0.11274712
4255.0,4255.0,0.9531814
4256.0,4256.0,0.061242603
4257.0,4257.0,0.721015
4258.0,4258.0,0.3944507
4259.0,4259.0,0.32288143
4260.0,4260.0,0.13721025
4261.0,4261.0,0.45744705
4262.0,4262.0,0.06680801
4263.0,4263.0,0.5081038
4264.0,4264.0,0.59453577
4265.0,4265.0,4.1184833E-12
4266.0,4266.0,0.83804023
4267.0,4267.0,5.281537E-9
4268.0,4268.0,0.46451035
4269.0,4269.0,0.5391005
4270.0,4270.0,0.36855695
4271.0,4271.0,0.7630209
4272.0,4272.0,0.5305813
4273.0,4273.0,1.5158606E-7
4274.0,4274.0,0.58437
4275.0,4275.0,4.5229565E-10
4276.0,4276.0,0.3212059
4277.0,4277.0,0.5934678
4278.0,4278.0,0.3787239
4279.0,4279.0,0.08036232
4280.0,4280.0,0.0027373375
4281.0,4281.0,0.26049587
4282.0,4282.0,0.00910711
4283.0,4283.0,0.90889215
4284.0,4284.0,0.136115
4285.0,4285.0,4.7864756E-4
4286.0,4286.0,0.24043359
4287.0,4287.0,0.0047507966
4288.0,4288.0,0.680104
4289.0,4289.0,0.043836854
4290.0,4290.0,0.15322429
4291.0,4291.0,8.44632E-6
4292.0,4292.0,0.40337065
4293.0,4293.0,0.5673458
4294.0,4294.0,0.34131634
4295.0,4295.0,0.36310387
4296.0,4296.0,8.85511E-9
4297.0,4297.0,0.107140735
4298.0,4298.0,0.90500796
4299.0,4299.0,1.654974E-9
4300.0,4300.0,0.033110797
4301.0,4301.0,0.26487857
4302.0,4302.0,0.44258216
4303.0,4303.0,0.6949429
4304.0,4304.0,0.6450363
4305.0,4305.0,0.07153913
4306.0,4306.0,0.21318549
4307.0,4307.0,0.43956688
4308.0,4308.0,0.16559619
4309.0,4309.0,0.75630724
4310.0,4310.0,0.2163405
4311.0,4311.0,0.092530124
4312.0,4312.0,0.6779528
4313.0,4313.0,0.2564523
4314.0,4314.0,1.15463195E-14
4315.0,4315.0,9.686696E-13
4316.0,4316.0,8.001192E-7
4317.0,4317.0,4.3585136E-12
4318.0,4318.0,0.3793775
4319.0,4319.0,0.89550495
4320.0,4320.0,5.401554E-6
4321.0,4321.0,0.1586914
4322.0,4322.0,0.31192842
4323.0,4323.0,0.30038193
4324.0,4324.0,0.5711155
4325.0,4325.0,0.55114824
4326.0,4326.0,9.007239E-6
4327.0,4327.0,5.0393023E-13
4328.0,4328.0,0.19503489
4329.0,4329.0,0.15938716
4330.0,4330.0,8.624671E-4
4331.0,4331.0,1.0460674E-7
4332.0,4332.0,0.32835135
4333.0,4333.0,0.27922153
4334.0,4334.0,0.36843076
4335.0,4335.0,0.15534775
4336.0,4336.0,9.978399E-6
4337.0,4337.0,0.17448948
4338.0,4338.0,0.22922984
4339.0,4339.0,0.31751275
4340.0,4340.0,0.0085632615
4341.0,4341.0,2.6712188E-11
4342.0,4342.0,2.9665532E-9
4343.0,4343.0,0.0014212428
4344.0,4344.0,0.46321023
4345.0,4345.0,0.52333176
4346.0,4346.0,0.8761107
4347.0,4347.0,0.0039819265
4348.0,4348.0,0.32922888
4349.0,4349.0,0.04286576
4350.0,4350.0,1.15966744E-4
4351.0,4351.0,2.0723423E-12
4352.0,4352.0,2.289814E-4
4353.0,4353.0,0.3836976
4354.0,4354.0,0.27866393
4355.0,4355.0,0.27096063
4356.0,4356.0,0.77169436
4357.0,4357.0,7.781335E-7
4358.0,4358.0,0.6634585
4359.0,4359.0,0.34192926
4360.0,4360.0,0.9071979
4361.0,4361.0,0.85699797
4362.0,4362.0,5.6313847E-6
4363.0,4363.0,5.4866742E-9
4364.0,4364.0,1.1024302E-8
4365.0,4365.0,0.080372296
4366.0,4366.0,0.8241441
4367.0,4367.0,2.3444136E-11
4368.0,4368.0,0.077565
4369.0,4369.0,0.76752406
4370.0,4370.0,2.6322422E-10
