x,y,species cloglog values
2629.0,2629.0,0.045358047
2630.0,2630.0,5.5034696E-5
2631.0,2631.0,0.006414025
2632.0,2632.0,1.1371933E-5
2633.0,2633.0,1.3959433E-4
2634.0,2634.0,2.9985423E-4
2635.0,2635.0,3.6057897E-4
2636.0,2636.0,0.0015537852
2637.0,2637.0,2.070766E-4
2638.0,2638.0,0.010961666
2639.0,2639.0,0.23331371
2640.0,2640.0,0.0010397437
2641.0,2641.0,7.498827E-4
2642.0,2642.0,2.3655004E-4
2643.0,2643.0,0.16897047
2644.0,2644.0,0.0072823362
2645.0,2645.0,0.27295798
2646.0,2646.0,3.7550856E-4
2647.0,2647.0,0.22552042
2648.0,2648.0,0.13128576
2649.0,2649.0,0.01308905
2650.0,2650.0,0.22198342
2651.0,2651.0,0.0015119604
2652.0,2652.0,0.020387243
2653.0,2653.0,0.15958928
2654.0,2654.0,6.377597E-4
2655.0,2655.0,1.445083E-10
2656.0,2656.0,7.302082E-4
2657.0,2657.0,0.87552524
2658.0,2658.0,0.018958405
2659.0,2659.0,0.005878309
2660.0,2660.0,0.0015274271
2661.0,2661.0,6.06945E-4
2662.0,2662.0,0.22020768
2663.0,2663.0,5.285508E-4
2664.0,2664.0,0.7099089
2665.0,2665.0,0.0012278251
2666.0,2666.0,2.234287E-4
2667.0,2667.0,3.3874332E-4
2668.0,2668.0,0.76016825
2669.0,2669.0,0.0018855059
2670.0,2670.0,0.0044453004
2671.0,2671.0,0.83892256
2672.0,2672.0,5.5970205E-4
2673.0,2673.0,0.23306891
2674.0,2674.0,0.37775376
2675.0,2675.0,0.006239019
2676.0,2676.0,6.952586E-4
2677.0,2677.0,0.08833244
2678.0,2678.0,0.53758806
2679.0,2679.0,1.7919141E-5
2680.0,2680.0,0.007859427
2681.0,2681.0,2.2936897E-10
2682.0,2682.0,0.51105595
2683.0,2683.0,4.5923115E-4
2684.0,2684.0,2.4516723E-4
2685.0,2685.0,6.881507E-4
2686.0,2686.0,0.051263567
2687.0,2687.0,0.50389415
2688.0,2688.0,2.348163E-4
2689.0,2689.0,4.4115933E-4
2690.0,2690.0,0.0015398287
2691.0,2691.0,0.016235003
2692.0,2692.0,0.002266888
2693.0,2693.0,0.02085538
2694.0,2694.0,8.9925417E-4
2695.0,2695.0,3.4813744E-5
2696.0,2696.0,3.9645028E-4
2697.0,2697.0,3.878633E-4
2698.0,2698.0,0.8771788
2699.0,2699.0,0.0058202874
2700.0,2700.0,3.9310934E-4
2701.0,2701.0,0.020999761
2702.0,2702.0,0.00183802
2703.0,2703.0,8.1947725E-4
2704.0,2704.0,0.037219465
2705.0,2705.0,0.0015244199
2706.0,2706.0,4.6717952E-4
2707.0,2707.0,0.009523599
2708.0,2708.0,0.0041890335
2709.0,2709.0,2.454113E-4
2710.0,2710.0,0.003553527
2711.0,2711.0,9.3070674E-4
2712.0,2712.0,0.0010001925
2713.0,2713.0,0.003287251
2714.0,2714.0,5.893433E-4
2715.0,2715.0,0.006050402
2716.0,2716.0,3.665976E-6
2717.0,2717.0,0.018786676
2718.0,2718.0,2.5648676E-4
2719.0,2719.0,0.0010031512
2720.0,2720.0,5.4776896E-4
2721.0,2721.0,1.2033083E-4
2722.0,2722.0,2.4238929E-4
2723.0,2723.0,0.2829411
2724.0,2724.0,0.0017889485
2725.0,2725.0,0.003819661
2726.0,2726.0,5.916669E-4
2727.0,2727.0,0.01707245
2728.0,2728.0,7.072398E-4
2729.0,2729.0,0.020476442
2730.0,2730.0,0.010159318
2731.0,2731.0,0.0037849518
2732.0,2732.0,3.4015457E-4
2733.0,2733.0,0.6567634
2734.0,2734.0,1.1027594E-4
2735.0,2735.0,0.0011098637
2736.0,2736.0,0.011821403
2737.0,2737.0,5.0255837E-4
2738.0,2738.0,3.2907398E-4
2739.0,2739.0,0.6035944
2740.0,2740.0,1.8483338E-9
2741.0,2741.0,3.7709533E-4
2742.0,2742.0,6.0695806E-4
2743.0,2743.0,0.0022010265
2744.0,2744.0,7.9671503E-4
2745.0,2745.0,0.4991344
2746.0,2746.0,0.0010670315
2747.0,2747.0,5.314601E-5
2748.0,2748.0,5.975375E-4
2749.0,2749.0,0.016763847
2750.0,2750.0,2.7448786E-4
2751.0,2751.0,6.1042333E-4
2752.0,2752.0,0.006631842
2753.0,2753.0,4.2837116E-4
2754.0,2754.0,0.6375349
2755.0,2755.0,1.9811948E-4
2756.0,2756.0,0.37662652
2757.0,2757.0,0.0015561036
2758.0,2758.0,0.7454563
2759.0,2759.0,4.8317804E-4
2760.0,2760.0,4.824063E-4
2761.0,2761.0,0.0756578
2762.0,2762.0,0.0073210006
2763.0,2763.0,0.68839985
2764.0,2764.0,8.967478E-4
2765.0,2765.0,4.935022E-4
2766.0,2766.0,0.0026423081
2767.0,2767.0,0.7304318
2768.0,2768.0,7.159244E-4
2769.0,2769.0,3.2779627E-4
2770.0,2770.0,0.59483695
2771.0,2771.0,0.013518842
2772.0,2772.0,5.095555E-4
2773.0,2773.0,9.942343E-4
2774.0,2774.0,2.3568868E-4
2775.0,2775.0,5.254176E-4
2776.0,2776.0,0.0010743372
2777.0,2777.0,0.0015307959
2778.0,2778.0,3.986895E-5
2779.0,2779.0,7.2730664E-4
2780.0,2780.0,0.0025280796
2781.0,2781.0,0.0016915103
2782.0,2782.0,0.0018451487
2783.0,2783.0,2.9339886E-4
2784.0,2784.0,0.6157451
2785.0,2785.0,0.21446945
2786.0,2786.0,0.5150034
2787.0,2787.0,0.9232691
2788.0,2788.0,3.156851E-4
2789.0,2789.0,0.894435
2790.0,2790.0,4.768669E-4
2791.0,2791.0,0.039077193
2792.0,2792.0,2.5176958E-4
2793.0,2793.0,0.009089315
2794.0,2794.0,0.0010027953
2795.0,2795.0,0.037011262
2796.0,2796.0,0.47204244
2797.0,2797.0,1.959006E-4
2798.0,2798.0,2.0665141E-4
2799.0,2799.0,8.9133834E-4
2800.0,2800.0,4.951762E-4
2801.0,2801.0,2.2045274E-4
2802.0,2802.0,0.047558695
2803.0,2803.0,0.029242393
2804.0,2804.0,8.714596E-11
2805.0,2805.0,0.0011065921
2806.0,2806.0,9.883345E-4
2807.0,2807.0,0.87462986
2808.0,2808.0,9.236725E-4
2809.0,2809.0,0.0014888681
2810.0,2810.0,6.548932E-5
2811.0,2811.0,1.8273247E-4
2812.0,2812.0,0.0018994503
2813.0,2813.0,0.07002206
2814.0,2814.0,0.039415352
2815.0,2815.0,0.08698367
2816.0,2816.0,5.196704E-5
2817.0,2817.0,0.001783933
2818.0,2818.0,0.21892335
2819.0,2819.0,0.0016435568
2820.0,2820.0,0.09308745
2821.0,2821.0,0.15993589
2822.0,2822.0,1.6816006E-4
2823.0,2823.0,3.2851053E-4
2824.0,2824.0,2.472194E-4
2825.0,2825.0,0.7245157
2826.0,2826.0,0.8135466
2827.0,2827.0,4.0398983E-4
2828.0,2828.0,1.7599156E-4
2829.0,2829.0,0.40910307
2830.0,2830.0,0.08492634
2831.0,2831.0,0.0091325585
2832.0,2832.0,2.860477E-4
2833.0,2833.0,0.0012073807
2834.0,2834.0,0.017396724
2835.0,2835.0,0.009050211
2836.0,2836.0,0.036493715
2837.0,2837.0,7.3539687E-4
2838.0,2838.0,0.0015830083
2839.0,2839.0,6.6558954E-5
2840.0,2840.0,0.13520212
2841.0,2841.0,0.0017436853
2842.0,2842.0,0.89379007
2843.0,2843.0,4.2413487E-4
2844.0,2844.0,0.014949862
2845.0,2845.0,0.28640687
2846.0,2846.0,0.43518746
2847.0,2847.0,0.57853264
2848.0,2848.0,0.27188885
2849.0,2849.0,0.04774491
2850.0,2850.0,2.560089E-4
2851.0,2851.0,9.706325E-4
2852.0,2852.0,0.12234936
2853.0,2853.0,0.02609224
2854.0,2854.0,1.9532381E-4
2855.0,2855.0,0.042677645
2856.0,2856.0,0.90796745
2857.0,2857.0,0.02181121
2858.0,2858.0,9.220504E-5
2859.0,2859.0,7.919896E-4
2860.0,2860.0,0.42828465
2861.0,2861.0,0.0019245179
2862.0,2862.0,0.0021845764
2863.0,2863.0,3.7385573E-4
2864.0,2864.0,0.2965722
2865.0,2865.0,3.9004235E-4
2866.0,2866.0,9.210534E-4
2867.0,2867.0,8.518089E-4
2868.0,2868.0,0.0010133614
2869.0,2869.0,0.3018767
2870.0,2870.0,0.0011948094
2871.0,2871.0,0.05495564
2872.0,2872.0,7.692054E-4
2873.0,2873.0,0.6988938
2874.0,2874.0,8.608619E-4
2875.0,2875.0,0.035738144
2876.0,2876.0,0.44209945
2877.0,2877.0,0.0026614303
2878.0,2878.0,9.972993E-4
2879.0,2879.0,3.8081853E-4
2880.0,2880.0,8.941092E-4
2881.0,2881.0,0.01057863
2882.0,2882.0,4.370298E-4
2883.0,2883.0,6.2833395E-4
2884.0,2884.0,0.010525494
2885.0,2885.0,0.003618649
2886.0,2886.0,0.260129
2887.0,2887.0,0.0019245724
2888.0,2888.0,0.0082109375
2889.0,2889.0,0.5708572
2890.0,2890.0,0.0011276659
2891.0,2891.0,8.155662E-4
2892.0,2892.0,2.1069754E-4
2893.0,2893.0,4.0277265E-4
2894.0,2894.0,0.0042698504
2895.0,2895.0,0.05079558
2896.0,2896.0,1.2679739E-4
2897.0,2897.0,0.31376287
2898.0,2898.0,0.35326192
2899.0,2899.0,4.937232E-4
2900.0,2900.0,0.0026234307
2901.0,2901.0,0.006169767
2902.0,2902.0,2.7171453E-4
2903.0,2903.0,5.626694E-4
2904.0,2904.0,0.068850294
2905.0,2905.0,0.0022291618
2906.0,2906.0,0.017061196
2907.0,2907.0,0.0071442397
2908.0,2908.0,3.5801358E-4
2909.0,2909.0,0.018268118
2910.0,2910.0,3.070084E-4
2911.0,2911.0,4.2892236E-4
2912.0,2912.0,0.004605879
2913.0,2913.0,6.6776975E-4
2914.0,2914.0,0.19162546
2915.0,2915.0,0.0107686715
2916.0,2916.0,1.15827694E-4
2917.0,2917.0,0.0021339285
2918.0,2918.0,0.0016727184
2919.0,2919.0,8.281728E-4
2920.0,2920.0,0.0010910165
2921.0,2921.0,7.006154E-4
2922.0,2922.0,9.5914054E-4
2923.0,2923.0,2.3508463E-4
2924.0,2924.0,3.9046344E-10
2925.0,2925.0,3.1152056E-5
2926.0,2926.0,0.06413404
2927.0,2927.0,3.8004015E-4
2928.0,2928.0,0.32262635
2929.0,2929.0,0.030647734
2930.0,2930.0,2.951175E-4
2931.0,2931.0,3.1842708E-4
2932.0,2932.0,0.3727371
2933.0,2933.0,7.8630547E-11
2934.0,2934.0,7.82113E-4
2935.0,2935.0,0.01686851
2936.0,2936.0,0.0011554682
2937.0,2937.0,1.536922E-4
2938.0,2938.0,0.62484556
2939.0,2939.0,8.7082175E-5
2940.0,2940.0,0.035906624
2941.0,2941.0,5.492157E-4
2942.0,2942.0,2.1079525E-4
2943.0,2943.0,0.39923206
2944.0,2944.0,0.073062554
2945.0,2945.0,5.159375E-4
2946.0,2946.0,0.039010912
2947.0,2947.0,0.0019203014
2948.0,2948.0,0.48992258
2949.0,2949.0,4.66607E-4
2950.0,2950.0,9.5106295E-4
2951.0,2951.0,8.397717E-4
2952.0,2952.0,2.489614E-4
2953.0,2953.0,2.6552496E-4
2954.0,2954.0,2.854859E-4
2955.0,2955.0,4.6546393E-4
2956.0,2956.0,0.0012125223
2957.0,2957.0,0.002585514
2958.0,2958.0,0.08420699
2959.0,2959.0,4.0338867E-4
2960.0,2960.0,0.0071854237
2961.0,2961.0,3.001125E-4
2962.0,2962.0,1.0713692E-4
2963.0,2963.0,0.008462536
2964.0,2964.0,0.060150657
2965.0,2965.0,1.830933E-4
2966.0,2966.0,1.6711513E-4
2967.0,2967.0,2.3985853E-4
2968.0,2968.0,3.2436269E-4
2969.0,2969.0,0.026533522
2970.0,2970.0,0.0010010811
2971.0,2971.0,9.971029E-4
2972.0,2972.0,0.0015046835
2973.0,2973.0,1.7164112E-4
2974.0,2974.0,0.87258923
2975.0,2975.0,3.093094E-4
2976.0,2976.0,0.0013381055
2977.0,2977.0,0.0045639044
2978.0,2978.0,0.0025483796
2979.0,2979.0,0.030525152
2980.0,2980.0,2.1923377E-4
2981.0,2981.0,9.661134E-4
2982.0,2982.0,2.5758296E-4
2983.0,2983.0,0.13357805
2984.0,2984.0,0.0014368342
2985.0,2985.0,0.07760014
2986.0,2986.0,0.01466921
2987.0,2987.0,7.9809193E-4
2988.0,2988.0,0.019088097
2989.0,2989.0,8.2490547E-4
2990.0,2990.0,2.2583266E-4
2991.0,2991.0,0.003720165
2992.0,2992.0,0.018733792
2993.0,2993.0,3.2809062E-4
2994.0,2994.0,0.024151089
2995.0,2995.0,0.6896491
2996.0,2996.0,0.0071764435
2997.0,2997.0,0.011740634
2998.0,2998.0,3.3219098E-4
2999.0,2999.0,0.11898144
3000.0,3000.0,0.32468104
3001.0,3001.0,0.030831998
3002.0,3002.0,0.049855225
3003.0,3003.0,2.677497E-4
3004.0,3004.0,1.493552E-4
3005.0,3005.0,5.141866E-4
3006.0,3006.0,0.36393324
3007.0,3007.0,8.2931726E-4
3008.0,3008.0,0.87483925
3009.0,3009.0,3.4429968E-4
3010.0,3010.0,0.0015535684
3011.0,3011.0,0.12515849
3012.0,3012.0,0.013184537
3013.0,3013.0,0.8582325
3014.0,3014.0,5.0691527E-4
3015.0,3015.0,0.008835504
3016.0,3016.0,1.4176384E-4
3017.0,3017.0,0.32371774
3018.0,3018.0,0.0017863224
3019.0,3019.0,0.0010417781
3020.0,3020.0,2.5591947E-4
3021.0,3021.0,6.2200957E-4
3022.0,3022.0,1.1807345E-4
3023.0,3023.0,0.019398117
3024.0,3024.0,2.4153537E-4
3025.0,3025.0,7.863261E-4
3026.0,3026.0,3.2075887E-4
3027.0,3027.0,7.7661005E-4
3028.0,3028.0,0.69871944
3029.0,3029.0,0.04695611
3030.0,3030.0,3.068836E-4
3031.0,3031.0,0.00796933
3032.0,3032.0,2.3730804E-4
3033.0,3033.0,0.0014562885
3034.0,3034.0,7.907659E-5
3035.0,3035.0,0.0019419955
3036.0,3036.0,2.5045298E-4
3037.0,3037.0,0.0010921228
3038.0,3038.0,0.0148710655
3039.0,3039.0,0.001623408
3040.0,3040.0,1.970302E-4
3041.0,3041.0,4.325157E-4
3042.0,3042.0,8.7599346E-4
3043.0,3043.0,4.983602E-4
3044.0,3044.0,0.021719618
3045.0,3045.0,6.0981906E-6
3046.0,3046.0,5.531189E-4
3047.0,3047.0,3.9892565E-4
3048.0,3048.0,0.03176904
3049.0,3049.0,3.0027638E-4
3050.0,3050.0,6.160853E-4
3051.0,3051.0,0.6372286
3052.0,3052.0,2.1341251E-4
3053.0,3053.0,0.035574406
3054.0,3054.0,4.4252555E-4
3055.0,3055.0,0.032957546
3056.0,3056.0,3.2882096E-4
3057.0,3057.0,0.0019783913
3058.0,3058.0,0.025133522
3059.0,3059.0,2.644475E-4
3060.0,3060.0,2.3695415E-4
3061.0,3061.0,2.9115862E-4
3062.0,3062.0,0.38282725
3063.0,3063.0,1.3461155E-4
3064.0,3064.0,6.649651E-4
3065.0,3065.0,0.0014280917
3066.0,3066.0,7.315277E-5
3067.0,3067.0,2.9509672E-4
3068.0,3068.0,4.1111663E-4
3069.0,3069.0,0.017943785
3070.0,3070.0,0.0017977966
3071.0,3071.0,9.362955E-5
3072.0,3072.0,2.3839888E-4
3073.0,3073.0,5.7842064E-4
3074.0,3074.0,8.520506E-5
3075.0,3075.0,0.020292535
3076.0,3076.0,0.09308408
3077.0,3077.0,0.064536355
3078.0,3078.0,2.8392213E-9
3079.0,3079.0,0.0036057327
3080.0,3080.0,0.0023534792
3081.0,3081.0,0.016459154
3082.0,3082.0,1.1827411E-4
3083.0,3083.0,0.13387193
3084.0,3084.0,0.0014881397
3085.0,3085.0,0.35331482
3086.0,3086.0,0.0509276
3087.0,3087.0,1.203124E-4
3088.0,3088.0,0.57169724
3089.0,3089.0,9.432095E-4
3090.0,3090.0,0.031669486
3091.0,3091.0,1.3649835E-4
3092.0,3092.0,0.002000328
3093.0,3093.0,0.15398674
3094.0,3094.0,0.52016807
3095.0,3095.0,0.21616969
3096.0,3096.0,0.00417442
3097.0,3097.0,8.588294E-4
3098.0,3098.0,0.014178947
3099.0,3099.0,3.825509E-4
3100.0,3100.0,0.013105112
3101.0,3101.0,0.0014204689
3102.0,3102.0,5.4918864E-4
3103.0,3103.0,1.6174909E-4
3104.0,3104.0,0.0010333537
3105.0,3105.0,0.030170681
3106.0,3106.0,0.75183284
3107.0,3107.0,8.509144E-4
3108.0,3108.0,6.865737E-5
3109.0,3109.0,2.9325148E-4
3110.0,3110.0,0.005650019
3111.0,3111.0,4.2461505E-4
3112.0,3112.0,1.9609192E-4
3113.0,3113.0,6.158001E-4
3114.0,3114.0,9.270702E-4
3115.0,3115.0,7.664932E-10
3116.0,3116.0,2.0526149E-4
3117.0,3117.0,3.1828944E-4
3118.0,3118.0,0.13595054
3119.0,3119.0,0.2852331
3120.0,3120.0,7.338224E-4
3121.0,3121.0,0.03893674
3122.0,3122.0,4.955412E-4
3123.0,3123.0,6.462134E-5
3124.0,3124.0,1.08826294E-4
3125.0,3125.0,8.2787836E-4
3126.0,3126.0,2.4651966E-4
3127.0,3127.0,1.3554495E-4
3128.0,3128.0,1.929545E-4
3129.0,3129.0,0.019647708
3130.0,3130.0,2.1975396E-4
3131.0,3131.0,1.398861E-10
3132.0,3132.0,1.3404772E-4
3133.0,3133.0,0.0030696092
3134.0,3134.0,0.09445544
3135.0,3135.0,2.8966283E-4
3136.0,3136.0,4.393483E-4
3137.0,3137.0,6.788278E-5
3138.0,3138.0,7.992009E-5
3139.0,3139.0,3.1899777E-4
3140.0,3140.0,0.55026793
3141.0,3141.0,2.0269008E-4
3142.0,3142.0,2.886353E-4
3143.0,3143.0,0.008771111
3144.0,3144.0,0.5194725
3145.0,3145.0,0.574548
3146.0,3146.0,0.0015158546
3147.0,3147.0,7.8649627E-4
3148.0,3148.0,1.1956781E-4
3149.0,3149.0,0.23821943
3150.0,3150.0,0.05014146
3151.0,3151.0,0.0052879453
3152.0,3152.0,0.0011994196
3153.0,3153.0,4.2859404E-4
3154.0,3154.0,8.669789E-4
3155.0,3155.0,0.0026929926
3156.0,3156.0,0.0040550204
3157.0,3157.0,0.0018102978
3158.0,3158.0,1.13172304E-4
3159.0,3159.0,0.009479076
3160.0,3160.0,0.39329943
3161.0,3161.0,1.7912542E-4
3162.0,3162.0,0.006812499
3163.0,3163.0,5.3768966E-4
3164.0,3164.0,5.9601717E-4
3165.0,3165.0,1.1156679E-4
3166.0,3166.0,7.493574E-4
3167.0,3167.0,0.08132511
3168.0,3168.0,0.0012821661
3169.0,3169.0,6.029877E-4
3170.0,3170.0,0.6666707
3171.0,3171.0,0.0026721687
3172.0,3172.0,1.453919E-4
3173.0,3173.0,0.35185695
3174.0,3174.0,0.81063783
3175.0,3175.0,1.4934087E-10
3176.0,3176.0,7.57342E-4
3177.0,3177.0,0.49511883
3178.0,3178.0,0.0017273359
3179.0,3179.0,0.0051825936
3180.0,3180.0,0.30645242
3181.0,3181.0,1.6548931E-4
3182.0,3182.0,0.017364578
3183.0,3183.0,5.119757E-4
3184.0,3184.0,1.04096805E-4
3185.0,3185.0,9.407189E-4
3186.0,3186.0,0.018092342
3187.0,3187.0,0.59695196
3188.0,3188.0,2.3499102E-4
3189.0,3189.0,0.0021859824
3190.0,3190.0,5.1712024E-4
3191.0,3191.0,7.114724E-4
3192.0,3192.0,0.004527884
3193.0,3193.0,0.20955232
3194.0,3194.0,0.26449308
3195.0,3195.0,0.003826289
3196.0,3196.0,0.45512623
3197.0,3197.0,9.361863E-4
3198.0,3198.0,0.63167
3199.0,3199.0,5.305392E-4
3200.0,3200.0,1.0651478E-4
3201.0,3201.0,2.4216784E-4
3202.0,3202.0,0.02122934
3203.0,3203.0,0.0023748097
3204.0,3204.0,7.110208E-4
3205.0,3205.0,2.8477184E-4
3206.0,3206.0,0.0062644267
3207.0,3207.0,0.007210494
3208.0,3208.0,1.0533183E-4
3209.0,3209.0,0.0071431575
3210.0,3210.0,8.8965887E-4
3211.0,3211.0,0.002659606
3212.0,3212.0,3.43405E-4
3213.0,3213.0,0.66954774
3214.0,3214.0,0.0028638337
3215.0,3215.0,9.6289696E-5
3216.0,3216.0,1.5687665E-4
3217.0,3217.0,6.6756905E-4
3218.0,3218.0,0.009250013
3219.0,3219.0,9.05811E-11
3220.0,3220.0,0.2678883
3221.0,3221.0,1.9210296E-4
3222.0,3222.0,2.5753415E-4
3223.0,3223.0,0.22746357
3224.0,3224.0,0.8432869
3225.0,3225.0,1.0828918E-4
3226.0,3226.0,1.3168107E-4
3227.0,3227.0,1.0472627E-4
3228.0,3228.0,0.020832652
3229.0,3229.0,0.0062017264
3230.0,3230.0,2.0942678E-4
3231.0,3231.0,0.0024619887
3232.0,3232.0,2.6036825E-4
3233.0,3233.0,0.0010840833
3234.0,3234.0,0.9390437
3235.0,3235.0,0.12416308
3236.0,3236.0,0.0098450435
3237.0,3237.0,0.0029686817
3238.0,3238.0,4.6449064E-4
3239.0,3239.0,0.003316317
3240.0,3240.0,2.1219459E-4
3241.0,3241.0,2.5707975E-4
3242.0,3242.0,0.0068250136
3243.0,3243.0,0.010005655
3244.0,3244.0,0.6610867
3245.0,3245.0,0.06390421
3246.0,3246.0,8.424588E-4
3247.0,3247.0,0.325784
3248.0,3248.0,1.7438429E-4
3249.0,3249.0,0.28867397
3250.0,3250.0,0.063991964
3251.0,3251.0,0.013698921
3252.0,3252.0,0.3057994
3253.0,3253.0,2.8696467E-9
3254.0,3254.0,0.006892217
3255.0,3255.0,5.317616E-4
3256.0,3256.0,0.07685204
3257.0,3257.0,0.0011132642
3258.0,3258.0,0.0028125425
3259.0,3259.0,0.14919434
3260.0,3260.0,0.005681621
3261.0,3261.0,8.921084E-4
3262.0,3262.0,4.29806E-4
3263.0,3263.0,0.5396961
3264.0,3264.0,7.564471E-4
3265.0,3265.0,2.246418E-4
3266.0,3266.0,0.0032661676
3267.0,3267.0,5.0782587E-4
3268.0,3268.0,4.943383E-4
3269.0,3269.0,9.134615E-4
3270.0,3270.0,0.0011120789
3271.0,3271.0,2.5111574E-4
3272.0,3272.0,0.0020961459
3273.0,3273.0,3.5979715E-4
3274.0,3274.0,0.0013615781
3275.0,3275.0,9.4649475E-4
3276.0,3276.0,8.6434814E-4
3277.0,3277.0,0.3367358
3278.0,3278.0,7.237143E-4
3279.0,3279.0,7.837625E-4
3280.0,3280.0,0.48920536
3281.0,3281.0,1.9083841E-4
3282.0,3282.0,2.2001735E-4
3283.0,3283.0,7.5636635E-4
3284.0,3284.0,9.5611246E-4
3285.0,3285.0,5.8863213E-4
3286.0,3286.0,0.5554921
3287.0,3287.0,9.713738E-4
3288.0,3288.0,1.3787558E-4
3289.0,3289.0,2.450499E-4
3290.0,3290.0,0.014878345
3291.0,3291.0,0.0012010703
3292.0,3292.0,0.50571513
3293.0,3293.0,5.4280536E-4
3294.0,3294.0,1.22040765E-4
3295.0,3295.0,3.403987E-4
3296.0,3296.0,6.644923E-4
3297.0,3297.0,1.490627E-4
3298.0,3298.0,5.6151533E-4
3299.0,3299.0,0.002022004
3300.0,3300.0,0.65058666
3301.0,3301.0,0.004272159
3302.0,3302.0,4.9407175E-4
3303.0,3303.0,5.138837E-4
3304.0,3304.0,0.1438184
3305.0,3305.0,2.891234E-4
3306.0,3306.0,0.73386115
3307.0,3307.0,7.9735386E-4
3308.0,3308.0,2.3844896E-4
3309.0,3309.0,5.5350224E-4
3310.0,3310.0,0.0012358171
3311.0,3311.0,0.0011142521
3312.0,3312.0,0.0013868067
3313.0,3313.0,1.7405777E-4
3314.0,3314.0,9.688408E-4
3315.0,3315.0,0.23034623
3316.0,3316.0,3.7789915E-4
3317.0,3317.0,0.034688305
3318.0,3318.0,1.8566246E-4
3319.0,3319.0,0.32963157
3320.0,3320.0,0.0034953554
3321.0,3321.0,5.2186905E-4
3322.0,3322.0,0.2563267
3323.0,3323.0,0.11066613
3324.0,3324.0,0.009107302
3325.0,3325.0,1.9923778E-9
3326.0,3326.0,0.0014322372
3327.0,3327.0,0.005782891
3328.0,3328.0,8.423214E-4
3329.0,3329.0,9.0519275E-4
3330.0,3330.0,0.51432455
3331.0,3331.0,0.0010854518
3332.0,3332.0,0.3558814
3333.0,3333.0,6.725363E-4
3334.0,3334.0,0.5032376
3335.0,3335.0,0.0037690867
3336.0,3336.0,0.013444187
3337.0,3337.0,2.3200529E-4
3338.0,3338.0,0.679028
3339.0,3339.0,3.6325396E-4
3340.0,3340.0,8.096856E-4
3341.0,3341.0,4.9655064E-4
3342.0,3342.0,0.0011723941
3343.0,3343.0,0.0023550487
3344.0,3344.0,0.4379308
3345.0,3345.0,2.1896965E-4
3346.0,3346.0,0.39606878
3347.0,3347.0,0.0013495088
3348.0,3348.0,0.19010435
3349.0,3349.0,0.0019765594
3350.0,3350.0,2.2612273E-4
3351.0,3351.0,8.05592E-4
3352.0,3352.0,2.294E-4
3353.0,3353.0,0.2767805
3354.0,3354.0,8.1291655E-4
3355.0,3355.0,5.3895195E-4
3356.0,3356.0,3.875774E-5
3357.0,3357.0,5.583247E-4
3358.0,3358.0,6.034787E-8
3359.0,3359.0,0.0014559765
3360.0,3360.0,0.154819
3361.0,3361.0,1.4714569E-4
3362.0,3362.0,8.6260866E-4
3363.0,3363.0,1.6421426E-4
3364.0,3364.0,0.004226071
3365.0,3365.0,0.0050490606
3366.0,3366.0,0.0011626881
3367.0,3367.0,4.7107335E-4
3368.0,3368.0,0.6051938
3369.0,3369.0,1.1680279E-4
3370.0,3370.0,7.130807E-5
3371.0,3371.0,0.045433156
3372.0,3372.0,6.623599E-4
3373.0,3373.0,1.5958889E-9
3374.0,3374.0,1.8093288E-4
3375.0,3375.0,2.9398117E-4
3376.0,3376.0,0.6165715
3377.0,3377.0,4.5075687E-4
3378.0,3378.0,1.2024526E-5
3379.0,3379.0,0.0015438021
3380.0,3380.0,0.0036910574
3381.0,3381.0,0.005748915
3382.0,3382.0,0.67426
3383.0,3383.0,2.8322756E-4
3384.0,3384.0,6.3960656E-4
3385.0,3385.0,0.0032620805
3386.0,3386.0,1.0263099E-4
3387.0,3387.0,0.010002001
3388.0,3388.0,1.2414827E-4
3389.0,3389.0,0.001204093
3390.0,3390.0,1.1294546E-4
3391.0,3391.0,0.07067033
3392.0,3392.0,1.8339124E-4
3393.0,3393.0,0.0019356813
3394.0,3394.0,0.007866565
3395.0,3395.0,1.4739418E-4
3396.0,3396.0,1.2997698E-4
3397.0,3397.0,2.2793497E-4
3398.0,3398.0,0.015575817
3399.0,3399.0,0.001347844
3400.0,3400.0,0.0015818464
3401.0,3401.0,0.5308692
3402.0,3402.0,0.23576936
3403.0,3403.0,0.01907722
3404.0,3404.0,0.014256051
3405.0,3405.0,0.0029877522
3406.0,3406.0,2.4759962E-4
3407.0,3407.0,7.1282656E-4
3408.0,3408.0,5.055162E-4
3409.0,3409.0,0.010964999
3410.0,3410.0,0.06385228
3411.0,3411.0,1.1286426E-4
3412.0,3412.0,0.0139645785
3413.0,3413.0,8.770455E-4
3414.0,3414.0,0.012410241
3415.0,3415.0,0.14125171
3416.0,3416.0,5.271068E-4
3417.0,3417.0,9.348686E-4
3418.0,3418.0,3.253867E-4
3419.0,3419.0,0.005624705
3420.0,3420.0,1.8131185E-10
3421.0,3421.0,0.058031444
3422.0,3422.0,4.6123625E-4
3423.0,3423.0,0.036819287
3424.0,3424.0,1.7079174E-4
3425.0,3425.0,2.5081166E-4
3426.0,3426.0,1.4520808E-4
3427.0,3427.0,0.018689197
3428.0,3428.0,3.1640806E-4
3429.0,3429.0,0.1551293
3430.0,3430.0,5.541296E-5
3431.0,3431.0,0.002599778
3432.0,3432.0,0.037363295
3433.0,3433.0,0.5185984
