x,y,species cloglog values
2859.0,2859.0,1.151812E-4
2860.0,2860.0,3.2731923E-4
2861.0,2861.0,8.647438E-4
2862.0,2862.0,0.021623624
2863.0,2863.0,0.8479184
2864.0,2864.0,0.52625257
2865.0,2865.0,0.024392717
2866.0,2866.0,0.84363383
2867.0,2867.0,0.0034662744
2868.0,2868.0,0.0015373399
2869.0,2869.0,1.0992806E-4
2870.0,2870.0,5.519588E-4
2871.0,2871.0,0.18749997
2872.0,2872.0,5.9665977E-5
2873.0,2873.0,0.0028411984
2874.0,2874.0,1.392716E-4
2875.0,2875.0,5.7941063E-5
2876.0,2876.0,3.0514874E-4
2877.0,2877.0,9.551204E-5
2878.0,2878.0,2.7814586E-4
2879.0,2879.0,0.036560442
2880.0,2880.0,4.249558E-4
2881.0,2881.0,0.0027223693
2882.0,2882.0,7.632281E-4
2883.0,2883.0,0.039195348
2884.0,2884.0,3.972168E-5
2885.0,2885.0,0.12923391
2886.0,2886.0,8.646652E-4
2887.0,2887.0,0.6583383
2888.0,2888.0,0.29682958
2889.0,2889.0,1.2536033E-4
2890.0,2890.0,1.9019342E-5
2891.0,2891.0,1.6598671E-5
2892.0,2892.0,0.0010359259
2893.0,2893.0,0.065247886
2894.0,2894.0,6.729199E-4
2895.0,2895.0,0.123481005
2896.0,2896.0,1.6160671E-5
2897.0,2897.0,1.3471866E-4
2898.0,2898.0,2.6666887E-5
2899.0,2899.0,0.035658482
2900.0,2900.0,0.050808072
2901.0,2901.0,2.7573959E-4
2902.0,2902.0,4.4136483E-5
2903.0,2903.0,0.008075669
2904.0,2904.0,6.6522516E-5
2905.0,2905.0,4.873004E-5
2906.0,2906.0,0.0015649457
2907.0,2907.0,0.2482166
2908.0,2908.0,0.636404
2909.0,2909.0,3.3032667E-4
2910.0,2910.0,1.8692511E-4
2911.0,2911.0,0.0025885766
2912.0,2912.0,5.40936E-5
2913.0,2913.0,0.39162967
2914.0,2914.0,1.7408885E-4
2915.0,2915.0,0.38105655
2916.0,2916.0,0.094244234
2917.0,2917.0,0.04812544
2918.0,2918.0,0.059012733
2919.0,2919.0,0.18370174
2920.0,2920.0,0.07495182
2921.0,2921.0,0.21849647
2922.0,2922.0,5.1714633E-5
2923.0,2923.0,9.864615E-4
2924.0,2924.0,1.4671109E-4
2925.0,2925.0,3.0442332E-5
2926.0,2926.0,0.556301
2927.0,2927.0,0.022256287
2928.0,2928.0,4.3480255E-4
2929.0,2929.0,5.280643E-5
2930.0,2930.0,0.011689607
2931.0,2931.0,1.6111317E-4
2932.0,2932.0,3.2923435E-5
2933.0,2933.0,0.031052595
2934.0,2934.0,1.968025E-4
2935.0,2935.0,0.0015276597
2936.0,2936.0,4.271706E-5
2937.0,2937.0,0.2216337
2938.0,2938.0,0.036857743
2939.0,2939.0,0.15652493
2940.0,2940.0,0.30399755
2941.0,2941.0,4.4313954E-5
2942.0,2942.0,1.2626326E-4
2943.0,2943.0,1.5079735E-4
2944.0,2944.0,7.229003E-4
2945.0,2945.0,1.1049507E-6
2946.0,2946.0,1.9630813E-8
2947.0,2947.0,3.1773405E-4
2948.0,2948.0,0.8673378
2949.0,2949.0,6.6815264E-4
2950.0,2950.0,1.5345245E-4
2951.0,2951.0,0.05791721
2952.0,2952.0,0.27179465
2953.0,2953.0,0.008745086
2954.0,2954.0,0.001788884
2955.0,2955.0,0.03938128
2956.0,2956.0,0.0013592751
2957.0,2957.0,1.1566172E-4
2958.0,2958.0,0.205322
2959.0,2959.0,6.1694E-4
2960.0,2960.0,1.8429628E-4
2961.0,2961.0,3.1995948E-4
2962.0,2962.0,0.03366252
2963.0,2963.0,3.4815303E-4
2964.0,2964.0,0.93539375
2965.0,2965.0,0.0022670173
2966.0,2966.0,0.45212877
2967.0,2967.0,0.4584795
2968.0,2968.0,6.60133E-4
2969.0,2969.0,0.007101134
2970.0,2970.0,2.7938557E-4
2971.0,2971.0,0.0011020674
2972.0,2972.0,1.1485144E-4
2973.0,2973.0,0.22769763
2974.0,2974.0,0.03659608
2975.0,2975.0,0.3544297
2976.0,2976.0,3.718596E-4
2977.0,2977.0,0.9626894
2978.0,2978.0,3.1811438E-4
2979.0,2979.0,0.0038460114
2980.0,2980.0,1.3510234E-5
2981.0,2981.0,0.10718484
2982.0,2982.0,0.19742478
2983.0,2983.0,7.7039306E-4
2984.0,2984.0,2.9248238E-4
2985.0,2985.0,0.16930269
2986.0,2986.0,0.0032253931
2987.0,2987.0,0.22532906
2988.0,2988.0,0.24161464
2989.0,2989.0,5.7338133E-5
2990.0,2990.0,0.015312827
2991.0,2991.0,9.070335E-4
2992.0,2992.0,1.1763225E-4
2993.0,2993.0,0.096145265
2994.0,2994.0,8.473545E-5
2995.0,2995.0,7.438922E-5
2996.0,2996.0,0.015164851
2997.0,2997.0,4.4043063E-5
2998.0,2998.0,0.05232931
2999.0,2999.0,1.5347818E-4
3000.0,3000.0,0.3251108
3001.0,3001.0,2.504096E-4
3002.0,3002.0,1.290618E-4
3003.0,3003.0,1.5530382E-4
3004.0,3004.0,0.9749975
3005.0,3005.0,1.1288061E-4
3006.0,3006.0,0.1969154
3007.0,3007.0,0.09514214
3008.0,3008.0,0.054836884
3009.0,3009.0,0.55146295
3010.0,3010.0,0.04687471
3011.0,3011.0,2.8331651E-5
3012.0,3012.0,0.0023299928
3013.0,3013.0,5.7960347E-5
3014.0,3014.0,2.803576E-4
3015.0,3015.0,1.3589066E-4
3016.0,3016.0,5.2313542E-5
3017.0,3017.0,0.21299396
3018.0,3018.0,0.6781033
3019.0,3019.0,0.0059212064
3020.0,3020.0,0.61549944
3021.0,3021.0,0.0542079
3022.0,3022.0,4.0077866E-5
3023.0,3023.0,6.28367E-5
3024.0,3024.0,0.9343303
3025.0,3025.0,0.007190017
3026.0,3026.0,0.16162151
3027.0,3027.0,0.036598463
3028.0,3028.0,0.987638
3029.0,3029.0,0.039254654
3030.0,3030.0,0.0028535712
3031.0,3031.0,2.0917054E-5
3032.0,3032.0,0.0057725874
3033.0,3033.0,0.018062076
3034.0,3034.0,0.0018524883
3035.0,3035.0,0.042274714
3036.0,3036.0,5.5047214E-5
3037.0,3037.0,0.027259469
3038.0,3038.0,0.017891943
3039.0,3039.0,0.0629143
3040.0,3040.0,5.2942887E-5
3041.0,3041.0,1.3672038E-4
3042.0,3042.0,1.5746197E-4
3043.0,3043.0,0.10127703
3044.0,3044.0,4.581271E-4
3045.0,3045.0,0.18212928
3046.0,3046.0,7.332017E-4
3047.0,3047.0,0.70004994
3048.0,3048.0,3.6623614E-4
3049.0,3049.0,1.6871159E-4
3050.0,3050.0,1.8610675E-5
3051.0,3051.0,0.76110315
3052.0,3052.0,3.0752225E-4
3053.0,3053.0,0.5171988
3054.0,3054.0,0.01214097
3055.0,3055.0,3.3258242E-5
3056.0,3056.0,0.0021836495
3057.0,3057.0,8.632703E-4
3058.0,3058.0,0.28005528
3059.0,3059.0,0.8134592
3060.0,3060.0,0.61543
3061.0,3061.0,3.7576666E-4
3062.0,3062.0,3.2063923E-5
3063.0,3063.0,0.5355151
3064.0,3064.0,0.022289524
3065.0,3065.0,0.23967338
3066.0,3066.0,0.59642106
3067.0,3067.0,6.2142254E-4
3068.0,3068.0,0.22051194
3069.0,3069.0,0.61773354
3070.0,3070.0,3.955388E-5
3071.0,3071.0,0.7343638
3072.0,3072.0,0.04264941
3073.0,3073.0,1.8936388E-4
3074.0,3074.0,1.7435536E-4
3075.0,3075.0,3.549782E-5
3076.0,3076.0,3.8465E-4
3077.0,3077.0,0.5076842
3078.0,3078.0,0.33000425
3079.0,3079.0,6.0894796E-5
3080.0,3080.0,0.992277
3081.0,3081.0,8.666742E-5
3082.0,3082.0,0.002436995
3083.0,3083.0,0.021500401
3084.0,3084.0,0.03263214
3085.0,3085.0,0.21367595
3086.0,3086.0,3.2395232E-4
3087.0,3087.0,0.43261462
3088.0,3088.0,6.9750306E-5
3089.0,3089.0,5.2283045E-5
3090.0,3090.0,6.511778E-4
3091.0,3091.0,0.008112248
3092.0,3092.0,0.8447265
3093.0,3093.0,5.3086353E-4
3094.0,3094.0,0.04010674
3095.0,3095.0,6.698662E-4
3096.0,3096.0,6.110818E-5
3097.0,3097.0,1.6234128E-5
3098.0,3098.0,6.1550876E-5
3099.0,3099.0,2.688016E-4
3100.0,3100.0,8.4571184E-5
3101.0,3101.0,0.21260056
3102.0,3102.0,0.06347034
3103.0,3103.0,6.326183E-4
3104.0,3104.0,0.004106326
3105.0,3105.0,3.2234436E-4
3106.0,3106.0,0.016737336
3107.0,3107.0,2.4129868E-4
3108.0,3108.0,3.665705E-4
3109.0,3109.0,0.0072026597
3110.0,3110.0,1.5583127E-4
3111.0,3111.0,6.05511E-4
3112.0,3112.0,0.19431461
3113.0,3113.0,0.1166744
3114.0,3114.0,7.3709706E-4
3115.0,3115.0,0.017355355
3116.0,3116.0,0.035483535
3117.0,3117.0,3.8922026E-6
3118.0,3118.0,0.040437832
3119.0,3119.0,3.1656644E-4
3120.0,3120.0,0.12785907
3121.0,3121.0,0.46209106
3122.0,3122.0,0.7253358
3123.0,3123.0,4.1629942E-4
3124.0,3124.0,0.017242728
3125.0,3125.0,0.27995062
3126.0,3126.0,5.732783E-4
3127.0,3127.0,1.9805353E-5
3128.0,3128.0,4.907991E-4
3129.0,3129.0,2.7700348E-4
3130.0,3130.0,6.7388275E-5
3131.0,3131.0,4.2194613E-5
3132.0,3132.0,0.19440761
3133.0,3133.0,0.0013446462
3134.0,3134.0,0.0013678162
3135.0,3135.0,0.013214579
3136.0,3136.0,0.0019825685
3137.0,3137.0,7.717819E-4
3138.0,3138.0,0.0016001514
3139.0,3139.0,0.0010248425
3140.0,3140.0,0.0057733743
3141.0,3141.0,0.049118534
3142.0,3142.0,0.05446725
3143.0,3143.0,0.0015559423
3144.0,3144.0,0.014762989
3145.0,3145.0,7.5391424E-4
3146.0,3146.0,6.6095236E-4
3147.0,3147.0,0.0018108779
3148.0,3148.0,0.15069649
3149.0,3149.0,0.1924795
3150.0,3150.0,1.2514874E-4
3151.0,3151.0,0.5692735
3152.0,3152.0,0.0024131648
3153.0,3153.0,4.24631E-4
3154.0,3154.0,0.045752913
3155.0,3155.0,0.9251335
3156.0,3156.0,0.090970054
3157.0,3157.0,0.365434
3158.0,3158.0,0.36123016
3159.0,3159.0,0.5774096
3160.0,3160.0,0.7997622
3161.0,3161.0,0.024592673
3162.0,3162.0,0.29815254
3163.0,3163.0,0.011030401
3164.0,3164.0,0.43296963
3165.0,3165.0,0.41809234
3166.0,3166.0,3.9214417E-5
3167.0,3167.0,0.9944985
3168.0,3168.0,6.3625455E-4
3169.0,3169.0,1.3363533E-4
3170.0,3170.0,0.0030380285
3171.0,3171.0,0.22990446
3172.0,3172.0,1.2739157E-4
3173.0,3173.0,2.5197822E-5
3174.0,3174.0,3.8854807E-5
3175.0,3175.0,0.5600753
3176.0,3176.0,6.398427E-5
3177.0,3177.0,0.011309263
3178.0,3178.0,0.008631865
3179.0,3179.0,1.2990656E-4
3180.0,3180.0,3.9923223E-5
3181.0,3181.0,4.5771323E-4
3182.0,3182.0,0.86895424
3183.0,3183.0,0.019738462
3184.0,3184.0,0.018059202
3185.0,3185.0,2.6009436E-4
3186.0,3186.0,0.0011541843
3187.0,3187.0,0.057405483
3188.0,3188.0,0.47253883
3189.0,3189.0,0.002279609
3190.0,3190.0,0.0028460757
3191.0,3191.0,0.10398008
3192.0,3192.0,0.33877942
3193.0,3193.0,1.21734365E-5
3194.0,3194.0,1.5654777E-4
3195.0,3195.0,1.0025856E-6
3196.0,3196.0,0.7943026
3197.0,3197.0,0.006472564
3198.0,3198.0,0.015504223
3199.0,3199.0,0.35396925
3200.0,3200.0,0.04376265
3201.0,3201.0,5.3008655E-5
3202.0,3202.0,0.10007544
3203.0,3203.0,3.1126136E-4
3204.0,3204.0,4.5577624E-5
3205.0,3205.0,0.32306093
3206.0,3206.0,1.6062018E-5
3207.0,3207.0,5.4270713E-5
3208.0,3208.0,0.03646273
3209.0,3209.0,0.0025120503
3210.0,3210.0,0.0028992004
3211.0,3211.0,0.4431908
3212.0,3212.0,0.014204648
3213.0,3213.0,1.094682E-4
3214.0,3214.0,0.0021162177
3215.0,3215.0,3.1238212E-4
3216.0,3216.0,2.923352E-4
3217.0,3217.0,6.253446E-5
3218.0,3218.0,0.42997193
3219.0,3219.0,0.0431704
3220.0,3220.0,0.40097
3221.0,3221.0,0.080493376
3222.0,3222.0,2.8478742E-6
3223.0,3223.0,1.00736994E-4
3224.0,3224.0,0.001489715
3225.0,3225.0,0.034028895
3226.0,3226.0,4.1743836E-4
3227.0,3227.0,0.6721031
3228.0,3228.0,2.8027777E-4
3229.0,3229.0,0.24387442
3230.0,3230.0,0.23176904
3231.0,3231.0,0.0029796064
3232.0,3232.0,1.5543632E-5
3233.0,3233.0,1.3898515E-4
3234.0,3234.0,3.402732E-4
3235.0,3235.0,0.01044519
3236.0,3236.0,0.002941404
3237.0,3237.0,7.3057314E-4
3238.0,3238.0,0.04882262
3239.0,3239.0,0.28505057
3240.0,3240.0,0.31624094
3241.0,3241.0,0.0035264108
3242.0,3242.0,5.54471E-5
3243.0,3243.0,0.2767561
3244.0,3244.0,1.357521E-4
3245.0,3245.0,0.44346207
3246.0,3246.0,3.783948E-4
3247.0,3247.0,0.56163836
3248.0,3248.0,0.94317055
3249.0,3249.0,8.455831E-5
3250.0,3250.0,2.4462212E-4
3251.0,3251.0,0.37289628
3252.0,3252.0,0.5478483
3253.0,3253.0,0.61501765
3254.0,3254.0,3.88349E-4
3255.0,3255.0,0.043601476
3256.0,3256.0,0.0033398217
3257.0,3257.0,0.011343619
3258.0,3258.0,0.0062075327
3259.0,3259.0,0.011640821
3260.0,3260.0,0.32099447
3261.0,3261.0,0.002172946
3262.0,3262.0,0.02524537
3263.0,3263.0,5.658324E-4
3264.0,3264.0,8.30749E-5
3265.0,3265.0,2.408804E-4
3266.0,3266.0,0.0025880456
3267.0,3267.0,1.4894689E-4
3268.0,3268.0,0.14512958
3269.0,3269.0,0.83230364
3270.0,3270.0,7.23359E-5
3271.0,3271.0,0.047300577
3272.0,3272.0,0.04458444
3273.0,3273.0,1.48977E-4
3274.0,3274.0,1.5338494E-5
3275.0,3275.0,7.469864E-4
3276.0,3276.0,4.2354435E-4
3277.0,3277.0,0.62154305
3278.0,3278.0,0.0037365207
3279.0,3279.0,0.0697178
3280.0,3280.0,0.555974
3281.0,3281.0,1.8091626E-4
3282.0,3282.0,0.4101485
3283.0,3283.0,0.0023476179
3284.0,3284.0,0.0013014846
3285.0,3285.0,6.1956514E-4
3286.0,3286.0,0.49042794
3287.0,3287.0,0.6187875
3288.0,3288.0,0.48514485
3289.0,3289.0,4.0528597E-4
3290.0,3290.0,1.3330298E-4
3291.0,3291.0,2.6699514E-4
3292.0,3292.0,2.47442E-4
3293.0,3293.0,7.4066236E-5
3294.0,3294.0,4.3034097E-4
3295.0,3295.0,0.045438923
3296.0,3296.0,6.133051E-4
3297.0,3297.0,0.5784428
3298.0,3298.0,0.0029743994
3299.0,3299.0,0.27166367
3300.0,3300.0,0.010994312
3301.0,3301.0,0.0017505654
3302.0,3302.0,0.007885513
3303.0,3303.0,0.007851689
3304.0,3304.0,4.150196E-4
3305.0,3305.0,0.0077071274
3306.0,3306.0,1.484025E-4
3307.0,3307.0,0.2697522
3308.0,3308.0,2.62785E-4
3309.0,3309.0,0.94657415
3310.0,3310.0,4.704764E-5
3311.0,3311.0,5.114986E-4
3312.0,3312.0,8.2101795E-4
3313.0,3313.0,0.00358068
3314.0,3314.0,0.015274153
3315.0,3315.0,5.1395178E-5
3316.0,3316.0,0.0015628194
3317.0,3317.0,8.0513855E-4
3318.0,3318.0,0.014516972
3319.0,3319.0,1.0361517E-4
3320.0,3320.0,2.531627E-4
3321.0,3321.0,1.8939692E-4
3322.0,3322.0,1.0377634E-6
3323.0,3323.0,4.2027787E-5
3324.0,3324.0,3.1759473E-4
3325.0,3325.0,0.0031334274
3326.0,3326.0,0.44762743
3327.0,3327.0,0.37666166
3328.0,3328.0,0.006176235
3329.0,3329.0,0.0029351297
3330.0,3330.0,3.819173E-4
3331.0,3331.0,7.8052864E-5
3332.0,3332.0,0.12565635
3333.0,3333.0,5.784989E-6
3334.0,3334.0,8.934027E-4
3335.0,3335.0,0.025757836
3336.0,3336.0,0.14552107
3337.0,3337.0,2.9687016E-4
3338.0,3338.0,1.9440705E-4
3339.0,3339.0,0.62739503
3340.0,3340.0,3.5266024E-5
3341.0,3341.0,0.034972057
3342.0,3342.0,0.8003637
3343.0,3343.0,1.0764527E-4
3344.0,3344.0,0.16290185
3345.0,3345.0,1.3639028E-4
3346.0,3346.0,0.59629405
3347.0,3347.0,0.6606648
3348.0,3348.0,9.50274E-4
3349.0,3349.0,1.2324787E-4
3350.0,3350.0,0.0015946667
3351.0,3351.0,1.3200577E-6
3352.0,3352.0,2.9276125E-4
3353.0,3353.0,2.1775204E-4
3354.0,3354.0,0.8922727
3355.0,3355.0,0.0012545796
3356.0,3356.0,0.019793384
3357.0,3357.0,0.0014379213
3358.0,3358.0,5.3582524E-5
3359.0,3359.0,0.0037603395
3360.0,3360.0,0.013076036
3361.0,3361.0,9.942558E-5
3362.0,3362.0,9.854591E-4
3363.0,3363.0,0.21449135
3364.0,3364.0,0.0022601236
3365.0,3365.0,0.035304073
3366.0,3366.0,1.738928E-4
3367.0,3367.0,1.4236629E-4
3368.0,3368.0,0.08149161
3369.0,3369.0,5.317704E-5
3370.0,3370.0,0.043336682
3371.0,3371.0,0.0028758117
3372.0,3372.0,0.005755576
3373.0,3373.0,0.0010943321
3374.0,3374.0,6.283589E-4
3375.0,3375.0,0.062093064
3376.0,3376.0,8.5806486E-4
3377.0,3377.0,0.4622189
3378.0,3378.0,2.1952989E-4
3379.0,3379.0,2.2716317E-4
3380.0,3380.0,0.024934422
3381.0,3381.0,3.8843468E-4
3382.0,3382.0,0.001843826
3383.0,3383.0,0.10173396
3384.0,3384.0,5.2565587E-4
3385.0,3385.0,0.0013799247
3386.0,3386.0,0.021655653
3387.0,3387.0,3.9002288E-4
3388.0,3388.0,0.015056303
3389.0,3389.0,3.3839376E-4
3390.0,3390.0,4.2803276E-5
3391.0,3391.0,0.051570598
3392.0,3392.0,4.0817882E-5
3393.0,3393.0,1.7837914E-4
3394.0,3394.0,0.19277436
3395.0,3395.0,3.1926316E-5
3396.0,3396.0,2.2460314E-5
3397.0,3397.0,0.21119113
3398.0,3398.0,9.0427714E-4
3399.0,3399.0,0.976261
3400.0,3400.0,1.884498E-6
3401.0,3401.0,2.4796012E-4
3402.0,3402.0,0.6333634
3403.0,3403.0,0.00707069
3404.0,3404.0,3.7106456E-5
3405.0,3405.0,5.9914844E-5
3406.0,3406.0,0.005144213
3407.0,3407.0,6.287222E-4
3408.0,3408.0,1.5703592E-4
3409.0,3409.0,1.7528037E-4
3410.0,3410.0,4.6907157E-5
3411.0,3411.0,9.052879E-4
3412.0,3412.0,2.4841813E-4
3413.0,3413.0,0.002093269
3414.0,3414.0,0.17354724
3415.0,3415.0,1.4142515E-5
3416.0,3416.0,2.121156E-4
3417.0,3417.0,0.011074594
3418.0,3418.0,0.0047482844
3419.0,3419.0,6.826967E-5
3420.0,3420.0,0.58190167
3421.0,3421.0,0.14276211
3422.0,3422.0,0.0026749428
3423.0,3423.0,0.12676848
3424.0,3424.0,0.0010287171
3425.0,3425.0,0.88067836
3426.0,3426.0,5.139568E-5
3427.0,3427.0,4.373459E-4
3428.0,3428.0,0.0088318
3429.0,3429.0,2.595531E-4
3430.0,3430.0,0.05724144
3431.0,3431.0,0.49264312
3432.0,3432.0,1.235913E-5
3433.0,3433.0,0.6595255
3434.0,3434.0,0.3376676
3435.0,3435.0,0.0013487726
3436.0,3436.0,0.006469789
3437.0,3437.0,0.044946384
3438.0,3438.0,0.050099976
3439.0,3439.0,0.31776664
3440.0,3440.0,6.190504E-5
3441.0,3441.0,7.432016E-5
3442.0,3442.0,3.5198707E-5
3443.0,3443.0,0.39934713
3444.0,3444.0,0.018025534
3445.0,3445.0,4.8508617E-5
3446.0,3446.0,0.004401421
3447.0,3447.0,1.2151539E-4
3448.0,3448.0,0.21249798
3449.0,3449.0,0.024469605
3450.0,3450.0,0.0038848785
3451.0,3451.0,0.006376682
3452.0,3452.0,0.18081683
3453.0,3453.0,7.646842E-7
3454.0,3454.0,0.012144473
3455.0,3455.0,5.3444015E-5
3456.0,3456.0,0.0038504684
3457.0,3457.0,6.99789E-5
3458.0,3458.0,0.005182469
3459.0,3459.0,5.5405207E-4
3460.0,3460.0,3.6431482E-4
3461.0,3461.0,0.001540054
3462.0,3462.0,0.94447684
3463.0,3463.0,2.6159547E-4
3464.0,3464.0,8.9181245E-5
3465.0,3465.0,0.20968245
3466.0,3466.0,0.024945417
3467.0,3467.0,8.1231823E-4
3468.0,3468.0,0.012917063
3469.0,3469.0,3.771299E-5
3470.0,3470.0,0.03563119
3471.0,3471.0,0.0532829
3472.0,3472.0,9.5514326E-5
3473.0,3473.0,0.0020758978
3474.0,3474.0,0.49140525
3475.0,3475.0,0.06489069
3476.0,3476.0,3.6314802E-4
3477.0,3477.0,0.06219696
3478.0,3478.0,0.8044979
3479.0,3479.0,0.003929814
3480.0,3480.0,0.003397346
3481.0,3481.0,0.27568266
3482.0,3482.0,0.017347533
3483.0,3483.0,3.384752E-4
3484.0,3484.0,0.011807888
3485.0,3485.0,0.5815668
3486.0,3486.0,3.5456519E-4
3487.0,3487.0,0.017791286
3488.0,3488.0,3.104518E-5
3489.0,3489.0,0.024283273
3490.0,3490.0,1.696404E-5
3491.0,3491.0,0.011725247
3492.0,3492.0,0.66671985
3493.0,3493.0,8.13614E-4
3494.0,3494.0,0.003091526
3495.0,3495.0,2.0385353E-4
3496.0,3496.0,1.6075147E-4
3497.0,3497.0,0.10237328
3498.0,3498.0,2.1062067E-4
3499.0,3499.0,0.45945662
3500.0,3500.0,2.1868407E-4
3501.0,3501.0,0.44994426
3502.0,3502.0,0.16036244
3503.0,3503.0,8.265228E-4
3504.0,3504.0,0.22015189
3505.0,3505.0,0.21466996
3506.0,3506.0,0.015993826
3507.0,3507.0,4.1177493E-5
3508.0,3508.0,0.2669899
3509.0,3509.0,0.07772026
3510.0,3510.0,2.28234E-4
3511.0,3511.0,0.016716536
3512.0,3512.0,4.026632E-4
3513.0,3513.0,0.03742927
3514.0,3514.0,0.1246257
3515.0,3515.0,0.6830038
3516.0,3516.0,5.5212833E-5
3517.0,3517.0,4.6563018E-4
3518.0,3518.0,0.08378596
3519.0,3519.0,3.8441672E-4
3520.0,3520.0,0.2284471
3521.0,3521.0,8.697705E-5
3522.0,3522.0,0.0041147443
3523.0,3523.0,0.5319955
3524.0,3524.0,0.6245354
3525.0,3525.0,0.0025505603
3526.0,3526.0,0.005956847
3527.0,3527.0,5.358016E-4
3528.0,3528.0,0.089888416
3529.0,3529.0,1.5585663E-4
3530.0,3530.0,0.01735069
3531.0,3531.0,0.02716488
3532.0,3532.0,0.15140258
3533.0,3533.0,0.0026856144
3534.0,3534.0,0.47496325
3535.0,3535.0,0.8915083
3536.0,3536.0,0.0067399642
3537.0,3537.0,5.4631487E-4
3538.0,3538.0,0.0013977098
3539.0,3539.0,0.6331857
3540.0,3540.0,0.012146334
3541.0,3541.0,0.023120629
3542.0,3542.0,3.955321E-4
3543.0,3543.0,0.3451295
3544.0,3544.0,5.6366826E-4
3545.0,3545.0,8.060813E-5
3546.0,3546.0,1.6175603E-4
3547.0,3547.0,8.6099247E-4
3548.0,3548.0,1.0983757E-4
3549.0,3549.0,5.906751E-5
3550.0,3550.0,0.0016933798
3551.0,3551.0,8.668272E-7
3552.0,3552.0,8.882969E-5
3553.0,3553.0,5.7594007E-4
3554.0,3554.0,0.027227538
3555.0,3555.0,2.908333E-4
3556.0,3556.0,2.0795672E-4
3557.0,3557.0,5.317383E-7
3558.0,3558.0,0.07306285
3559.0,3559.0,1.9884405E-4
3560.0,3560.0,0.02029428
3561.0,3561.0,6.931436E-4
3562.0,3562.0,0.09730881
3563.0,3563.0,0.0017797134
3564.0,3564.0,3.1637806E-5
3565.0,3565.0,3.4507364E-4
3566.0,3566.0,0.033208665
3567.0,3567.0,8.439305E-4
3568.0,3568.0,1.6963748E-4
3569.0,3569.0,0.0019833765
3570.0,3570.0,2.9841042E-4
3571.0,3571.0,0.0028083264
3572.0,3572.0,5.264646E-5
3573.0,3573.0,0.7570242
3574.0,3574.0,2.0538009E-4
3575.0,3575.0,0.019930145
3576.0,3576.0,8.239568E-5
3577.0,3577.0,0.25184417
3578.0,3578.0,1.640025E-4
3579.0,3579.0,0.049063675
3580.0,3580.0,0.44239253
3581.0,3581.0,1.4348901E-4
3582.0,3582.0,0.080899954
3583.0,3583.0,5.1784096E-5
3584.0,3584.0,4.5404315E-5
3585.0,3585.0,0.011173234
3586.0,3586.0,3.6551632E-4
3587.0,3587.0,1.3671642E-4
3588.0,3588.0,1.1112877E-4
3589.0,3589.0,0.95231825
3590.0,3590.0,0.053433422
3591.0,3591.0,0.002508625
3592.0,3592.0,0.9125834
3593.0,3593.0,0.0077983984
3594.0,3594.0,0.029474763
3595.0,3595.0,0.007489323
3596.0,3596.0,1.6999456E-4
3597.0,3597.0,0.102000035
3598.0,3598.0,0.003833204
3599.0,3599.0,4.3102689E-4
3600.0,3600.0,5.8205305E-6
3601.0,3601.0,0.0026080234
3602.0,3602.0,0.7824431
3603.0,3603.0,0.75250137
3604.0,3604.0,0.0064348183
3605.0,3605.0,2.057104E-4
3606.0,3606.0,5.721919E-4
3607.0,3607.0,0.008293055
3608.0,3608.0,0.04764514
3609.0,3609.0,1.5960772E-5
3610.0,3610.0,2.0639082E-4
3611.0,3611.0,0.009623577
3612.0,3612.0,5.9435994E-4
3613.0,3613.0,0.01752815
3614.0,3614.0,0.24838589
3615.0,3615.0,1.2976531E-6
3616.0,3616.0,0.024167804
3617.0,3617.0,0.010064411
3618.0,3618.0,0.01257318
3619.0,3619.0,0.79871553
3620.0,3620.0,6.276556E-5
3621.0,3621.0,0.23014553
3622.0,3622.0,9.078758E-5
3623.0,3623.0,2.2531264E-4
3624.0,3624.0,0.332119
3625.0,3625.0,2.4169471E-4
3626.0,3626.0,0.037430193
3627.0,3627.0,6.0903357E-4
3628.0,3628.0,6.983907E-5
3629.0,3629.0,6.2332896E-5
3630.0,3630.0,1.5867532E-5
3631.0,3631.0,1.2502067E-4
3632.0,3632.0,5.8129535E-4
3633.0,3633.0,0.9102617
3634.0,3634.0,0.6195387
3635.0,3635.0,6.532666E-4
3636.0,3636.0,0.15485024
3637.0,3637.0,0.22939119
3638.0,3638.0,0.0044237557
3639.0,3639.0,2.3762284E-5
3640.0,3640.0,1.7065783E-4
3641.0,3641.0,1.009996E-4
3642.0,3642.0,1.09912726E-4
3643.0,3643.0,3.553993E-4
3644.0,3644.0,7.42381E-4
3645.0,3645.0,0.0011964809
3646.0,3646.0,2.3808393E-4
3647.0,3647.0,0.36449277
3648.0,3648.0,4.1740516E-4
3649.0,3649.0,0.06757399
3650.0,3650.0,2.2715304E-4
3651.0,3651.0,0.0012193447
3652.0,3652.0,1.3658141E-4
3653.0,3653.0,0.21719834
3654.0,3654.0,2.4844205E-4
3655.0,3655.0,0.23628925
3656.0,3656.0,4.888123E-4
3657.0,3657.0,4.919683E-4
3658.0,3658.0,0.0040477156
3659.0,3659.0,2.8025422E-6
3660.0,3660.0,0.023521515
3661.0,3661.0,0.73982126
3662.0,3662.0,0.007451388
3663.0,3663.0,1.9819134E-4
3664.0,3664.0,0.16078098
3665.0,3665.0,3.8321922E-4
3666.0,3666.0,0.065938145
3667.0,3667.0,0.0038513609
3668.0,3668.0,5.444943E-7
