x,y,species cloglog values
2923.0,2923.0,0.002945889
2924.0,2924.0,2.701313E-4
2925.0,2925.0,0.041264616
2926.0,2926.0,0.043336295
2927.0,2927.0,7.992379E-4
2928.0,2928.0,2.3327628E-4
2929.0,2929.0,0.0020512794
2930.0,2930.0,0.38304967
2931.0,2931.0,2.582366E-4
2932.0,2932.0,2.0857E-4
2933.0,2933.0,4.409005E-4
2934.0,2934.0,0.7540668
2935.0,2935.0,2.6058755E-4
2936.0,2936.0,9.0762245E-5
2937.0,2937.0,3.8006192E-4
2938.0,2938.0,0.0034295877
2939.0,2939.0,4.1961946E-5
2940.0,2940.0,0.023149371
2941.0,2941.0,0.72281814
2942.0,2942.0,1.2518934E-4
2943.0,2943.0,0.004358398
2944.0,2944.0,0.0067201504
2945.0,2945.0,0.0066523803
2946.0,2946.0,0.055607695
2947.0,2947.0,1.08305045E-4
2948.0,2948.0,2.3194953E-4
2949.0,2949.0,0.06572437
2950.0,2950.0,0.16671263
2951.0,2951.0,2.7346084E-4
2952.0,2952.0,0.67862034
2953.0,2953.0,8.442705E-8
2954.0,2954.0,3.8033593E-4
2955.0,2955.0,0.8006973
2956.0,2956.0,0.11494234
2957.0,2957.0,8.289868E-4
2958.0,2958.0,3.1130135E-4
2959.0,2959.0,1.06141895E-4
2960.0,2960.0,3.132633E-4
2961.0,2961.0,0.040930297
2962.0,2962.0,0.011914441
2963.0,2963.0,0.008955255
2964.0,2964.0,0.2167538
2965.0,2965.0,0.0010866894
2966.0,2966.0,0.0020512964
2967.0,2967.0,0.0027009454
2968.0,2968.0,1.1093594E-4
2969.0,2969.0,0.67526436
2970.0,2970.0,0.09146703
2971.0,2971.0,0.72077614
2972.0,2972.0,0.36780894
2973.0,2973.0,0.008300031
2974.0,2974.0,9.415489E-4
2975.0,2975.0,0.6568928
2976.0,2976.0,8.191324E-4
2977.0,2977.0,1.2482167E-4
2978.0,2978.0,0.061700676
2979.0,2979.0,0.0039206217
2980.0,2980.0,0.0011023842
2981.0,2981.0,0.01230166
2982.0,2982.0,1.12161324E-4
2983.0,2983.0,0.0019474935
2984.0,2984.0,6.481694E-4
2985.0,2985.0,7.134093E-4
2986.0,2986.0,0.8382113
2987.0,2987.0,3.2896167E-4
2988.0,2988.0,0.0012445794
2989.0,2989.0,7.671125E-4
2990.0,2990.0,0.0011575248
2991.0,2991.0,0.13963966
2992.0,2992.0,3.0537476E-4
2993.0,2993.0,0.022683049
2994.0,2994.0,0.0019301473
2995.0,2995.0,5.4942275E-4
2996.0,2996.0,0.0012780601
2997.0,2997.0,0.08920243
2998.0,2998.0,9.051078E-5
2999.0,2999.0,0.26057664
3000.0,3000.0,0.007643417
3001.0,3001.0,0.0040024933
3002.0,3002.0,0.004205345
3003.0,3003.0,0.0019118187
3004.0,3004.0,2.510983E-4
3005.0,3005.0,3.1132324E-4
3006.0,3006.0,0.0019118714
3007.0,3007.0,0.002776637
3008.0,3008.0,0.02284248
3009.0,3009.0,0.48455846
3010.0,3010.0,0.29665908
3011.0,3011.0,1.6658059E-4
3012.0,3012.0,6.649205E-5
3013.0,3013.0,6.516834E-4
3014.0,3014.0,0.033218443
3015.0,3015.0,0.0013181957
3016.0,3016.0,4.98193E-4
3017.0,3017.0,2.3895809E-4
3018.0,3018.0,0.0011675272
3019.0,3019.0,6.7426614E-4
3020.0,3020.0,1.5120277E-4
3021.0,3021.0,3.8809126E-4
3022.0,3022.0,7.5903593E-4
3023.0,3023.0,2.307504E-4
3024.0,3024.0,4.3266278E-4
3025.0,3025.0,0.3391435
3026.0,3026.0,0.0039673652
3027.0,3027.0,0.004279727
3028.0,3028.0,4.9190053E-6
3029.0,3029.0,0.002454976
3030.0,3030.0,6.88476E-4
3031.0,3031.0,5.119714E-4
3032.0,3032.0,0.020949354
3033.0,3033.0,0.095455356
3034.0,3034.0,0.008726305
3035.0,3035.0,0.033495788
3036.0,3036.0,4.6807888E-4
3037.0,3037.0,0.06830045
3038.0,3038.0,0.025262672
3039.0,3039.0,4.6583565E-4
3040.0,3040.0,0.019140234
3041.0,3041.0,1.19265154E-4
3042.0,3042.0,4.2811193E-4
3043.0,3043.0,0.0013398116
3044.0,3044.0,7.501557E-4
3045.0,3045.0,0.0017200764
3046.0,3046.0,5.368482E-4
3047.0,3047.0,0.005586365
3048.0,3048.0,4.7534402E-4
3049.0,3049.0,2.6780448E-4
3050.0,3050.0,3.9122134E-4
3051.0,3051.0,0.002861986
3052.0,3052.0,8.043675E-4
3053.0,3053.0,0.77904415
3054.0,3054.0,3.7491194E-4
3055.0,3055.0,1.3585665E-4
3056.0,3056.0,0.3784827
3057.0,3057.0,0.0061470205
3058.0,3058.0,0.0012024953
3059.0,3059.0,1.1963507E-4
3060.0,3060.0,0.13730645
3061.0,3061.0,2.4859485E-4
3062.0,3062.0,0.005078531
3063.0,3063.0,5.726467E-4
3064.0,3064.0,0.7700093
3065.0,3065.0,0.03711246
3066.0,3066.0,0.0020526152
3067.0,3067.0,2.7313756E-4
3068.0,3068.0,0.0018275867
3069.0,3069.0,2.1730871E-4
3070.0,3070.0,0.61653423
3071.0,3071.0,0.0010741275
3072.0,3072.0,0.019599589
3073.0,3073.0,0.0066857995
3074.0,3074.0,0.095627554
3075.0,3075.0,0.0054704826
3076.0,3076.0,0.36560225
3077.0,3077.0,1.328256E-4
3078.0,3078.0,0.012999901
3079.0,3079.0,8.862169E-5
3080.0,3080.0,4.6533174E-4
3081.0,3081.0,0.0358369
3082.0,3082.0,0.0049268287
3083.0,3083.0,3.646652E-4
3084.0,3084.0,0.07771002
3085.0,3085.0,1.3367752E-4
3086.0,3086.0,9.162164E-5
3087.0,3087.0,1.0997534E-4
3088.0,3088.0,5.6706544E-4
3089.0,3089.0,0.0013613417
3090.0,3090.0,0.0011963911
3091.0,3091.0,0.0013308069
3092.0,3092.0,1.0001135E-4
3093.0,3093.0,5.1187875E-4
3094.0,3094.0,0.623575
3095.0,3095.0,9.070189E-4
3096.0,3096.0,1.0479565E-4
3097.0,3097.0,3.7779822E-4
3098.0,3098.0,0.007776715
3099.0,3099.0,0.14507121
3100.0,3100.0,0.022948183
3101.0,3101.0,0.05076484
3102.0,3102.0,0.78970414
3103.0,3103.0,1.8393734E-4
3104.0,3104.0,0.6558528
3105.0,3105.0,0.002053488
3106.0,3106.0,1.7993049E-4
3107.0,3107.0,0.0057695094
3108.0,3108.0,2.7228953E-7
3109.0,3109.0,0.02540918
3110.0,3110.0,0.6963967
3111.0,3111.0,0.008607037
3112.0,3112.0,1.393222E-4
3113.0,3113.0,0.012967547
3114.0,3114.0,1.7624494E-4
3115.0,3115.0,8.53382E-5
3116.0,3116.0,0.4375336
3117.0,3117.0,0.001145809
3118.0,3118.0,8.6559023E-4
3119.0,3119.0,6.412481E-4
3120.0,3120.0,1.3696396E-4
3121.0,3121.0,0.6971067
3122.0,3122.0,0.010140881
3123.0,3123.0,6.9895806E-4
3124.0,3124.0,0.7402647
3125.0,3125.0,2.0962009E-4
3126.0,3126.0,2.150632E-4
3127.0,3127.0,0.49707332
3128.0,3128.0,0.0024979399
3129.0,3129.0,0.6827519
3130.0,3130.0,2.8253914E-4
3131.0,3131.0,0.20490508
3132.0,3132.0,2.123089E-4
3133.0,3133.0,1.1176329E-4
3134.0,3134.0,0.4931194
3135.0,3135.0,0.19981705
3136.0,3136.0,1.4277444E-4
3137.0,3137.0,1.9705264E-4
3138.0,3138.0,0.04874074
3139.0,3139.0,0.39456525
3140.0,3140.0,0.0012706029
3141.0,3141.0,7.0552016E-4
3142.0,3142.0,3.9740416E-4
3143.0,3143.0,7.131678E-4
3144.0,3144.0,0.011766856
3145.0,3145.0,0.08215074
3146.0,3146.0,0.0037663165
3147.0,3147.0,0.7418185
3148.0,3148.0,0.0012066305
3149.0,3149.0,0.0061854706
3150.0,3150.0,4.7783524E-4
3151.0,3151.0,4.977019E-4
3152.0,3152.0,0.57345474
3153.0,3153.0,9.59774E-5
3154.0,3154.0,4.6660737E-4
3155.0,3155.0,8.275535E-4
3156.0,3156.0,0.0047181514
3157.0,3157.0,0.0052667144
3158.0,3158.0,0.01706288
3159.0,3159.0,0.26924002
3160.0,3160.0,2.487977E-4
3161.0,3161.0,0.005090559
3162.0,3162.0,8.3788723E-4
3163.0,3163.0,7.4198766E-4
3164.0,3164.0,1.03013735E-4
3165.0,3165.0,4.7944032E-4
3166.0,3166.0,0.0040596044
3167.0,3167.0,0.0028291359
3168.0,3168.0,0.48714742
3169.0,3169.0,1.04727864E-4
3170.0,3170.0,0.0013379679
3171.0,3171.0,0.0016546464
3172.0,3172.0,5.389417E-4
3173.0,3173.0,8.0600136E-4
3174.0,3174.0,0.78004104
3175.0,3175.0,0.00782204
3176.0,3176.0,1.1433851E-4
3177.0,3177.0,0.0046232804
3178.0,3178.0,0.008279694
3179.0,3179.0,0.0076654283
3180.0,3180.0,0.4487428
3181.0,3181.0,0.0013244558
3182.0,3182.0,8.7882933E-4
3183.0,3183.0,0.0069084116
3184.0,3184.0,5.02598E-4
3185.0,3185.0,0.022966677
3186.0,3186.0,0.082971625
3187.0,3187.0,0.60070914
3188.0,3188.0,0.003909822
3189.0,3189.0,1.5526725E-4
3190.0,3190.0,0.0020221882
3191.0,3191.0,0.09266413
3192.0,3192.0,0.52041173
3193.0,3193.0,4.3120634E-4
3194.0,3194.0,2.4617742E-5
3195.0,3195.0,0.03521796
3196.0,3196.0,4.926235E-5
3197.0,3197.0,0.002086517
3198.0,3198.0,0.0214888
3199.0,3199.0,1.8936137E-4
3200.0,3200.0,0.5383213
3201.0,3201.0,1.1303589E-4
3202.0,3202.0,0.0019371059
3203.0,3203.0,2.2445906E-4
3204.0,3204.0,8.946446E-4
3205.0,3205.0,3.476962E-4
3206.0,3206.0,0.0021178313
3207.0,3207.0,0.022994673
3208.0,3208.0,9.274525E-4
3209.0,3209.0,5.0041516E-4
3210.0,3210.0,0.044946074
3211.0,3211.0,9.194983E-4
3212.0,3212.0,0.061783776
3213.0,3213.0,0.0010922396
3214.0,3214.0,2.3877635E-4
3215.0,3215.0,0.0076517337
3216.0,3216.0,0.0036060028
3217.0,3217.0,0.32822347
3218.0,3218.0,0.56878203
3219.0,3219.0,0.0015870524
3220.0,3220.0,0.3328007
3221.0,3221.0,0.01683482
3222.0,3222.0,9.135703E-4
3223.0,3223.0,2.4318627E-4
3224.0,3224.0,0.001676721
3225.0,3225.0,3.4346778E-4
3226.0,3226.0,0.5284361
3227.0,3227.0,6.200085E-5
3228.0,3228.0,0.002839997
3229.0,3229.0,1.3176724E-4
3230.0,3230.0,6.217194E-4
3231.0,3231.0,6.461413E-4
3232.0,3232.0,2.844589E-4
3233.0,3233.0,8.362968E-4
3234.0,3234.0,0.49075353
3235.0,3235.0,0.004945515
3236.0,3236.0,0.0030766304
3237.0,3237.0,4.896673E-9
3238.0,3238.0,0.023162179
3239.0,3239.0,2.0370593E-4
3240.0,3240.0,5.252021E-4
3241.0,3241.0,0.101910815
3242.0,3242.0,2.2254007E-4
3243.0,3243.0,9.6442003E-4
3244.0,3244.0,0.0145825865
3245.0,3245.0,8.7262766E-4
3246.0,3246.0,1.9408166E-4
3247.0,3247.0,0.008404077
3248.0,3248.0,0.71794766
3249.0,3249.0,0.0012074969
3250.0,3250.0,0.006119278
3251.0,3251.0,0.40136752
3252.0,3252.0,0.16438372
3253.0,3253.0,0.52719843
3254.0,3254.0,0.49285632
3255.0,3255.0,0.0029139114
3256.0,3256.0,1.436629E-4
3257.0,3257.0,0.0088189505
3258.0,3258.0,7.5816765E-4
3259.0,3259.0,0.6044284
3260.0,3260.0,4.85992E-4
3261.0,3261.0,3.3932383E-4
3262.0,3262.0,0.031566843
3263.0,3263.0,0.004318888
3264.0,3264.0,2.6434337E-4
3265.0,3265.0,0.047223724
3266.0,3266.0,0.010042199
3267.0,3267.0,3.61768E-4
3268.0,3268.0,4.2969597E-4
3269.0,3269.0,2.757915E-4
3270.0,3270.0,2.0500303E-4
3271.0,3271.0,1.7867608E-4
3272.0,3272.0,0.001171718
3273.0,3273.0,7.7226484E-4
3274.0,3274.0,2.8137825E-4
3275.0,3275.0,4.90671E-4
3276.0,3276.0,0.013925473
3277.0,3277.0,0.012310115
3278.0,3278.0,1.5687063E-10
3279.0,3279.0,0.49408114
3280.0,3280.0,2.6980066E-4
3281.0,3281.0,0.16571102
3282.0,3282.0,0.008173356
3283.0,3283.0,6.466116E-5
3284.0,3284.0,0.21218558
3285.0,3285.0,0.0023255877
3286.0,3286.0,0.0052281837
3287.0,3287.0,1.5124926E-4
3288.0,3288.0,6.7388994E-4
3289.0,3289.0,0.08564241
3290.0,3290.0,6.8728207E-4
3291.0,3291.0,9.134242E-6
3292.0,3292.0,7.32292E-11
3293.0,3293.0,0.11561001
3294.0,3294.0,0.48216185
3295.0,3295.0,0.014541455
3296.0,3296.0,0.008722061
3297.0,3297.0,0.050368793
3298.0,3298.0,2.0850317E-4
3299.0,3299.0,0.0028090086
3300.0,3300.0,0.026611863
3301.0,3301.0,0.003157634
3302.0,3302.0,2.504163E-4
3303.0,3303.0,2.496275E-4
3304.0,3304.0,0.17254023
3305.0,3305.0,0.05584851
3306.0,3306.0,0.0014105198
3307.0,3307.0,0.5390006
3308.0,3308.0,0.01270731
3309.0,3309.0,2.967203E-4
3310.0,3310.0,0.00385394
3311.0,3311.0,2.593729E-4
3312.0,3312.0,0.3007018
3313.0,3313.0,0.059778534
3314.0,3314.0,0.5130876
3315.0,3315.0,0.14116706
3316.0,3316.0,5.6459296E-5
3317.0,3317.0,0.00144745
3318.0,3318.0,0.0013514323
3319.0,3319.0,3.0284995E-4
3320.0,3320.0,0.10006907
3321.0,3321.0,5.842329E-9
3322.0,3322.0,0.7173859
3323.0,3323.0,8.18442E-5
3324.0,3324.0,1.3562631E-4
3325.0,3325.0,0.0025074016
3326.0,3326.0,0.016192263
3327.0,3327.0,0.11124137
3328.0,3328.0,0.0025619848
3329.0,3329.0,9.810016E-4
3330.0,3330.0,0.0041655893
3331.0,3331.0,3.711398E-5
3332.0,3332.0,0.043819677
3333.0,3333.0,4.9960447E-5
3334.0,3334.0,0.90114456
3335.0,3335.0,0.0019173598
3336.0,3336.0,1.1896956E-4
3337.0,3337.0,4.2509855E-4
3338.0,3338.0,0.49739462
3339.0,3339.0,7.8526686E-4
3340.0,3340.0,0.0016685695
3341.0,3341.0,8.767263E-4
3342.0,3342.0,1.2524861E-4
3343.0,3343.0,6.7645175E-5
3344.0,3344.0,0.006493788
3345.0,3345.0,0.42137203
3346.0,3346.0,1.4629425E-4
3347.0,3347.0,0.08547239
3348.0,3348.0,0.006690168
3349.0,3349.0,0.02551789
3350.0,3350.0,4.736574E-4
3351.0,3351.0,4.3570707E-4
3352.0,3352.0,0.0030102858
3353.0,3353.0,0.0014819688
3354.0,3354.0,9.333768E-5
3355.0,3355.0,3.8175916E-4
3356.0,3356.0,0.03547492
3357.0,3357.0,0.8653509
3358.0,3358.0,6.375011E-4
3359.0,3359.0,0.0012890565
3360.0,3360.0,1.4782269E-4
3361.0,3361.0,0.7528349
3362.0,3362.0,4.6543623E-4
3363.0,3363.0,4.980791E-4
3364.0,3364.0,0.0034670841
3365.0,3365.0,1.220994E-4
3366.0,3366.0,5.2702404E-4
3367.0,3367.0,1.2103385E-4
3368.0,3368.0,4.5606127E-4
3369.0,3369.0,0.002708355
3370.0,3370.0,0.013778629
3371.0,3371.0,2.6798973E-4
3372.0,3372.0,0.0057800207
3373.0,3373.0,0.024692597
3374.0,3374.0,0.6069995
3375.0,3375.0,0.0013372559
3376.0,3376.0,2.7513856E-9
3377.0,3377.0,8.6156937E-4
3378.0,3378.0,1.3145164E-4
3379.0,3379.0,0.939965
3380.0,3380.0,1.3353206E-4
3381.0,3381.0,0.16192941
3382.0,3382.0,0.0021548863
3383.0,3383.0,0.0019978685
3384.0,3384.0,0.0015886402
3385.0,3385.0,2.2955947E-4
3386.0,3386.0,0.5731423
3387.0,3387.0,8.585904E-4
3388.0,3388.0,0.12620735
3389.0,3389.0,2.9292805E-4
3390.0,3390.0,2.0177324E-5
3391.0,3391.0,0.0059878053
3392.0,3392.0,0.0023727317
3393.0,3393.0,7.7453326E-4
3394.0,3394.0,4.162804E-4
3395.0,3395.0,5.635852E-4
3396.0,3396.0,8.5089525E-4
3397.0,3397.0,0.08417031
3398.0,3398.0,2.5404757E-4
3399.0,3399.0,0.15257794
3400.0,3400.0,0.0038518265
3401.0,3401.0,0.41785696
3402.0,3402.0,0.090222836
3403.0,3403.0,2.5340886E-4
3404.0,3404.0,5.289955E-4
3405.0,3405.0,0.004218708
3406.0,3406.0,0.0047020405
3407.0,3407.0,0.02248448
3408.0,3408.0,0.03469139
3409.0,3409.0,0.12558892
3410.0,3410.0,3.8124381E-10
3411.0,3411.0,0.0024719716
3412.0,3412.0,0.0024414917
3413.0,3413.0,2.2301445E-4
3414.0,3414.0,0.001409188
3415.0,3415.0,0.106188536
3416.0,3416.0,0.0011308531
3417.0,3417.0,7.107868E-4
3418.0,3418.0,1.4485676E-4
3419.0,3419.0,0.0038062013
3420.0,3420.0,0.0029504006
3421.0,3421.0,5.2603777E-4
3422.0,3422.0,1.1212864E-4
3423.0,3423.0,3.44178E-4
3424.0,3424.0,0.0035509686
3425.0,3425.0,0.014058813
3426.0,3426.0,0.0014865736
3427.0,3427.0,2.104072E-4
3428.0,3428.0,1.4861513E-4
3429.0,3429.0,2.0471316E-4
3430.0,3430.0,0.84749204
3431.0,3431.0,7.2432966E-5
3432.0,3432.0,7.4609136E-4
3433.0,3433.0,0.44628322
3434.0,3434.0,0.0015384235
3435.0,3435.0,7.5158087E-4
3436.0,3436.0,0.46698403
3437.0,3437.0,0.0038005612
3438.0,3438.0,0.8804982
3439.0,3439.0,9.393447E-4
3440.0,3440.0,2.8566428E-4
3441.0,3441.0,1.5177844E-4
3442.0,3442.0,6.874953E-4
3443.0,3443.0,0.016930398
3444.0,3444.0,0.6671231
3445.0,3445.0,5.9265114E-4
3446.0,3446.0,0.00520314
3447.0,3447.0,8.243442E-4
3448.0,3448.0,0.12414034
3449.0,3449.0,6.400843E-4
3450.0,3450.0,2.6111302E-5
3451.0,3451.0,0.040447734
3452.0,3452.0,0.017574884
3453.0,3453.0,0.45988193
3454.0,3454.0,1.4733517E-4
3455.0,3455.0,0.75234866
3456.0,3456.0,0.072472274
3457.0,3457.0,4.7423205E-4
3458.0,3458.0,0.0014952197
3459.0,3459.0,6.778272E-4
3460.0,3460.0,0.001446934
3461.0,3461.0,0.0010449133
3462.0,3462.0,0.0011306866
3463.0,3463.0,9.5097366E-4
3464.0,3464.0,0.0056791464
3465.0,3465.0,1.7122118E-4
3466.0,3466.0,4.4520613E-4
3467.0,3467.0,0.001432162
3468.0,3468.0,0.009179332
3469.0,3469.0,0.3226057
3470.0,3470.0,2.2320908E-4
3471.0,3471.0,1.5228572E-4
3472.0,3472.0,0.09431459
3473.0,3473.0,0.002137432
3474.0,3474.0,7.5073045E-4
3475.0,3475.0,0.30142218
3476.0,3476.0,1.9828761E-4
3477.0,3477.0,7.516506E-4
3478.0,3478.0,0.17249368
3479.0,3479.0,7.1010506E-4
3480.0,3480.0,0.013234741
3481.0,3481.0,6.8523776E-5
3482.0,3482.0,0.5363562
3483.0,3483.0,0.28461108
3484.0,3484.0,0.0043826913
3485.0,3485.0,1.8665672E-4
3486.0,3486.0,0.0056915917
3487.0,3487.0,0.00297923
3488.0,3488.0,4.8028043E-4
3489.0,3489.0,0.0015206425
3490.0,3490.0,0.0014095901
3491.0,3491.0,3.193051E-4
3492.0,3492.0,4.0650213E-4
3493.0,3493.0,2.2172737E-4
3494.0,3494.0,9.833899E-4
3495.0,3495.0,0.0033866197
3496.0,3496.0,0.006320053
3497.0,3497.0,0.0012982361
3498.0,3498.0,0.55254394
3499.0,3499.0,9.3308865E-4
3500.0,3500.0,0.14546761
3501.0,3501.0,0.003186193
3502.0,3502.0,3.4830166E-4
3503.0,3503.0,2.5180966E-4
3504.0,3504.0,2.2864566E-4
3505.0,3505.0,7.788895E-4
3506.0,3506.0,1.1970731E-4
3507.0,3507.0,0.5227765
3508.0,3508.0,0.008253546
3509.0,3509.0,5.4767524E-11
3510.0,3510.0,0.003799634
3511.0,3511.0,0.80498934
3512.0,3512.0,1.3347332E-4
3513.0,3513.0,3.47146E-4
3514.0,3514.0,1.4874635E-4
3515.0,3515.0,7.112511E-4
3516.0,3516.0,0.0018889805
3517.0,3517.0,2.3025775E-4
3518.0,3518.0,6.985892E-4
3519.0,3519.0,2.595594E-4
3520.0,3520.0,0.1721942
3521.0,3521.0,0.0013279762
3522.0,3522.0,3.3801506E-4
3523.0,3523.0,0.621475
3524.0,3524.0,2.0231207E-7
3525.0,3525.0,1.4466951E-4
3526.0,3526.0,0.08781035
3527.0,3527.0,1.3044008E-4
3528.0,3528.0,8.721057E-4
3529.0,3529.0,0.0010617994
3530.0,3530.0,5.366612E-4
3531.0,3531.0,2.9450262E-4
3532.0,3532.0,9.45916E-4
3533.0,3533.0,2.2894438E-4
3534.0,3534.0,0.24426934
3535.0,3535.0,4.3064932E-4
3536.0,3536.0,0.77751213
3537.0,3537.0,0.51793194
3538.0,3538.0,1.291124E-4
3539.0,3539.0,3.4028976E-4
3540.0,3540.0,0.024102457
3541.0,3541.0,0.2601796
3542.0,3542.0,0.7881594
3543.0,3543.0,6.1455136E-4
3544.0,3544.0,0.60158086
3545.0,3545.0,9.934075E-8
3546.0,3546.0,2.7072072E-4
3547.0,3547.0,0.2398677
3548.0,3548.0,0.84458494
3549.0,3549.0,4.6775464E-4
3550.0,3550.0,2.2533923E-4
3551.0,3551.0,0.0015400768
3552.0,3552.0,1.8406475E-4
3553.0,3553.0,0.0010522053
3554.0,3554.0,0.013051961
3555.0,3555.0,0.004184546
3556.0,3556.0,1.9370594E-10
3557.0,3557.0,5.4704834E-4
3558.0,3558.0,0.0013900899
3559.0,3559.0,0.002419932
3560.0,3560.0,0.0014464904
3561.0,3561.0,3.4850108E-4
3562.0,3562.0,1.8190902E-4
3563.0,3563.0,0.465842
3564.0,3564.0,5.061235E-4
3565.0,3565.0,0.0047454746
3566.0,3566.0,0.003044453
3567.0,3567.0,0.32779655
3568.0,3568.0,0.32971442
3569.0,3569.0,0.002696237
3570.0,3570.0,7.3100405E-4
3571.0,3571.0,6.126447E-4
3572.0,3572.0,5.1891184E-5
3573.0,3573.0,0.002418743
3574.0,3574.0,2.695457E-4
3575.0,3575.0,3.5549054E-4
3576.0,3576.0,4.3472576E-7
3577.0,3577.0,0.011578582
3578.0,3578.0,6.283161E-5
3579.0,3579.0,1.7541704E-4
3580.0,3580.0,0.60178435
3581.0,3581.0,4.6873986E-4
3582.0,3582.0,0.0011985834
3583.0,3583.0,3.8864767E-10
3584.0,3584.0,0.006318548
3585.0,3585.0,3.4181878E-4
3586.0,3586.0,0.0023817592
3587.0,3587.0,5.405551E-4
3588.0,3588.0,5.3478772E-5
3589.0,3589.0,0.011157003
3590.0,3590.0,7.7478064E-4
3591.0,3591.0,3.1081328E-4
3592.0,3592.0,3.5374414E-4
3593.0,3593.0,4.7347843E-4
3594.0,3594.0,0.83519506
3595.0,3595.0,8.073939E-4
3596.0,3596.0,0.43822482
3597.0,3597.0,9.138611E-5
3598.0,3598.0,1.8186288E-4
3599.0,3599.0,0.02258127
3600.0,3600.0,1.9472597E-4
3601.0,3601.0,0.6235795
3602.0,3602.0,1.3429936E-4
3603.0,3603.0,0.0011963457
3604.0,3604.0,2.8606615E-4
3605.0,3605.0,0.4479636
3606.0,3606.0,1.18327065E-4
3607.0,3607.0,0.20839371
3608.0,3608.0,0.0032079753
3609.0,3609.0,0.0010523282
3610.0,3610.0,0.015989043
3611.0,3611.0,6.361348E-4
3612.0,3612.0,2.4507893E-4
3613.0,3613.0,0.02492952
3614.0,3614.0,0.59413755
3615.0,3615.0,2.0331293E-4
3616.0,3616.0,9.362123E-4
3617.0,3617.0,1.0749925E-4
3618.0,3618.0,4.6732766E-4
3619.0,3619.0,0.09660394
3620.0,3620.0,0.0017081492
3621.0,3621.0,7.860215E-4
3622.0,3622.0,5.946875E-4
3623.0,3623.0,0.24913329
3624.0,3624.0,0.006070686
3625.0,3625.0,3.2792505E-4
3626.0,3626.0,0.086688384
3627.0,3627.0,4.0613822E-4
3628.0,3628.0,0.0061863596
3629.0,3629.0,1.6425652E-4
3630.0,3630.0,0.0023549395
3631.0,3631.0,9.817695E-4
3632.0,3632.0,0.45339045
3633.0,3633.0,3.0987596E-4
3634.0,3634.0,0.0022767046
3635.0,3635.0,1.8275724E-4
3636.0,3636.0,0.016137036
3637.0,3637.0,0.4559973
3638.0,3638.0,0.0018024225
3639.0,3639.0,0.60309726
3640.0,3640.0,1.4695353E-4
3641.0,3641.0,0.002286915
3642.0,3642.0,4.494301E-8
3643.0,3643.0,0.08751878
3644.0,3644.0,0.6745578
3645.0,3645.0,4.7123828E-4
3646.0,3646.0,0.0036813521
3647.0,3647.0,3.9746173E-4
3648.0,3648.0,1.904654E-4
3649.0,3649.0,4.3179122E-7
3650.0,3650.0,0.05406109
3651.0,3651.0,0.013727078
3652.0,3652.0,0.3522846
3653.0,3653.0,0.0054465276
3654.0,3654.0,0.12131452
3655.0,3655.0,0.050852954
3656.0,3656.0,0.005323916
3657.0,3657.0,0.06322218
3658.0,3658.0,0.17869624
3659.0,3659.0,0.013401262
3660.0,3660.0,0.0016611998
3661.0,3661.0,2.0405794E-4
3662.0,3662.0,0.36645105
3663.0,3663.0,0.003970877
3664.0,3664.0,2.0667946E-4
3665.0,3665.0,0.5264604
3666.0,3666.0,8.532722E-4
3667.0,3667.0,1.0306398E-4
3668.0,3668.0,0.33149987
3669.0,3669.0,0.0069363224
3670.0,3670.0,0.34817618
3671.0,3671.0,5.297765E-4
3672.0,3672.0,0.5972416
3673.0,3673.0,0.4723709
3674.0,3674.0,0.4407934
3675.0,3675.0,0.0011554686
3676.0,3676.0,0.8603096
3677.0,3677.0,0.0034176668
3678.0,3678.0,9.3332323E-4
3679.0,3679.0,0.042372815
3680.0,3680.0,0.0010532128
3681.0,3681.0,2.2240212E-4
3682.0,3682.0,0.0084471945
3683.0,3683.0,0.004542718
3684.0,3684.0,0.017479168
3685.0,3685.0,0.5912601
3686.0,3686.0,0.18842405
3687.0,3687.0,0.8088863
3688.0,3688.0,0.007207751
3689.0,3689.0,0.020869873
3690.0,3690.0,0.5891159
3691.0,3691.0,1.8676522E-4
3692.0,3692.0,0.0015900788
3693.0,3693.0,0.002392243
3694.0,3694.0,0.470002
3695.0,3695.0,0.018222617
3696.0,3696.0,0.001140875
3697.0,3697.0,2.0704027E-4
3698.0,3698.0,1.0356604E-4
3699.0,3699.0,2.4509057E-4
3700.0,3700.0,7.342216E-10
3701.0,3701.0,0.008244731
3702.0,3702.0,5.4906384E-4
3703.0,3703.0,8.3301E-5
3704.0,3704.0,9.787817E-5
3705.0,3705.0,0.06019488
3706.0,3706.0,5.312416E-4
3707.0,3707.0,0.05000496
3708.0,3708.0,1.6575959E-4
3709.0,3709.0,0.21245189
3710.0,3710.0,1.4094822E-4
3711.0,3711.0,0.0011716917
3712.0,3712.0,2.058074E-4
3713.0,3713.0,0.8601435
3714.0,3714.0,0.07629041
3715.0,3715.0,0.0025976794
3716.0,3716.0,2.7246305E-4
3717.0,3717.0,3.4062658E-4
3718.0,3718.0,0.0031469513
3719.0,3719.0,6.564671E-11
3720.0,3720.0,0.009368142
3721.0,3721.0,0.0016701928
3722.0,3722.0,9.649333E-5
3723.0,3723.0,8.068476E-4
3724.0,3724.0,6.779293E-4
3725.0,3725.0,2.815975E-4
3726.0,3726.0,0.003548815
3727.0,3727.0,0.0086111715
3728.0,3728.0,3.873993E-4
