x,y,species cloglog values
2795.0,2795.0,6.7980066E-12
2796.0,2796.0,0.25500542
2797.0,2797.0,0.14569038
2798.0,2798.0,3.817007E-8
2799.0,2799.0,0.7028878
2800.0,2800.0,0.3631156
2801.0,2801.0,0.0029557468
2802.0,2802.0,0.5589022
2803.0,2803.0,0.11186396
2804.0,2804.0,2.1644908E-12
2805.0,2805.0,0.43516886
2806.0,2806.0,2.9794995E-7
2807.0,2807.0,0.1248906
2808.0,2808.0,1.5152657E-10
2809.0,2809.0,0.43709525
2810.0,2810.0,0.059568517
2811.0,2811.0,0.92376035
2812.0,2812.0,0.61917895
2813.0,2813.0,0.18345407
2814.0,2814.0,1.7805335E-10
2815.0,2815.0,1.3053201E-5
2816.0,2816.0,0.79679996
2817.0,2817.0,0.09329148
2818.0,2818.0,0.47932622
2819.0,2819.0,0.69960076
2820.0,2820.0,0.11649175
2821.0,2821.0,5.6485867E-4
2822.0,2822.0,0.40004534
2823.0,2823.0,4.7914166E-9
2824.0,2824.0,0.21344608
2825.0,2825.0,0.39169356
2826.0,2826.0,2.139925E-9
2827.0,2827.0,0.20566665
2828.0,2828.0,0.5387901
2829.0,2829.0,0.4744747
2830.0,2830.0,0.25151405
2831.0,2831.0,0.22830534
2832.0,2832.0,0.21771897
2833.0,2833.0,0.58207184
2834.0,2834.0,2.850858E-4
2835.0,2835.0,0.72322196
2836.0,2836.0,6.369417E-9
2837.0,2837.0,0.09756613
2838.0,2838.0,0.10394128
2839.0,2839.0,3.2842094E-5
2840.0,2840.0,0.2737359
2841.0,2841.0,0.25587106
2842.0,2842.0,0.8554968
2843.0,2843.0,0.4323268
2844.0,2844.0,0.41019586
2845.0,2845.0,0.5919685
2846.0,2846.0,0.0014273068
2847.0,2847.0,0.3259344
2848.0,2848.0,0.39319882
2849.0,2849.0,0.46564636
2850.0,2850.0,0.002634977
2851.0,2851.0,1.5161128E-10
2852.0,2852.0,0.1477637
2853.0,2853.0,0.5627164
2854.0,2854.0,0.40306905
2855.0,2855.0,0.3677478
2856.0,2856.0,0.4404065
2857.0,2857.0,0.0036218057
2858.0,2858.0,0.11058241
2859.0,2859.0,1.3757876E-5
2860.0,2860.0,0.7651241
2861.0,2861.0,0.8358133
2862.0,2862.0,0.61334395
2863.0,2863.0,0.16046154
2864.0,2864.0,0.4621264
2865.0,2865.0,0.76341647
2866.0,2866.0,0.1577238
2867.0,2867.0,0.29125535
2868.0,2868.0,0.8689974
2869.0,2869.0,0.46479174
2870.0,2870.0,0.7370815
2871.0,2871.0,0.22149989
2872.0,2872.0,0.5288262
2873.0,2873.0,0.08556897
2874.0,2874.0,9.9743964E-5
2875.0,2875.0,0.50673413
2876.0,2876.0,0.1433091
2877.0,2877.0,2.3041458E-10
2878.0,2878.0,0.22115146
2879.0,2879.0,5.248739E-9
2880.0,2880.0,0.2587403
2881.0,2881.0,0.49556765
2882.0,2882.0,9.803269E-14
2883.0,2883.0,9.290685E-4
2884.0,2884.0,6.451892E-8
2885.0,2885.0,1.2395196E-11
2886.0,2886.0,0.32814214
2887.0,2887.0,1.2940018E-9
2888.0,2888.0,0.6088487
2889.0,2889.0,0.17049482
2890.0,2890.0,0.64148515
2891.0,2891.0,8.702383E-11
2892.0,2892.0,0.24241099
2893.0,2893.0,0.06832397
2894.0,2894.0,2.9238949E-8
2895.0,2895.0,0.0017209006
2896.0,2896.0,0.4652107
2897.0,2897.0,0.18613394
2898.0,2898.0,8.248588E-7
2899.0,2899.0,0.786667
2900.0,2900.0,0.2772218
2901.0,2901.0,0.5033518
2902.0,2902.0,0.9187915
2903.0,2903.0,1.2119526E-6
2904.0,2904.0,0.3363838
2905.0,2905.0,0.22078712
2906.0,2906.0,0.85660756
2907.0,2907.0,0.67098737
2908.0,2908.0,2.0738128E-4
2909.0,2909.0,0.5232834
2910.0,2910.0,0.5633909
2911.0,2911.0,1.9914067E-7
2912.0,2912.0,0.24299213
2913.0,2913.0,0.21726643
2914.0,2914.0,0.29284397
2915.0,2915.0,0.18302163
2916.0,2916.0,0.2871117
2917.0,2917.0,1.8707258E-13
2918.0,2918.0,0.11559178
2919.0,2919.0,2.0067624E-4
2920.0,2920.0,0.3981047
2921.0,2921.0,0.3512185
2922.0,2922.0,0.16323388
2923.0,2923.0,3.6796006E-8
2924.0,2924.0,0.42179048
2925.0,2925.0,0.06534212
2926.0,2926.0,0.22482856
2927.0,2927.0,0.6296291
2928.0,2928.0,0.10573496
2929.0,2929.0,0.9323503
2930.0,2930.0,0.10179411
2931.0,2931.0,7.6193416E-8
2932.0,2932.0,0.5575174
2933.0,2933.0,0.93200886
2934.0,2934.0,0.7377953
2935.0,2935.0,0.7217714
2936.0,2936.0,2.0344615E-11
2937.0,2937.0,0.46968484
2938.0,2938.0,0.107540816
2939.0,2939.0,2.0217409E-5
2940.0,2940.0,0.05658231
2941.0,2941.0,8.882027E-6
2942.0,2942.0,9.9931396E-11
2943.0,2943.0,0.41095114
2944.0,2944.0,0.026929196
2945.0,2945.0,1.3337598E-10
2946.0,2946.0,0.42756927
2947.0,2947.0,0.081171066
2948.0,2948.0,0.21369332
2949.0,2949.0,0.56160396
2950.0,2950.0,0.33939
2951.0,2951.0,0.8471045
2952.0,2952.0,0.64266527
2953.0,2953.0,0.4219504
2954.0,2954.0,0.084218755
2955.0,2955.0,0.8984933
2956.0,2956.0,1.2525407E-4
2957.0,2957.0,0.18215835
2958.0,2958.0,0.560882
2959.0,2959.0,0.12706582
2960.0,2960.0,0.7831279
2961.0,2961.0,0.21600387
2962.0,2962.0,0.35549745
2963.0,2963.0,0.52503103
2964.0,2964.0,7.034181E-5
2965.0,2965.0,0.19051166
2966.0,2966.0,0.8618951
2967.0,2967.0,0.0018997692
2968.0,2968.0,1.6863555E-10
2969.0,2969.0,0.24128957
2970.0,2970.0,0.5645543
2971.0,2971.0,0.36189947
2972.0,2972.0,0.20271844
2973.0,2973.0,0.3002635
2974.0,2974.0,0.0018445671
2975.0,2975.0,0.66321176
2976.0,2976.0,1.1412641E-4
2977.0,2977.0,0.2969783
2978.0,2978.0,0.02307205
2979.0,2979.0,0.24230194
2980.0,2980.0,0.22824727
2981.0,2981.0,8.46406E-5
2982.0,2982.0,0.10692321
2983.0,2983.0,0.73329365
2984.0,2984.0,0.4671674
2985.0,2985.0,0.6306445
2986.0,2986.0,0.20898063
2987.0,2987.0,2.038398E-5
2988.0,2988.0,1.8910429E-12
2989.0,2989.0,0.5638779
2990.0,2990.0,0.25763237
2991.0,2991.0,0.018766323
2992.0,2992.0,0.5642335
2993.0,2993.0,0.009222101
2994.0,2994.0,0.72847706
2995.0,2995.0,0.80940694
2996.0,2996.0,0.09010174
2997.0,2997.0,0.82747066
2998.0,2998.0,0.1514886
2999.0,2999.0,0.8611357
3000.0,3000.0,0.2172959
3001.0,3001.0,0.69884974
3002.0,3002.0,0.09456138
3003.0,3003.0,0.6417964
3004.0,3004.0,0.70128345
3005.0,3005.0,0.17727111
3006.0,3006.0,7.950551E-11
3007.0,3007.0,0.26011238
3008.0,3008.0,0.8099592
3009.0,3009.0,0.6268011
3010.0,3010.0,0.29534116
3011.0,3011.0,4.397428E-5
3012.0,3012.0,0.8635675
3013.0,3013.0,0.3236424
3014.0,3014.0,0.3499485
3015.0,3015.0,0.32818523
3016.0,3016.0,0.7400156
3017.0,3017.0,0.2363789
3018.0,3018.0,0.06261576
3019.0,3019.0,0.29737493
3020.0,3020.0,0.1355849
3021.0,3021.0,0.1475675
3022.0,3022.0,0.5650892
3023.0,3023.0,0.36885908
3024.0,3024.0,0.21624482
3025.0,3025.0,0.8286623
3026.0,3026.0,0.4209056
3027.0,3027.0,0.007993716
3028.0,3028.0,9.033464E-6
3029.0,3029.0,0.48195925
3030.0,3030.0,0.912344
3031.0,3031.0,0.4299796
3032.0,3032.0,0.17559098
3033.0,3033.0,0.57655597
3034.0,3034.0,7.86363E-9
3035.0,3035.0,0.20033762
3036.0,3036.0,0.03940323
3037.0,3037.0,0.37238136
3038.0,3038.0,0.18501037
3039.0,3039.0,0.14564766
3040.0,3040.0,3.2371162E-7
3041.0,3041.0,0.79750663
3042.0,3042.0,8.434232E-5
3043.0,3043.0,6.607706E-4
3044.0,3044.0,0.46738455
3045.0,3045.0,0.6138601
3046.0,3046.0,4.4884214E-8
3047.0,3047.0,1.4905965E-11
3048.0,3048.0,0.015420545
3049.0,3049.0,1.0729195E-12
3050.0,3050.0,0.41280502
3051.0,3051.0,0.37863663
3052.0,3052.0,0.44569513
3053.0,3053.0,0.27178425
3054.0,3054.0,0.52015483
3055.0,3055.0,0.16889541
3056.0,3056.0,0.8903298
3057.0,3057.0,0.43434235
3058.0,3058.0,1.0456513E-5
3059.0,3059.0,0.33082733
3060.0,3060.0,0.8302618
3061.0,3061.0,0.66443896
3062.0,3062.0,0.60455364
3063.0,3063.0,1.1055046E-11
3064.0,3064.0,0.19142336
3065.0,3065.0,0.030355414
3066.0,3066.0,0.9294499
3067.0,3067.0,0.1668677
3068.0,3068.0,0.88946056
3069.0,3069.0,0.16582519
3070.0,3070.0,0.4427061
3071.0,3071.0,6.913359E-13
3072.0,3072.0,8.9307894E-11
3073.0,3073.0,0.8449294
3074.0,3074.0,1.4941943E-6
3075.0,3075.0,0.3689156
3076.0,3076.0,6.9127022E-6
3077.0,3077.0,3.595611E-8
3078.0,3078.0,1.1364358E-6
3079.0,3079.0,0.34660348
3080.0,3080.0,0.5227045
3081.0,3081.0,0.7637986
3082.0,3082.0,2.8139073E-8
3083.0,3083.0,1.1029799E-10
3084.0,3084.0,0.3034792
3085.0,3085.0,3.0196992E-7
3086.0,3086.0,0.54556346
3087.0,3087.0,0.8704134
3088.0,3088.0,0.74974775
3089.0,3089.0,0.573349
3090.0,3090.0,0.21087381
3091.0,3091.0,0.88462615
3092.0,3092.0,0.14783913
3093.0,3093.0,0.1943206
3094.0,3094.0,0.005517767
3095.0,3095.0,0.6714847
3096.0,3096.0,0.9188975
3097.0,3097.0,0.24405302
3098.0,3098.0,0.4922843
3099.0,3099.0,0.10360565
3100.0,3100.0,8.4766416E-11
3101.0,3101.0,0.37340543
3102.0,3102.0,2.676892E-11
3103.0,3103.0,0.1393549
3104.0,3104.0,5.013878E-12
3105.0,3105.0,0.24622278
3106.0,3106.0,0.64118636
3107.0,3107.0,0.6467392
3108.0,3108.0,1.1379786E-13
3109.0,3109.0,0.74018407
3110.0,3110.0,0.5825955
3111.0,3111.0,9.093569E-10
3112.0,3112.0,0.095743746
3113.0,3113.0,0.8802154
3114.0,3114.0,0.13290504
3115.0,3115.0,0.70486724
3116.0,3116.0,5.3163974E-5
3117.0,3117.0,0.057844788
3118.0,3118.0,3.6972693E-7
3119.0,3119.0,0.18942039
3120.0,3120.0,0.1877938
3121.0,3121.0,0.65320337
3122.0,3122.0,0.018059792
3123.0,3123.0,0.37581193
3124.0,3124.0,0.11710126
3125.0,3125.0,5.112041E-4
3126.0,3126.0,0.35533807
3127.0,3127.0,1.3633539E-13
3128.0,3128.0,0.25288472
3129.0,3129.0,1.2578827E-13
3130.0,3130.0,0.68196803
3131.0,3131.0,0.11761627
3132.0,3132.0,0.21308109
3133.0,3133.0,0.5609731
3134.0,3134.0,0.8000031
3135.0,3135.0,0.19338502
3136.0,3136.0,0.27754587
3137.0,3137.0,0.21652819
3138.0,3138.0,0.6827784
3139.0,3139.0,0.5252723
3140.0,3140.0,2.632894E-12
3141.0,3141.0,0.38187438
3142.0,3142.0,0.57787037
3143.0,3143.0,0.037233513
3144.0,3144.0,0.085688375
3145.0,3145.0,0.509888
3146.0,3146.0,0.76917464
3147.0,3147.0,3.1963516E-9
3148.0,3148.0,0.5970682
3149.0,3149.0,5.945067E-11
3150.0,3150.0,0.0071633505
3151.0,3151.0,0.23035343
3152.0,3152.0,0.14103101
3153.0,3153.0,2.7004202E-7
3154.0,3154.0,0.5602278
3155.0,3155.0,0.54580826
3156.0,3156.0,0.6020873
3157.0,3157.0,0.3177406
3158.0,3158.0,0.76844984
3159.0,3159.0,0.05274705
3160.0,3160.0,0.12070266
3161.0,3161.0,0.7783317
3162.0,3162.0,0.81267565
3163.0,3163.0,0.161802
3164.0,3164.0,4.4670978E-7
3165.0,3165.0,0.39046618
3166.0,3166.0,0.22420737
3167.0,3167.0,0.18296
3168.0,3168.0,2.4462521E-8
3169.0,3169.0,0.0014834026
3170.0,3170.0,0.56117177
3171.0,3171.0,0.1721787
3172.0,3172.0,0.56066716
3173.0,3173.0,0.4225175
3174.0,3174.0,0.3462321
3175.0,3175.0,0.2738351
3176.0,3176.0,0.11848845
3177.0,3177.0,7.0321624E-4
3178.0,3178.0,0.26181617
3179.0,3179.0,6.342238E-11
3180.0,3180.0,6.8041654E-6
3181.0,3181.0,0.665309
3182.0,3182.0,0.2645411
3183.0,3183.0,5.981184E-4
3184.0,3184.0,2.1446582E-5
3185.0,3185.0,0.3477593
3186.0,3186.0,5.26178E-11
3187.0,3187.0,1.8322436E-4
3188.0,3188.0,0.30379233
3189.0,3189.0,0.8408642
3190.0,3190.0,0.88628393
3191.0,3191.0,0.70385176
3192.0,3192.0,0.021009343
3193.0,3193.0,1.4307869E-6
3194.0,3194.0,0.065934524
3195.0,3195.0,0.5160021
3196.0,3196.0,0.6433705
3197.0,3197.0,0.5983962
3198.0,3198.0,0.0040646363
3199.0,3199.0,0.4902749
3200.0,3200.0,0.6191976
3201.0,3201.0,4.2862996E-7
3202.0,3202.0,0.001999823
3203.0,3203.0,0.641161
3204.0,3204.0,0.21167974
3205.0,3205.0,0.0012327344
3206.0,3206.0,1.0226744E-8
3207.0,3207.0,0.47344577
3208.0,3208.0,0.56104344
3209.0,3209.0,0.47855014
3210.0,3210.0,0.21425432
3211.0,3211.0,0.36704928
3212.0,3212.0,0.124454245
3213.0,3213.0,0.43227375
3214.0,3214.0,0.72826844
3215.0,3215.0,0.40806216
3216.0,3216.0,9.499771E-4
3217.0,3217.0,5.6690183E-6
3218.0,3218.0,0.49448204
3219.0,3219.0,3.0570156E-8
3220.0,3220.0,1.583702E-10
3221.0,3221.0,4.2987362E-4
3222.0,3222.0,0.13803665
3223.0,3223.0,0.624537
3224.0,3224.0,0.15286991
3225.0,3225.0,0.12392928
3226.0,3226.0,0.32721505
3227.0,3227.0,0.6208238
3228.0,3228.0,0.12728828
3229.0,3229.0,0.12234982
3230.0,3230.0,0.19503437
3231.0,3231.0,0.01691628
3232.0,3232.0,6.1016676E-9
3233.0,3233.0,0.62977725
3234.0,3234.0,1.6209256E-13
3235.0,3235.0,3.4042228E-7
3236.0,3236.0,0.3431591
3237.0,3237.0,0.39019457
3238.0,3238.0,3.5383918E-12
3239.0,3239.0,0.19526874
3240.0,3240.0,0.26368535
3241.0,3241.0,0.071632296
3242.0,3242.0,0.15817589
3243.0,3243.0,0.7529807
3244.0,3244.0,0.0057377657
3245.0,3245.0,0.8598835
3246.0,3246.0,0.8594533
3247.0,3247.0,0.09177006
3248.0,3248.0,0.962954
3249.0,3249.0,0.8395751
3250.0,3250.0,6.1667286E-8
3251.0,3251.0,1.2770895E-12
3252.0,3252.0,9.4662056E-11
3253.0,3253.0,0.1815887
3254.0,3254.0,0.38605776
3255.0,3255.0,0.17280445
3256.0,3256.0,1.4401036E-11
3257.0,3257.0,0.9052114
3258.0,3258.0,0.5325778
3259.0,3259.0,0.18160655
3260.0,3260.0,0.5558508
3261.0,3261.0,0.3805293
3262.0,3262.0,0.68825203
3263.0,3263.0,0.14224517
3264.0,3264.0,0.3009372
3265.0,3265.0,0.11356556
3266.0,3266.0,0.7136839
3267.0,3267.0,0.15507624
3268.0,3268.0,0.16953002
3269.0,3269.0,0.07499828
3270.0,3270.0,0.8320988
3271.0,3271.0,0.2361041
3272.0,3272.0,0.001986358
3273.0,3273.0,0.0875926
3274.0,3274.0,0.0016070313
3275.0,3275.0,0.7730613
3276.0,3276.0,0.47500083
3277.0,3277.0,0.4638716
3278.0,3278.0,0.85840017
3279.0,3279.0,0.43566057
3280.0,3280.0,1.1249668E-11
3281.0,3281.0,0.42365405
3282.0,3282.0,0.39117044
3283.0,3283.0,0.22292459
3284.0,3284.0,0.85955405
3285.0,3285.0,0.18467334
3286.0,3286.0,0.12976904
3287.0,3287.0,0.7320741
3288.0,3288.0,0.14327997
3289.0,3289.0,1.9051427E-12
3290.0,3290.0,0.61487955
3291.0,3291.0,0.17979167
3292.0,3292.0,1.5738288E-10
3293.0,3293.0,0.37229112
3294.0,3294.0,2.1792584E-5
3295.0,3295.0,9.456922E-4
3296.0,3296.0,0.655018
3297.0,3297.0,0.69744736
3298.0,3298.0,0.55097204
3299.0,3299.0,0.3165442
3300.0,3300.0,2.1019011E-6
3301.0,3301.0,0.8698128
3302.0,3302.0,0.22124527
3303.0,3303.0,0.7888012
3304.0,3304.0,0.4755257
3305.0,3305.0,0.10041705
3306.0,3306.0,7.1512436E-4
3307.0,3307.0,2.302367E-9
3308.0,3308.0,0.40855435
3309.0,3309.0,0.19721082
3310.0,3310.0,0.40598008
3311.0,3311.0,0.20792253
3312.0,3312.0,1.3633761E-11
3313.0,3313.0,0.30154946
3314.0,3314.0,0.0019685405
3315.0,3315.0,0.23165715
3316.0,3316.0,0.32165626
3317.0,3317.0,1.5616397E-12
3318.0,3318.0,0.004255791
3319.0,3319.0,0.42408955
3320.0,3320.0,1.3409274E-12
3321.0,3321.0,0.24246496
3322.0,3322.0,0.004059263
3323.0,3323.0,0.3078872
3324.0,3324.0,2.5854624E-7
3325.0,3325.0,0.20697114
3326.0,3326.0,3.426764E-8
3327.0,3327.0,0.61917806
3328.0,3328.0,0.44134185
3329.0,3329.0,0.6958766
3330.0,3330.0,0.29307058
3331.0,3331.0,0.5003849
3332.0,3332.0,0.47353786
3333.0,3333.0,3.5136193E-7
3334.0,3334.0,0.20642416
3335.0,3335.0,0.23755382
3336.0,3336.0,0.4532456
3337.0,3337.0,0.009316276
3338.0,3338.0,2.0424973E-10
3339.0,3339.0,0.12721476
3340.0,3340.0,0.4908384
3341.0,3341.0,0.5831268
3342.0,3342.0,1.2390089E-13
3343.0,3343.0,0.25729626
3344.0,3344.0,0.22431421
3345.0,3345.0,0.39063603
3346.0,3346.0,0.85440725
3347.0,3347.0,0.0988646
3348.0,3348.0,0.18470116
3349.0,3349.0,0.2831897
3350.0,3350.0,0.56796485
3351.0,3351.0,1.0126472E-7
3352.0,3352.0,0.5953251
3353.0,3353.0,0.0017226884
3354.0,3354.0,1.5123591E-10
3355.0,3355.0,0.52781045
3356.0,3356.0,0.47859624
3357.0,3357.0,0.56319237
3358.0,3358.0,7.9414253E-13
3359.0,3359.0,0.008454024
3360.0,3360.0,0.62855965
3361.0,3361.0,1.18319665E-4
3362.0,3362.0,0.51845133
3363.0,3363.0,0.8619056
3364.0,3364.0,1.2192214E-5
3365.0,3365.0,8.4584635E-6
3366.0,3366.0,8.9233065E-11
3367.0,3367.0,0.35134286
3368.0,3368.0,0.24664539
3369.0,3369.0,8.180201E-11
3370.0,3370.0,0.8480299
3371.0,3371.0,0.1432925
3372.0,3372.0,1.0318521E-7
3373.0,3373.0,0.41150722
3374.0,3374.0,0.13934962
3375.0,3375.0,0.6987602
3376.0,3376.0,4.1617376E-10
3377.0,3377.0,3.860285E-6
3378.0,3378.0,0.53681964
3379.0,3379.0,2.6015806E-7
3380.0,3380.0,0.21307068
3381.0,3381.0,0.106518455
3382.0,3382.0,0.07374925
3383.0,3383.0,0.27290717
3384.0,3384.0,5.110305E-6
3385.0,3385.0,0.0961189
3386.0,3386.0,0.17719649
3387.0,3387.0,0.39463118
3388.0,3388.0,0.8609408
3389.0,3389.0,1.6582113E-5
3390.0,3390.0,0.50029236
3391.0,3391.0,0.42747816
3392.0,3392.0,0.27445138
3393.0,3393.0,0.39683264
3394.0,3394.0,0.42337427
3395.0,3395.0,0.8051037
3396.0,3396.0,0.14027835
3397.0,3397.0,0.13245158
3398.0,3398.0,0.16775729
3399.0,3399.0,0.8465903
3400.0,3400.0,0.21667305
3401.0,3401.0,0.36484975
3402.0,3402.0,0.012500883
3403.0,3403.0,0.75063926
3404.0,3404.0,7.0977224E-11
3405.0,3405.0,1.8319457E-11
3406.0,3406.0,0.0011193821
3407.0,3407.0,4.6289147E-6
3408.0,3408.0,0.3894457
3409.0,3409.0,2.7589792E-7
3410.0,3410.0,0.14583106
3411.0,3411.0,0.28278145
3412.0,3412.0,0.27740905
3413.0,3413.0,7.227552E-13
3414.0,3414.0,0.47649574
3415.0,3415.0,0.79471356
3416.0,3416.0,0.4736225
3417.0,3417.0,0.19065665
3418.0,3418.0,0.17551689
3419.0,3419.0,4.6334525E-10
3420.0,3420.0,1.9049944E-4
3421.0,3421.0,0.4041844
3422.0,3422.0,0.7235359
3423.0,3423.0,0.10315475
3424.0,3424.0,0.4527107
3425.0,3425.0,0.79774255
3426.0,3426.0,0.39454055
3427.0,3427.0,0.4762024
3428.0,3428.0,0.34517604
3429.0,3429.0,0.21120277
3430.0,3430.0,0.6373497
3431.0,3431.0,1.1952794E-10
3432.0,3432.0,0.2895089
3433.0,3433.0,0.5103505
3434.0,3434.0,0.10544109
3435.0,3435.0,0.50253516
3436.0,3436.0,2.0734525E-12
3437.0,3437.0,1.118835E-10
3438.0,3438.0,6.1466487E-4
3439.0,3439.0,0.18014319
3440.0,3440.0,0.024685476
3441.0,3441.0,0.26670432
3442.0,3442.0,6.471341E-4
3443.0,3443.0,0.29356825
3444.0,3444.0,0.26359585
3445.0,3445.0,0.752276
3446.0,3446.0,0.68772656
3447.0,3447.0,0.33417636
3448.0,3448.0,0.4798217
3449.0,3449.0,0.35787156
3450.0,3450.0,7.6837694E-7
3451.0,3451.0,0.21053593
3452.0,3452.0,0.007809799
3453.0,3453.0,2.7886873E-8
3454.0,3454.0,0.7942065
3455.0,3455.0,2.8809877E-10
3456.0,3456.0,0.2936892
3457.0,3457.0,0.041934453
3458.0,3458.0,5.3789684E-9
3459.0,3459.0,0.31115565
3460.0,3460.0,0.04196942
3461.0,3461.0,0.2277316
3462.0,3462.0,0.29079387
3463.0,3463.0,0.18748501
3464.0,3464.0,2.8016445E-10
3465.0,3465.0,0.8354821
3466.0,3466.0,3.5164094E-12
3467.0,3467.0,2.1747582E-10
3468.0,3468.0,0.19708338
3469.0,3469.0,1.5837098E-10
3470.0,3470.0,0.21370038
3471.0,3471.0,0.5393872
3472.0,3472.0,0.90240777
3473.0,3473.0,0.19043308
3474.0,3474.0,0.12504835
3475.0,3475.0,0.17839064
3476.0,3476.0,0.37251627
3477.0,3477.0,0.45238766
3478.0,3478.0,0.40601537
3479.0,3479.0,0.22515526
3480.0,3480.0,0.61763424
3481.0,3481.0,0.7166207
3482.0,3482.0,0.08352397
3483.0,3483.0,0.07634496
3484.0,3484.0,0.8344283
3485.0,3485.0,0.8892129
3486.0,3486.0,0.530849
3487.0,3487.0,0.27097252
3488.0,3488.0,6.5877295E-9
3489.0,3489.0,0.13122664
3490.0,3490.0,0.8137278
3491.0,3491.0,3.7672478E-4
3492.0,3492.0,0.47192845
3493.0,3493.0,0.38887775
3494.0,3494.0,0.87799025
3495.0,3495.0,1.0552994E-6
3496.0,3496.0,0.5533199
3497.0,3497.0,0.39691907
3498.0,3498.0,7.635332E-4
3499.0,3499.0,0.7896337
3500.0,3500.0,0.12857638
3501.0,3501.0,2.5319478E-6
3502.0,3502.0,1.1008305E-11
3503.0,3503.0,0.7206526
3504.0,3504.0,4.320877E-12
3505.0,3505.0,0.38442707
3506.0,3506.0,0.79784656
3507.0,3507.0,1.1342627E-10
3508.0,3508.0,3.3189384E-8
3509.0,3509.0,0.6982075
3510.0,3510.0,0.29470077
3511.0,3511.0,0.24512331
3512.0,3512.0,0.37662134
3513.0,3513.0,5.1166182E-11
3514.0,3514.0,0.3776134
3515.0,3515.0,0.0011259763
3516.0,3516.0,0.49353793
3517.0,3517.0,0.22898819
3518.0,3518.0,0.573137
3519.0,3519.0,0.5304813
3520.0,3520.0,0.05378494
3521.0,3521.0,0.8757672
3522.0,3522.0,0.69103575
3523.0,3523.0,4.80882E-11
3524.0,3524.0,0.08542317
3525.0,3525.0,0.54412204
3526.0,3526.0,0.5841765
3527.0,3527.0,0.26427138
3528.0,3528.0,0.682185
3529.0,3529.0,0.7543429
3530.0,3530.0,0.52648073
3531.0,3531.0,1.0921875E-7
3532.0,3532.0,0.55043495
3533.0,3533.0,0.15430827
3534.0,3534.0,0.13719714
3535.0,3535.0,0.26919493
3536.0,3536.0,0.8970966
3537.0,3537.0,1.9374466E-9
3538.0,3538.0,1.3545568E-6
3539.0,3539.0,0.37134293
3540.0,3540.0,0.83322275
3541.0,3541.0,0.21298556
3542.0,3542.0,0.46570146
3543.0,3543.0,0.37139985
3544.0,3544.0,3.8516967E-12
3545.0,3545.0,0.27500203
3546.0,3546.0,0.73913664
3547.0,3547.0,0.4883899
3548.0,3548.0,0.41979742
3549.0,3549.0,0.7926067
3550.0,3550.0,0.10444058
3551.0,3551.0,6.095609E-7
3552.0,3552.0,2.4187208E-11
3553.0,3553.0,0.1421756
3554.0,3554.0,0.7825772
3555.0,3555.0,0.68690914
3556.0,3556.0,0.088855475
3557.0,3557.0,0.28716418
3558.0,3558.0,0.2722294
3559.0,3559.0,0.22110178
3560.0,3560.0,0.7160437
3561.0,3561.0,4.039345E-9
3562.0,3562.0,0.31540164
3563.0,3563.0,0.46007797
3564.0,3564.0,0.4666198
3565.0,3565.0,0.23082057
3566.0,3566.0,0.2872773
3567.0,3567.0,0.5009453
3568.0,3568.0,1.1926016E-12
3569.0,3569.0,0.20855181
3570.0,3570.0,0.1787536
3571.0,3571.0,0.21858603
3572.0,3572.0,0.18806317
3573.0,3573.0,0.43446225
3574.0,3574.0,1.4818036E-11
3575.0,3575.0,2.1690592E-5
3576.0,3576.0,2.7054028E-8
3577.0,3577.0,0.46852565
3578.0,3578.0,0.106680386
3579.0,3579.0,1.3546752E-4
3580.0,3580.0,0.17192575
3581.0,3581.0,0.26573157
3582.0,3582.0,0.31857574
3583.0,3583.0,0.32878116
3584.0,3584.0,0.008540772
3585.0,3585.0,0.19387805
3586.0,3586.0,0.7942084
3587.0,3587.0,0.3251171
3588.0,3588.0,0.292696
3589.0,3589.0,0.5512409
3590.0,3590.0,7.783846E-7
3591.0,3591.0,0.5681256
3592.0,3592.0,0.0013564831
3593.0,3593.0,0.101947494
3594.0,3594.0,7.3953954E-11
3595.0,3595.0,0.0831965
3596.0,3596.0,0.5895881
3597.0,3597.0,1.5193413E-10
3598.0,3598.0,0.23238127
3599.0,3599.0,0.099763475
3600.0,3600.0,0.61848384
3601.0,3601.0,1.3143448E-5
3602.0,3602.0,0.28693935
3603.0,3603.0,0.886623
3604.0,3604.0,0.49119228
3605.0,3605.0,0.5633389
3606.0,3606.0,0.24872936
3607.0,3607.0,0.4863311
3608.0,3608.0,0.16739939
3609.0,3609.0,0.9090565
3610.0,3610.0,0.4591535
3611.0,3611.0,0.5405764
3612.0,3612.0,2.1059989E-6
3613.0,3613.0,0.0028609803
3614.0,3614.0,0.09296638
3615.0,3615.0,2.131163E-8
3616.0,3616.0,0.41800487
3617.0,3617.0,0.41531608
3618.0,3618.0,7.2566397E-12
3619.0,3619.0,3.7561168E-4
3620.0,3620.0,0.4060787
3621.0,3621.0,0.26285005
3622.0,3622.0,0.23018573
3623.0,3623.0,0.5014904
3624.0,3624.0,0.089718744
3625.0,3625.0,0.33916128
3626.0,3626.0,0.39785898
3627.0,3627.0,0.00397273
3628.0,3628.0,4.0714483E-5
3629.0,3629.0,0.37981248
3630.0,3630.0,0.3311423
3631.0,3631.0,0.6266735
3632.0,3632.0,2.9006178E-4
3633.0,3633.0,2.5820011E-6
3634.0,3634.0,0.1116046
3635.0,3635.0,0.72084475
3636.0,3636.0,0.28709784
