x,y,species cloglog values
2769.0,2769.0,0.4720583
2770.0,2770.0,0.0034351787
2771.0,2771.0,0.09006957
2772.0,2772.0,8.110484E-5
2773.0,2773.0,1.5756073E-4
2774.0,2774.0,0.11329619
2775.0,2775.0,0.99551487
2776.0,2776.0,9.456331E-5
2777.0,2777.0,0.53923166
2778.0,2778.0,0.49459693
2779.0,2779.0,0.0071201236
2780.0,2780.0,1.9029141E-5
2781.0,2781.0,0.04024894
2782.0,2782.0,3.791653E-5
2783.0,2783.0,6.6383723E-6
2784.0,2784.0,6.3251337E-6
2785.0,2785.0,7.035768E-5
2786.0,2786.0,0.21224155
2787.0,2787.0,8.9457614E-4
2788.0,2788.0,0.012096066
2789.0,2789.0,0.045042768
2790.0,2790.0,1.0173604E-4
2791.0,2791.0,1.194365E-4
2792.0,2792.0,0.35731795
2793.0,2793.0,9.161107E-6
2794.0,2794.0,7.215304E-5
2795.0,2795.0,3.2972843E-5
2796.0,2796.0,0.0016929598
2797.0,2797.0,0.012612445
2798.0,2798.0,4.196253E-4
2799.0,2799.0,2.604048E-5
2800.0,2800.0,3.426715E-4
2801.0,2801.0,0.0014737995
2802.0,2802.0,0.24709636
2803.0,2803.0,7.180004E-5
2804.0,2804.0,3.5968298E-4
2805.0,2805.0,0.015958106
2806.0,2806.0,0.022736667
2807.0,2807.0,1.1772076E-4
2808.0,2808.0,6.73522E-5
2809.0,2809.0,0.0055694273
2810.0,2810.0,3.6327136E-5
2811.0,2811.0,5.49952E-5
2812.0,2812.0,3.2872485E-4
2813.0,2813.0,5.468304E-4
2814.0,2814.0,0.0016790663
2815.0,2815.0,0.0012741195
2816.0,2816.0,7.0403425E-5
2817.0,2817.0,8.97312E-6
2818.0,2818.0,3.8953725E-4
2819.0,2819.0,4.1291005E-5
2820.0,2820.0,7.937962E-4
2821.0,2821.0,1.7025815E-4
2822.0,2822.0,8.240818E-4
2823.0,2823.0,3.9890616E-5
2824.0,2824.0,7.686317E-5
2825.0,2825.0,3.194923E-5
2826.0,2826.0,1.3681245E-4
2827.0,2827.0,3.2392407E-5
2828.0,2828.0,8.453229E-4
2829.0,2829.0,0.5331179
2830.0,2830.0,8.131155E-5
2831.0,2831.0,0.11419312
2832.0,2832.0,1.7900724E-5
2833.0,2833.0,0.02705871
2834.0,2834.0,0.0024441525
2835.0,2835.0,0.0032333583
2836.0,2836.0,1.9605822E-4
2837.0,2837.0,2.776767E-5
2838.0,2838.0,0.020227753
2839.0,2839.0,0.4440381
2840.0,2840.0,7.133607E-5
2841.0,2841.0,8.700606E-5
2842.0,2842.0,0.15478332
2843.0,2843.0,0.001390546
2844.0,2844.0,9.595104E-5
2845.0,2845.0,4.7299713E-5
2846.0,2846.0,1.1399773E-4
2847.0,2847.0,0.0063007856
2848.0,2848.0,1.2416874E-4
2849.0,2849.0,4.815913E-5
2850.0,2850.0,2.580713E-5
2851.0,2851.0,2.0521824E-4
2852.0,2852.0,0.006304194
2853.0,2853.0,9.077085E-4
2854.0,2854.0,0.22699885
2855.0,2855.0,2.133517E-4
2856.0,2856.0,4.448285E-4
2857.0,2857.0,5.092284E-5
2858.0,2858.0,6.769323E-4
2859.0,2859.0,8.2390435E-4
2860.0,2860.0,0.3209423
2861.0,2861.0,2.0085197E-5
2862.0,2862.0,2.0729329E-5
2863.0,2863.0,0.5118023
2864.0,2864.0,0.33015826
2865.0,2865.0,1.8139901E-5
2866.0,2866.0,0.2854326
2867.0,2867.0,0.27110496
2868.0,2868.0,1.1943096E-4
2869.0,2869.0,1.0963165E-5
2870.0,2870.0,7.8753E-5
2871.0,2871.0,0.009191519
2872.0,2872.0,7.7201996E-4
2873.0,2873.0,0.0038779124
2874.0,2874.0,0.35360295
2875.0,2875.0,5.694346E-5
2876.0,2876.0,2.9968473E-4
2877.0,2877.0,0.012589551
2878.0,2878.0,0.009934586
2879.0,2879.0,6.630366E-5
2880.0,2880.0,4.0984785E-4
2881.0,2881.0,0.0018950423
2882.0,2882.0,7.84193E-5
2883.0,2883.0,7.473938E-5
2884.0,2884.0,0.0025019643
2885.0,2885.0,0.60600245
2886.0,2886.0,0.04416014
2887.0,2887.0,2.8628398E-5
2888.0,2888.0,3.8609363E-5
2889.0,2889.0,6.495933E-5
2890.0,2890.0,7.852115E-6
2891.0,2891.0,1.7273496E-4
2892.0,2892.0,1.9228123E-7
2893.0,2893.0,3.0450135E-5
2894.0,2894.0,0.010298116
2895.0,2895.0,5.790662E-4
2896.0,2896.0,0.0012203706
2897.0,2897.0,1.2689081E-5
2898.0,2898.0,1.5270798E-5
2899.0,2899.0,0.0019463653
2900.0,2900.0,0.017764432
2901.0,2901.0,4.3773878E-5
2902.0,2902.0,0.0012858303
2903.0,2903.0,0.0071759108
2904.0,2904.0,3.7417074E-5
2905.0,2905.0,1.250881E-4
2906.0,2906.0,5.7289253E-5
2907.0,2907.0,8.467945E-6
2908.0,2908.0,2.1353497E-5
2909.0,2909.0,0.049211442
2910.0,2910.0,1.5799953E-4
2911.0,2911.0,8.7618467E-4
2912.0,2912.0,4.423713E-4
2913.0,2913.0,9.370125E-4
2914.0,2914.0,0.0023863832
2915.0,2915.0,0.014056583
2916.0,2916.0,0.09857052
2917.0,2917.0,0.3364511
2918.0,2918.0,0.018846387
2919.0,2919.0,8.500418E-5
2920.0,2920.0,3.5612562E-4
2921.0,2921.0,0.0010620903
2922.0,2922.0,0.451723
2923.0,2923.0,0.0011541902
2924.0,2924.0,3.296021E-5
2925.0,2925.0,0.004439024
2926.0,2926.0,2.4303174E-5
2927.0,2927.0,0.03474073
2928.0,2928.0,0.0026366648
2929.0,2929.0,6.864593E-5
2930.0,2930.0,0.06729968
2931.0,2931.0,5.8817885E-5
2932.0,2932.0,0.012253607
2933.0,2933.0,1.04659906E-4
2934.0,2934.0,6.65537E-5
2935.0,2935.0,0.3884316
2936.0,2936.0,2.1381786E-5
2937.0,2937.0,7.756398E-5
2938.0,2938.0,1.3358681E-4
2939.0,2939.0,1.6149998E-4
2940.0,2940.0,9.074964E-6
2941.0,2941.0,4.8044403E-5
2942.0,2942.0,5.378257E-4
2943.0,2943.0,0.017190851
2944.0,2944.0,6.967237E-5
2945.0,2945.0,0.37966904
2946.0,2946.0,0.7782105
2947.0,2947.0,2.369877E-4
2948.0,2948.0,0.0014484499
2949.0,2949.0,0.91066974
2950.0,2950.0,0.11523062
2951.0,2951.0,7.297739E-6
2952.0,2952.0,0.034780893
2953.0,2953.0,4.679363E-5
2954.0,2954.0,0.09645392
2955.0,2955.0,0.043688692
2956.0,2956.0,0.27546334
2957.0,2957.0,9.7654446E-4
2958.0,2958.0,0.0017126339
2959.0,2959.0,0.24530336
2960.0,2960.0,0.34590787
2961.0,2961.0,1.8788456E-5
2962.0,2962.0,1.9059019E-4
2963.0,2963.0,9.069913E-5
2964.0,2964.0,0.0040393164
2965.0,2965.0,1.3645628E-4
2966.0,2966.0,0.018290771
2967.0,2967.0,1.9090738E-4
2968.0,2968.0,1.2289117E-5
2969.0,2969.0,0.0013806424
2970.0,2970.0,0.3539839
2971.0,2971.0,0.0057621202
2972.0,2972.0,1.3615997E-4
2973.0,2973.0,7.573027E-4
2974.0,2974.0,1.40264E-4
2975.0,2975.0,2.5972522E-5
2976.0,2976.0,2.073313E-5
2977.0,2977.0,6.4171356E-5
2978.0,2978.0,2.8395623E-5
2979.0,2979.0,2.1876777E-4
2980.0,2980.0,0.36926726
2981.0,2981.0,0.011400694
2982.0,2982.0,1.5109494E-4
2983.0,2983.0,3.120446E-5
2984.0,2984.0,3.4744346E-7
2985.0,2985.0,0.015614275
2986.0,2986.0,2.5374364E-5
2987.0,2987.0,6.429655E-5
2988.0,2988.0,0.03480332
2989.0,2989.0,0.0011001679
2990.0,2990.0,9.6080016E-4
2991.0,2991.0,1.310349E-4
2992.0,2992.0,0.0015050315
2993.0,2993.0,0.0033736634
2994.0,2994.0,0.001622737
2995.0,2995.0,7.037912E-5
2996.0,2996.0,0.0017019941
2997.0,2997.0,5.8363104E-5
2998.0,2998.0,0.22716501
2999.0,2999.0,7.466286E-4
3000.0,3000.0,0.0046887877
3001.0,3001.0,1.7993676E-5
3002.0,3002.0,5.627552E-5
3003.0,3003.0,0.0010652739
3004.0,3004.0,3.7864716E-5
3005.0,3005.0,9.616376E-4
3006.0,3006.0,1.2693595E-4
3007.0,3007.0,2.0493928E-5
3008.0,3008.0,1.5351956E-4
3009.0,3009.0,2.2761142E-4
3010.0,3010.0,0.012048465
3011.0,3011.0,0.008136244
3012.0,3012.0,0.0010794878
3013.0,3013.0,5.143866E-5
3014.0,3014.0,0.03515187
3015.0,3015.0,6.378186E-4
3016.0,3016.0,0.0012441875
3017.0,3017.0,0.0018293052
3018.0,3018.0,0.1909068
3019.0,3019.0,5.5511073E-8
3020.0,3020.0,3.5630947E-5
3021.0,3021.0,0.028438358
3022.0,3022.0,9.905379E-5
3023.0,3023.0,8.656572E-4
3024.0,3024.0,8.9273223E-4
3025.0,3025.0,0.15160792
3026.0,3026.0,0.03415891
3027.0,3027.0,0.002912608
3028.0,3028.0,1.3750955E-4
3029.0,3029.0,5.9717975E-4
3030.0,3030.0,0.022762707
3031.0,3031.0,1.8477226E-4
3032.0,3032.0,2.803873E-5
3033.0,3033.0,9.552103E-4
3034.0,3034.0,0.0024070134
3035.0,3035.0,0.34806326
3036.0,3036.0,0.0062731
3037.0,3037.0,0.0077315783
3038.0,3038.0,8.479272E-4
3039.0,3039.0,0.040630337
3040.0,3040.0,4.0841976E-5
3041.0,3041.0,0.0053120865
3042.0,3042.0,0.5698785
3043.0,3043.0,0.0077040303
3044.0,3044.0,4.767854E-5
3045.0,3045.0,2.035041E-4
3046.0,3046.0,4.0308805E-5
3047.0,3047.0,0.0024661648
3048.0,3048.0,1.0294125E-4
3049.0,3049.0,1.3325807E-4
3050.0,3050.0,0.48910528
3051.0,3051.0,3.7965194E-5
3052.0,3052.0,1.563208E-4
3053.0,3053.0,0.0048753936
3054.0,3054.0,6.636018E-4
3055.0,3055.0,3.923953E-5
3056.0,3056.0,1.5652298E-5
3057.0,3057.0,8.330566E-6
3058.0,3058.0,0.0013616865
3059.0,3059.0,0.4235687
3060.0,3060.0,1.0989366E-5
3061.0,3061.0,3.1711085E-4
3062.0,3062.0,0.3802072
3063.0,3063.0,1.21055025E-4
3064.0,3064.0,3.7092494E-5
3065.0,3065.0,0.024758717
3066.0,3066.0,0.0026155643
3067.0,3067.0,8.32411E-4
3068.0,3068.0,5.1524705E-5
3069.0,3069.0,0.12525989
3070.0,3070.0,0.3263147
3071.0,3071.0,0.048825853
3072.0,3072.0,2.6246122E-5
3073.0,3073.0,4.4254404E-5
3074.0,3074.0,1.7551091E-4
3075.0,3075.0,1.1213609E-4
3076.0,3076.0,0.0023050061
3077.0,3077.0,3.1770314E-6
3078.0,3078.0,7.259261E-5
3079.0,3079.0,0.002729043
3080.0,3080.0,1.4261888E-4
3081.0,3081.0,1.0579019E-4
3082.0,3082.0,0.14365126
3083.0,3083.0,0.07005721
3084.0,3084.0,1.754322E-5
3085.0,3085.0,1.4470687E-5
3086.0,3086.0,8.148955E-5
3087.0,3087.0,7.847317E-5
3088.0,3088.0,9.550785E-5
3089.0,3089.0,5.303014E-6
3090.0,3090.0,0.016037146
3091.0,3091.0,1.1260315E-7
3092.0,3092.0,6.171392E-5
3093.0,3093.0,0.048424322
3094.0,3094.0,0.017992858
3095.0,3095.0,3.5418856E-5
3096.0,3096.0,0.49960542
3097.0,3097.0,0.0014860668
3098.0,3098.0,0.0020961403
3099.0,3099.0,1.00951926E-4
3100.0,3100.0,0.006127837
3101.0,3101.0,2.2568525E-5
3102.0,3102.0,1.2372573E-7
3103.0,3103.0,8.0881163E-4
3104.0,3104.0,0.009027376
3105.0,3105.0,0.5113519
3106.0,3106.0,1.0377123E-4
3107.0,3107.0,0.0785635
3108.0,3108.0,1.9961396E-4
3109.0,3109.0,5.276217E-4
3110.0,3110.0,3.351965E-5
3111.0,3111.0,1.365809E-4
3112.0,3112.0,2.6066563E-4
3113.0,3113.0,2.7047072E-5
3114.0,3114.0,1.6792581E-5
3115.0,3115.0,4.7144384E-4
3116.0,3116.0,0.13822712
3117.0,3117.0,1.20600234E-4
3118.0,3118.0,1.4570375E-5
3119.0,3119.0,9.007458E-5
3120.0,3120.0,2.2936742E-5
3121.0,3121.0,9.2042465E-4
3122.0,3122.0,3.1664857E-4
3123.0,3123.0,4.1916037E-6
3124.0,3124.0,0.058402386
3125.0,3125.0,0.39855894
3126.0,3126.0,1.2126274E-5
3127.0,3127.0,0.016962023
3128.0,3128.0,1.8025792E-5
3129.0,3129.0,5.049756E-5
3130.0,3130.0,0.34978935
3131.0,3131.0,0.034346435
3132.0,3132.0,0.46000776
3133.0,3133.0,0.34376305
3134.0,3134.0,1.3616451E-4
3135.0,3135.0,0.081339896
3136.0,3136.0,0.0019783368
3137.0,3137.0,7.061652E-5
3138.0,3138.0,8.370771E-5
3139.0,3139.0,1.7738117E-5
3140.0,3140.0,1.3877185E-4
3141.0,3141.0,0.028947968
3142.0,3142.0,0.008567718
3143.0,3143.0,6.594431E-5
3144.0,3144.0,0.33763885
3145.0,3145.0,8.731549E-5
3146.0,3146.0,9.151297E-6
3147.0,3147.0,1.3570873E-4
3148.0,3148.0,0.020888919
3149.0,3149.0,0.005198643
3150.0,3150.0,0.012576415
3151.0,3151.0,6.0010854E-5
3152.0,3152.0,0.08116378
3153.0,3153.0,0.001535309
3154.0,3154.0,0.09892984
3155.0,3155.0,5.472537E-4
3156.0,3156.0,3.268388E-4
3157.0,3157.0,0.18339884
3158.0,3158.0,2.3151177E-5
3159.0,3159.0,0.0032449595
3160.0,3160.0,0.0026154215
3161.0,3161.0,0.1083214
3162.0,3162.0,9.687194E-8
3163.0,3163.0,0.002275512
3164.0,3164.0,6.43425E-5
3165.0,3165.0,3.9535695E-5
3166.0,3166.0,0.110264964
3167.0,3167.0,8.452289E-5
3168.0,3168.0,0.0020351459
3169.0,3169.0,1.856468E-5
3170.0,3170.0,6.71256E-4
3171.0,3171.0,0.046315704
3172.0,3172.0,5.6728666E-5
3173.0,3173.0,1.0334532E-4
3174.0,3174.0,0.09378455
3175.0,3175.0,1.1539452E-4
3176.0,3176.0,0.29283187
3177.0,3177.0,0.37257278
3178.0,3178.0,2.1333943E-5
3179.0,3179.0,7.158058E-5
3180.0,3180.0,0.11887093
3181.0,3181.0,0.0015486692
3182.0,3182.0,0.0016483982
3183.0,3183.0,5.1288363E-5
3184.0,3184.0,0.008182098
3185.0,3185.0,0.019620351
3186.0,3186.0,3.738943E-5
3187.0,3187.0,0.07526175
3188.0,3188.0,7.6874736E-4
3189.0,3189.0,2.3481806E-4
3190.0,3190.0,0.1320495
3191.0,3191.0,0.005151068
3192.0,3192.0,0.009435037
3193.0,3193.0,0.18600446
3194.0,3194.0,0.006605031
3195.0,3195.0,4.6360772E-4
3196.0,3196.0,0.027039425
3197.0,3197.0,1.04897816E-4
3198.0,3198.0,0.004596089
3199.0,3199.0,3.3243556E-4
3200.0,3200.0,0.02588067
3201.0,3201.0,0.18215047
3202.0,3202.0,0.0020219807
3203.0,3203.0,7.8321944E-5
3204.0,3204.0,2.741058E-5
3205.0,3205.0,9.3930896E-5
3206.0,3206.0,0.69335467
3207.0,3207.0,5.169221E-5
3208.0,3208.0,0.09018099
3209.0,3209.0,0.47794893
3210.0,3210.0,0.048004217
3211.0,3211.0,4.1941752E-5
3212.0,3212.0,4.499094E-4
3213.0,3213.0,2.4964722E-5
3214.0,3214.0,0.023836777
3215.0,3215.0,0.0025093395
3216.0,3216.0,2.8308213E-4
3217.0,3217.0,0.0076223677
3218.0,3218.0,0.0043761972
3219.0,3219.0,0.1477893
3220.0,3220.0,1.9017246E-4
3221.0,3221.0,1.2299835E-4
3222.0,3222.0,1.5057616E-4
3223.0,3223.0,4.5605684E-5
3224.0,3224.0,0.008327994
3225.0,3225.0,1.050875E-4
3226.0,3226.0,1.3487173E-4
3227.0,3227.0,3.3780867E-5
3228.0,3228.0,1.1033873E-4
3229.0,3229.0,0.1029298
3230.0,3230.0,0.0011203925
3231.0,3231.0,7.395517E-4
3232.0,3232.0,0.033808086
3233.0,3233.0,8.598695E-5
3234.0,3234.0,6.6985776E-5
3235.0,3235.0,6.0094088E-5
3236.0,3236.0,5.9587408E-5
3237.0,3237.0,2.1437649E-4
3238.0,3238.0,6.029147E-4
3239.0,3239.0,6.399088E-7
3240.0,3240.0,0.29556462
3241.0,3241.0,2.2069528E-4
3242.0,3242.0,7.0715637E-6
3243.0,3243.0,1.4841238E-5
3244.0,3244.0,0.52386945
3245.0,3245.0,5.9927836E-5
3246.0,3246.0,0.0017338295
3247.0,3247.0,4.5112643E-8
3248.0,3248.0,0.14222907
3249.0,3249.0,0.20504758
3250.0,3250.0,2.5768215E-5
3251.0,3251.0,0.1835897
3252.0,3252.0,0.27547964
3253.0,3253.0,4.301415E-5
3254.0,3254.0,4.0746694E-5
3255.0,3255.0,4.292108E-5
3256.0,3256.0,2.3082011E-5
3257.0,3257.0,0.3514867
3258.0,3258.0,0.001611222
3259.0,3259.0,1.0480703E-4
3260.0,3260.0,0.0037304126
3261.0,3261.0,7.85708E-5
3262.0,3262.0,0.005160808
3263.0,3263.0,1.2422167E-4
3264.0,3264.0,1.2819926E-4
3265.0,3265.0,0.0033925155
3266.0,3266.0,0.0042985654
3267.0,3267.0,3.1434445E-4
3268.0,3268.0,0.0022878032
3269.0,3269.0,2.1633503E-5
3270.0,3270.0,0.11432576
3271.0,3271.0,2.6170066E-5
3272.0,3272.0,0.020360727
3273.0,3273.0,1.0532567E-5
3274.0,3274.0,9.668874E-5
3275.0,3275.0,2.559641E-5
3276.0,3276.0,0.12653667
3277.0,3277.0,0.02168198
3278.0,3278.0,8.256451E-5
3279.0,3279.0,5.456861E-4
3280.0,3280.0,0.21016724
3281.0,3281.0,1.515354E-5
3282.0,3282.0,7.942314E-5
3283.0,3283.0,3.4927507E-4
3284.0,3284.0,6.254904E-8
3285.0,3285.0,7.9290636E-5
3286.0,3286.0,0.10965907
3287.0,3287.0,7.4533484E-4
3288.0,3288.0,2.4477215E-4
3289.0,3289.0,0.0057288944
3290.0,3290.0,0.0047804993
3291.0,3291.0,6.414005E-5
3292.0,3292.0,6.0102928E-5
3293.0,3293.0,0.5405152
3294.0,3294.0,0.0054451204
3295.0,3295.0,6.635997E-4
3296.0,3296.0,0.007787889
3297.0,3297.0,6.493296E-5
3298.0,3298.0,0.0021070042
3299.0,3299.0,0.0015613331
3300.0,3300.0,2.2316189E-4
3301.0,3301.0,6.0671294E-4
3302.0,3302.0,0.014118401
3303.0,3303.0,0.5209334
3304.0,3304.0,5.9262216E-5
3305.0,3305.0,2.2306552E-4
3306.0,3306.0,0.19110687
3307.0,3307.0,3.466882E-4
3308.0,3308.0,0.006583293
3309.0,3309.0,8.420845E-4
3310.0,3310.0,0.20024285
3311.0,3311.0,5.9671776E-5
3312.0,3312.0,1.1114053E-5
3313.0,3313.0,0.35353187
3314.0,3314.0,0.11736222
3315.0,3315.0,0.006072399
3316.0,3316.0,6.5353705E-4
3317.0,3317.0,7.219898E-5
3318.0,3318.0,3.98418E-4
3319.0,3319.0,4.273679E-5
3320.0,3320.0,1.3869889E-4
3321.0,3321.0,0.0016084873
3322.0,3322.0,4.932159E-5
3323.0,3323.0,0.006368529
3324.0,3324.0,1.4839548E-5
3325.0,3325.0,5.303513E-4
3326.0,3326.0,8.436744E-5
3327.0,3327.0,0.22106932
3328.0,3328.0,0.44571096
3329.0,3329.0,0.02791029
3330.0,3330.0,1.3098244E-5
3331.0,3331.0,3.111748E-4
3332.0,3332.0,7.646792E-5
3333.0,3333.0,0.004726256
3334.0,3334.0,4.3513148E-5
3335.0,3335.0,0.028744552
3336.0,3336.0,2.3788509E-4
3337.0,3337.0,1.2693791E-4
3338.0,3338.0,1.06159305E-5
3339.0,3339.0,1.5978809E-5
3340.0,3340.0,1.0763316E-4
3341.0,3341.0,5.2648975E-4
3342.0,3342.0,0.013319577
3343.0,3343.0,0.0085733775
3344.0,3344.0,1.0489232E-4
3345.0,3345.0,2.935245E-4
3346.0,3346.0,0.5490116
3347.0,3347.0,9.1921416E-4
3348.0,3348.0,2.5844009E-5
3349.0,3349.0,2.9525387E-5
3350.0,3350.0,9.3111745E-4
3351.0,3351.0,0.025446175
3352.0,3352.0,1.6479308E-4
3353.0,3353.0,3.0851683E-5
3354.0,3354.0,7.9658127E-4
3355.0,3355.0,0.0047858222
3356.0,3356.0,0.2758187
3357.0,3357.0,7.552792E-5
3358.0,3358.0,1.01887184E-4
3359.0,3359.0,9.1546506E-5
3360.0,3360.0,5.6561003E-5
3361.0,3361.0,0.3638717
3362.0,3362.0,3.138427E-4
3363.0,3363.0,0.0012463545
3364.0,3364.0,0.0067095268
3365.0,3365.0,0.008044452
3366.0,3366.0,0.32855007
3367.0,3367.0,0.005630242
3368.0,3368.0,4.7668353E-5
3369.0,3369.0,3.8712897E-5
3370.0,3370.0,0.018593742
3371.0,3371.0,0.15584677
3372.0,3372.0,2.0341638E-5
3373.0,3373.0,2.2968132E-5
3374.0,3374.0,5.8987815E-5
3375.0,3375.0,0.027829722
3376.0,3376.0,1.2286358E-4
3377.0,3377.0,0.08286024
3378.0,3378.0,9.525128E-5
3379.0,3379.0,0.37628722
3380.0,3380.0,0.0022826928
3381.0,3381.0,4.416892E-5
3382.0,3382.0,0.0032523277
3383.0,3383.0,1.15074625E-4
3384.0,3384.0,0.040100005
3385.0,3385.0,0.105409265
3386.0,3386.0,4.9679886E-5
3387.0,3387.0,0.0011487972
3388.0,3388.0,6.5934466E-5
3389.0,3389.0,6.410806E-5
3390.0,3390.0,1.1349735E-5
3391.0,3391.0,4.8333485E-4
3392.0,3392.0,1.7438091E-5
3393.0,3393.0,0.40653706
3394.0,3394.0,3.191673E-4
3395.0,3395.0,0.7967594
3396.0,3396.0,0.0749785
3397.0,3397.0,2.5698825E-4
3398.0,3398.0,0.2976085
3399.0,3399.0,0.036566097
3400.0,3400.0,0.01178798
3401.0,3401.0,5.21414E-8
3402.0,3402.0,0.0021094247
3403.0,3403.0,0.350957
3404.0,3404.0,2.3971637E-5
3405.0,3405.0,0.00939204
3406.0,3406.0,0.03500672
3407.0,3407.0,0.041824143
3408.0,3408.0,9.301903E-5
3409.0,3409.0,0.016248679
3410.0,3410.0,9.2970186E-5
3411.0,3411.0,4.1093506E-5
3412.0,3412.0,1.5531026E-4
3413.0,3413.0,0.025801677
3414.0,3414.0,2.1195818E-4
3415.0,3415.0,0.15723993
3416.0,3416.0,1.0393881E-4
3417.0,3417.0,2.6523023E-5
3418.0,3418.0,0.029860953
3419.0,3419.0,0.86678916
3420.0,3420.0,2.4029E-5
3421.0,3421.0,0.017271472
3422.0,3422.0,9.227088E-5
3423.0,3423.0,0.054952342
3424.0,3424.0,1.8484051E-4
3425.0,3425.0,4.069916E-5
3426.0,3426.0,3.826151E-5
3427.0,3427.0,1.7983179E-5
3428.0,3428.0,0.0010223672
3429.0,3429.0,4.7157885E-4
3430.0,3430.0,1.7344118E-4
3431.0,3431.0,1.9812569E-5
3432.0,3432.0,0.020075088
3433.0,3433.0,7.62697E-4
3434.0,3434.0,0.0014351513
3435.0,3435.0,5.009451E-4
3436.0,3436.0,0.0045596366
3437.0,3437.0,1.251502E-4
3438.0,3438.0,0.25527614
3439.0,3439.0,6.19047E-5
3440.0,3440.0,6.198156E-5
3441.0,3441.0,2.6397673E-5
3442.0,3442.0,2.9810732E-5
3443.0,3443.0,1.533643E-4
3444.0,3444.0,0.013681041
3445.0,3445.0,2.8826724E-5
3446.0,3446.0,8.293637E-5
3447.0,3447.0,1.3200947E-4
3448.0,3448.0,2.8518224E-4
3449.0,3449.0,3.935177E-5
3450.0,3450.0,0.15699142
3451.0,3451.0,4.735519E-5
3452.0,3452.0,0.0020884646
3453.0,3453.0,2.2383133E-4
3454.0,3454.0,1.3859026E-5
3455.0,3455.0,0.014004708
3456.0,3456.0,0.12142724
3457.0,3457.0,1.0869897E-5
3458.0,3458.0,0.008627004
3459.0,3459.0,1.0079374E-4
3460.0,3460.0,6.021563E-5
3461.0,3461.0,2.4486018E-5
3462.0,3462.0,1.3336676E-4
3463.0,3463.0,0.0018470478
3464.0,3464.0,0.12088183
3465.0,3465.0,5.046395E-4
3466.0,3466.0,2.3875153E-5
3467.0,3467.0,1.3372279E-7
3468.0,3468.0,0.22114313
3469.0,3469.0,0.7491611
3470.0,3470.0,0.0019136036
3471.0,3471.0,6.7550725E-5
3472.0,3472.0,0.00977983
3473.0,3473.0,0.0021490073
3474.0,3474.0,0.07136583
3475.0,3475.0,0.12155406
3476.0,3476.0,1.0680594E-5
3477.0,3477.0,0.13281488
3478.0,3478.0,0.28892404
3479.0,3479.0,9.931887E-6
3480.0,3480.0,0.3882101
3481.0,3481.0,2.9150619E-5
3482.0,3482.0,1.954454E-5
3483.0,3483.0,0.5527399
3484.0,3484.0,8.37441E-4
3485.0,3485.0,2.4885952E-4
3486.0,3486.0,0.23358418
3487.0,3487.0,1.5551517E-4
3488.0,3488.0,0.03986445
3489.0,3489.0,0.01327293
3490.0,3490.0,0.13278253
3491.0,3491.0,0.0025742762
3492.0,3492.0,0.16369364
3493.0,3493.0,6.85578E-6
3494.0,3494.0,6.253714E-5
3495.0,3495.0,8.011246E-4
3496.0,3496.0,0.0043543056
3497.0,3497.0,0.0059748483
3498.0,3498.0,0.009286181
3499.0,3499.0,0.0029324729
3500.0,3500.0,0.0017876568
3501.0,3501.0,1.9178879E-5
3502.0,3502.0,0.08758933
3503.0,3503.0,0.18806617
3504.0,3504.0,4.331429E-4
3505.0,3505.0,8.125908E-5
3506.0,3506.0,2.2379062E-4
3507.0,3507.0,0.0015739899
3508.0,3508.0,0.60490847
3509.0,3509.0,0.001182851
3510.0,3510.0,8.5993804E-4
3511.0,3511.0,0.0011385912
3512.0,3512.0,0.16245708
3513.0,3513.0,0.016885823
3514.0,3514.0,0.82692677
3515.0,3515.0,0.02016969
3516.0,3516.0,2.0738335E-4
3517.0,3517.0,0.02380199
3518.0,3518.0,1.8276673E-4
3519.0,3519.0,3.1893578E-5
3520.0,3520.0,6.868915E-5
3521.0,3521.0,9.25367E-6
3522.0,3522.0,6.299024E-5
3523.0,3523.0,0.0023137988
3524.0,3524.0,9.405568E-5
3525.0,3525.0,0.027027229
3526.0,3526.0,7.321186E-5
3527.0,3527.0,0.09056181
3528.0,3528.0,9.097367E-5
3529.0,3529.0,1.7612937E-4
3530.0,3530.0,0.0062135276
3531.0,3531.0,0.07331179
3532.0,3532.0,0.04397949
3533.0,3533.0,7.84005E-4
3534.0,3534.0,9.345766E-4
3535.0,3535.0,0.0012277635
3536.0,3536.0,0.014325799
3537.0,3537.0,5.0266415E-5
3538.0,3538.0,1.07118154E-4
3539.0,3539.0,2.4883731E-5
3540.0,3540.0,0.002715069
3541.0,3541.0,2.4047444E-5
3542.0,3542.0,2.045005E-4
3543.0,3543.0,4.4816195E-5
3544.0,3544.0,1.1762513E-5
3545.0,3545.0,0.0017084663
3546.0,3546.0,2.7538883E-5
3547.0,3547.0,0.32149228
3548.0,3548.0,1.1387035E-4
3549.0,3549.0,5.64451E-4
3550.0,3550.0,1.1358702E-4
3551.0,3551.0,5.5293212E-6
3552.0,3552.0,0.0013219308
3553.0,3553.0,0.0076673212
3554.0,3554.0,1.0230017E-5
3555.0,3555.0,2.6583819E-5
3556.0,3556.0,8.717858E-5
3557.0,3557.0,9.311248E-6
3558.0,3558.0,8.60275E-5
3559.0,3559.0,4.815295E-8
3560.0,3560.0,1.4193718E-4
3561.0,3561.0,0.007959735
3562.0,3562.0,0.0045167124
3563.0,3563.0,0.22439933
