x,y,species cloglog values
2713.0,2713.0,0.6918782
2714.0,2714.0,9.749492E-5
2715.0,2715.0,0.003083053
2716.0,2716.0,0.05079284
2717.0,2717.0,8.048375E-4
2718.0,2718.0,0.0012718535
2719.0,2719.0,0.5408694
2720.0,2720.0,6.75501E-4
2721.0,2721.0,0.6973157
2722.0,2722.0,9.701956E-5
2723.0,2723.0,6.9403795E-5
2724.0,2724.0,6.278332E-5
2725.0,2725.0,0.0030113019
2726.0,2726.0,0.16717768
2727.0,2727.0,0.4997485
2728.0,2728.0,0.0051043327
2729.0,2729.0,8.158349E-5
2730.0,2730.0,0.13656746
2731.0,2731.0,0.0013328833
2732.0,2732.0,2.6733833E-4
2733.0,2733.0,2.684825E-5
2734.0,2734.0,0.37063718
2735.0,2735.0,0.01049524
2736.0,2736.0,0.46744105
2737.0,2737.0,5.386986E-4
2738.0,2738.0,0.052383855
2739.0,2739.0,1.5580899E-4
2740.0,2740.0,1.303498E-4
2741.0,2741.0,2.868677E-4
2742.0,2742.0,1.2359559E-4
2743.0,2743.0,0.29271758
2744.0,2744.0,0.78101134
2745.0,2745.0,4.9281596E-5
2746.0,2746.0,0.0021175893
2747.0,2747.0,0.0022145647
2748.0,2748.0,0.0063091456
2749.0,2749.0,3.0769312E-4
2750.0,2750.0,0.50605804
2751.0,2751.0,0.1578628
2752.0,2752.0,0.0012410106
2753.0,2753.0,7.55117E-4
2754.0,2754.0,7.328356E-4
2755.0,2755.0,1.4843847E-4
2756.0,2756.0,0.0028394803
2757.0,2757.0,0.5115451
2758.0,2758.0,2.717601E-5
2759.0,2759.0,5.897049E-4
2760.0,2760.0,8.856052E-5
2761.0,2761.0,3.19895E-4
2762.0,2762.0,0.60516036
2763.0,2763.0,3.15293E-4
2764.0,2764.0,6.126474E-5
2765.0,2765.0,5.125747E-5
2766.0,2766.0,0.04007912
2767.0,2767.0,0.68789464
2768.0,2768.0,0.23603345
2769.0,2769.0,0.48331738
2770.0,2770.0,0.015222834
2771.0,2771.0,6.987314E-5
2772.0,2772.0,1.3789294E-4
2773.0,2773.0,0.0020115448
2774.0,2774.0,1.279012E-4
2775.0,2775.0,0.12766892
2776.0,2776.0,2.0694366E-4
2777.0,2777.0,8.4381725E-4
2778.0,2778.0,8.6051055E-5
2779.0,2779.0,0.5400116
2780.0,2780.0,3.5770363E-4
2781.0,2781.0,0.14459504
2782.0,2782.0,0.9420287
2783.0,2783.0,4.61005E-4
2784.0,2784.0,0.0042061405
2785.0,2785.0,3.9407014E-4
2786.0,2786.0,0.0028231046
2787.0,2787.0,0.0050759334
2788.0,2788.0,0.0028229302
2789.0,2789.0,0.85101736
2790.0,2790.0,4.9376336E-4
2791.0,2791.0,1.04199935E-4
2792.0,2792.0,4.854741E-4
2793.0,2793.0,0.0047513605
2794.0,2794.0,3.338411E-5
2795.0,2795.0,0.65921134
2796.0,2796.0,0.0021823721
2797.0,2797.0,4.8189718E-4
2798.0,2798.0,1.6297458E-4
2799.0,2799.0,0.7653502
2800.0,2800.0,4.663458E-4
2801.0,2801.0,0.23408885
2802.0,2802.0,4.4495866E-4
2803.0,2803.0,0.0012304542
2804.0,2804.0,9.171013E-5
2805.0,2805.0,1.5228889E-4
2806.0,2806.0,3.0372894E-5
2807.0,2807.0,3.3767917E-4
2808.0,2808.0,2.2325003E-4
2809.0,2809.0,4.7633308E-4
2810.0,2810.0,3.6994295E-4
2811.0,2811.0,0.075175986
2812.0,2812.0,0.8902222
2813.0,2813.0,0.0010529819
2814.0,2814.0,7.210436E-5
2815.0,2815.0,2.5675996E-4
2816.0,2816.0,0.00589428
2817.0,2817.0,0.0013690059
2818.0,2818.0,0.09453321
2819.0,2819.0,0.76562464
2820.0,2820.0,0.40644062
2821.0,2821.0,0.4791241
2822.0,2822.0,0.018278752
2823.0,2823.0,5.5030413E-4
2824.0,2824.0,5.0207076E-4
2825.0,2825.0,0.60276645
2826.0,2826.0,9.521788E-4
2827.0,2827.0,0.41012603
2828.0,2828.0,1.7329636E-4
2829.0,2829.0,0.0028582956
2830.0,2830.0,0.0023803543
2831.0,2831.0,0.93567806
2832.0,2832.0,6.9916755E-4
2833.0,2833.0,1.568823E-4
2834.0,2834.0,0.082059436
2835.0,2835.0,0.0093799485
2836.0,2836.0,0.7220929
2837.0,2837.0,3.0739646E-4
2838.0,2838.0,3.9338353E-4
2839.0,2839.0,0.015859455
2840.0,2840.0,0.007116389
2841.0,2841.0,1.1168852E-4
2842.0,2842.0,2.794562E-4
2843.0,2843.0,0.40690556
2844.0,2844.0,0.1279634
2845.0,2845.0,0.0012695994
2846.0,2846.0,0.0045277714
2847.0,2847.0,1.5817955E-4
2848.0,2848.0,3.823418E-5
2849.0,2849.0,5.2095146E-4
2850.0,2850.0,9.152965E-5
2851.0,2851.0,3.9867443E-4
2852.0,2852.0,0.12358899
2853.0,2853.0,0.004299561
2854.0,2854.0,8.3631574E-5
2855.0,2855.0,0.0016613768
2856.0,2856.0,0.0013205032
2857.0,2857.0,0.0014329131
2858.0,2858.0,0.1689725
2859.0,2859.0,0.73029405
2860.0,2860.0,6.892339E-4
2861.0,2861.0,7.411853E-5
2862.0,2862.0,9.9331155E-5
2863.0,2863.0,0.0025755316
2864.0,2864.0,0.5334178
2865.0,2865.0,0.13105245
2866.0,2866.0,0.03642827
2867.0,2867.0,0.0104356455
2868.0,2868.0,1.4891065E-4
2869.0,2869.0,1.3068884E-4
2870.0,2870.0,0.007732148
2871.0,2871.0,7.478505E-5
2872.0,2872.0,0.0015819485
2873.0,2873.0,6.3783646E-4
2874.0,2874.0,9.149744E-4
2875.0,2875.0,5.782743E-10
2876.0,2876.0,1.7902232E-4
2877.0,2877.0,8.9036075E-5
2878.0,2878.0,0.022917608
2879.0,2879.0,2.5506486E-7
2880.0,2880.0,2.772622E-4
2881.0,2881.0,1.928072E-4
2882.0,2882.0,8.528595E-5
2883.0,2883.0,0.3881716
2884.0,2884.0,0.8177676
2885.0,2885.0,7.519465E-5
2886.0,2886.0,1.575159E-4
2887.0,2887.0,6.2346575E-5
2888.0,2888.0,6.3544535E-4
2889.0,2889.0,2.0613863E-4
2890.0,2890.0,0.53923696
2891.0,2891.0,9.881423E-5
2892.0,2892.0,5.161541E-6
2893.0,2893.0,0.006001622
2894.0,2894.0,0.7410908
2895.0,2895.0,0.30475116
2896.0,2896.0,0.11541079
2897.0,2897.0,0.008019145
2898.0,2898.0,7.084055E-5
2899.0,2899.0,0.15921533
2900.0,2900.0,0.0023979123
2901.0,2901.0,0.0014203776
2902.0,2902.0,0.005360143
2903.0,2903.0,8.5943117E-4
2904.0,2904.0,0.0053438423
2905.0,2905.0,8.368868E-5
2906.0,2906.0,0.82873106
2907.0,2907.0,9.5209974E-4
2908.0,2908.0,0.0028606302
2909.0,2909.0,0.63839966
2910.0,2910.0,9.4439497E-4
2911.0,2911.0,1.12915026E-4
2912.0,2912.0,1.0040821E-4
2913.0,2913.0,0.7569367
2914.0,2914.0,0.24690714
2915.0,2915.0,0.29964936
2916.0,2916.0,0.017973537
2917.0,2917.0,0.21099135
2918.0,2918.0,5.756525E-4
2919.0,2919.0,0.005004316
2920.0,2920.0,0.00363922
2921.0,2921.0,3.247307E-4
2922.0,2922.0,8.0554564E-5
2923.0,2923.0,0.5789998
2924.0,2924.0,0.02354749
2925.0,2925.0,0.2577269
2926.0,2926.0,1.7532283E-4
2927.0,2927.0,5.1589526E-5
2928.0,2928.0,5.711765E-5
2929.0,2929.0,2.2162222E-4
2930.0,2930.0,6.1340834E-4
2931.0,2931.0,5.9880415E-4
2932.0,2932.0,0.59352696
2933.0,2933.0,0.028279837
2934.0,2934.0,7.993105E-5
2935.0,2935.0,9.4623196E-5
2936.0,2936.0,0.21738605
2937.0,2937.0,1.0631666E-4
2938.0,2938.0,8.4781896E-5
2939.0,2939.0,8.664126E-5
2940.0,2940.0,1.6890929E-4
2941.0,2941.0,0.010402772
2942.0,2942.0,6.924801E-4
2943.0,2943.0,4.690785E-5
2944.0,2944.0,7.525666E-5
2945.0,2945.0,1.38168E-4
2946.0,2946.0,0.12008575
2947.0,2947.0,2.127646E-4
2948.0,2948.0,0.07988027
2949.0,2949.0,1.6130168E-4
2950.0,2950.0,0.7120949
2951.0,2951.0,0.004703718
2952.0,2952.0,1.14420145E-4
2953.0,2953.0,0.0016621548
2954.0,2954.0,6.117066E-4
2955.0,2955.0,0.4414831
2956.0,2956.0,0.0029551885
2957.0,2957.0,2.3350463E-5
2958.0,2958.0,5.4358876E-5
2959.0,2959.0,8.36491E-4
2960.0,2960.0,7.7396404E-4
2961.0,2961.0,0.18688355
2962.0,2962.0,0.069320604
2963.0,2963.0,6.848441E-4
2964.0,2964.0,0.75541496
2965.0,2965.0,6.0230435E-4
2966.0,2966.0,0.011649522
2967.0,2967.0,4.007401E-4
2968.0,2968.0,0.0018514317
2969.0,2969.0,5.733188E-4
2970.0,2970.0,0.02177044
2971.0,2971.0,3.882387E-4
2972.0,2972.0,0.0053823027
2973.0,2973.0,3.0863893E-4
2974.0,2974.0,0.9085601
2975.0,2975.0,0.04640813
2976.0,2976.0,1.9748688E-4
2977.0,2977.0,0.10999426
2978.0,2978.0,0.0057994495
2979.0,2979.0,0.0011513426
2980.0,2980.0,0.485729
2981.0,2981.0,0.39168027
2982.0,2982.0,2.1198222E-4
2983.0,2983.0,3.9906014E-4
2984.0,2984.0,7.601817E-4
2985.0,2985.0,0.7566454
2986.0,2986.0,5.4074824E-4
2987.0,2987.0,0.0014094418
2988.0,2988.0,4.8956466E-5
2989.0,2989.0,0.008003181
2990.0,2990.0,0.34299934
2991.0,2991.0,5.869206E-4
2992.0,2992.0,0.55518085
2993.0,2993.0,0.029965343
2994.0,2994.0,0.22510575
2995.0,2995.0,4.1310597E-4
2996.0,2996.0,2.3037431E-4
2997.0,2997.0,0.36322355
2998.0,2998.0,0.09735156
2999.0,2999.0,6.022707E-4
3000.0,3000.0,0.85636383
3001.0,3001.0,0.02519636
3002.0,3002.0,0.7819463
3003.0,3003.0,9.706744E-4
3004.0,3004.0,2.15435E-10
3005.0,3005.0,4.2669367E-4
3006.0,3006.0,6.0441776E-4
3007.0,3007.0,0.09674483
3008.0,3008.0,2.0749119E-4
3009.0,3009.0,0.4911268
3010.0,3010.0,1.0367388E-4
3011.0,3011.0,8.447427E-5
3012.0,3012.0,0.027618553
3013.0,3013.0,5.1077193E-4
3014.0,3014.0,2.7027715E-4
3015.0,3015.0,2.7951E-4
3016.0,3016.0,3.3253824E-4
3017.0,3017.0,1.01063626E-4
3018.0,3018.0,0.0011550051
3019.0,3019.0,0.39495698
3020.0,3020.0,3.8655818E-4
3021.0,3021.0,0.031229483
3022.0,3022.0,0.0038569637
3023.0,3023.0,2.4644307E-5
3024.0,3024.0,3.3884234E-4
3025.0,3025.0,0.0015596297
3026.0,3026.0,0.45774305
3027.0,3027.0,3.545903E-4
3028.0,3028.0,0.002695985
3029.0,3029.0,2.344852E-4
3030.0,3030.0,6.045154E-4
3031.0,3031.0,2.6597947E-4
3032.0,3032.0,1.415168E-4
3033.0,3033.0,0.022584813
3034.0,3034.0,0.7953184
3035.0,3035.0,0.6607594
3036.0,3036.0,0.072691746
3037.0,3037.0,0.59282255
3038.0,3038.0,3.07625E-5
3039.0,3039.0,2.6512775E-4
3040.0,3040.0,9.571575E-4
3041.0,3041.0,1.1519339E-4
3042.0,3042.0,8.7603554E-4
3043.0,3043.0,5.401554E-4
3044.0,3044.0,0.30761728
3045.0,3045.0,1.2926573E-4
3046.0,3046.0,3.674367E-7
3047.0,3047.0,0.0013855124
3048.0,3048.0,0.0013228992
3049.0,3049.0,0.40963218
3050.0,3050.0,0.0030652992
3051.0,3051.0,4.134067E-4
3052.0,3052.0,3.88467E-4
3053.0,3053.0,0.37051097
3054.0,3054.0,0.0770891
3055.0,3055.0,0.006072681
3056.0,3056.0,0.0118639255
3057.0,3057.0,3.9000818E-4
3058.0,3058.0,0.017069072
3059.0,3059.0,0.0015985243
3060.0,3060.0,2.9103394E-5
3061.0,3061.0,0.13200353
3062.0,3062.0,4.101207E-5
3063.0,3063.0,9.226665E-4
3064.0,3064.0,1.0394597E-4
3065.0,3065.0,0.026405763
3066.0,3066.0,0.001291662
3067.0,3067.0,0.004739594
3068.0,3068.0,0.0029287008
3069.0,3069.0,0.70448464
3070.0,3070.0,1.8280727E-4
3071.0,3071.0,1.2479942E-4
3072.0,3072.0,0.8854567
3073.0,3073.0,5.2851654E-5
3074.0,3074.0,3.448885E-4
3075.0,3075.0,0.24735126
3076.0,3076.0,6.871719E-5
3077.0,3077.0,2.7270426E-4
3078.0,3078.0,4.6544557E-4
3079.0,3079.0,0.07618045
3080.0,3080.0,0.03419081
3081.0,3081.0,1.0503053E-4
3082.0,3082.0,2.7742068E-5
3083.0,3083.0,1.6002782E-4
3084.0,3084.0,0.123636365
3085.0,3085.0,3.196228E-4
3086.0,3086.0,5.946117E-4
3087.0,3087.0,0.0805785
3088.0,3088.0,0.1796858
3089.0,3089.0,0.15004213
3090.0,3090.0,2.4859534E-4
3091.0,3091.0,0.30944714
3092.0,3092.0,3.4553162E-4
3093.0,3093.0,0.696721
3094.0,3094.0,0.41902974
3095.0,3095.0,0.0032515805
3096.0,3096.0,0.059430182
3097.0,3097.0,4.083224E-5
3098.0,3098.0,2.5958786E-4
3099.0,3099.0,0.006905898
3100.0,3100.0,1.7581404E-4
3101.0,3101.0,1.8115758E-4
3102.0,3102.0,0.7748915
3103.0,3103.0,5.29566E-4
3104.0,3104.0,0.20823765
3105.0,3105.0,0.013956336
3106.0,3106.0,0.01823308
3107.0,3107.0,8.6208434E-5
3108.0,3108.0,0.5049306
3109.0,3109.0,3.6721115E-4
3110.0,3110.0,0.26718804
3111.0,3111.0,2.3914348E-4
3112.0,3112.0,4.0634212E-4
3113.0,3113.0,0.001459367
3114.0,3114.0,3.819489E-5
3115.0,3115.0,7.7460834E-5
3116.0,3116.0,2.3243648E-4
3117.0,3117.0,1.9050394E-4
3118.0,3118.0,2.8089195E-4
3119.0,3119.0,0.49531996
3120.0,3120.0,0.78655934
3121.0,3121.0,1.6420035E-4
3122.0,3122.0,0.4160497
3123.0,3123.0,0.19431894
3124.0,3124.0,0.010127263
3125.0,3125.0,6.1954366E-4
3126.0,3126.0,6.946427E-4
3127.0,3127.0,0.0040402114
3128.0,3128.0,3.3970232E-4
3129.0,3129.0,0.40773326
3130.0,3130.0,7.4669265E-4
3131.0,3131.0,8.7976805E-5
3132.0,3132.0,9.670125E-5
3133.0,3133.0,0.013823573
3134.0,3134.0,0.89564747
3135.0,3135.0,3.3845258E-4
3136.0,3136.0,5.673408E-4
3137.0,3137.0,0.005568503
3138.0,3138.0,7.284761E-4
3139.0,3139.0,0.0074613267
3140.0,3140.0,6.7917525E-4
3141.0,3141.0,0.08235483
3142.0,3142.0,0.31571922
3143.0,3143.0,1.9859077E-4
3144.0,3144.0,0.3120363
3145.0,3145.0,1.0302195E-4
3146.0,3146.0,4.2039863E-4
3147.0,3147.0,0.628499
3148.0,3148.0,2.3061578E-4
3149.0,3149.0,9.143225E-4
3150.0,3150.0,0.8697949
3151.0,3151.0,8.674623E-5
3152.0,3152.0,8.1845086E-5
3153.0,3153.0,8.395539E-5
3154.0,3154.0,0.0013840415
3155.0,3155.0,0.65843713
3156.0,3156.0,2.590871E-4
3157.0,3157.0,0.0025284404
3158.0,3158.0,0.0019087245
3159.0,3159.0,0.1283141
3160.0,3160.0,1.8669375E-4
3161.0,3161.0,0.20745866
3162.0,3162.0,2.773857E-4
3163.0,3163.0,0.016437909
3164.0,3164.0,3.5937267E-4
3165.0,3165.0,2.9971008E-4
3166.0,3166.0,0.03391576
3167.0,3167.0,3.9778056E-4
3168.0,3168.0,1.1308427E-4
3169.0,3169.0,4.4732224E-4
3170.0,3170.0,0.0012941215
3171.0,3171.0,6.937908E-4
3172.0,3172.0,1.2889777E-4
3173.0,3173.0,7.1028626E-5
3174.0,3174.0,0.021543248
3175.0,3175.0,0.0059847855
3176.0,3176.0,0.2736033
3177.0,3177.0,3.1807815E-4
3178.0,3178.0,8.149659E-5
3179.0,3179.0,4.252552E-5
3180.0,3180.0,1.20539786E-4
3181.0,3181.0,0.0013130122
3182.0,3182.0,1.324863E-4
3183.0,3183.0,0.03547077
3184.0,3184.0,8.4956834E-4
3185.0,3185.0,1.7948402E-4
3186.0,3186.0,1.0240099E-4
3187.0,3187.0,2.0885134E-5
3188.0,3188.0,2.7284104E-9
3189.0,3189.0,5.837847E-5
3190.0,3190.0,6.005708E-4
3191.0,3191.0,1.5556302E-4
3192.0,3192.0,0.009265078
3193.0,3193.0,0.082655795
3194.0,3194.0,0.010267017
3195.0,3195.0,2.9717022E-9
3196.0,3196.0,1.317089E-4
3197.0,3197.0,0.0012004174
3198.0,3198.0,0.008015437
3199.0,3199.0,1.9279849E-5
3200.0,3200.0,0.0011695058
3201.0,3201.0,0.018413465
3202.0,3202.0,0.23799296
3203.0,3203.0,1.3139783E-4
3204.0,3204.0,0.0060495716
3205.0,3205.0,1.6537136E-4
3206.0,3206.0,1.03008264E-4
3207.0,3207.0,0.5420447
3208.0,3208.0,0.3199165
3209.0,3209.0,0.33045068
3210.0,3210.0,7.8944303E-4
3211.0,3211.0,6.0168662E-5
3212.0,3212.0,0.2015263
3213.0,3213.0,8.957344E-5
3214.0,3214.0,1.8529024E-4
3215.0,3215.0,4.1415013E-4
3216.0,3216.0,9.6929894E-4
3217.0,3217.0,3.7636528E-5
3218.0,3218.0,0.010621811
3219.0,3219.0,1.5359993E-4
3220.0,3220.0,0.0026677737
3221.0,3221.0,0.12390587
3222.0,3222.0,0.009234426
3223.0,3223.0,0.6048381
3224.0,3224.0,0.24056052
3225.0,3225.0,1.4222918E-4
3226.0,3226.0,0.94577354
3227.0,3227.0,6.173866E-4
3228.0,3228.0,0.75485086
3229.0,3229.0,7.9470236E-5
3230.0,3230.0,0.020247782
3231.0,3231.0,3.440054E-4
3232.0,3232.0,1.1042686E-4
3233.0,3233.0,1.805452E-4
3234.0,3234.0,6.435248E-5
3235.0,3235.0,0.9076226
3236.0,3236.0,1.9814672E-4
3237.0,3237.0,9.282918E-5
3238.0,3238.0,9.535457E-4
3239.0,3239.0,2.4808667E-4
3240.0,3240.0,2.611999E-4
3241.0,3241.0,0.86803687
3242.0,3242.0,6.7129E-4
3243.0,3243.0,0.015979987
3244.0,3244.0,1.6065643E-4
3245.0,3245.0,0.79145205
3246.0,3246.0,1.07919106E-4
3247.0,3247.0,2.3154214E-4
3248.0,3248.0,2.2223995E-4
3249.0,3249.0,0.22049221
3250.0,3250.0,0.0064258673
3251.0,3251.0,0.008853345
3252.0,3252.0,0.4432225
3253.0,3253.0,0.0017263441
3254.0,3254.0,0.017122377
3255.0,3255.0,0.07016542
3256.0,3256.0,0.48170543
3257.0,3257.0,8.7686634E-4
3258.0,3258.0,6.0873623E-5
3259.0,3259.0,9.0174144E-5
3260.0,3260.0,0.006600187
3261.0,3261.0,3.9300427E-5
3262.0,3262.0,0.1206125
3263.0,3263.0,0.0035791215
3264.0,3264.0,0.0020306974
3265.0,3265.0,0.45395288
3266.0,3266.0,6.7290105E-4
3267.0,3267.0,0.6858877
3268.0,3268.0,1.89053E-4
3269.0,3269.0,3.5049525E-4
3270.0,3270.0,0.8006104
3271.0,3271.0,1.1859461E-4
3272.0,3272.0,0.002362626
3273.0,3273.0,3.332131E-5
3274.0,3274.0,0.02369661
3275.0,3275.0,0.006866101
3276.0,3276.0,0.43253136
3277.0,3277.0,8.724139E-5
3278.0,3278.0,1.1513178E-4
3279.0,3279.0,0.0017633054
3280.0,3280.0,0.0023922278
3281.0,3281.0,0.0073861373
3282.0,3282.0,6.249747E-5
3283.0,3283.0,5.3829775E-4
3284.0,3284.0,0.07024143
3285.0,3285.0,7.417171E-5
3286.0,3286.0,0.767277
3287.0,3287.0,0.6477445
3288.0,3288.0,7.040251E-5
3289.0,3289.0,0.7275649
3290.0,3290.0,0.821956
3291.0,3291.0,0.11239554
3292.0,3292.0,0.17822082
3293.0,3293.0,1.7049133E-4
3294.0,3294.0,0.3163055
3295.0,3295.0,0.71877617
3296.0,3296.0,1.518237E-4
3297.0,3297.0,0.039812185
3298.0,3298.0,0.0036191246
3299.0,3299.0,0.0019223529
3300.0,3300.0,2.6166442E-4
3301.0,3301.0,5.4678926E-4
3302.0,3302.0,0.2514188
3303.0,3303.0,0.35833648
3304.0,3304.0,0.5397947
3305.0,3305.0,6.0188468E-5
3306.0,3306.0,0.78905815
3307.0,3307.0,3.5461737E-4
3308.0,3308.0,0.0016850512
3309.0,3309.0,0.28677654
3310.0,3310.0,0.24287772
3311.0,3311.0,5.575011E-4
3312.0,3312.0,5.072772E-4
3313.0,3313.0,0.0013965876
3314.0,3314.0,0.0069546173
3315.0,3315.0,0.01111254
3316.0,3316.0,5.828338E-5
3317.0,3317.0,0.01410145
3318.0,3318.0,7.596831E-4
3319.0,3319.0,0.02353122
3320.0,3320.0,3.9682764E-4
3321.0,3321.0,6.18324E-5
3322.0,3322.0,1.1963788E-4
3323.0,3323.0,0.0011134599
3324.0,3324.0,5.2028663E-5
3325.0,3325.0,0.0190415
3326.0,3326.0,1.6416071E-4
3327.0,3327.0,0.0013214794
3328.0,3328.0,5.969024E-4
3329.0,3329.0,4.2532204E-4
3330.0,3330.0,1.3910864E-4
3331.0,3331.0,0.10065609
3332.0,3332.0,5.620896E-4
3333.0,3333.0,0.7397983
3334.0,3334.0,0.00868928
3335.0,3335.0,5.2162603E-5
3336.0,3336.0,1.06409505E-4
3337.0,3337.0,1.0916933E-4
3338.0,3338.0,8.686806E-5
3339.0,3339.0,1.9917109E-4
3340.0,3340.0,4.1718016E-4
3341.0,3341.0,5.169918E-4
3342.0,3342.0,0.0062833847
3343.0,3343.0,0.18143721
3344.0,3344.0,1.13269125E-4
3345.0,3345.0,0.007615624
3346.0,3346.0,0.42359808
3347.0,3347.0,0.88527215
3348.0,3348.0,3.7380707E-4
3349.0,3349.0,5.7234586E-4
3350.0,3350.0,0.05503912
3351.0,3351.0,1.3688345E-4
3352.0,3352.0,0.27207962
3353.0,3353.0,1.3910989E-4
3354.0,3354.0,0.0044814595
3355.0,3355.0,0.83431137
3356.0,3356.0,0.8763722
3357.0,3357.0,0.016489487
3358.0,3358.0,1.6252114E-4
3359.0,3359.0,0.2371755
3360.0,3360.0,9.668675E-5
3361.0,3361.0,0.0050346334
3362.0,3362.0,0.010695637
3363.0,3363.0,0.0010837925
3364.0,3364.0,8.069825E-4
3365.0,3365.0,0.14267558
3366.0,3366.0,8.5396E-5
3367.0,3367.0,5.301177E-4
3368.0,3368.0,9.2659204E-5
3369.0,3369.0,1.0706126E-4
3370.0,3370.0,0.94378513
3371.0,3371.0,2.2192406E-4
3372.0,3372.0,2.56161E-4
3373.0,3373.0,8.108614E-5
3374.0,3374.0,0.12649858
3375.0,3375.0,1.66344E-4
3376.0,3376.0,0.0037951553
3377.0,3377.0,0.0064506237
3378.0,3378.0,0.00970382
3379.0,3379.0,0.001679363
3380.0,3380.0,8.387932E-5
3381.0,3381.0,0.0013663946
3382.0,3382.0,0.001599558
3383.0,3383.0,0.002324005
3384.0,3384.0,0.0012647965
3385.0,3385.0,2.5314043E-4
3386.0,3386.0,5.302122E-4
3387.0,3387.0,3.5241395E-5
3388.0,3388.0,0.6103348
3389.0,3389.0,0.03208151
3390.0,3390.0,3.2486444E-4
3391.0,3391.0,5.0885315E-5
3392.0,3392.0,0.0030183373
3393.0,3393.0,6.949903E-5
3394.0,3394.0,0.42810565
3395.0,3395.0,0.7773815
3396.0,3396.0,1.4225855E-4
3397.0,3397.0,4.0555195E-5
3398.0,3398.0,0.05751301
3399.0,3399.0,0.091241345
3400.0,3400.0,0.0016885007
3401.0,3401.0,0.04264916
3402.0,3402.0,1.8605059E-4
3403.0,3403.0,0.8235951
3404.0,3404.0,0.43567863
3405.0,3405.0,1.3658727E-4
3406.0,3406.0,5.610789E-4
3407.0,3407.0,7.891155E-5
3408.0,3408.0,0.016103089
3409.0,3409.0,0.2524425
3410.0,3410.0,2.1748264E-4
3411.0,3411.0,0.36458388
3412.0,3412.0,0.44339532
3413.0,3413.0,1.8620341E-4
3414.0,3414.0,0.028828107
3415.0,3415.0,6.9653965E-4
3416.0,3416.0,5.1852205E-4
3417.0,3417.0,1.2171506E-4
3418.0,3418.0,0.0025056961
3419.0,3419.0,2.6677977E-4
3420.0,3420.0,0.32178673
3421.0,3421.0,0.13674808
3422.0,3422.0,0.13352878
3423.0,3423.0,3.3530167E-5
3424.0,3424.0,2.6986658E-4
3425.0,3425.0,0.3686758
3426.0,3426.0,8.547415E-5
3427.0,3427.0,1.6067202E-4
3428.0,3428.0,0.011310851
3429.0,3429.0,0.0030726916
3430.0,3430.0,4.4068176E-5
3431.0,3431.0,0.20881745
3432.0,3432.0,0.21246567
3433.0,3433.0,0.71243453
3434.0,3434.0,0.25398383
3435.0,3435.0,1.7154178E-10
3436.0,3436.0,3.830169E-5
3437.0,3437.0,4.6857758E-4
3438.0,3438.0,0.011300168
3439.0,3439.0,0.0010727613
3440.0,3440.0,0.0011736569
3441.0,3441.0,0.18879391
3442.0,3442.0,1.607107E-4
3443.0,3443.0,5.021463E-4
3444.0,3444.0,5.1743473E-4
3445.0,3445.0,0.5081331
3446.0,3446.0,0.40207395
3447.0,3447.0,9.4993666E-5
3448.0,3448.0,6.842553E-4
3449.0,3449.0,0.6121128
3450.0,3450.0,0.003293531
3451.0,3451.0,0.08022213
3452.0,3452.0,1.0530117E-4
3453.0,3453.0,1.3178914E-4
3454.0,3454.0,1.7780812E-4
3455.0,3455.0,0.36648917
3456.0,3456.0,0.0044202725
3457.0,3457.0,0.005917134
3458.0,3458.0,0.0011456917
3459.0,3459.0,0.3697607
3460.0,3460.0,0.039403886
3461.0,3461.0,0.45217237
3462.0,3462.0,5.322482E-5
3463.0,3463.0,2.062885E-4
3464.0,3464.0,0.91027474
3465.0,3465.0,6.415748E-5
3466.0,3466.0,0.0011214087
3467.0,3467.0,8.540899E-5
3468.0,3468.0,8.095712E-5
3469.0,3469.0,0.001732783
3470.0,3470.0,2.40812E-4
3471.0,3471.0,9.5374015E-4
3472.0,3472.0,2.874078E-5
3473.0,3473.0,0.0069299582
3474.0,3474.0,3.8184076E-5
3475.0,3475.0,0.5839747
3476.0,3476.0,8.727091E-5
3477.0,3477.0,0.0010502187
3478.0,3478.0,0.008689766
3479.0,3479.0,0.73758805
3480.0,3480.0,0.0027583302
3481.0,3481.0,7.22613E-4
3482.0,3482.0,0.0027241176
3483.0,3483.0,0.17891704
3484.0,3484.0,1.7949291E-4
3485.0,3485.0,0.0017607638
3486.0,3486.0,2.0735284E-4
3487.0,3487.0,4.6489082E-4
3488.0,3488.0,1.6955794E-4
3489.0,3489.0,0.06264337
3490.0,3490.0,0.0013591809
3491.0,3491.0,2.323289E-4
3492.0,3492.0,0.0022090808
3493.0,3493.0,0.4344315
3494.0,3494.0,3.7210175E-5
3495.0,3495.0,3.7822447E-4
3496.0,3496.0,1.3065363E-4
3497.0,3497.0,0.0018715264
3498.0,3498.0,1.5605282E-4
3499.0,3499.0,9.276523E-5
3500.0,3500.0,0.14525907
3501.0,3501.0,0.3553959
3502.0,3502.0,1.414803E-4
3503.0,3503.0,4.5078772E-4
3504.0,3504.0,7.476109E-5
3505.0,3505.0,5.320284E-4
3506.0,3506.0,0.14825967
3507.0,3507.0,0.010960702
3508.0,3508.0,0.0011728879
3509.0,3509.0,0.0033674515
3510.0,3510.0,1.0904285E-4
3511.0,3511.0,0.00152685
3512.0,3512.0,9.647062E-5
3513.0,3513.0,0.29964358
3514.0,3514.0,5.0721917E-4
3515.0,3515.0,0.5504314
