x,y,species cloglog values
3424.0,3424.0,0.19066754
3425.0,3425.0,6.141927E-5
3426.0,3426.0,0.028550372
3427.0,3427.0,0.0891405
3428.0,3428.0,0.0043552658
3429.0,3429.0,1.0663643E-5
3430.0,3430.0,4.280232E-5
3431.0,3431.0,4.0738592E-5
3432.0,3432.0,4.1908707E-4
3433.0,3433.0,0.42468753
3434.0,3434.0,5.2142037E-5
3435.0,3435.0,3.1916282E-4
3436.0,3436.0,0.0039675063
3437.0,3437.0,0.117097124
3438.0,3438.0,0.39357877
3439.0,3439.0,0.5270649
3440.0,3440.0,4.5944165E-5
3441.0,3441.0,0.38320214
3442.0,3442.0,4.4668095E-6
3443.0,3443.0,0.0012744373
3444.0,3444.0,0.0022889806
3445.0,3445.0,3.3482866E-5
3446.0,3446.0,1.680843E-4
3447.0,3447.0,0.001570663
3448.0,3448.0,0.16288438
3449.0,3449.0,3.807959E-5
3450.0,3450.0,2.0645556E-4
3451.0,3451.0,0.003502856
3452.0,3452.0,0.6981837
3453.0,3453.0,0.18679371
3454.0,3454.0,2.2742977E-5
3455.0,3455.0,1.3246196E-5
3456.0,3456.0,0.45285916
3457.0,3457.0,6.443715E-5
3458.0,3458.0,0.00464028
3459.0,3459.0,0.2919341
3460.0,3460.0,5.5598804E-5
3461.0,3461.0,1.4247088E-4
3462.0,3462.0,1.8982802E-5
3463.0,3463.0,0.0027235467
3464.0,3464.0,0.0043544886
3465.0,3465.0,0.0044963025
3466.0,3466.0,0.4541308
3467.0,3467.0,4.0086277E-4
3468.0,3468.0,0.115726575
3469.0,3469.0,1.2453394E-5
3470.0,3470.0,9.1769337E-4
3471.0,3471.0,2.2722243E-5
3472.0,3472.0,0.010028253
3473.0,3473.0,1.9268043E-4
3474.0,3474.0,0.001074722
3475.0,3475.0,9.804817E-5
3476.0,3476.0,2.269405E-6
3477.0,3477.0,2.851545E-6
3478.0,3478.0,0.30277744
3479.0,3479.0,9.397302E-5
3480.0,3480.0,2.5345273E-6
3481.0,3481.0,2.3165887E-4
3482.0,3482.0,7.000602E-4
3483.0,3483.0,4.7293582E-4
3484.0,3484.0,2.1178814E-5
3485.0,3485.0,8.2890136E-4
3486.0,3486.0,0.17049356
3487.0,3487.0,0.61028117
3488.0,3488.0,0.46244144
3489.0,3489.0,0.014633221
3490.0,3490.0,0.035061497
3491.0,3491.0,1.9048075E-5
3492.0,3492.0,2.4567264E-5
3493.0,3493.0,0.73614013
3494.0,3494.0,1.95359E-6
3495.0,3495.0,0.22689806
3496.0,3496.0,5.5829E-6
3497.0,3497.0,0.0024180692
3498.0,3498.0,0.23548436
3499.0,3499.0,0.097877935
3500.0,3500.0,0.0012197332
3501.0,3501.0,0.12620845
3502.0,3502.0,0.5578367
3503.0,3503.0,0.10815332
3504.0,3504.0,8.7668566E-4
3505.0,3505.0,2.6217062E-4
3506.0,3506.0,2.3994029E-4
3507.0,3507.0,2.501285E-4
3508.0,3508.0,2.7851984E-4
3509.0,3509.0,0.046338532
3510.0,3510.0,8.8310786E-5
3511.0,3511.0,1.3887188E-5
3512.0,3512.0,3.4610675E-6
3513.0,3513.0,9.484274E-6
3514.0,3514.0,4.3515947E-6
3515.0,3515.0,4.9208675E-4
3516.0,3516.0,4.3374502E-7
3517.0,3517.0,2.6321893E-6
3518.0,3518.0,5.7544537E-5
3519.0,3519.0,0.0015520509
3520.0,3520.0,0.95680344
3521.0,3521.0,5.238986E-5
3522.0,3522.0,0.5163444
3523.0,3523.0,1.682898E-5
3524.0,3524.0,0.54337424
3525.0,3525.0,9.9264374E-11
3526.0,3526.0,3.3284054E-4
3527.0,3527.0,0.8451045
3528.0,3528.0,2.6440255E-5
3529.0,3529.0,0.05549336
3530.0,3530.0,0.03494763
3531.0,3531.0,0.4143658
3532.0,3532.0,0.35255852
3533.0,3533.0,9.846842E-6
3534.0,3534.0,0.04915743
3535.0,3535.0,2.5387042E-5
3536.0,3536.0,1.6427164E-4
3537.0,3537.0,0.09169061
3538.0,3538.0,0.6196331
3539.0,3539.0,2.8869594E-5
3540.0,3540.0,0.025230609
3541.0,3541.0,0.65415853
3542.0,3542.0,0.12907252
3543.0,3543.0,0.5971279
3544.0,3544.0,2.3207765E-5
3545.0,3545.0,3.4307926E-5
3546.0,3546.0,0.023994252
3547.0,3547.0,0.044511896
3548.0,3548.0,0.6474218
3549.0,3549.0,2.842936E-6
3550.0,3550.0,0.020212429
3551.0,3551.0,0.4592525
3552.0,3552.0,1.9072159E-4
3553.0,3553.0,2.472676E-6
3554.0,3554.0,0.002776013
3555.0,3555.0,3.2202257E-5
3556.0,3556.0,1.0202177E-8
3557.0,3557.0,0.42028853
3558.0,3558.0,0.61990094
3559.0,3559.0,1.6300191E-5
3560.0,3560.0,0.2744297
3561.0,3561.0,0.050751533
3562.0,3562.0,0.035557944
3563.0,3563.0,1.670949E-4
3564.0,3564.0,0.45919532
3565.0,3565.0,1.0944689E-5
3566.0,3566.0,1.347288E-4
3567.0,3567.0,5.7595968E-5
3568.0,3568.0,3.1070358E-6
3569.0,3569.0,0.038559668
3570.0,3570.0,0.4627827
3571.0,3571.0,6.0910268E-5
3572.0,3572.0,0.284886
3573.0,3573.0,4.94375E-4
3574.0,3574.0,1.5458821E-4
3575.0,3575.0,0.076469205
3576.0,3576.0,2.977759E-6
3577.0,3577.0,0.0010291153
3578.0,3578.0,8.400277E-4
3579.0,3579.0,1.8775896E-5
3580.0,3580.0,3.226254E-5
3581.0,3581.0,0.65364426
3582.0,3582.0,1.1233139E-5
3583.0,3583.0,1.4496617E-5
3584.0,3584.0,1.9257635E-4
3585.0,3585.0,6.4974197E-6
3586.0,3586.0,0.18657354
3587.0,3587.0,3.3093005E-5
3588.0,3588.0,0.001452397
3589.0,3589.0,0.12076793
3590.0,3590.0,0.12407376
3591.0,3591.0,5.5845853E-6
3592.0,3592.0,1.7565471E-6
3593.0,3593.0,7.097927E-6
3594.0,3594.0,0.0011634107
3595.0,3595.0,0.0017421166
3596.0,3596.0,0.008547671
3597.0,3597.0,6.6606344E-6
3598.0,3598.0,0.118527584
3599.0,3599.0,9.451137E-6
3600.0,3600.0,0.0069629634
3601.0,3601.0,4.6110035E-5
3602.0,3602.0,5.5875484E-5
3603.0,3603.0,0.0010987947
3604.0,3604.0,0.9573985
3605.0,3605.0,0.5023421
3606.0,3606.0,0.03791292
3607.0,3607.0,0.0015711132
3608.0,3608.0,0.57599515
3609.0,3609.0,0.23257568
3610.0,3610.0,0.27431768
3611.0,3611.0,0.4034441
3612.0,3612.0,2.8693566E-5
3613.0,3613.0,0.00361565
3614.0,3614.0,2.0613638E-4
3615.0,3615.0,0.055223074
3616.0,3616.0,1.579749E-5
3617.0,3617.0,0.003253316
3618.0,3618.0,8.4032706E-4
3619.0,3619.0,1.7808791E-4
3620.0,3620.0,0.020428693
3621.0,3621.0,3.4006566E-4
3622.0,3622.0,0.009452837
3623.0,3623.0,0.009095177
3624.0,3624.0,1.7726548E-4
3625.0,3625.0,0.12507227
3626.0,3626.0,1.4077603E-5
3627.0,3627.0,1.3922511E-5
3628.0,3628.0,0.13255145
3629.0,3629.0,3.4251023E-4
3630.0,3630.0,0.8260217
3631.0,3631.0,0.15966564
3632.0,3632.0,4.1953113E-5
3633.0,3633.0,7.601428E-5
3634.0,3634.0,0.027637329
3635.0,3635.0,3.842568E-5
3636.0,3636.0,0.03231193
3637.0,3637.0,2.6806292E-6
3638.0,3638.0,1.529653E-4
3639.0,3639.0,0.06836891
3640.0,3640.0,3.6527638E-4
3641.0,3641.0,1.667594E-5
3642.0,3642.0,5.899397E-4
3643.0,3643.0,2.560762E-6
3644.0,3644.0,3.134668E-5
3645.0,3645.0,5.7985812E-6
3646.0,3646.0,4.9396876E-6
3647.0,3647.0,3.2419716E-6
3648.0,3648.0,0.31263268
3649.0,3649.0,1.6879809E-5
3650.0,3650.0,0.0036098675
3651.0,3651.0,5.099356E-4
3652.0,3652.0,1.7781374E-5
3653.0,3653.0,2.138378E-5
3654.0,3654.0,4.2937638E-4
3655.0,3655.0,3.4220597E-5
3656.0,3656.0,4.9503656E-6
3657.0,3657.0,4.1690146E-4
3658.0,3658.0,0.0050767073
3659.0,3659.0,1.5993846E-4
3660.0,3660.0,0.0016202442
3661.0,3661.0,4.7959856E-4
3662.0,3662.0,4.818687E-5
3663.0,3663.0,0.059756085
3664.0,3664.0,2.6248608E-6
3665.0,3665.0,9.216148E-6
3666.0,3666.0,1.1632444E-5
3667.0,3667.0,7.634938E-4
3668.0,3668.0,0.1512067
3669.0,3669.0,2.35507E-6
3670.0,3670.0,0.009404404
3671.0,3671.0,4.657702E-4
3672.0,3672.0,6.7642215E-4
3673.0,3673.0,0.43422478
3674.0,3674.0,3.4512911E-6
3675.0,3675.0,0.008589709
3676.0,3676.0,2.3884008E-4
3677.0,3677.0,0.0072773756
3678.0,3678.0,0.099453375
3679.0,3679.0,0.57890606
3680.0,3680.0,6.676475E-4
3681.0,3681.0,7.208706E-6
3682.0,3682.0,0.004052533
3683.0,3683.0,3.7800517E-5
3684.0,3684.0,1.998224E-4
3685.0,3685.0,0.030396404
3686.0,3686.0,6.4253322E-6
3687.0,3687.0,0.18651806
3688.0,3688.0,1.750084E-4
3689.0,3689.0,8.428024E-6
3690.0,3690.0,4.32563E-4
3691.0,3691.0,2.966915E-4
3692.0,3692.0,1.7457241E-4
3693.0,3693.0,0.20126186
3694.0,3694.0,0.06076711
3695.0,3695.0,0.01397161
3696.0,3696.0,2.6059031E-5
3697.0,3697.0,0.33327556
3698.0,3698.0,0.5265084
3699.0,3699.0,5.640653E-5
3700.0,3700.0,0.15750718
3701.0,3701.0,1.388201E-5
3702.0,3702.0,1.3305562E-5
3703.0,3703.0,0.0063239355
3704.0,3704.0,0.24527118
3705.0,3705.0,1.3165916E-5
3706.0,3706.0,0.23418547
3707.0,3707.0,0.21026684
3708.0,3708.0,3.2941374E-5
3709.0,3709.0,0.015696626
3710.0,3710.0,0.011042669
3711.0,3711.0,2.0981788E-6
3712.0,3712.0,2.006616E-5
3713.0,3713.0,1.9129264E-5
3714.0,3714.0,2.5805933E-4
3715.0,3715.0,1.9116326E-4
3716.0,3716.0,0.34442776
3717.0,3717.0,6.786127E-4
3718.0,3718.0,0.0011881756
3719.0,3719.0,4.0945055E-5
3720.0,3720.0,0.59607834
3721.0,3721.0,2.1696676E-8
3722.0,3722.0,8.3005017E-7
3723.0,3723.0,0.045965888
3724.0,3724.0,0.64771914
3725.0,3725.0,7.691202E-5
3726.0,3726.0,0.00910067
3727.0,3727.0,0.91504264
3728.0,3728.0,0.05972188
3729.0,3729.0,0.5363521
3730.0,3730.0,0.13168235
3731.0,3731.0,9.448135E-9
3732.0,3732.0,9.211674E-6
3733.0,3733.0,0.009184838
3734.0,3734.0,0.037484594
3735.0,3735.0,8.821194E-6
3736.0,3736.0,1.2579679E-5
3737.0,3737.0,2.5039264E-5
3738.0,3738.0,3.4472734E-5
3739.0,3739.0,1.687014E-4
3740.0,3740.0,7.855944E-5
3741.0,3741.0,2.1251111E-5
3742.0,3742.0,0.0011930445
3743.0,3743.0,0.63424486
3744.0,3744.0,0.1457055
3745.0,3745.0,0.9339931
3746.0,3746.0,0.0026866712
3747.0,3747.0,0.3032466
3748.0,3748.0,0.732602
3749.0,3749.0,8.785638E-6
3750.0,3750.0,9.1208596E-5
3751.0,3751.0,0.0053529716
3752.0,3752.0,9.9652556E-5
3753.0,3753.0,0.4403426
3754.0,3754.0,0.0015926402
3755.0,3755.0,6.0374117E-5
3756.0,3756.0,0.52480596
3757.0,3757.0,2.288026E-5
3758.0,3758.0,8.417026E-4
3759.0,3759.0,5.412034E-4
3760.0,3760.0,6.715552E-6
3761.0,3761.0,4.236816E-4
3762.0,3762.0,1.4197888E-5
3763.0,3763.0,0.013795511
3764.0,3764.0,1.3942573E-4
3765.0,3765.0,1.9176694E-5
3766.0,3766.0,0.01587578
3767.0,3767.0,0.008945694
3768.0,3768.0,0.104525015
3769.0,3769.0,0.0010811606
3770.0,3770.0,8.758162E-5
3771.0,3771.0,0.08152941
3772.0,3772.0,1.9871577E-6
3773.0,3773.0,4.6178997E-5
3774.0,3774.0,1.1150996E-5
3775.0,3775.0,0.7518666
3776.0,3776.0,2.2545503E-6
3777.0,3777.0,1.1822241E-5
3778.0,3778.0,2.0889334E-5
3779.0,3779.0,2.2461568E-6
3780.0,3780.0,0.0145347705
3781.0,3781.0,1.204873E-6
3782.0,3782.0,1.0556613E-5
3783.0,3783.0,0.0021011415
3784.0,3784.0,4.584763E-6
3785.0,3785.0,0.64971256
3786.0,3786.0,0.034910582
3787.0,3787.0,0.53623545
3788.0,3788.0,0.110636145
3789.0,3789.0,0.4005608
3790.0,3790.0,1.11765155E-4
3791.0,3791.0,1.0673598E-5
3792.0,3792.0,0.15945905
3793.0,3793.0,1.335935E-6
3794.0,3794.0,0.7891672
3795.0,3795.0,0.0024893447
3796.0,3796.0,2.522007E-5
3797.0,3797.0,4.4538706E-6
3798.0,3798.0,0.005388926
3799.0,3799.0,5.794628E-6
3800.0,3800.0,1.047669E-5
3801.0,3801.0,9.939386E-6
3802.0,3802.0,0.010032436
3803.0,3803.0,5.669735E-6
3804.0,3804.0,0.5678594
3805.0,3805.0,0.45520827
3806.0,3806.0,2.7792643E-5
3807.0,3807.0,0.21238612
3808.0,3808.0,9.159963E-7
3809.0,3809.0,6.042535E-4
3810.0,3810.0,1.523126E-4
3811.0,3811.0,1.1404114E-4
3812.0,3812.0,0.21652636
3813.0,3813.0,0.008365711
3814.0,3814.0,0.051853817
3815.0,3815.0,0.007769122
3816.0,3816.0,2.902782E-5
3817.0,3817.0,8.480274E-5
3818.0,3818.0,0.63786966
3819.0,3819.0,4.1554624E-4
3820.0,3820.0,0.036739856
3821.0,3821.0,0.04567441
3822.0,3822.0,0.16858675
3823.0,3823.0,3.9582083E-4
3824.0,3824.0,0.06349303
3825.0,3825.0,0.049794976
3826.0,3826.0,0.009837136
3827.0,3827.0,0.48793858
3828.0,3828.0,0.0037743025
3829.0,3829.0,2.2774094E-4
3830.0,3830.0,8.619994E-5
3831.0,3831.0,3.3409445E-4
3832.0,3832.0,3.107248E-4
3833.0,3833.0,0.49922183
3834.0,3834.0,1.8620867E-5
3835.0,3835.0,3.715313E-4
3836.0,3836.0,4.925678E-4
3837.0,3837.0,0.0030342946
3838.0,3838.0,5.422362E-4
3839.0,3839.0,0.0018947104
3840.0,3840.0,6.431246E-5
3841.0,3841.0,3.711982E-5
3842.0,3842.0,3.942147E-4
3843.0,3843.0,3.8485352E-5
3844.0,3844.0,3.83247E-10
3845.0,3845.0,0.004004134
3846.0,3846.0,3.5856422E-6
3847.0,3847.0,2.6828935E-5
3848.0,3848.0,0.2550469
3849.0,3849.0,2.1007631E-6
3850.0,3850.0,0.34905228
3851.0,3851.0,7.720036E-5
3852.0,3852.0,0.0010291595
3853.0,3853.0,0.0063528283
3854.0,3854.0,0.9386743
3855.0,3855.0,0.41046718
3856.0,3856.0,9.705292E-6
3857.0,3857.0,2.3712037E-4
3858.0,3858.0,1.0794513E-5
3859.0,3859.0,0.9572614
3860.0,3860.0,0.020769767
3861.0,3861.0,0.09663815
3862.0,3862.0,6.597969E-5
3863.0,3863.0,3.1588422E-6
3864.0,3864.0,1.2499138E-6
3865.0,3865.0,4.4623786E-4
3866.0,3866.0,5.754831E-4
3867.0,3867.0,0.0013758512
3868.0,3868.0,6.315026E-6
3869.0,3869.0,0.3492646
3870.0,3870.0,1.0933241E-5
3871.0,3871.0,3.410358E-5
3872.0,3872.0,4.682572E-5
3873.0,3873.0,3.7692037E-6
3874.0,3874.0,0.5234522
3875.0,3875.0,0.01585336
3876.0,3876.0,0.01720394
3877.0,3877.0,0.0012564127
3878.0,3878.0,0.0014023046
3879.0,3879.0,9.50457E-5
3880.0,3880.0,2.4008557E-4
3881.0,3881.0,0.37105614
3882.0,3882.0,0.9596831
3883.0,3883.0,0.9525875
3884.0,3884.0,0.017437447
3885.0,3885.0,1.0272259E-5
3886.0,3886.0,3.3655117E-5
3887.0,3887.0,1.4962493E-4
3888.0,3888.0,1.2623273E-4
3889.0,3889.0,0.009774932
3890.0,3890.0,0.009513589
3891.0,3891.0,0.5569944
3892.0,3892.0,3.091366E-5
3893.0,3893.0,0.4781905
3894.0,3894.0,0.0013941326
3895.0,3895.0,0.009010411
3896.0,3896.0,0.0041722883
3897.0,3897.0,0.079484366
3898.0,3898.0,1.9405871E-4
3899.0,3899.0,2.0885844E-4
3900.0,3900.0,1.692013E-5
3901.0,3901.0,6.9535304E-6
3902.0,3902.0,1.01045756E-4
3903.0,3903.0,4.603881E-4
3904.0,3904.0,0.36492378
3905.0,3905.0,0.09026404
3906.0,3906.0,2.164979E-5
3907.0,3907.0,1.2619681E-4
3908.0,3908.0,0.50459695
3909.0,3909.0,4.9727372E-5
3910.0,3910.0,0.0010016118
3911.0,3911.0,1.1938574E-5
3912.0,3912.0,0.56615806
3913.0,3913.0,0.37404078
3914.0,3914.0,8.353701E-6
3915.0,3915.0,5.4959022E-5
3916.0,3916.0,2.1350301E-4
3917.0,3917.0,1.3330038E-6
3918.0,3918.0,4.175186E-6
3919.0,3919.0,0.5345956
3920.0,3920.0,6.97474E-6
3921.0,3921.0,0.2850557
3922.0,3922.0,1.8823957E-4
3923.0,3923.0,0.059207167
3924.0,3924.0,0.79996604
3925.0,3925.0,1.1502125E-5
3926.0,3926.0,1.9223915E-5
3927.0,3927.0,2.7193698E-6
3928.0,3928.0,6.792315E-6
3929.0,3929.0,6.2724685E-6
3930.0,3930.0,1.779531E-5
3931.0,3931.0,1.1952851E-5
3932.0,3932.0,4.306523E-5
3933.0,3933.0,0.23421787
3934.0,3934.0,1.0459688E-4
3935.0,3935.0,2.3589422E-5
3936.0,3936.0,0.5147915
3937.0,3937.0,0.9458307
3938.0,3938.0,3.9323146E-5
3939.0,3939.0,0.0013425709
3940.0,3940.0,2.867902E-5
3941.0,3941.0,0.004766077
3942.0,3942.0,1.0429811E-5
3943.0,3943.0,0.1625505
3944.0,3944.0,0.0061849267
3945.0,3945.0,4.191868E-4
3946.0,3946.0,0.002535082
3947.0,3947.0,0.0016074202
3948.0,3948.0,1.19751494E-4
3949.0,3949.0,0.12525116
3950.0,3950.0,2.5515533E-6
3951.0,3951.0,2.7780538E-6
3952.0,3952.0,0.16448085
3953.0,3953.0,0.0014434519
3954.0,3954.0,0.1435078
3955.0,3955.0,0.0073390095
3956.0,3956.0,0.0117682135
3957.0,3957.0,0.0018122218
3958.0,3958.0,0.0016184296
3959.0,3959.0,0.018342614
3960.0,3960.0,0.37921855
3961.0,3961.0,1.56851E-5
3962.0,3962.0,0.006151052
3963.0,3963.0,8.770119E-5
3964.0,3964.0,0.01795283
3965.0,3965.0,2.886772E-4
3966.0,3966.0,6.420726E-6
3967.0,3967.0,2.3290818E-4
3968.0,3968.0,0.019198107
3969.0,3969.0,1.2789543E-5
3970.0,3970.0,7.708897E-6
3971.0,3971.0,9.637878E-6
3972.0,3972.0,0.0014411852
3973.0,3973.0,0.0011414993
3974.0,3974.0,8.4878266E-4
3975.0,3975.0,7.9165075E-6
3976.0,3976.0,0.0023350657
3977.0,3977.0,1.1697876E-5
3978.0,3978.0,0.181755
3979.0,3979.0,5.679271E-6
3980.0,3980.0,0.006829252
3981.0,3981.0,0.009455564
3982.0,3982.0,5.146608E-4
3983.0,3983.0,2.4304558E-5
3984.0,3984.0,0.66384804
3985.0,3985.0,2.7932198E-4
3986.0,3986.0,0.066911004
3987.0,3987.0,0.0015102949
3988.0,3988.0,1.8093083E-11
3989.0,3989.0,1.06415634E-7
3990.0,3990.0,0.1879336
3991.0,3991.0,0.12180975
3992.0,3992.0,0.713286
3993.0,3993.0,0.0020978092
3994.0,3994.0,0.5817141
3995.0,3995.0,3.7384074E-5
3996.0,3996.0,2.2101237E-6
3997.0,3997.0,3.685497E-5
3998.0,3998.0,0.1807699
3999.0,3999.0,0.4579091
4000.0,4000.0,1.1654105E-4
4001.0,4001.0,4.2262534E-4
4002.0,4002.0,0.0016244736
4003.0,4003.0,3.240147E-4
4004.0,4004.0,0.0052702534
4005.0,4005.0,5.13899E-6
4006.0,4006.0,2.9951914E-6
4007.0,4007.0,5.092949E-4
4008.0,4008.0,0.51630557
4009.0,4009.0,0.16572034
4010.0,4010.0,4.627389E-6
4011.0,4011.0,0.54736143
4012.0,4012.0,1.7624506E-4
4013.0,4013.0,3.291491E-4
4014.0,4014.0,2.1282874E-6
4015.0,4015.0,2.0201081E-4
4016.0,4016.0,0.21144676
4017.0,4017.0,6.01838E-6
4018.0,4018.0,0.12541573
4019.0,4019.0,1.662333E-5
4020.0,4020.0,3.7732036E-6
4021.0,4021.0,1.1602531E-6
4022.0,4022.0,0.004174664
4023.0,4023.0,0.36170444
4024.0,4024.0,0.002348359
4025.0,4025.0,4.5388163E-4
4026.0,4026.0,2.3251868E-4
4027.0,4027.0,0.4351129
4028.0,4028.0,0.0031348926
4029.0,4029.0,2.3544196E-6
4030.0,4030.0,0.004639272
4031.0,4031.0,3.6058156E-11
4032.0,4032.0,1.8775651E-4
4033.0,4033.0,2.3203156E-6
4034.0,4034.0,5.7925332E-5
4035.0,4035.0,0.34658703
4036.0,4036.0,0.38692954
4037.0,4037.0,7.807636E-6
4038.0,4038.0,1.2727666E-5
4039.0,4039.0,1.37304E-4
4040.0,4040.0,2.7362719E-6
4041.0,4041.0,5.05892E-4
4042.0,4042.0,0.34661865
4043.0,4043.0,1.1043724E-5
4044.0,4044.0,0.483692
4045.0,4045.0,5.912798E-5
4046.0,4046.0,2.3355578E-4
4047.0,4047.0,0.88529813
4048.0,4048.0,0.0023727703
4049.0,4049.0,0.0012060411
4050.0,4050.0,0.05520545
4051.0,4051.0,0.13695846
4052.0,4052.0,1.9247665E-5
4053.0,4053.0,0.6202409
4054.0,4054.0,7.471744E-5
4055.0,4055.0,0.014318936
4056.0,4056.0,0.019347912
4057.0,4057.0,3.704756E-4
4058.0,4058.0,0.16441615
4059.0,4059.0,3.5308764E-4
4060.0,4060.0,1.261017E-4
4061.0,4061.0,2.721643E-10
4062.0,4062.0,0.0010237355
4063.0,4063.0,0.04631668
4064.0,4064.0,0.89629966
4065.0,4065.0,0.36140248
4066.0,4066.0,0.90986127
4067.0,4067.0,0.0021292141
4068.0,4068.0,2.6409532E-6
4069.0,4069.0,0.36766267
4070.0,4070.0,8.965603E-6
4071.0,4071.0,5.1545684E-4
4072.0,4072.0,0.0114440825
4073.0,4073.0,4.0258E-5
4074.0,4074.0,0.0025152604
4075.0,4075.0,2.371217E-6
4076.0,4076.0,0.10060363
4077.0,4077.0,4.008453E-6
4078.0,4078.0,8.669015E-5
4079.0,4079.0,8.258965E-6
4080.0,4080.0,0.8655301
4081.0,4081.0,1.545573E-6
4082.0,4082.0,0.02823723
4083.0,4083.0,4.076135E-6
4084.0,4084.0,5.606463E-4
4085.0,4085.0,0.003149607
4086.0,4086.0,0.6571353
4087.0,4087.0,5.280983E-6
4088.0,4088.0,2.6528087E-6
4089.0,4089.0,1.9279574E-5
4090.0,4090.0,1.7424198E-5
4091.0,4091.0,5.0113695E-6
4092.0,4092.0,1.7034441E-4
4093.0,4093.0,0.011769013
4094.0,4094.0,0.06903666
4095.0,4095.0,0.3806344
4096.0,4096.0,4.1201256E-6
4097.0,4097.0,0.015042693
4098.0,4098.0,0.015656391
4099.0,4099.0,5.675351E-4
4100.0,4100.0,0.47418573
4101.0,4101.0,0.27494094
4102.0,4102.0,7.470754E-5
4103.0,4103.0,1.7254724E-5
4104.0,4104.0,1.988506E-5
4105.0,4105.0,7.6623185E-4
4106.0,4106.0,0.38657504
4107.0,4107.0,0.015402633
4108.0,4108.0,6.420595E-5
4109.0,4109.0,0.44599923
4110.0,4110.0,2.0924419E-4
4111.0,4111.0,0.33878928
4112.0,4112.0,2.8050095E-5
4113.0,4113.0,0.14941148
4114.0,4114.0,8.8924964E-5
4115.0,4115.0,1.9538978E-5
4116.0,4116.0,1.826553E-5
4117.0,4117.0,5.57172E-4
4118.0,4118.0,8.756332E-6
4119.0,4119.0,2.7581045E-4
4120.0,4120.0,1.0733113E-4
4121.0,4121.0,4.9605913E-4
4122.0,4122.0,0.062910296
4123.0,4123.0,5.3025717E-5
4124.0,4124.0,4.5566167E-6
4125.0,4125.0,0.11665315
4126.0,4126.0,2.2760558E-5
4127.0,4127.0,0.5040186
4128.0,4128.0,3.6861617E-4
4129.0,4129.0,6.2016386E-4
4130.0,4130.0,1.18269345E-5
4131.0,4131.0,0.54233605
4132.0,4132.0,1.586246E-4
4133.0,4133.0,6.1168175E-5
4134.0,4134.0,0.5750202
4135.0,4135.0,3.0586561E-6
4136.0,4136.0,0.0041155294
4137.0,4137.0,8.1151855E-5
4138.0,4138.0,4.950715E-6
4139.0,4139.0,0.30150464
4140.0,4140.0,0.14734375
4141.0,4141.0,0.021709768
4142.0,4142.0,0.2429694
4143.0,4143.0,0.0015667963
4144.0,4144.0,0.13321483
4145.0,4145.0,1.5323954E-4
4146.0,4146.0,0.5781185
4147.0,4147.0,0.25846303
4148.0,4148.0,4.1875055E-6
4149.0,4149.0,5.949734E-10
4150.0,4150.0,1.9674912E-5
4151.0,4151.0,8.15067E-4
4152.0,4152.0,7.577639E-6
4153.0,4153.0,0.0016258613
4154.0,4154.0,0.015636569
4155.0,4155.0,2.2078116E-4
4156.0,4156.0,1.2522174E-5
4157.0,4157.0,0.46971598
4158.0,4158.0,1.5192434E-4
4159.0,4159.0,3.6646695E-6
4160.0,4160.0,4.843643E-4
4161.0,4161.0,1.7162112E-6
4162.0,4162.0,0.0023320843
4163.0,4163.0,0.0072597456
4164.0,4164.0,0.044566333
4165.0,4165.0,3.7192282E-7
4166.0,4166.0,3.3248747E-5
4167.0,4167.0,0.01732228
4168.0,4168.0,0.3293853
4169.0,4169.0,4.755892E-4
4170.0,4170.0,0.011062858
4171.0,4171.0,0.5746626
4172.0,4172.0,1.656351E-4
4173.0,4173.0,4.2410657E-6
4174.0,4174.0,1.3506698E-5
4175.0,4175.0,4.605005E-6
4176.0,4176.0,2.0907406E-5
4177.0,4177.0,0.005947956
4178.0,4178.0,2.035283E-11
4179.0,4179.0,1.1248863E-5
4180.0,4180.0,0.2769248
4181.0,4181.0,0.035713114
4182.0,4182.0,0.05572828
4183.0,4183.0,1.1269392E-5
4184.0,4184.0,0.3082371
4185.0,4185.0,0.5004322
4186.0,4186.0,0.2921967
4187.0,4187.0,0.59563005
4188.0,4188.0,0.7313195
4189.0,4189.0,0.036710843
4190.0,4190.0,9.522488E-6
4191.0,4191.0,0.7686886
4192.0,4192.0,0.00603725
4193.0,4193.0,2.379014E-6
4194.0,4194.0,0.5773479
4195.0,4195.0,3.1703312E-4
4196.0,4196.0,3.054454E-5
4197.0,4197.0,1.7485045E-5
4198.0,4198.0,1.3061048E-4
4199.0,4199.0,0.38978192
4200.0,4200.0,1.3937385E-4
4201.0,4201.0,0.0012744542
4202.0,4202.0,9.670181E-7
4203.0,4203.0,2.861322E-4
4204.0,4204.0,8.905222E-6
4205.0,4205.0,0.0031597484
4206.0,4206.0,0.2932617
4207.0,4207.0,8.3701627E-4
4208.0,4208.0,2.6391733E-6
4209.0,4209.0,5.38654E-4
4210.0,4210.0,2.5041754E-5
4211.0,4211.0,2.1351554E-5
4212.0,4212.0,1.3433006E-5
4213.0,4213.0,2.8972677E-4
4214.0,4214.0,9.0702187E-4
4215.0,4215.0,1.8166673E-5
4216.0,4216.0,2.6216786E-4
4217.0,4217.0,0.034985825
4218.0,4218.0,1.4736163E-4
4219.0,4219.0,0.95982164
4220.0,4220.0,0.34832108
4221.0,4221.0,0.005415385
4222.0,4222.0,0.0021535493
4223.0,4223.0,2.92419E-6
